"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44485979_44982685","2026-05-30 23:00:17.129","2026-05-30 23:00:17.129","44485979","62744885","44982685","59983583","[PREMIUM]","OK",2025,"JEEP","COMPASS","LATITUDE 4X4","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 200HP",4,"Automatic","4x4","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"AZ",,false,true,true,"Starts",13185,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 16:30:00.000",true,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"Z","81","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-30 22:00:36.000","[PREMIUM]"
"44932171_45429560","2026-05-30 21:42:01.983","2026-05-30 21:42:01.983","44932171","64134517","45429560","59902809","[PREMIUM]","OK",2006,"HONDA","ACCORD","3.0 EX","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.0L V-6 VVT, 244HP",6,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","SAL",,"GA","TITLE BRANDED ODOM DISC",false,true,true,"Starts",278972,"NOT ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-02 13:30:00.000",false,true,"USD","706","Atlanta North (GA)","GA","706~US","Atlanta North","6242 BlackAcre Trail","Acworth","GA","30101","7709751107",34.07912,-84.73218,false,"C","21","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-30 06:03:10.000","[PREMIUM]"
"44959297_45456698","2026-05-30 20:05:52.870","2026-05-30 20:05:52.870","44959297","64161684","45456698","59928319","[PREMIUM]","OK",2007,"LINCOLN","MKX",,"SPORT UTILITY","GOLD","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DOHC, VVT, 265HP",6,"Automatic","AWD","Gasoline",false,"RIGHT REAR","RR","UNKNOWN","UK","Collision","0","BillOfSale","OTH",,"NY",,false,true,true,"Starts",202188,"NOT ACTUAL","mi","Intact",43,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-04 13:30:00.000",false,false,"USD","628","Syracuse (NY)","NY","628~US","Syracuse","8459 Brewerton Road","Cicero","NY","13039","3156992622",43.17949,-76.12461,false,"SA6","17","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-29 06:13:24.000","[PREMIUM]"
"45065978_45563523","2026-05-30 20:00:55.072","2026-05-30 20:00:55.072","45065978","63844902","45563523","59977936","[PREMIUM]","OK",2019,"CHEVROLET","EQUINOX","LT","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 170HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT SIDE","LS","Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",49938,"ACTUAL","mi","Deployed",24,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-04 13:30:00.000",false,false,"USD","736","Miami-North (FL)","FL","736~US","Miami-North 2 Offsite","6275 SW 196th Ave","Pembroke Pines","FL","33332","9546804370",26.03908,-80.41162,false,"OA","89","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-30 06:08:36.000","[PREMIUM]"
"44875201_45372532","2026-05-30 20:00:44.534","2026-05-30 20:00:44.534","44875201","63467804","45372532","59981103","[PREMIUM]","OK",2018,"AUDI","Q5","2.0T PREMIUM/2.0T TECH PREMIUM","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 252HP",4,"Automatic","AWD","Gasoline",false,"REAR","R","RIGHT SIDE","RS","Collision","0","BillOfSale","ORG",,"TX",,false,true,true,"Starts",73981,"ACTUAL","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 14:30:00.000",false,false,"USD","418","Austin (TX)","TX","418~US","Austin - IAA","2191 Highway 21 West","Dale","TX","78616","5123218075",30.06812,-97.5787,false,"H","60","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-05-30 06:01:21.000","[PREMIUM]"
"45127832_45625448","2026-05-30 20:00:03.092","2026-05-30 20:00:03.092","45127832","63979500","45625448","59978443","[PREMIUM]","OK",2017,"NISSAN","ALTIMA","2.5 SR","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.5L I-4 DOHC, VVT, 179HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","OTH",,"NY",,false,true,true,"Starts",57820,"ACTUAL","mi","Intact",43,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 13:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","Long Island","66 Peconic Ave","Medford","NY","11763","6312073477",40.81666,-72.97355,false,"MB","3","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-30 06:11:21.000","[PREMIUM]"
"45026352_45523866","2026-05-30 19:59:10.704","2026-05-30 19:59:10.704","45026352","63771859","45523866","59979349","[PREMIUM]","OK",2015,"TOYOTA","RAV4","LE","SPORT UTILITY","ORANGE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DOHC, VVT, 176HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",147417,"ACTUAL","mi","Deployed",13,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-04 13:30:00.000",false,false,"USD","736","Miami-North (FL)","FL","736~US","Miami-North 2 Offsite","6275 SW 196th Ave","Pembroke Pines","FL","33332","9546804370",26.03908,-80.41162,false,"OB","85","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-30 06:06:46.000","[PREMIUM]"
"45165576_45663240","2026-05-30 19:59:10.703","2026-05-30 19:59:10.703","45165576","64194858","45663240","59977986","[PREMIUM]","OK",1993,"BMW","850","I AUTOMATIC","COUPE 2 DOOR","BLACK","AUTOMOBILE","VEHICLE","Full Size Luxury Car","RS",,"5.0L V12 FI SOHC 24V F2",12,"Automatic","RWD","Gasoline",false,"FRONT END","F","RIGHT SIDE","RS","Other","2","BillOfSale","CLR",,"CA","DMV FEES $283.00",false,true,true,"Starts",178441,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-03 16:30:00.000",false,false,"USD","128","Santa Clarita (CA)","CA","128~US","Santa Clarita","14320 Soledad Canyon Rd","Santa Clarita","CA","91387","8186550279",34.43331,-118.38912,false,"DZ","4","[PREMIUM]","RCC","Donation","Germany","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-05-30 06:12:38.000","[PREMIUM]"
"45010044_45507527","2026-05-30 19:59:00.142","2026-05-30 19:59:00.142","45010044","63783750","45507527","59982291","[PREMIUM]","OK",2014,"SUBARU","LEGACY","2.5I PREMIUM","SEDAN","CHAMPAGNE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L H-4 DOHC, VVT, 173HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"OH",,false,true,true,"Starts",82652,"ACTUAL","mi","Intact",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 13:30:00.000",false,false,"USD","663","Cleveland (OH)","OH","663~US","Terminal Drive","7451 Termnal Dr.","Lorain","OH","44053","4409601050",41.41558,-82.27818,false,"TN","4","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-30 06:06:05.000","[PREMIUM]"
"45260084_45757904","2026-05-30 19:58:49.583","2026-05-30 19:58:49.583","45260084","64203082","45757904","59982185","[PREMIUM]","OK",1994,"TOYOTA","PICKUP","1/2 TON SHORT WHLBASE STB","PICKUP 2 DOOR","BLUE","AUTOMOBILE","VEHICLE","Compact Pickup","RS",,"2.4L I4 FI  F",4,"Manual","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT SIDE","LS","Other","2","BillOfSale","CLR",,"CA","EST DMV FEES $203.00.",false,true,true,"Starts",199208,"NOT ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-03 16:30:00.000",false,false,"USD","130","Los Angeles South (CA)","CA","130~US","Los Angeles South","1903 N Blinn Ave","Wilmington","CA","90744","5623780330",33.79644,-118.24629,false,"SC","31","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-05-30 06:14:55.000","[PREMIUM]"
"44967754_45465175","2026-05-30 19:58:39.039","2026-05-30 19:58:39.039","44967754","63691465","45465175","59979347","[PREMIUM]","OK",2013,"CHEVROLET","EQUINOX","2LT","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DI, DOHC, VVT, 182HP",4,"Automatic","AWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","OTH",,"MN",,false,true,true,"Starts",163569,"ACTUAL","mi","Intact",35,,"Missing",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-03 14:30:00.000",false,false,"USD","526","Minneapolis/St. Paul (MN)","MN","526~US","IAA St Paul- North","1336 Jackson St","St Paul","MN","55117","6514880581",44.98108,-93.09613,false,"5","36","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-30 06:04:19.000","[PREMIUM]"
"45245951_45743754","2026-05-30 19:58:28.518","2026-05-30 19:58:28.518","45245951","64199480","45743754","59980720","[PREMIUM]","OK",1995,"JEEP","CHEROKEE","COUNTRY","SUV 4 DOOR","WHITE","AUTOMOBILE","VEHICLE","Subcompact Utility","RS",,"4.0L I6 FI  F",6,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR",,"VA",,false,true,true,"Starts",148640,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-05 13:30:00.000",false,false,"USD","711","Richmond (VA)","VA","711~US","Richmond","10390 Sadisco Drive","Ashland","VA","23005","8047986091",37.72013,-77.46512,false,"SPB","9","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-30 06:14:44.000","[PREMIUM]"
"45100809_45598375","2026-05-30 19:58:28.494","2026-05-30 19:58:28.494","45100809","64194430","45598375","59980980","[PREMIUM]","OK",1995,"MERCURY","GRAND MARQUIS","LS","SEDAN 4 DOOR","GOLD","AUTOMOBILE","VEHICLE","Full Size Car","RS",,"4.6L V8 FI  F",8,"Automatic","RWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","CLR",,"MS",,false,true,true,"Starts",163282,"ACTUAL","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-02 14:30:00.000",false,false,"USD","738","Memphis (TN)","TN","738~US","Memphis","3033 Fite Rd","Millington","TN","38053","9017949901",35.27367,-89.96206,false,"Q","91","[PREMIUM]","RCC","Repossession","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-30 06:10:56.000","[PREMIUM]"
"45156905_45654569","2026-05-30 19:57:35.299","2026-05-30 19:57:35.299","45156905","64194784","45654569","59977958","[PREMIUM]","OK",1997,"LINCOLN","TOWN CAR","SIGNATURE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"4.6L V-8 210HP",8,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",105170,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-08 14:30:00.000",false,false,"USD","443","Dallas/Ft Worth (TX)","TX","443~US","IAA Dallas/Ft Worth","4226 E. Main St","Grand Prairie","TX","75050","9725225000",32.75028,-96.94158,false,"M","31","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-05-30 06:12:19.000","[PREMIUM]"
"45244859_45742662","2026-05-30 19:57:35.295","2026-05-30 19:57:35.295","45244859","64199233","45742662","59985258","[PREMIUM]","OK",1997,"MERCEDES-BENZ","E 420",,"SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"4.2L V-8 DOHC, VVT, 275HP",8,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","REAR","R","Other","2","BillOfSale","CLR",,"FL",,false,true,true,"Starts",205252,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-03 13:30:00.000",false,false,"USD","763","Fort Pierce (FL)","FL","763~US","IAA Fort Pierce","3798 Selvitz Rd","Fort Pierce","FL","34981","7724897851",27.39652,-80.36212,false,"T","16","[PREMIUM]","RCC","Donation","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-30 06:14:43.000","[PREMIUM]"
"45229875_45727636","2026-05-30 19:56:53.137","2026-05-30 19:56:53.137","45229875","64197042","45727636","59982991","[PREMIUM]","OK",1999,"HONDA","CIVIC","EX","COUPE","SILVER","AUTOMOBILE","VEHICLE","Coupe","RS",,"1.6L I-4 VVT, 127HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"CT",,false,true,true,"Starts",155033,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-04 13:30:00.000",false,false,"USD","623","Hartford (CT)","CT","623~US","Hartford","47 Newberry Rd.","East Windsor","CT","06088","8606239760",41.92137,-72.59284,false,"A","31","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-30 06:14:21.000","[PREMIUM]"
"45101243_45598809","2026-05-30 19:56:42.581","2026-05-30 19:56:42.581","45101243","63907891","45598809","59978385","[PREMIUM]","OK",1999,"MERCEDES-BENZ","E 320",,"SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS","Beige","3.2L V-6 , 221HP",6,"Automatic","RWD","Gasoline",false,"LEFT FRONT","LF",,,"Collision","0","BillOfSale","SAL",,"CA","SALVAGED",false,true,true,"Starts",179286,"ACTUAL","mi","Intact",40,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 16:30:00.000",false,false,"USD","132","Fontana (CA)","CA","132~US","Fontana (Banana)","9951 Banana Ave","Fontana","CA","92335","9093559400",34.07347,-117.49662,false,"IX","35","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-30 06:10:54.000","[PREMIUM]"
