"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45387423_45885418","2026-07-13 20:22:21.679","2026-07-13 20:22:21.679","45387423","64456635","45885418","60635965","[PREMIUM]","OK",2020,"TOYOTA","RAV4","XLE PREMIUM","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DI, DOHC, VVT, 203HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F","UNDERCARRIAGE","U","Collision","0","BillOfSale","CLR",,"TN",,false,true,true,"Starts",101036,"EXCEEDS MECHANICAL LIMITS","mi","Deployed",39,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-15 13:30:00.000",false,false,"USD","754","Knoxville (TN)","TN","754~US","Knoxville","3634 E. Governor John Sevier Hwy","Knoxville","TN","37914","8655257349",35.97408,-83.82178,false,"SR5","25","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-11 06:06:29.000","[PREMIUM]"
"40650331_41139582","2026-07-13 17:23:30.679","2026-07-13 17:23:30.679","40650331","64898395","41139582","60642410","[PREMIUM]","OK",2020,"NISSAN","ROGUE SPORT","SV FWD XTRONIC CVT","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, 141HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","ENGINE DAMAGE","ED","Collision","0","BillOfSale","OTH",,"FL",,false,true,false,"Stationary",56971,"ACTUAL","mi","Deployed",12,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-14 13:30:00.000",false,false,"USD","749","Fort Myers (FL)","FL","749~US","Fort Myers","11950 FL-82","Fort Myers","FL","33913","2399978673",26.60735,-81.76533,false,"SG","1","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-13 05:30:55.000","[PREMIUM]"
"45330963_45828901","2026-07-13 17:19:27.660","2026-07-13 17:19:27.660","45330963","64341441","45828901","60599371","[PREMIUM]","OK",2020,"HYUNDAI","KONA","SEL PLUS","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"HAIL","HA","ALL OVER","AO","Other","2","BillOfSale","CLR",,"MO",,false,true,true,"Starts",70945,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-13 14:30:00.000",false,false,"USD","531","Springfield (MO)","MO","531~US","Springfield Offsite","3923 Selmore Rd","Ozark","MO","65721","4178638976",36.98295,-93.22979,false,"OB","47","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-13 05:39:57.000","[PREMIUM]"
"45438133_45936233","2026-07-13 17:14:53.169","2026-07-13 17:14:53.169","45438133","64897276","45936233","60639974","[PREMIUM]","OK",2005,"TOYOTA","MATRIX",,"HATCHBACK","BLACK","AUTOMOBILE","VEHICLE","Hatchback","RS","Black","1.8L I-4 DOHC, VVT, 130HP",4,"Automatic","FWD","Gasoline",false,"VANDALIZED","V","LEFT REAR","LR","Other","2","BillOfSale","SAL",,"CA",,false,true,true,"Starts",203701,"ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-20 16:30:00.000",false,false,"USD","334","Fremont (CA)","CA","334~US","Fremont","6700 Stevenson Blvd","Fremont","CA","94538","5106681665",37.50684,-121.99166,false,"G","49","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-13 05:43:28.000","[PREMIUM]"
"44739366_45236554","2026-07-13 17:14:21.509","2026-07-13 17:14:21.509","44739366","64898272","45236554","60642373","[PREMIUM]","OK",2020,"HYUNDAI","VENUE","SEL","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","1.6L I-4 DOHC, VVT, 121HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF","FRONT END","F","Collision","0","BillOfSale","SAL",,"AZ",,false,true,false,"Stationary",72192,"ACTUAL","mi","Deployed",12,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-14 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"DZN","27","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-13 05:31:45.000","[PREMIUM]"
"45124544_45622160","2026-07-13 17:14:21.500","2026-07-13 17:14:21.500","45124544","64898265","45622160","60642298","[PREMIUM]","OK",2023,"TOYOTA","CAMRY","SE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DI, DOHC, VVT, 203HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","UNKNOWN","UK","Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",97390,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-14 13:30:00.000",false,false,"USD","713","Tampa (FL)","FL","713~US","IAA Tampa","1208 17th St. East","Palmetto","FL","34221","9417299393",27.52958,-82.5516,false,"BP","28","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-13 05:35:03.000","[PREMIUM]"
"45306811_45804674","2026-07-13 17:14:21.499","2026-07-13 17:14:21.499","45306811","64898438","45804674","60642307","[PREMIUM]","OK",2004,"LEXUS","LX 470",,"SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV","RS",,"4.7L V-8 DOHC, 235HP",8,"Automatic","4x4","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,false,"Stationary",232275,"NOT REQUIRED/EXEMPT","mi","Deployed",19,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-13 16:30:00.000",false,false,"USD","907","Anaheim Consolidated","CA","907~US","Anaheim","2961 East La Jolla Street","Anaheim","CA","92806","7146305602",33.86132,-117.86676,false,"D1","11","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-13 05:39:17.000","[PREMIUM]"
"44876550_45373881","2026-07-13 17:14:21.461","2026-07-13 17:14:21.461","44876550","64898437","45373881","60642435","[PREMIUM]","OK",2023,"TESLA","MODEL Y",,"SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"Electric",,"Automatic","AWD","Electric",false,"FRONT & REAR","BO","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL",,"CA",,false,true,false," ",38534,"ACTUAL","mi","Deployed",27,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-13 16:30:00.000",false,false,"USD","907","Anaheim Consolidated","CA","907~US","Riverside Off Site","3600 Pyrite St","Jurupa Valley","CA","92509","9093559400",34.02068,-117.46045,false,"SE","29","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-13 05:32:23.000","[PREMIUM]"
"44507594_45004350","2026-07-13 17:14:21.422","2026-07-13 17:14:21.422","44507594","64898380","45004350","60642343","[PREMIUM]","OK",2022,"TOYOTA","COROLLA CROSS","XLE","SPORT UTILITY","RED","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, 169HP",4,"Automatic","AWD","Gasoline",false,"ENGINE BURN","EB",,,"Fire","1","BillOfSale","SAL","FIRE","GA",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",0,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-14 13:30:00.000",false,false,"USD","706","Atlanta North (GA)","GA","706~US","Atlanta North","6242 BlackAcre Trail","Acworth","GA","30101","7709751107",34.07912,-84.73218,false,"BUR","1","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-13 05:31:14.000","[PREMIUM]"
"45200553_45698281","2026-07-13 17:14:10.628","2026-07-13 17:14:10.628","45200553","64898346","45698281","60642402","[PREMIUM]","OK",2019,"HONDA","CR-V","LX","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DI, DOHC, VVT, 184HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO",,,"Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",91115,"ACTUAL","mi","Deployed",11,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-15 13:30:00.000",false,false,"USD","743","Orlando-North (FL)","FL","743~US","Orlando-North","2500 Adesa Dr","Sanford","FL","32773","4073234090",28.78603,-81.21741,false,"L5","1","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-13 05:36:31.000","[PREMIUM]"
"45299768_45797624","2026-07-13 17:14:10.610","2026-07-13 17:14:10.610","45299768","64898405","45797624","60642358","[PREMIUM]","OK",2011,"CHEVROLET","HHR","LS","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","Wagon/Crossover","RS",,"2.2L I-4 DOHC, VVT, 155HP",4,"Automatic","FWD","FlexibleFuel",false,"FRONT END","F","NONE","N","Collision","0","BillOfSale","JNK",,"OK",,false,true,false,"Starts",264082,"ACTUAL","mi","Deployed",21,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-14 14:30:00.000",false,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09802,-96.05141,false,"F","76","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-13 05:39:03.000","[PREMIUM]"
"45246198_45744001","2026-07-13 17:14:10.594","2026-07-13 17:14:10.594","45246198","64898318","45744001","60642413","[PREMIUM]","OK",2019,"HONDA","CIVIC","LX","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","SUSPENSION","SU","Collision","0","BillOfSale","BOS",,"WA",,false,true,true,"Starts",116557,"ACTUAL","mi","Intact",26,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-15 16:30:00.000",false,false,"USD","327","Seattle (WA)","WA","327~US","IAA Puyallup","15801 110th Ave E","Puyallup","WA","98374","2536042300",47.11197,-122.2822,false,"SE","50","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-13 05:37:48.000","[PREMIUM]"
"40165067_40653102","2026-07-13 17:14:10.579","2026-07-13 17:14:10.579","40165067","64898316","40653102","60642314","[PREMIUM]","OK",2013,"NISSAN","JUKE","NISMO","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.6L I-4 DI, DOHC, VVT, turbo, 197HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","BOS",,"WA",,false,true,true,"Starts",204914,"ACTUAL","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-15 16:30:00.000",false,false,"USD","327","Seattle (WA)","WA","327~US","IAA Puyallup","15801 110th Ave E","Puyallup","WA","98374","2536042300",47.11197,-122.2822,false,"SD","36","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-13 05:30:56.000","[PREMIUM]"
"44959079_45456480","2026-07-13 17:03:48.162","2026-07-13 17:03:48.162","44959079","64898435","45456480","60642424","[PREMIUM]","OK",2023,"KIA","SELTOS","S","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DOHC, VVT, 146HP",4,"Automatic","FWD","Gasoline",false,"REAR","R","UNKNOWN","UK","Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",12206,"ACTUAL","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-13 13:30:00.000",false,false,"USD","784","West Palm Beach (FL)","FL","784~US","West Palm Beach","14344 Corporate Rd S","Jupiter","FL","33478","3056856363",26.90783,-80.27388,false,"C","69","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-13 05:32:59.000","[PREMIUM]"
"44051145_44546917","2026-07-13 17:03:37.558","2026-07-13 17:03:37.558","44051145","64898345","44546917","60642308","[PREMIUM]","OK",2025,"TOYOTA","RAV4","LE","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DI, DOHC, VVT, 203HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",4336,"ACTUAL","mi","Deployed",14,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-15 13:30:00.000",false,false,"USD","743","Orlando-North (FL)","FL","743~US","Orlando-North","2500 Adesa Dr","Sanford","FL","32773","4073234090",28.78603,-81.21741,false,"DD","6","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-13 05:30:57.000","[PREMIUM]"
"45447726_45945835","2026-07-13 13:54:55.591","2026-07-13 13:54:55.591","45447726","64551156","45945835","60599721","[PREMIUM]","OK",2011,"VOLKSWAGEN","JETTA","2.5L SE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-5 DOHC, VVT, 170HP",5,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"AZ",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",26,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-16 16:30:00.000",false,false,"USD","424","Tucson (AZ)","AZ","424~US","Tucson","4650 E Irvington Rd","Tucson","AZ","85714","8666396199",32.16116,-110.89327,false,"II","16","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-10 06:17:21.000","[PREMIUM]"
"45509043_46007259","2026-07-13 13:50:55.720","2026-07-13 13:50:55.720","45509043","64897954","46007259","60640652","[PREMIUM]","OK",2016,"CHEVROLET","CRUZE LIMITED","LS AUTO","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 138HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","LEFT REAR","LR","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",65609,"ACTUAL","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-16 16:30:00.000",false,true,"USD","134","Los Angeles (CA)","CA","134~US","Los Angeles","18300 South Vermont Avenue","Gardena","CA","90248","3109650499",33.86424,-118.28898,false,"O","122","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-12 10:00:09.000","[PREMIUM]"
