"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45175839_45673525","2026-06-30 23:01:07.581","2026-06-30 23:01:07.581","45175839","64050048","45673525","60446144","[PREMIUM]","OK",2018,"MAZDA","MAZDA3","TOURING","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DI, DOHC, VVT, 184HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"AL",,false,true,true,"Starts",130483,"NOT ACTUAL","mi","Deployed",18,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-01 14:30:00.000",false,false,"USD","727","Birmingham (AL)","AL","727~US","Birmingham","1600 Highway 150","Bessemer","AL","35022","2054262300",33.37325,-86.91333,false,"SGG","28","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-30 06:11:05.000","[PREMIUM]"
"42895977_43389670","2026-06-30 23:01:07.579","2026-06-30 23:01:07.579","42895977","59853866","43389670","60448707","[PREMIUM]","OK",2018,"JEEP","COMPASS","TRAILHAWK 4X4","UTILITY","RED","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","2.4L I-4 VVT, 180HP",4,"Automatic","4x4","Gasoline",false,"EXTERIOR BURN","XB","INTERIOR BURN","IB","Fire","1","BillOfSale","CLR",,"IN",,false,false,false,"Stationary",29102,"NOT ACTUAL","mi","Deployed",0,"Complete","Present","Damaged","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 13:30:00.000",false,false,"USD","547","Fort Wayne (IN)","IN","547~US","Fort Wayne","4300 Oxford St.","Fort Wayne","IN","46806","2602610126",41.05275,-85.08461,false,"BRN","1","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-30 05:57:33.000","[PREMIUM]"
"45129192_45626808","2026-06-30 23:01:07.578","2026-06-30 23:01:07.578","45129192","63961123","45626808","60450410","[PREMIUM]","OK",2018,"FORD","EXPLORER","XLT","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.3L I-4 DI, DOHC, VVT, turbo, 280HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"CA","CA DMV FEES $296",false,true,true,"Starts",102150,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-30 16:30:00.000",false,false,"USD","132","Fontana (CA)","CA","132~US","Riverside Off Site","3600 Pyrite St","Jurupa Valley","CA","92509","9093559400",34.02068,-117.46045,false,"SG","15","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-30 06:08:58.000","[PREMIUM]"
"45452231_45950344","2026-06-30 23:01:07.578","2026-06-30 23:01:07.578","45452231","64588514","45950344","60444696","[PREMIUM]","OK",2018,"NISSAN","MURANO","PLATINUM","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DOHC, VVT, 260HP",6,"Automatic","AWD","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","SAL",,"PA",,false,true,true,"Starts",87833,"ACTUAL","mi","Intact",37,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-01 13:30:00.000",false,false,"USD","664","York Springs (PA)","PA","664~US","York Springs","10 Auction Drive","Latimore Township","PA","17372","7175284336",40.0208,-77.09568,false,"J","31","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-30 06:26:05.000","[PREMIUM]"
"45263214_45761034","2026-06-30 23:01:07.570","2026-06-30 23:01:07.570","45263214","64239598","45761034","60447072","[PREMIUM]","OK",2018,"MAZDA","MAZDA3","SPORT","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, 155HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",,"NY",,false,false,false,"Stationary",86291,"ACTUAL","mi","Deployed",21,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 13:30:00.000",true,false,"USD","628","Syracuse (NY)","NY","628~US","Syracuse","8459 Brewerton Road","Cicero","NY","13039","3156992622",43.17949,-76.12461,false,"SA8","23","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-30 06:15:42.000","[PREMIUM]"
"45494837_45993034","2026-06-30 23:00:56.947","2026-06-30 23:00:56.947","45494837","64644951","45993034","60444008","[PREMIUM]","OK",2018,"KIA","SPORTAGE","LX","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Gray","2.4L I-4 DI, DOHC, VVT, 181HP",4,"Automatic","AWD","Gasoline",false,"THEFT","TH","NONE","N","Theft","3","BillOfSale","CLR",,"AZ","TBO TITLE",false,false,true,"Starts",81935,"ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-30 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Rollit  Motors Inc.","1858 E Main St","Mesa","AZ","85203","6027576506",33.41597,-111.79063,false,,,"[PREMIUM]","RCC","Remarketing Vehicles","South Korea","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-30 06:27:41.000","[PREMIUM]"
"45161109_45658773","2026-06-30 23:00:56.946","2026-06-30 23:00:56.946","45161109","64092703","45658773","60446733","[PREMIUM]","OK",2018,"FORD","EDGE","SE","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 245HP",4,"Automatic","AWD","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","OTH",,"NY",,false,true,true,"Starts",79899,"ACTUAL","mi","Intact",43,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 13:30:00.000",true,false,"USD","628","Syracuse (NY)","NY","628~US","Syracuse","8459 Brewerton Road","Cicero","NY","13039","3156992622",43.17949,-76.12461,false,"SA4","9","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-30 06:10:26.000","[PREMIUM]"
"45424936_45922991","2026-06-30 23:00:56.944","2026-06-30 23:00:56.944","45424936","64527045","45922991","60448638","[PREMIUM]","OK",2018,"FORD","FUSION","SE","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 181HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF",,,"Collision","0","BillOfSale","OTH",,"NY",,false,true,false,"Stationary",48482,"ACTUAL","mi","Deployed",39,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 13:30:00.000",true,false,"USD","628","Syracuse (NY)","NY","628~US","Syracuse","8459 Brewerton Road","Cicero","NY","13039","3156992622",43.17949,-76.12461,false,"G","4","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-30 06:24:46.000","[PREMIUM]"
"45176512_45674198","2026-06-30 23:00:56.935","2026-06-30 23:00:56.935","45176512","64051228","45674198","60446573","[PREMIUM]","OK",2018,"CHEVROLET","TRAVERSE","LS","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.6L V-6 DI, DOHC, VVT, 310HP",6,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","CLR",,"IN",,false,true,true,"Starts",200284,"ACTUAL","mi","Intact",37,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 13:30:00.000",false,false,"USD","547","Fort Wayne (IN)","IN","547~US","Fort Wayne","4300 Oxford St.","Fort Wayne","IN","46806","2602610126",41.05275,-85.08461,false,"M","9","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-30 06:11:08.000","[PREMIUM]"
"45415964_45913986","2026-06-30 23:00:56.933","2026-06-30 23:00:56.933","45415964","64477483","45913986","60441810","[PREMIUM]","OK",2018,"MITSUBISHI","OUTLANDER PHEV","GT","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","2.0L I-4 DOHC, VVT, 117HP",4,"Automatic","4x4","Hybrid",true,"LEFT REAR","LR","REAR","R","Collision","0","BillOfSale","OTH",,"CA",,false,true,true,"Starts",108356,"ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-01 16:00:00.000",false,false,"USD","200","ACE - Carson (CA)","CA","200~US","ACE - Carson**-","16920 S Figueroa St","Carson","CA","90248","3102175200",33.87735,-118.2819,false,"SAS","68","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-30 06:24:20.000","[PREMIUM]"
"45353781_45851726","2026-06-30 23:00:46.424","2026-06-30 23:00:46.424","45353781","64408292","45851726","60444751","[PREMIUM]","OK",2018,"FORD","ECOSPORT","SES","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, 166HP",4,"Automatic","4x4","Gasoline",false,"LEFT FRONT","LF","UNKNOWN","UK","Collision","0","BillOfSale","CLR",,"MI",,false,true,true,"Starts",76707,"ACTUAL","mi","Deployed",16,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 13:30:00.000",true,false,"USD","516","Detroit (MI)","MI","516~US","Detroit","8251 RAWSONVILLE RD","BELLEVILLE","MI","48111","7344619441",42.17162,-83.54097,false,"A","50","[PREMIUM]","INS","Insurance","India","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-30 06:21:04.000","[PREMIUM]"
"44869148_45366459","2026-06-30 23:00:46.423","2026-06-30 23:00:46.423","44869148","63466392","45366459","60446396","[PREMIUM]","OK",2018,"JEEP","COMPASS","SPORT FWD","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 VVT, 180HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"AL",,false,true,false,"Stationary",164148,"ACTUAL","mi","Deployed",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-01 14:30:00.000",false,false,"USD","727","Birmingham (AL)","AL","727~US","Birmingham","1600 Highway 150","Bessemer","AL","35022","2054262300",33.37325,-86.91333,false,"J","14","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-30 06:01:45.000","[PREMIUM]"
"45493500_45991697","2026-06-30 23:00:46.320","2026-06-30 23:00:46.320","45493500","64644725","45991697","60450510","[PREMIUM]","OK",2018,"VOLKSWAGEN","PASSAT","2.0T R-LINE/2.0T S","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 174HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF",,,"Other","2","BillOfSale","CLR",,"SC",,false,true,true,"Starts",96964,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-01 13:30:00.000",false,false,"USD","732","Orlando (FL)","FL","732~US","Orlando","151 West Taft Vineland Road","Orlando","FL","32824","4074387191",28.42231,-81.37821,false,"U","2","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-30 06:27:45.000","[PREMIUM]"
"45429868_45927968","2026-06-30 23:00:46.318","2026-06-30 23:00:46.318","45429868","64546979","45927968","60443064","[PREMIUM]","OK",2018,"NISSAN","PATHFINDER","SV","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DI, DOHC, VVT, 284HP",6,"Automatic","4x4","Gasoline",false,"MECHANICAL","ME","UNKNOWN","UK","Other","2","BillOfSale","CLR",,"NC","W/ AOC VA DEALRS ONLY/PASS THRU TITLE/ACCDNT HSTRY",false,true,false,"Stationary",129252,"NOT ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 13:30:00.000",false,false,"USD","725","Tidewater (VA)","VA","725~US","Tidewater","211 Production Dr","Yorktown","VA","23693","7575958493",37.11179,-76.46413,false,"SE","90","[PREMIUM]","SDS","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-30 06:24:59.000","[PREMIUM]"
"45475455_45973630","2026-06-30 23:00:46.318","2026-06-30 23:00:46.318","45475455","64616782","45973630","60442870","[PREMIUM]","OK",2018,"JEEP","COMPASS","LATITUDE 4X4","SPORT UTILITY","GREEN","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 VVT, 180HP",4,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","RIGHT REAR","RR","Other","2","BillOfSale","CLR",,"NY",,false,true,true,"Starts",200369,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-01 13:30:00.000",false,false,"USD","624","Buffalo (NY)","NY","624~US","IAA - Buffalo","366 Vulcan Street","Buffalo","NY","14207","7168749890",42.9636,-78.90272,false,"J","41","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-30 06:27:02.000","[PREMIUM]"
"44893731_45391095","2026-06-30 23:00:46.303","2026-06-30 23:00:46.303","44893731","63509366","45391095","60445299","[PREMIUM]","OK",2018,"JEEP","CHEROKEE","LATITUDE TECH CONNECT 4X4","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 VVT, 184HP",4,"Automatic","4x4","Gasoline",false,"RIGHT FRONT","RF","UNKNOWN","UK","Theft","3","BillOfSale","SAL","THEFT","PA",,false,true,false,"Stationary",149249,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-01 13:30:00.000",false,false,"USD","622","Philadelphia (PA)","PA","622~US","Philadelphia","100 Industrial Way","Conshohocken","PA","19428","6102770894",40.10032,-75.31077,false,"FI","7","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-30 06:02:10.000","[PREMIUM]"
"45355303_45853250","2026-06-30 23:00:46.301","2026-06-30 23:00:46.301","45355303","64361969","45853250","60450354","[PREMIUM]","OK",2018,"CHEVROLET","MALIBU","LT","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 160HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","ORG",,"OH",,false,true,true,"Starts",163719,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 13:30:00.000",false,false,"USD","653","Cincinnati (OH)","OH","653~US","Cincinnati","10100 Windisch Rd","West Chester","OH","45069","5137790075",39.30216,-84.43656,false,"NEW","12","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,EXP",false,"[PREMIUM]","[PREMIUM]","2026-06-30 06:21:01.000","[PREMIUM]"
