"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45322517_45820450","2026-07-15 16:35:16.871","2026-07-15 16:35:16.871","45322517","64916794","45820450","60677710","[PREMIUM]","OK",2018,"AUDI","A6","3.0T PREMIUM PLUS","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.0L V-6 DI, DOHC, VVT, supercharger, 340HP",6,"Automatic","AWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Other","2","BillOfSale","SAL",,"ID","DEALER ONLY",false,true,true,"Starts",173083,"ACTUAL","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 13:30:00.000",false,false,"USD","747","Raleigh (NC)","NC","747~US","Raleigh","60 Sadisco Rd","Clayton","NC","27520","9195536148",35.59043,-78.39883,false,"SPD","26","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-15 07:00:56.000","[PREMIUM]"
"45445773_45943882","2026-07-15 16:34:55.774","2026-07-15 16:34:55.774","45445773","64850902","45943882","60589329","[PREMIUM]","OK",2004,"NISSAN","FRONTIER","XE-V6","CREW CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"3.3L V-6 180HP",6,"Automatic","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT SIDE","LS","Other","2","BillOfSale","CLR","DEALER ONLY","WA","DEALER ONLY",false,true,false,"Stationary",284673,"NOT REQUIRED/EXEMPT","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-15 16:30:00.000",false,false,"USD","327","Seattle (WA)","WA","327~US","IAA Puyallup","15801 110th Ave E","Puyallup","WA","98374","2536042300",47.11197,-122.2822,false,"SF","17","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP",false,"[PREMIUM]","[PREMIUM]","2026-07-15 07:08:09.000","[PREMIUM]"
"45447837_45945946","2026-07-15 16:34:24.197","2026-07-15 16:34:24.197","45447837","64916962","45945946","60677764","[PREMIUM]","OK",2014,"BMW","750LI",," ","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",," ",,"Unknown",,"Other",false,"NORMAL WEAR & TEAR","WT","NONE","N","Other","2","BillOfSale","OTH",,"IA",,false,true,true,"Starts",148292,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-20 14:30:00.000",false,false,"USD","534","Davenport (IA)","IA","534~US","Davenport","5403 Rockingham Rd.","Davenport","IA","52802","5633228562",41.47577,-90.65448,false,"OSF","24","[PREMIUM]","RCC","Remarketing Vehicles","Germany","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-15 07:08:17.000","[PREMIUM]"
"45256614_45754434","2026-07-15 16:31:56.388","2026-07-15 16:31:56.388","45256614","64916765","45754434","60682604","[PREMIUM]","OK",1992,"FORD","CROWN VICTORIA","LX","SEDAN 4 DOOR","LIGHT BLUE","AUTOMOBILE","VEHICLE","Full Size Car","RS",,"4.6L V8 FI  F",8,"Automatic","RWD","Gasoline",false,"ALL OVER","AO","REPOSSESSION","RP","Other","2","BillOfSale","OTH",,"MO",,false,true,false,"Stationary",1,"NOT REQUIRED/EXEMPT","mi","Intact",38,,"Missing",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-23 14:30:00.000",false,false,"USD","530","Kansas City East (MO)","MO","530~US","Kansas City East","1700 Old Highway 40","Odessa","MO","64076","8165654635",39.00873,-93.98884,false,"N","65","[PREMIUM]","RCC","Repossession","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-15 06:57:48.000","[PREMIUM]"
"45036179_45533696","2026-07-15 16:31:24.799","2026-07-15 16:31:24.799","45036179","64928928","45533696","60662454","[PREMIUM]","OK",2016,"TOYOTA","CAMRY","XSE","SEDAN","DARK BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 178HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL",,"IL",,false,true,true,"Starts",69424,"ACTUAL","mi","Deployed",38,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-21 14:30:00.000",false,true,"USD","515","Chicago-South (IL)","IL","515~US","Chicago-South","16425 Crawford Ave","Markham","IL","60428","7083335700",41.59042,-87.71354,false,"G","15","[PREMIUM]","INS","Insurance","United States","DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-15 06:51:10.000","[PREMIUM]"
"45227354_45725115","2026-07-15 16:31:14.254","2026-07-15 16:31:14.254","45227354","64150847","45725115","60681077","[PREMIUM]","OK",1994,"PONTIAC","SUNBIRD","LE","COUPE 2 DOOR","BLUE","AUTOMOBILE","VEHICLE","Compact Car","RS",,"2.0L I4 FI  F",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"OR",,false,true,true,"Starts",169217,"NOT REQUIRED/EXEMPT","mi","Intact",34,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-23 16:30:00.000",true,false,"USD","308","Portland (OR)","OR","308~US","Portland West","10498 N Vancouver Way","Portland","OR","97217","5032890345",45.59943,-122.6676,false,"B","4","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-15 06:56:37.000","[PREMIUM]"
"45634788_46133289","2026-07-15 16:29:50.035","2026-07-15 16:29:50.035","45634788","64924198","46133289","60675511","[PREMIUM]","OK",1997,"TOYOTA","4RUNNER","SR5 V6","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV","RS",,"3.4L V-6 DOHC, 183HP",6,"Automatic","4x4","Gasoline",false,"REAR","R","UNKNOWN","UK","Other","2","BillOfSale","CLR",,"VA",,false,true,false,"Stationary",322587,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-24 13:30:00.000",false,false,"USD","711","Richmond (VA)","VA","711~US","Richmond","10390 Sadisco Drive","Ashland","VA","23005","8047986091",37.72013,-77.46512,false,"SPB","5","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-15 07:17:07.000","[PREMIUM]"
"45504610_46002826","2026-07-15 16:29:50.024","2026-07-15 16:29:50.024","45504610","64917067","46002826","60682783","[PREMIUM]","OK",1997,"TOYOTA","COROLLA","CE","SEDAN","GOLD","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.6L I-4 DOHC, 100HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT SIDE","LS","Other","2","BillOfSale","OTH",,"UT",,false,true,true,"Starts",214347,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-23 15:30:00.000",false,false,"USD","342","Salt Lake City (UT)","UT","342~US","Salt Lake City","1800 South 1100 West","Ogden","UT","84401","8013992818",41.23352,-112.00639,false,"J","38","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-15 07:11:41.000","[PREMIUM]"
"45216863_45714618","2026-07-15 16:28:46.824","2026-07-15 16:28:46.824","45216863","64219764","45714618","60680570","[PREMIUM]","OK",1999,"TOYOTA","COROLLA","CE","SEDAN","GREEN","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, 120HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO",,,"Collision","0","BillOfSale","SAL",,"OR",,false,true,true,"Starts",176881,"NOT REQUIRED/EXEMPT","mi","Deployed",15,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-23 16:30:00.000",true,false,"USD","308","Portland (OR)","OR","308~US","Portland West","10498 N Vancouver Way","Portland","OR","97217","5032890345",45.59943,-122.6676,false,"A","28","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-15 06:56:14.000","[PREMIUM]"
"45547637_46045948","2026-07-15 16:28:46.819","2026-07-15 16:28:46.819","45547637","64917281","46045948","60674557","[PREMIUM]","OK",1999,"FORD","EXPEDITION","XLT","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV","RS",,"4.6L V-8 240HP",8,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","ORG","BONDED TITLE","TX","BONDED TITLE",false,true,true,"Starts",1,"INOPERABLE DIGITAL DASH","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-27 14:30:00.000",false,false,"USD","443","Dallas/Ft Worth (TX)","TX","443~US","IAA Dallas/Ft Worth","4226 E. Main St","Grand Prairie","TX","75050","9725225000",32.75028,-96.94158,false,"M","60","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,LBU,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-15 07:13:49.000","[PREMIUM]"
"45640609_46139132","2026-07-15 16:28:46.815","2026-07-15 16:28:46.815","45640609","64925499","46139132","60677346","[PREMIUM]","OK",1999,"TOYOTA","CAMRY","LE","SEDAN","DARK BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.2L I-4 DOHC, 133HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Other","2","BillOfSale","OTH",,"WA",,false,true,true,"Starts",206628,"ACTUAL","mi","Intact",,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-16 16:30:00.000",false,false,"USD","308","Portland (OR)","OR","308~US","Portland","4415 NE 158th Avenue","Portland","OR","97230","5032531500",45.55582,-122.50022,false,"SP","408","[PREMIUM]","DLR","Remarketing Vehicles","United States","DEA,EXP,FQO,LBU,REB",false,"[PREMIUM]","[PREMIUM]","2026-07-15 07:17:10.000","[PREMIUM]"
"45426664_45924719","2026-07-15 16:28:25.736","2026-07-15 16:28:25.736","45426664","64585367","45924719","60641166","[PREMIUM]","OK",2009,"HONDA","CIVIC","VP","SEDAN","LIGHT BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","ALL OVER","AO","Other","2","BillOfSale","OTH",,"WI",,false,true,false,"Stationary",219092,"ACTUAL","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-15 14:30:00.000",false,false,"USD","523","Portage (WI)","WI","523~US","Portage","W10321 State Road 16","Portage","WI","53901","6087421515",43.56141,-89.51487,false,"H","38","[PREMIUM]","RCC","Donation","Canada","DEA,EXP",false,"[PREMIUM]","[PREMIUM]","2026-07-15 07:06:59.000","[PREMIUM]"
"45463296_45961433","2026-07-15 16:28:15.295","2026-07-15 16:28:15.295","45463296","64916988","45961433","60680364","[PREMIUM]","OK",2000,"ACURA","INTEGRA","LS","COUPE","WHITE","AUTOMOBILE","VEHICLE","Coupe","RS",,"1.8L I-4 DOHC, 140HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","ENGINE DAMAGE","ED","Other","2","BillOfSale","ORG",,"TX",,false,true,false,"Stationary",203398,"ACTUAL","mi","Intact",39,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 14:30:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"NLC","2","[PREMIUM]","RCC","Repossession","Japan","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-15 07:09:20.000","[PREMIUM]"
"45132527_45630156","2026-07-15 16:28:15.190","2026-07-15 16:28:15.190","45132527","63979947","45630156","60682585","[PREMIUM]","OK",2000,"FORD","FOCUS","SE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, 130HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"OR",,false,true,true,"Starts",131939,"NOT REQUIRED/EXEMPT","mi","Deployed",31,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-23 16:30:00.000",true,false,"USD","308","Portland (OR)","OR","308~US","Portland West","10498 N Vancouver Way","Portland","OR","97217","5032890345",45.59943,-122.6676,false,"D","6","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-15 06:53:28.000","[PREMIUM]"
"45625255_46123721","2026-07-15 16:28:15.182","2026-07-15 16:28:15.182","45625255","64921673","46123721","60680275","[PREMIUM]","OK",2000,"CHEVROLET","BLAZER",,"SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV","RS",,"4.3L V-6 190HP",6,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"ID",,false,true,true,"Starts",180912,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-17 15:30:00.000",false,false,"USD","341","Boise (ID)","ID","341~US","Boise","1881 W Marcon Ln","Meridian","ID","83642","2088873783",43.60851,-116.41694,false,"REX","2","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-15 07:16:57.000","[PREMIUM]"
"44830344_45327642","2026-07-15 16:27:53.085","2026-07-15 16:27:53.085","44830344","64916674","45327642","60676762","[PREMIUM]","OK",2001,"SUZUKI","GRAND VITARA XL-7","PLUS/STANDARD/TOURING","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.7L V-6 DOHC, 170HP",6,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"TN","UNABLE TO GET DUPLICATE DAMAGE REPORTED",false,true,false,"Stationary",259421,"ACTUAL","mi","None",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-21 13:30:00.000",false,false,"USD","724","Pulaski (VA)","VA","724~US","Pulaski","1250 E Main St","Pulaski","VA","24301","5409946490",37.04482,-80.75497,false,"E","75","[PREMIUM]","RCC","Repossession","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-15 06:48:34.000","[PREMIUM]"
"45619844_46118294","2026-07-15 16:27:42.613","2026-07-15 16:27:42.613","45619844","64920629","46118294","60675648","[PREMIUM]","OK",2001,"CHEVROLET","S-10","LS","EXTENDED CAB","DARK BLUE","AUTOMOBILE","VEHICLE","Truck","RS",,"4.3L V-6 190HP",6,"Automatic","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT & RIGHT SIDE","BS","Other","2","BillOfSale","CLR",,"IL",,false,true,true,"Starts",107890,"NOT REQUIRED/EXEMPT","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 14:30:00.000",false,false,"USD","509","Lincoln (IL)","IL","509~US","Lincoln","301 Madigan Drive","Lincoln","IL","62656","2177328555",40.15606,-89.4082,false,"SAT","28","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-15 07:16:46.000","[PREMIUM]"
