"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"43158571_43652941","2026-03-09 19:20:06.456","2026-03-10 19:26:36.328","43158571","62829427","43652941","58634236","[PREMIUM]","OK",2024,"MITSUBISHI","MIRAGE G4","ES","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS","Black","1.2L I-3 DOHC, VVT, 78HP",3,"Automatic","FWD","Gasoline",false,"LEFT & RIGHT SIDE","BS","HAIL","HA","Theft","3","BillOfSale","ORG",,"TX",,false,true,true,"Starts",24156,"ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-17 14:30:00.000",false,false,"USD","418","Austin (TX)","TX","418~US","Austin - IAA","2191 Highway 21 West","Dale","TX","78616","5123218075",30.06812,-97.5787,false,"SD","3","[PREMIUM]","INS","Insurance","Thailand","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-03-10 15:59:04.000","[PREMIUM]"
"43172691_43667096","2026-03-09 19:20:06.440","2026-03-09 19:20:06.440","43172691","62852617","43667096","58656156","[PREMIUM]","OK",2019,"FORD","FUSION","S","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.5L I-4 DOHC, VVT, 175HP",4,"Automatic","FWD","Gasoline",false,"STORM DAMAGE","SD",,,"Other","2","BillOfSale","SAL",,"IL",,false,true,false,"Stationary",94839,"ACTUAL","mi","Intact",16,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-10 14:30:00.000",false,false,"USD","536","Des Moines (IA)","IA","536~US","IAA Des Moines","1000 Armstrong Dr","De Soto","IA","50069","5152623710",41.54109,-94.01958,false,"SS","85","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-07 06:55:53.000","[PREMIUM]"
"43180449_43674865","2026-03-09 19:20:06.433","2026-03-20 21:57:36.461","43180449","63015748","43674865","58815213","[PREMIUM]","OK",2010,"CHEVROLET","SILVERADO 1500","LT","EXTENDED CAB","TEAL","AUTOMOBILE","VEHICLE","Truck","RS",,"5.3L V-8 VVT, 315HP",8,"Automatic","4x4","FlexibleFuel",false,"LEFT & RIGHT SIDE","BS","UNKNOWN","UK","Other","2","BillOfSale","CLR",,"NY",,false,true,false,"Stationary",201634,"ACTUAL","mi","Intact",39,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-24 13:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","LI - East Yard - 613","21 Peconic Ave","Medford","NY","11763","6032073477",40.81777,-72.96835,false,"STR","45","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-18 06:08:03.000","[PREMIUM]"
"43173143_43667548","2026-03-09 19:20:06.426","2026-03-09 19:20:06.426","43173143","60351573","43667548","58624433","[PREMIUM]","OK",2015,"DODGE","CHARGER","SE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.6L V-6 DOHC, VVT, 292HP",6,"Automatic","AWD","FlexibleFuel",false,"LEFT & RIGHT SIDE","BS","SUSPENSION","SU","Other","2","BillOfSale","BOS",,"NY","SALVAGE/ BOS DELAY",false,false,false,"Stationary",999999,"NOT ACTUAL","mi","Intact",31,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-10 13:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","LI - North Yard - 613","156 Peconic Ave","Medford","NY","11763","6312073477",40.81627,-72.9866,false,"NO","4","[PREMIUM]","SDS","Remarketing Vehicles","Canada","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-08 06:37:57.000","[PREMIUM]"
"43254774_43749342","2026-03-09 19:19:55.905","2026-03-09 19:19:55.905","43254774","60471514","43749342","58626908","[PREMIUM]","OK",2017,"CHEVROLET","IMPALA","1LT","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.6L V-6 DI, DOHC, VVT, 305HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","SAL",,"TX",,false,true,true," ",172561,"ACTUAL","mi","Deployed",13,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-10 14:30:00.000",false,false,"USD","465","Fort Worth North (TX)","TX","465~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"Z","50","[PREMIUM]","SAL","IAA Purchase","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-03-08 06:37:59.000","[PREMIUM]"
"43255703_43750271","2026-03-09 19:19:55.352","2026-03-09 19:19:55.352","43255703","62872295","43750271","58675362","[PREMIUM]","OK",2022,"CHEVROLET","MALIBU","FWD LT","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS","Black","1.5L I-4 DI, DOHC, VVT, turbo, 160HP",4,"Automatic","FWD","Gasoline",false,"REAR","R","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL",,"MO",,false,true,false,"Stationary",58881,"ACTUAL","mi","Intact",35,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-10 14:30:00.000",false,false,"USD","524","St. Louis (IL)","IL","524~US","St. Louis","2436 Old Country Inn Dr","Caseyville","IL","62232","6187970200",38.61466,-90.05168,false,"Q","62","[PREMIUM]","INS","Insurance","United States","DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-09 05:33:38.000","[PREMIUM]"
"43228641_43723167","2026-03-09 19:19:54.843","2026-03-10 19:26:35.783","43228641","60465996","43723167","58668403","[PREMIUM]","OK",2011,"HONDA","ACCORD","2.4 LX","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 177HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","SUSPENSION","SU","Collision","0","BillOfSale","CLR",,"VA",,false,true,true,"Starts",301368,"ACTUAL","mi","Deployed",37,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-17 13:30:00.000",false,true,"USD","726","Culpeper (VA)","VA","726~US","Culpeper","15201 Review Rd","Culpeper","VA","22701","5408252229",38.49307,-77.92823,false,"SA","18","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-10 16:29:04.000","[PREMIUM]"
"43244920_43739462","2026-03-09 19:19:54.824","2026-03-15 13:52:35.640","43244920","62956842","43739462","58758915","[PREMIUM]","OK",2008,"FORD","MUSTANG","V6 DELUXE/V6 PREMIUM","COUPE","GRAY","AUTOMOBILE","VEHICLE","Coupe","RS",,"4.0L V-6 210HP",6,"Automatic","RWD","Gasoline",false,"LEFT FRONT","LF",,,"Other","2","BillOfSale","SAL",,"TN","MILEAGE EXEMPT DUE TO AGE.",false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",40,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-24 14:30:00.000",false,false,"USD","738","Memphis (TN)","TN","738~US","Memphis","3033 Fite Rd","Millington","TN","38053","9017949901",35.27367,-89.96206,false,"O","109","[PREMIUM]","SAL","IAA Purchase","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-13 06:03:50.000","[PREMIUM]"
"43243833_43738375","2026-03-09 19:19:54.811","2026-03-10 19:26:35.800","43243833","60450200","43738375","58605122","[PREMIUM]","OK",2012,"NISSAN","VERSA","1.6 S","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.6L I-4 DOHC, VVT, 109HP",4,"Automatic","FWD","Gasoline",false,"RIGHT REAR","RR","LEFT FRONT","LF","Other","2","BillOfSale","SAL",,"TX",,false,true,false,"Stationary",88795,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-17 13:30:00.000",false,true,"USD","619","Pittsburgh-North (PA)","PA","619~US","Pittsburgh-North","49 Bairdford Rd","Gibsonia","PA","15044","7244437881",40.65163,-79.89589,false,"SC","10","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-10 15:40:11.000","[PREMIUM]"
"43253064_43747606","2026-03-09 19:19:44.263","2026-03-09 19:19:44.263","43253064","62852654","43747606","58656191","[PREMIUM]","OK",2021,"DODGE","CHALLENGER","SXT AWD","COUPE","WHITE","AUTOMOBILE","VEHICLE","Coupe","RS","Black","3.6L V-6 DOHC, VVT, 303HP",6,"Automatic","AWD","FlexibleFuel",false,"FRONT END","F","UNDERCARRIAGE","U","Collision","0","BillOfSale","OTH","SALVAGE","SD",,false,true,true,"Starts",54971,"ACTUAL","mi","Intact",48,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-10 14:30:00.000",false,false,"USD","362","Sioux Falls (SD)","SD","362~US","Sioux Falls","47028 276th St","Lennox","SD","57039","6052718855",43.39141,-96.79914,false,"SE","52","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-08 06:37:59.000","[PREMIUM]"
"43216272_43710765","2026-03-09 19:19:43.761","2026-03-09 19:19:43.761","43216272","60431409","43710765","58670831","[PREMIUM]","OK",2020,"CHEVROLET","SILVERADO 1500","4WD  STANDARD BED LT","DOUBLE CAB","RED","AUTOMOBILE","VEHICLE","Truck","RS",,"5.3L V-8 DI, VVT, 355HP",8,"Automatic","4x4","Gasoline",false,"INTERIOR BURN","IB","EXTERIOR BURN","XB","Fire","1","BillOfSale","OTH",,"FL",,false,false,false,"Stationary",1,"NOT ACTUAL","mi","Deployed",0,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-10 13:30:00.000",false,false,"USD","749","Fort Myers (FL)","FL","749~US","Fort Myers","11950 FL-82","Fort Myers","FL","33913","2399978673",26.60735,-81.76533,false,"BUR","2","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-09 05:33:38.000","[PREMIUM]"
"43277480_43772084","2026-03-09 19:19:43.746","2026-03-09 19:19:43.746","43277480","60510823","43772084","58667565","[PREMIUM]","OK",2011,"TOYOTA","COROLLA","S","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 132HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",,"TX","NON-INSURANCE",false,true,true,"Starts",227785,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-10 13:30:00.000",false,false,"USD","502","Flint (MI)","MI","502~US","Flint","3088 S. Dye Rd","Flint","MI","48507","8107200981",42.98468,-83.7822,false,"II","40","[PREMIUM]","RCC","Repossession","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-07 06:55:58.000","[PREMIUM]"
"43237137_43731673","2026-03-09 19:19:43.737","2026-03-10 21:11:44.396","43237137","62852646","43731673","58656183","[PREMIUM]","OK",2024,"HONDA","ACCORD HYBRID","SPORT","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, 146HP",4,"Automatic","FWD","Hybrid",true,"LEFT & RIGHT SIDE","BS","FRONT & REAR","BO","Collision","0","BillOfSale","OTH",,"NY",,false,false,false,"Stationary",8487,"NOT ACTUAL","mi","Deployed",23,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-17 13:30:00.000",false,true,"USD","613","Long Island (NY)","NY","613~US","Staten Island","1900 Industry Road","Staten Island","NY","10314","7183047671",40.60212,-74.19418,false,"S","45","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-10 19:40:03.000","[PREMIUM]"
"43223699_43718225","2026-03-09 19:19:43.728","2026-03-09 19:19:43.728","43223699","62852639","43718225","58656176","[PREMIUM]","OK",2017,"NISSAN","SENTRA","S","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 124HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF",,,"Collision","0","BillOfSale","SAL",,"IN",,false,true,false,"Starts",69709,"ACTUAL","mi","Deployed",17,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-10 14:30:00.000",false,false,"USD","515","Chicago-South (IL)","IL","515~US","Chicago-South","16425 Crawford Ave","Markham","IL","60428","7083335700",41.59042,-87.71354,false,"SGG","65","[PREMIUM]","INS","Insurance","Mexico","DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-07 06:55:55.000","[PREMIUM]"
"43298202_43792822","2026-03-09 19:19:43.213","2026-03-10 19:26:14.083","43298202","60544847","43792822","58628931","[PREMIUM]","OK",2016,"VOLKSWAGEN","PASSAT","1.8T S","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DI, DOHC, VVT, turbo, 170HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","OTH","SALVAGE","FL",,false,true,true,"Starts",175434,"NOT ACTUAL","mi","Deployed",15,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-17 14:30:00.000",false,true,"USD","515","Chicago-South (IL)","IL","515~US","Chicago-South","16425 Crawford Ave","Markham","IL","60428","7083335700",41.59042,-87.71354,false,"SGG","71","[PREMIUM]","RCC","Remarketing Vehicles","United States","DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-10 14:53:03.000","[PREMIUM]"
"43292711_43787318","2026-03-09 19:19:43.195","2026-03-09 19:19:43.195","43292711","60531397","43787318","58655498","[PREMIUM]","OK",2019,"INFINITI","Q50","3.0T LUXE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.0L V-6 DI, DOHC, VVT, turbo, 300HP",6,"Automatic","AWD","Gasoline",false,"STRIP","S","ALL OVER","AO","Theft","3","BillOfSale","JNK",,"IL",,false,false,false,"Stationary",1,"NOT REQUIRED/EXEMPT","mi","None",0,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-10 14:30:00.000",false,false,"USD","515","Chicago-South (IL)","IL","515~US","Chicago-South","16425 Crawford Ave","Markham","IL","60428","7083335700",41.59042,-87.71354,false,"R","9","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-07 06:56:00.000","[PREMIUM]"
"43215936_43710429","2026-03-09 19:19:43.189","2026-03-09 19:19:43.189","43215936","60465226","43710429","58687867","[PREMIUM]","OK",2007,"TOYOTA","COROLLA","CE/LE/S","SEDAN 4 DOOR","GOLD","AUTOMOBILE","VEHICLE","Compact Car","RS",,"1.8L I4 FI DOHC 16V F4",4,"Automatic","FWD","Gasoline",false,"LEFT & RIGHT SIDE","BS",,,"Other","2","BillOfSale","CLR",,"CO","IF TITLE LOST/STOLEN UNABLE TO OBTAIN DUPLICATE",false,true,true,"Starts",161148,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-10 15:30:00.000",false,false,"USD","374","Denver East (CO)","CO","374~US","Denver East","8510 Brighton Rd.","Commerce City","CO","80022","3032879737",39.85025,-104.91607,false,"SE","13","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-09 05:33:36.000","[PREMIUM]"
