"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45255571_45753380","2026-07-06 19:04:20.119","2026-07-06 19:04:20.119","45255571","64746123","45753380","60487141","[PREMIUM]","OK",2011,"JEEP","COMPASS",,"SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DOHC, VVT, 172HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL",,"GA",,false,true,true,"Starts",159273,"ACTUAL","mi","Intact",33,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-13 13:30:00.000",false,true,"USD","703","Tifton (GA)","GA","703~US","Tifton","368 Oakridge Church Rd","Tifton","GA","31794","2293862640",31.40269,-83.48977,false,"SA","360","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-06 16:00:03.000","[PREMIUM]"
"45395111_45893114","2026-07-06 18:49:22.644","2026-07-06 18:49:22.644","45395111","64472510","45893114","60519907","[PREMIUM]","OK",2014,"JEEP","GRAND CHEROKEE","LIMITED","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.6L V-6 DOHC, VVT, 290HP",6,"Automatic","4x4","FlexibleFuel",false,"FRONT END","F",,,"Other","2","BillOfSale","CLR",,"LA",,false,true,false,"Stationary",140598,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-06 14:30:00.000",false,false,"USD","434","Shreveport (LA)","LA","434~US","Shreveport","4836 McGee Rd.","Greenwood","LA","71033","3189385108",32.44715,-93.97211,false,"M","79","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-06 05:43:33.000","[PREMIUM]"
"45447589_45945698","2026-07-06 18:49:22.627","2026-07-06 18:49:22.627","45447589","64658982","45945698","60445090","[PREMIUM]","OK",2014,"CHEVROLET","CRUZE","1LT AUTO","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.4L I-4 DOHC, VVT, turbo, 138HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","ORG",,"ME",,false,true,true,"Starts",130179,"NOT ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-06 13:30:00.000",false,false,"USD","670","Portland - Gorham (ME)","ME","670~US","Portland - Gorham","9 Moody Dr","Gorham","ME","04038","2078392045",43.66501,-70.46087,false,"FNC","99","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-06 05:45:10.000","[PREMIUM]"
"45451459_45949572","2026-07-06 18:49:22.616","2026-07-06 18:49:22.616","45451459","64659099","45949572","60447422","[PREMIUM]","OK",2014,"FORD","FUSION","SE","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 181HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","ENGINE DAMAGE","ED","Other","2","BillOfSale","CLR",,"FL",,false,true,true,"Starts",78840,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-13 13:30:00.000",false,true,"USD","670","Portland - Gorham (ME)","ME","670~US","Portland - Gorham","9 Moody Dr","Gorham","ME","04038","2078392045",43.66501,-70.46087,false,"X","42","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-06 13:45:02.000","[PREMIUM]"
"44958792_45456193","2026-07-06 18:49:12.059","2026-07-06 18:49:12.059","44958792","63628596","45456193","60449903","[PREMIUM]","OK",2014,"FORD","FUSION","SE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 181HP",4,"Automatic","FWD","Gasoline",false,"REAR","R","FRONT END","F","Collision","0","BillOfSale","SAL",,"ID",,false,true,true,"Starts",136034,"ACTUAL","mi","Intact",17,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-06 13:30:00.000",false,false,"USD","611","Englishtown (NJ)","NJ","611~US","IAA Englishtown","230 Pension Rd","Englishtown","NJ","07726","7326345601",40.33331,-74.34936,false,"DD","226","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-06 05:33:20.000","[PREMIUM]"
"45053706_45551235","2026-07-06 18:49:12.058","2026-07-06 18:49:12.058","45053706","63791932","45551235","60450013","[PREMIUM]","OK",2014,"BMW","328I",,"SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 240HP",4,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"MT",,false,true,false,"Stationary",230845,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-13 13:30:00.000",false,true,"USD","745","Clearwater (FL)","FL","745~US","Clearwater","5152 126th Ave N","Clearwater","FL","33760","7275724050",27.88593,-82.70379,false,"EE","8","[PREMIUM]","RCC","Remarketing Vehicles","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-06 14:23:03.000","[PREMIUM]"
"45415349_45913371","2026-07-06 18:49:12.056","2026-07-06 18:49:12.056","45415349","64477415","45913371","60443887","[PREMIUM]","OK",2014,"JEEP","PATRIOT","LATITUDE","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DOHC, VVT, 172HP",4,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"VA","AUTOCHECK CLEAR / NO DUPLICATE IF TITLE LOST",false,true,true,"Starts",195107,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-13 13:30:00.000",false,true,"USD","723","Northern Virginia (VA)","VA","723~US","Northern Virginia","15 Le-Way Drive","Fredericksburg","VA","22406","5403737800",38.3531,-77.51393,false,"SB","38","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-06 14:22:04.000","[PREMIUM]"
"42269954_42762069","2026-07-06 18:49:01.529","2026-07-06 18:49:01.529","42269954","64785581","42762069","60534888","[PREMIUM]","OK",2014,"JEEP","GRAND CHEROKEE","LIMITED","UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.6L V-6 DOHC, VVT, 290HP",6,"Automatic","4x4","FlexibleFuel",false,"ENGINE BURN","EB","INTERIOR BURN","IB","Fire","1","BillOfSale","OTH",,"FL",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",0,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-08 13:30:00.000",false,false,"USD","743","Orlando-North (FL)","FL","743~US","Orlando-North","2500 Adesa Dr","Sanford","FL","32773","4073234090",28.78603,-81.21741,false,"KK","14","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-06 05:30:40.000","[PREMIUM]"
"42846366_43339943","2026-07-06 18:40:46.676","2026-07-06 18:40:46.676","42846366","64785537","43339943","60534814","[PREMIUM]","Missing",2016,"LEXUS","RX 350",,"UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","3.5L V-6 DOHC, VVT, 295HP",6,"Automatic","AWD","Gasoline",false,"TOTAL BURN","TB",,,"Collision","0","BillOfSale","NRP",,"TN","ODO GOING ONE UP FROM LAST KNOWN READING",false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Missing",0,"Complete","Present","Missing","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-15 14:30:00.000",false,false,"USD","423","Little Rock (AR)","AR","423~US","Little Rock","4900 S Kerr Rd","Scott","AR","72142","5019612886",34.79265,-92.06258,false,"HLD","13","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-06 05:30:41.000","[PREMIUM]"
"45313882_45811809","2026-07-06 18:38:55.622","2026-07-06 18:38:55.622","45313882","64782355","45811809","60531295","[PREMIUM]","OK",2017,"RAM","2500","TRADESMAN  4X4 8' BOX","CREW CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"6.7L I-6 DI, turbo, 370HP",6,"Automatic","4x4","Diesel",false,"HAIL","HA","RIGHT SIDE","RS","Other","2","BillOfSale","CLR",,"WI","HAIL",false,true,true,"Starts",161150,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-15 14:30:00.000",false,false,"USD","523","Portage (WI)","WI","523~US","Portage","W10321 State Road 16","Portage","WI","53901","6087421515",43.56141,-89.51487,false,"SP","36","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-06 05:40:52.000","[PREMIUM]"
"45406179_45904202","2026-07-06 18:38:55.608","2026-07-06 18:38:55.608","45406179","64775870","45904202","60516463","[PREMIUM]","OK",2017,"GMC","ACADIA","DENALI","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.6L V-6 DI, DOHC, VVT, 310HP",6,"Automatic","AWD","Gasoline",false,"LEFT REAR","LR","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"WY",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",47,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-08 15:30:00.000",false,false,"USD","376","Casper (WY)","WY","376~US","Casper","2305 Salt Creek Highway Unit C","Casper","WY","82601","3072654628",42.88152,-106.3456,false,"SP","2","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-06 05:43:56.000","[PREMIUM]"
"45136499_45634128","2026-07-06 18:38:44.979","2026-07-06 18:38:44.979","45136499","64785645","45634128","60534790","[PREMIUM]","OK",2017,"LEXUS","NX 200T",,"SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 235HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",,"FL",,false,false,false,"Stationary",198432,"ACTUAL","mi","Deployed",12,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-13 13:30:00.000",false,false,"USD","784","West Palm Beach (FL)","FL","784~US","West Palm Beach","14344 Corporate Rd S","Jupiter","FL","33478","3056856363",26.90783,-80.27388,false,"F","79","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-06 05:36:09.000","[PREMIUM]"
"44211875_44707895","2026-07-06 18:38:44.975","2026-07-06 18:38:44.975","44211875","64785570","44707895","60534824","[PREMIUM]","OK",2017,"TOYOTA","HIGHLANDER","LIMITED","SPORT UTILITY","RED","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DI, DOHC, VVT, 295HP",6,"Automatic","AWD","Gasoline",false,"FRONT END","F","BIOHAZARD","BI","Collision","0","BillOfSale","SAL",,"IA",,false,true,false,"Stationary",71525,"ACTUAL","mi","Deployed",12,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-07 14:30:00.000",false,false,"USD","536","Des Moines (IA)","IA","536~US","IAA Des Moines","1000 Armstrong Dr","De Soto","IA","50069","5152623710",41.54109,-94.01958,false,"SY","28","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-06 05:30:59.000","[PREMIUM]"
"45227732_45725493","2026-07-06 18:29:02.034","2026-07-06 18:29:02.034","45227732","64173319","45725493","60521978","[PREMIUM]","OK",2020,"HONDA","ACCORD","SPORT","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 192HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS","SUSPENSION","SU","Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",108465,"ACTUAL","mi","Deployed",31,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-06 13:30:00.000",false,false,"USD","784","West Palm Beach (FL)","FL","784~US","West Palm Beach","14344 Corporate Rd S","Jupiter","FL","33478","3056856363",26.90783,-80.27388,false,"R","85","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-06 05:38:13.000","[PREMIUM]"
"45189813_45687525","2026-07-06 18:29:02.032","2026-07-06 18:29:02.032","45189813","64781069","45687525","60530009","[PREMIUM]","OK",2021,"MAZDA","CX-5","TOURING","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DI, DOHC, VVT, 187HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"TX",,false,false,false,"Stationary",98730,"ACTUAL","mi","Deployed",21,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-14 14:30:00.000",false,false,"USD","465","Fort Worth North (TX)","TX","465~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"AD","122","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-04 05:36:12.000","[PREMIUM]"
"44889057_45386403","2026-07-06 18:23:58.760","2026-07-06 18:23:58.760","44889057","63535147","45386403","60534815","[PREMIUM]","OK",2022,"BUICK","ENCORE GX","AWD PREFERRED","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.3L I-3 DI, DOHC, VVT, turbo, 155HP",3,"Automatic","AWD","Gasoline",false,"FRONT END","F","ELECTRICAL","EL","Collision","0","BillOfSale","SAL","REPAIRABLE-COLLISION","MA",,false,true,false,"Stationary",32598,"NOT ACTUAL","mi","Deployed",16,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-07 13:30:00.000",false,false,"USD","644","Providence (RI)","RI","644~US","Providence","160 Amaral St","Riverside","RI","02915","4014383293",41.76507,-71.35642,false,"GG","2","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-06 05:32:44.000","[PREMIUM]"
"45350158_45848105","2026-07-06 18:20:37.450","2026-07-06 18:20:37.450","45350158","64785762","45848105","60534733","[PREMIUM]","OK",2023,"TOYOTA","HIGHLANDER","HYBRID LIMITED","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","2.5L I-4 DI, DOHC, VVT, 186HP",4,"Automatic","AWD","Hybrid",true,"RIGHT FRONT","RF",,,"Collision","0","BillOfSale","OTH",,"WA",,false,true,false,"Starts",40097,"ACTUAL","mi","Deployed",17,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-14 16:30:00.000",false,false,"USD","322","Spokane (WA)","WA","322~US","Spokane","3520 N Tschirley Rd","Spokane Valley","WA","99216","5098912388",47.68958,-117.16932,false,"H","64","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-06 05:42:04.000","[PREMIUM]"
