"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44194005_44690006","2026-01-29 16:26:56.175","2026-01-29 16:26:56.175","44194005","62319781","44690006","0","[PREMIUM]"," ",2016,"MERCEDES-BENZ","CLA 250",,"SEDAN"," ","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.0L I-4 DI, DOHC, VVT, turbo, 208HP                                                                                                                                                                    ",4,"Automatic","FWD","Gasoline",false,"UNKNOWN","UK",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","714","Charlotte (NC)","NC","714~US","Charlotte","1710 Starita Rd","Charlotte","NC","28206","7045965854",35.27734,-80.96489,false,,,"[PREMIUM]","INS","Insurance","Germany",,false,"[PREMIUM]","[PREMIUM]","2026-01-29 08:00:44.000","[PREMIUM]"
"43844927_44340430","2026-01-29 16:26:34.546","2026-01-29 16:26:34.546","43844927","61545458","44340430","58157062","[PREMIUM]","OK",2017,"MERCEDES-BENZ","AMG C 63","S","COUPE","GRAY","AUTOMOBILE","VEHICLE","Coupe","RS",,"4L I8 FI DOHC 32V NF4",8,"Automatic","RWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",45294,"ACTUAL","mi","Intact",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-04 17:30:00.000",false,false,"USD","130","Los Angeles South (CA)","CA","130~US","Los Angeles South","1903 N Blinn Ave","Wilmington","CA","90744","5623780330",33.79644,-118.24629,false,"SC","4","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-29 07:09:26.000","[PREMIUM]"
"43534033_44029060","2026-01-29 16:26:11.826","2026-01-30 21:21:11.347","43534033","62351205","44029060","58158749","[PREMIUM]","OK",2016,"MINI","CONVERTIBLE","COOPER","CONVERTIBLE","TURQUOISE","AUTOMOBILE","VEHICLE","Convertible","RS","Black","1.5L I-3 DI, DOHC, VVT, turbo, 134HP",3,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"AZ",,false,true,true,"Starts",53595,"ACTUAL","mi","Intact",26,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-10 16:30:00.000",true,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"HH","4","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-30 06:58:08.000","[PREMIUM]"
"43410297_43905098","2026-01-29 16:26:11.251","2026-01-29 16:26:11.251","43410297","60778048","43905098","58153086","[PREMIUM]","OK",2012,"MINI","COOPER",,"HATCHBACK","GRAY","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.6L I-4 DOHC, VVT, 121HP",4,"Manual","FWD","Gasoline",false,"FRONT & REAR","BO",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",148353,"ACTUAL","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-02 17:30:00.000",true,false,"USD","116","San Diego (CA)","CA","116~US","San Diego","2380 Britannia Blvd","San Diego","CA","92154","6197102866",32.55603,-116.9805,false,"K","10","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-29 07:03:41.000","[PREMIUM]"
"43768709_44264134","2026-01-29 16:25:59.660","2026-02-04 20:18:46.539","43768709","62352659","44264134","58160182","[PREMIUM]","OK",2016,"FORD","FOCUS RS",,"HATCHBACK","BLACK","AUTOMOBILE","VEHICLE","Hatchback","RS",,"2.3L I-4 DI, DOHC, VVT, turbo, 350HP",4,"Manual","AWD","Gasoline",false,"ROOF","OF",,,"Other","2","BillOfSale","SAL",,"GA",,false,true,true,"Starts",103680,"ACTUAL","mi","Intact",47,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-11 14:30:00.000",false,true,"USD","705","Atlanta South (GA)","GA","705~US","Atlanta South","1930 Rex Road","Lake City","GA","30260","4043662298",33.60066,-84.32638,false,"E","60","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-04 15:13:03.000","[PREMIUM]"
"43641893_44137031","2026-01-29 16:25:59.639","2026-01-29 16:25:59.639","43641893","61171459","44137031","58155839","[PREMIUM]","OK",2007,"MINI","COOPER S",,"HATCHBACK","WHITE","AUTOMOBILE","VEHICLE","Hatchback","RS","Black","1.6L I-4 DI, DOHC, VVT, turbo, 172HP",4,"Manual","FWD","Gasoline",false,"INTERIOR BURN","IB","ALL OVER","AO","Fire","1","BillOfSale","SAL",,"HI",,false,true,false,"Stationary",1,"NOT ACTUAL","mi","Intact",0,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-03 19:30:00.000",false,false,"USD","114","Honolulu (HI)","HI","114~US","IAA Honolulu","91-401 Malakole St","Kapolei","HI","96707","8086822858",21.32059,-158.11821,false,"Q","1","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-29 07:05:22.000","[PREMIUM]"
"43826038_44321527","2026-01-29 16:25:48.528","2026-01-29 16:25:48.528","43826038","61565543","44321527","58154062","[PREMIUM]","OK",2022,"MINI","HARDTOP","COOPER S","HATCHBACK","GRAY","AUTOMOBILE","VEHICLE","Hatchback","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 189HP",4,"Automatic","FWD","Gasoline",false,"FRESH WATER","FW","UNKNOWN","UK","Water","4","BillOfSale","SAL","FLOOD","TX",,false,true,false,"Starts",42888,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-02 15:30:00.000",false,false,"USD","442","San Antonio-South (TX)","TX","442~US","San Antonio-South","11275 S Zarzamora St","San Antonio","TX","78224","2106286770",29.3061,-98.5384,false,"R","96","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-01-29 07:08:57.000","[PREMIUM]"
"43837008_44332500","2026-01-29 16:25:48.507","2026-01-29 16:25:48.507","43837008","61566430","44332500","58153550","[PREMIUM]","OK",2015,"SMART","FORTWO","PURE","COUPE","WHITE","AUTOMOBILE","VEHICLE","Coupe","RS",,"1.0L I-3 DOHC, 70HP",3,"Automatic","RWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","CLR",,"VA",,false,true,true,"Starts",112758,"ACTUAL","mi","Intact",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-03 14:30:00.000",false,false,"USD","726","Culpeper (VA)","VA","726~US","Culpeper","15201 Review Rd","Culpeper","VA","22701","5408252229",38.49307,-77.92823,false,"H","33","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-29 07:09:12.000","[PREMIUM]"
"43862997_44358515","2026-01-29 16:25:48.505","2026-01-29 16:25:48.505","43862997","61571697","44358515","58151617","[PREMIUM]","OK",2025,"MINI","HARDTOP","COOPER S","HATCHBACK","LIGHT BLUE","AUTOMOBILE","VEHICLE","Hatchback","RS","Black","2.0L I-4 DI, DOHC, VVT, turbo, 201HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","ORG",,"TX",,false,true,false,"Stationary",13689,"ACTUAL","mi","Deployed",18,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-03 15:30:00.000",true,false,"USD","418","Austin (TX)","TX","418~US","Austin - IAA","2191 Highway 21 West","Dale","TX","78616","5123218075",30.06812,-97.5787,false,"W","20","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-01-29 07:09:59.000","[PREMIUM]"
"43358781_43853502","2026-01-29 16:25:05.169","2026-01-29 16:25:05.169","43358781","60680455","43853502","58150559","[PREMIUM]","OK",2019,"PORSCHE","911","GT3 RS","COUPE","BLUE","AUTOMOBILE","VEHICLE","Coupe","RS","Black","4.0L H-6 DI, DOHC, VVT, 520HP",6,"Automatic","RWD","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",26333,"ACTUAL","mi","Deployed",14,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-02 17:30:00.000",false,false,"USD","116","San Diego (CA)","CA","116~US","San Diego","2380 Britannia Blvd","San Diego","CA","92154","6197102866",32.55603,-116.9805,false,"SP","1","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-29 07:03:30.000","[PREMIUM]"
"43290279_43784886","2026-01-29 16:25:05.168","2026-01-29 16:25:05.168","43290279","60542221","43784886","58151217","[PREMIUM]","OK",2018,"VOLKSWAGEN","GOLF R","2.0T W/DCC   NAVIGATION","HATCHBACK","BLUE","AUTOMOBILE","VEHICLE","Hatchback","RS","Black","2.0L I-4 DI, DOHC, VVT, turbo, 292HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","OTH","SALVAGE - 75% OR LESS","MD",,false,true,true,"Starts",66497,"ACTUAL","mi","Deployed",39,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-04 14:30:00.000",false,false,"USD","721","Metro DC (MD)","MD","721~US","Metro DC..","14149 Brandywine Road","Brandywine","MD","20613","3013728876",38.69685,-76.84643,false,"L","68","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-29 07:03:15.000","[PREMIUM]"
"43689633_44184926","2026-01-29 16:25:04.633","2026-02-04 20:20:23.024","43689633","61252020","44184926","58154859","[PREMIUM]","OK",2016,"VOLKSWAGEN","GOLF R","4-DOOR","HATCHBACK","BLACK","AUTOMOBILE","VEHICLE","Hatchback","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 292HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"IL",,false,true,true,"Starts",127512,"ACTUAL","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-11 15:30:00.000",false,true,"USD","509","Lincoln (IL)","IL","509~US","Lincoln","301 Madigan Drive","Lincoln","IL","62656","2177328555",40.15606,-89.4082,false,"SAX","27","[PREMIUM]","INS","Insurance","Germany","DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-04 17:36:03.000","[PREMIUM]"
"43691116_44186408","2026-01-29 16:25:04.631","2026-02-19 05:29:23.960","43691116","62530987","44186408","58336922","[PREMIUM]","OK",2009,"VOLKSWAGEN","GTI","4-DOOR","HATCHBACK","BLACK","AUTOMOBILE","VEHICLE","Hatchback","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 200HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"IL",,false,true,true,"Starts",166544,"NOT REQUIRED/EXEMPT","mi","Intact",22,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-18 15:30:00.000",false,false,"USD","514","Chicago-North (IL)","IL","514~US","Chicago-North","605 Healy Road","East Dundee","IL","60118","8474265913",42.08515,-88.2351,false,"C","22","[PREMIUM]","INS","Insurance","Germany","DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-18 07:08:26.000","[PREMIUM]"
"43795493_44290940","2026-01-29 16:25:04.626","2026-01-30 19:35:22.751","43795493","62352958","44290940","58160478","[PREMIUM]","OK",2013,"VOLKSWAGEN","CC","2.0T SPORT PLUS","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan/Hatchback","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 200HP",4,"Automatic","FWD","Gasoline",false,"ENGINE DAMAGE","ED","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL",,"GA",,false,true,false,"Starts",84109,"ACTUAL","mi","Deployed",11,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-06 14:30:00.000",true,false,"USD","704","Savannah (GA)","GA","704~US","IAA Savannah","348 Commerce Dr","Rincon","GA","31326","9128261219",32.24903,-81.19843,false,"K","41","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-30 07:01:24.000","[PREMIUM]"
"43836302_44331794","2026-01-29 16:24:54.055","2026-01-29 16:24:54.055","43836302","61511397","44331794","58154305","[PREMIUM]","OK",2021,"PORSCHE","TAYCAN","TURBO/TURBO S","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"U   U",,"Automatic","AWD","Electric",false,"FRESH WATER","FW",,,"Water","4","BillOfSale","OTH",,"CA",,false,true,true," ",26910,"ACTUAL","mi","Intact",50,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-04 17:00:00.000",false,false,"USD","200","ACE - Carson (CA)","CA","200~US","ACE - Carson**-","16920 S Figueroa St","Carson","CA","90248","3102175200",33.87735,-118.2819,false,"IA","20","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-29 07:09:12.000","[PREMIUM]"
"43790113_44285560","2026-01-29 16:24:54.041","2026-01-29 16:24:54.041","43790113","61440160","44285560","58153134","[PREMIUM]","OK",2012,"VOLKSWAGEN","GOLF","2.5L 4-DOOR","HATCHBACK","WHITE","AUTOMOBILE","VEHICLE","Hatchback","RS",,"2.5L I-5 DOHC, VVT, 170HP",5,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","RIGHT FRONT","RF","Collision","0","BillOfSale","SAL","SALVAGE-REBUILT VEHICLE","KY",,false,true,true,"Starts",122503,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-02 14:30:00.000",false,false,"USD","669","Louisville North (KY)","KY","669~US","Louisville North","891 Ballardsville Road ","Eminence","KY","40019","5022154804",38.37074,-85.19097,false,"R","5","[PREMIUM]","ADJ","Insurance","Germany","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-29 07:08:00.000","[PREMIUM]"
"43850974_44346477","2026-01-29 16:24:54.030","2026-01-30 19:31:34.136","43850974","62353637","44346477","58161148","[PREMIUM]","OK",2013,"VOLVO","S60","T5","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-5 DOHC, VVT, turbo, 250HP",5,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"GA",,false,false,false,"Stationary",79527,"ACTUAL","mi","Deployed",38,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-11 14:30:00.000",true,false,"USD","705","Atlanta South (GA)","GA","705~US","Atlanta South","1930 Rex Road","Lake City","GA","30260","4043662298",33.60066,-84.32638,false,"KEY","80","[PREMIUM]","INS","Insurance","Sweden","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-30 07:02:44.000","[PREMIUM]"
