"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"43811283_44306741","2026-04-12 00:17:10.412","2026-04-12 00:17:10.412","43811283","61481742","44306741","59208756","[PREMIUM]","OK",2014,"FORD","FOCUS","SE","HATCHBACK","WHITE","AUTOMOBILE","VEHICLE","Hatchback","RS","Black","2.0L I-4 DI, DOHC, VVT, 160HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","CLR",,"OK",,false,false,false,"Stationary",123218,"ACTUAL","mi","Intact",28,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-21 14:30:00.000",true,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09802,-96.05141,false,"Q","1","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-11 05:54:17.000","[PREMIUM]"
"43811426_44306884","2026-04-12 00:17:10.409","2026-04-22 13:14:38.514","43811426","63560252","44306884","59342126","[PREMIUM]","OK",2016,"CHRYSLER","200","LIMITED","SEDAN","MAROON","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 VVT, 184HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","JNK",,"OK",,false,true,false,"Starts",138608,"NOT ACTUAL","mi","Deployed",12,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-28 14:30:00.000",false,true,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09802,-96.05141,false,"F","40","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-22 06:07:31.000","[PREMIUM]"
"43725961_44221321","2026-04-12 00:17:10.390","2026-04-12 00:17:10.390","43725961","63393458","44221321","59179187","[PREMIUM]","OK",2021,"GMC","SIERRA 1500",,"CREW CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"3.0L I-6 DI, DOHC, VVT, turbo, 277HP",6,"Automatic","4x4","Diesel",false,"THEFT","TH","ALL OVER","AO","Theft","3","BillOfSale","OTH",,"CA",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-16 16:30:00.000",false,true,"USD","424","Tucson (AZ)","AZ","424~US","Tucson","4650 E Irvington Rd","Tucson","AZ","85714","8666396199",32.16116,-110.89327,false,"SAA","1","[PREMIUM]","INS","Insurance","United States","DEA",false,"[PREMIUM]","[PREMIUM]","2026-04-11 05:54:08.000","[PREMIUM]"
"43847138_44342641","2026-04-12 00:16:59.837","2026-04-17 03:36:44.811","43847138","63448941","44342641","59278172","[PREMIUM]","OK",1999,"FORD","RANGER","XL/XLT","SUPER CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"3.0L V-6 152HP",6,"Automatic","4x2","FlexibleFuel",false,"FRONT END","F","RIGHT FRONT","RF","Collision","0","BillOfSale","SAL","SALVAGE","ID",,false,true,true,"Starts",212389,"ACTUAL","mi","Deployed",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-21 14:30:00.000",false,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09802,-96.05141,false,"N","82","[PREMIUM]","SAL","IAA Purchase","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-16 06:02:03.000","[PREMIUM]"
"44152648_44648580","2026-04-12 00:16:06.351","2026-04-12 00:16:06.351","44152648","62112901","44648580","59209923","[PREMIUM]","OK",2017,"TOYOTA","CAMRY","LE","SEDAN","NAVY","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.5L I-4 DOHC, VVT, 178HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","NONE","N","Collision","0","BillOfSale","SAL",,"OK",,false,false,false,"Stationary",163616,"ACTUAL","mi","Deployed",17,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-21 14:30:00.000",true,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09802,-96.05141,false,"O","9","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-11 05:55:43.000","[PREMIUM]"
"44670787_45167897","2026-04-12 00:10:13.643","2026-04-12 00:10:13.643","44670787","63380213","45167897","59167046","[PREMIUM]","OK",2014,"CHEVROLET","CRUZE","1LT AUTO","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.4L I-4 DOHC, VVT, turbo, 138HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"PA",,false,true,true,"Starts",127867,"ACTUAL","mi","Intact",22,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-15 13:30:00.000",false,true,"USD","664","York Springs (PA)","PA","664~US","York Springs","10 Auction Drive","Latimore Township","PA","17372","7175284336",40.0208,-77.09568,false,"G","27","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-09 06:22:51.000","[PREMIUM]"
"44698894_45196011","2026-04-12 00:10:13.130","2026-04-22 11:50:27.992","44698894","63546893","45196011","59328353","[PREMIUM]","OK",2024,"NISSAN","VERSA","1.6 S","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.6L I-4 DOHC, VVT, 122HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"FL",,false,true,false,"Stationary",136478,"NOT ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-27 13:30:00.000",false,true,"USD","784","West Palm Beach (FL)","FL","784~US","West Palm Beach","14344 Corporate Rd S","Jupiter","FL","33478","3056856363",26.90783,-80.27388,false,"G","64","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-21 06:20:41.000","[PREMIUM]"
"44570816_45067696","2026-04-12 00:10:13.126","2026-04-22 11:51:21.124","44570816","63545304","45067696","59326813","[PREMIUM]","OK",2013,"CHEVROLET","MALIBU","ECO PREMIUM AUDIO","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 182HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","RIGHT REAR","RR","Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",177062,"ACTUAL","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-27 13:30:00.000",false,true,"USD","784","West Palm Beach (FL)","FL","784~US","West Palm Beach","14344 Corporate Rd S","Jupiter","FL","33478","3056856363",26.90783,-80.27388,false,"G","67","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-21 06:13:48.000","[PREMIUM]"
"44693411_45190528","2026-04-12 00:10:13.123","2026-04-12 00:10:13.123","44693411","63401102","45190528","59186719","[PREMIUM]","OK",2016,"NISSAN","VERSA","1.6 S+","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.6L I-4 DOHC, VVT, 109HP",4,"Automatic","FWD","Gasoline",false,"REAR","R","MECHANICAL","ME","Collision","0","BillOfSale","SAL",,"AZ",,false,true,true,"Starts",124096,"ACTUAL","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-16 16:30:00.000",false,true,"USD","424","Tucson (AZ)","AZ","424~US","Tucson","4650 E Irvington Rd","Tucson","AZ","85714","8666396199",32.16116,-110.89327,false,"SDD","3","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-11 06:09:11.000","[PREMIUM]"
"44697367_45194484","2026-04-12 00:10:13.111","2026-04-12 00:10:13.111","44697367","63381061","45194484","59167867","[PREMIUM]","OK",2015,"FORD","FOCUS","SE","HATCHBACK","WHITE","AUTOMOBILE","VEHICLE","Hatchback","RS",,"2.0L I-4 DI, DOHC, VVT, 160HP",4,"Automatic","FWD","Gasoline",false,"TRANSMISSION DAMAGE","TD",,,"Other","2","BillOfSale","CLR",,"PA",,false,true,false,"Starts",126751,"ACTUAL","mi","Intact",31,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-15 13:30:00.000",false,true,"USD","664","York Springs (PA)","PA","664~US","York Springs","10 Auction Drive","Latimore Township","PA","17372","7175284336",40.0208,-77.09568,false,"G","1","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-09 06:24:26.000","[PREMIUM]"
"44699234_45196351","2026-04-12 00:10:13.109","2026-04-17 19:37:24.551","44699234","63502117","45196351","59285039","[PREMIUM]","OK",2012,"CHEVROLET","IMPALA","LT","SEDAN","GOLD","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.6L V-6 DI, DOHC, VVT, 300HP",6,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","NONE","N","Other","2","BillOfSale","CLR","DEALER ONLY","AZ",,false,true,true,"Starts",112896,"ACTUAL","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-23 16:30:00.000",false,false,"USD","424","Tucson (AZ)","AZ","424~US","Tucson","4650 E Irvington Rd","Tucson","AZ","85714","8666396199",32.16116,-110.89327,false,"SB","1","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA",false,"[PREMIUM]","[PREMIUM]","2026-04-17 06:17:14.000","[PREMIUM]"
"44677803_45174918","2026-04-12 00:10:13.100","2026-04-17 10:17:27.001","44677803","63501583","45174918","59284510","[PREMIUM]","OK",2010,"FORD","RANGER","XL/XLT","REGULAR CAB STYLESIDE","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"2.3L I-4 DOHC, 143HP",4,"Automatic","4x2","Gasoline",false,"FRONT END","F","TRANSMISSION DAMAGE","TD","Other","2","BillOfSale","CLR","DEALER ONLY","AZ","DEALER ONLY",false,true,false,"Starts",270936,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-23 16:30:00.000",false,false,"USD","424","Tucson (AZ)","AZ","424~US","Tucson","4650 E Irvington Rd","Tucson","AZ","85714","8666396199",32.16116,-110.89327,false,"SB","4","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA",false,"[PREMIUM]","[PREMIUM]","2026-04-17 06:16:04.000","[PREMIUM]"
"44685143_45182258","2026-04-12 00:10:13.096","2026-04-22 07:43:50.504","44685143","63569109","45182258","59350871","[PREMIUM]","OK",2010,"TOYOTA","CAMRY","LE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 169HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",,"NC",,false,true,true,"Starts",287928,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-28 13:30:00.000",false,true,"USD","733","Wilmington (NC)","NC","733~US","Wilmington","415 Madeline Trask Dr","Castle Hayne","NC","28429","9106752311",34.3294,-77.9059,false,"SC","7","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-22 06:23:54.000","[PREMIUM]"
"44689463_45186578","2026-04-12 00:10:13.091","2026-04-12 00:10:13.091","44689463","63380848","45186578","59167662","[PREMIUM]","OK",2020,"TOYOTA","COROLLA","HYBRID LE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 96HP",4,"Automatic","FWD","Hybrid",true,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"PA",,false,true,true,"Starts",180812,"ACTUAL","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-15 13:30:00.000",false,false,"USD","664","York Springs (PA)","PA","664~US","York Springs","10 Auction Drive","Latimore Township","PA","17372","7175284336",40.0208,-77.09568,false,"C","11","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-09 06:24:00.000","[PREMIUM]"
"44671775_45168885","2026-04-12 00:10:02.474","2026-04-22 11:48:19.096","44671775","63546478","45168885","59327948","[PREMIUM]","OK",2014,"HYUNDAI","SONATA","GLS","SEDAN","NAVY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 190HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",63542,"ACTUAL","mi","Intact",37,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-27 13:30:00.000",false,true,"USD","784","West Palm Beach (FL)","FL","784~US","West Palm Beach","14344 Corporate Rd S","Jupiter","FL","33478","3056856363",26.90783,-80.27388,false,"F","47","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-21 06:18:58.000","[PREMIUM]"
"44671042_45168152","2026-04-12 00:10:02.452","2026-04-12 00:10:02.452","44671042","63069761","45168152","59206888","[PREMIUM]","OK",2013,"FIAT","500","SPORT","HATCHBACK","RED","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.4L I-4 VVT, 101HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",,"FL","PREV SALVAGE",false,true,false,"Starts",43809,"ACTUAL","mi","Intact",13,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-20 13:30:00.000",false,false,"USD","784","West Palm Beach (FL)","FL","784~US","West Palm Beach","14344 Corporate Rd S","Jupiter","FL","33478","3056856363",26.90783,-80.27388,false,"L","84","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-11 06:08:14.000","[PREMIUM]"
"44671006_45168116","2026-04-12 00:10:02.439","2026-04-12 00:10:02.439","44671006","63380221","45168116","59167054","[PREMIUM]","OK",2016,"MERCEDES-BENZ","C 300","4MATIC","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 241HP",4,"Automatic","AWD","Gasoline",false,"RIGHT FRONT","RF",,,"Other","2","BillOfSale","CLR",,"PA",,false,true,true,"Starts",205490,"ACTUAL","mi","Intact",47,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-15 13:30:00.000",false,true,"USD","664","York Springs (PA)","PA","664~US","York Springs","10 Auction Drive","Latimore Township","PA","17372","7175284336",40.0208,-77.09568,false,"G","5","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-09 06:22:51.000","[PREMIUM]"
