"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45639698_46138206","2026-08-20 18:53:38.796","2026-08-20 18:53:38.796","45639698","46138206","46138206","61297486","[PREMIUM]","OK",2021,"JEEP","WRANGLER UNLIMITED","RUBICON 4X4","SPORT UTILITY","RED","AUTOMOBILE","VEHICLE","Convertible/SUV","RS",,"2.0L I-4 DI, DOHC, turbo, 270HP",4,"Automatic","4x4","Gasoline",false,"MECHANICAL","ME",,,"Collision","0","BillOfSale","OTH",,"NE",,false,true,true,"Starts",54558,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-27 14:30:00.000",true,false,"USD","525","Omaha (NE)","NE","525~US","Omaha","14749 Meredythe Plz","Springfield","NE","68059","4027332424",41.09721,-96.14584,false,"M","12","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-20 06:15:26.000","[PREMIUM]"
"45195360_45693090","2026-08-20 17:55:56.134","2026-08-20 17:55:56.134","45195360","45693090","45693090","61245764","[PREMIUM]","OK",2021,"FORD","EXPEDITION","LIMITED MAX","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV","RS",,"3.5L V-6 DI, DOHC, VVT, turbo, 375HP",6,"Automatic","4x4","Gasoline",false,"HAIL","HA",,,"Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",161726,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-25 14:30:00.000",false,true,"USD","418","Austin (TX)","TX","418~US","Austin - IAA","2191 Highway 21 West","Dale","TX","78616","5123218075",30.06812,-97.5787,false,"SJ","26","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-20 10:00:11.000","[PREMIUM]"
"45574748_46073077","2026-08-20 17:54:31.378","2026-08-20 17:54:31.378","45574748","46073077","46073077","61278191","[PREMIUM]","OK",2021,"DODGE","CHARGER","GT RWD","SEDAN","ORANGE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.6L V-6 DOHC, VVT, 300HP",6,"Automatic","RWD","FlexibleFuel",false,"FRONT END","F",,,"Collision","0","BillOfSale","CLR",,"TN",,false,true,true,"Starts",62928,"ACTUAL","mi","Intact",32,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-26 13:30:00.000",false,true,"USD","754","Knoxville (TN)","TN","754~US","Knoxville","3634 E. Governor John Sevier Hwy","Knoxville","TN","37914","8655257349",35.97408,-83.82178,false,"SR6","44","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-20 06:12:32.000","[PREMIUM]"
"45646569_46145124","2026-08-20 17:54:20.831","2026-08-20 17:54:20.831","45646569","46145124","46145124","61280042","[PREMIUM]","OK",2016,"DODGE","CHALLENGER","SXT","COUPE","RED","AUTOMOBILE","VEHICLE","Coupe","RS",,"3.6L V-6 DOHC, VVT, 305HP",6,"Automatic","RWD","FlexibleFuel",false,"FRONT & REAR","BO","LEFT SIDE","LS","Collision","0","BillOfSale","SAL",,"AR",,false,true,true,"Starts",117676,"ACTUAL","mi","Intact",4,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-26 14:30:00.000",false,true,"USD","423","Little Rock (AR)","AR","423~US","Little Rock","4900 S Kerr Rd","Scott","AR","72142","5019612886",34.79265,-92.06258,false,"U","57","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-20 06:15:39.000","[PREMIUM]"
"45575551_46073904","2026-08-20 17:53:27.466","2026-08-20 17:53:27.466","45575551","46073904","46073904","61278218","[PREMIUM]","OK",2022,"HONDA","PASSPORT","AWD TRAILSPORT","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DI, VVT, 280HP",6,"Automatic","AWD","Gasoline",false,"LEFT SIDE","LS","REAR","R","Collision","0","BillOfSale","OTH",,"NY",,false,true,true,"Starts",96530,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-26 13:30:00.000",false,true,"USD","635","Newburgh (NY)","NY","635~US","Newburgh","39 Stone Castle Rd","Rock Tavern","NY","12575","8455676360",41.53539,-74.13375,false,"G","35","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-20 06:12:35.000","[PREMIUM]"
"45622367_46120833","2026-08-20 17:53:27.457","2026-08-20 17:53:27.457","45622367","46120833","46120833","61279324","[PREMIUM]","OK",2022,"CHRYSLER","PACIFICA","TOURING L","PASSENGER VAN","BLACK","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.6L V-6 DOHC, VVT, 287HP",6,"Automatic","FWD","FlexibleFuel",false,"LEFT REAR","LR","REAR","R","Collision","0","BillOfSale","SAL",,"PA",,false,true,true,"Starts",94480,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-26 13:30:00.000",false,true,"USD","626","Altoona (PA)","PA","626~US","Altoona","15369 Dunnings Hwy","East Freedom","PA","16637","8146954776",40.3637,-78.43056,false,"SA","5","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-20 06:14:30.000","[PREMIUM]"
"45441874_45939983","2026-08-20 17:53:16.902","2026-08-20 17:53:16.902","45441874","45939983","45939983","61275651","[PREMIUM]","OK",2021,"NISSAN","SENTRA","SV XTRONIC CVT","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, 149HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"MO",,false,true,true,"Starts",204199,"ACTUAL","mi","Intact",23,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-26 14:30:00.000",false,true,"USD","527","Kansas City (KS)","KS","527~US","Kansas City","2663 S 88th St","Kansas City","KS","66111","9134229303",39.05295,-94.78155,false,"CC","69","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-20 06:08:22.000","[PREMIUM]"
"45293657_45791493","2026-08-20 17:50:16.466","2026-08-20 17:50:16.466","45293657","45791493","45791493","61273804","[PREMIUM]","OK",2021,"TOYOTA","COROLLA","LE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 139HP",4,"Automatic","FWD","Gasoline",false,"REAR","R","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"KY",,false,true,true,"Starts",51985,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-24 13:30:00.000",false,false,"USD","669","Louisville North (KY)","KY","669~US","Louisville North","891 Ballardsville Road ","Eminence","KY","40019","5022154804",38.37074,-85.19097,false,"L","12","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-20 06:05:32.000","[PREMIUM]"
"45287669_45785505","2026-08-20 17:50:05.872","2026-08-20 17:50:05.872","45287669","45785505","45785505","61273747","[PREMIUM]","OK",2021,"MITSUBISHI","MIRAGE G4","CARBONITE EDITION/ES/LE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.2L I-3 DOHC, VVT, 78HP",3,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"PA",,false,true,true,"Starts",48676,"ACTUAL","mi","Intact",27,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-21 13:30:00.000",false,false,"USD","622","Philadelphia (PA)","PA","622~US","Philadelphia","100 Industrial Way","Conshohocken","PA","19428","6102770894",40.10032,-75.31077,false,"GC","39","[PREMIUM]","INS","Insurance","Thailand","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-20 06:05:30.000","[PREMIUM]"
"45279706_45777530","2026-08-20 17:46:44.772","2026-08-20 17:46:44.772","45279706","45777530","45777530","61294385","[PREMIUM]","OK",2016,"CHEVROLET","SILVERADO 2500HD","LTZ","CREW CAB","BURGUNDY","AUTOMOBILE","VEHICLE","Truck","RS","Black","6.0L V-8 VVT, 360HP",8,"Automatic","4x4","FlexibleFuel",false,"FRONT END","F","LEFT FRONT","LF","Other","2","BillOfSale","OTH","REPAIRABLE","MD",,false,true,true,"Starts",78343,"ACTUAL","mi","Deployed",24,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-26 13:30:00.000",false,false,"USD","721","Metro DC (MD)","MD","721~US","Metro DC..","14149 Brandywine Road","Brandywine","MD","20613","3013728876",38.69685,-76.84643,false,"J","17","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-20 06:05:19.000","[PREMIUM]"
"45731484_46230183","2026-08-20 17:46:02.540","2026-08-20 17:46:02.540","45731484","46230183","46230183","61290328","[PREMIUM]","OK",2004,"HONDA","CIVIC","EX","SEDAN","BROWN","AUTOMOBILE","VEHICLE","Sedan","RS","Brown","1.7L I-4 VVT, 127HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","OTH",,"NE",,false,true,true,"Starts",93875,"ACTUAL","mi","Intact",44,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-27 14:30:00.000",true,false,"USD","539","Omaha South (NE)","NE","539~US","Omaha South","13909 238th","Greenwood","NE","68366","4029014210",40.97951,-96.39652,false,"Q","93","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-20 06:20:04.000","[PREMIUM]"
"45735467_46234171","2026-08-20 17:45:51.979","2026-08-20 17:45:51.979","45735467","46234171","46234171","61290042","[PREMIUM]","OK",2014,"NISSAN","ALTIMA","2.5 SV","SEDAN","BURGUNDY","AUTOMOBILE","VEHICLE","Sedan","RS","Beige","2.5L I-4 DOHC, VVT, 182HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","CLR","CLEAR - INSURANCE SALVAGE","MA",,false,true,true,"Starts",154083,"ACTUAL","mi","Deployed",17,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-25 13:30:00.000",true,false,"USD","640","Taunton (MA)","MA","640~US","Taunton offsite","518 Hazel St","Uxbridge","MA","01569","5088237440",42.07516,-71.67272,false,"UDZ","1","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-20 06:20:17.000","[PREMIUM]"
"45907618_46406685","2026-08-20 17:45:51.957","2026-08-20 17:45:51.957","45907618","46406685","46406685","61296589","[PREMIUM]","OK",2014,"BUICK","ENCLAVE","PREMIUM","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.6L V-6 DI, DOHC, VVT, 288HP",6,"Automatic","FWD","Gasoline",false,"ALL OVER","AO","UNKNOWN","UK","Other","2","BillOfSale","ORG",,"TX",,false,true,false,"Stationary",226145,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-24 14:30:00.000",false,false,"USD","443","Dallas/Ft Worth (TX)","TX","443~US","IAA Dallas/Ft Worth","4226 E. Main St","Grand Prairie","TX","75050","9725225000",32.75028,-96.94158,false,"DZ","6","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-20 06:28:29.000","[PREMIUM]"
"45780938_46279762","2026-08-20 17:45:51.955","2026-08-20 17:45:51.955","45780938","46279762","46279762","61294024","[PREMIUM]","OK",2014,"KIA","SOUL",,"HATCHBACK","SILVER","AUTOMOBILE","VEHICLE","Hatchback/Crossover","RS",,"1.6L I-4 DI, DOHC, VVT, 130HP",4,"Automatic","FWD","Gasoline",false,"HAIL","HA",,,"Other","2","BillOfSale","ORG",,"TX",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-24 14:30:00.000",false,false,"USD","443","Dallas/Ft Worth (TX)","TX","443~US","IAA Dallas/Ft Worth","4226 E. Main St","Grand Prairie","TX","75050","9725225000",32.75028,-96.94158,false,"G","27","[PREMIUM]","RCC","Remarketing Vehicles","South Korea","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-20 06:22:52.000","[PREMIUM]"
"45841414_46340322","2026-08-20 17:45:41.445","2026-08-20 17:45:41.445","45841414","46340322","46340322","61295135","[PREMIUM]","OK",2013,"MINI","HARDTOP","COOPER","HATCHBACK","WHITE","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.6L I-4 DOHC, VVT, 121HP",4,"Manual","FWD","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","OTH","REPAIRABLE","MD",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",11,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-26 13:30:00.000",false,false,"USD","721","Metro DC (MD)","MD","721~US","Metro DC..","14149 Brandywine Road","Brandywine","MD","20613","3013728876",38.69685,-76.84643,false,"A","41","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-20 06:26:03.000","[PREMIUM]"
"45124898_45622514","2026-08-20 17:45:41.406","2026-08-20 17:45:41.406","45124898","45622514","45622514","61294917","[PREMIUM]","OK",2013,"SMART","FORTWO","PASSION","COUPE","SILVER","AUTOMOBILE","VEHICLE","Coupe","RS",,"1.0L I-3 DOHC, 70HP",3,"Automatic","RWD","Gasoline",false,"FRONT END","F","BIOHAZARD","BI","Collision","0","BillOfSale","SAL",,"HI",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",9,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-25 19:30:00.000",false,false,"USD","114","Honolulu (HI)","HI","114~US","BZ Trucking","73-4123 Hulikoa Dr","Kailua-Kona","HI","96740","8086822858",19.7002,-156.02702,false,"ZZ","3","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-20 06:03:41.000","[PREMIUM]"
"45918104_46417192","2026-08-20 17:45:41.406","2026-08-20 17:45:41.406","45918104","46417192","46417192","61292465","[PREMIUM]","OK",2013,"RAM","1500","LONE STAR","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"5.7L V-8 VVT, 395HP",8,"Automatic","4x4","Gasoline",false,"FRONT & REAR","BO",,,"Other","2","BillOfSale","SAL","SALVAGE","AL","SALVAGE: DAMAGE OR NOT SPECIFIED",false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",22,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-25 14:30:00.000",false,false,"USD","731","Dothan (AL)","AL","731~US","Dothan","15994 US Highway 431 N","Headland","AL","36345","3346934910",31.36514,-85.32795,false,"DZ","50","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-20 06:28:47.000","[PREMIUM]"
