"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"41474973_41965600","2026-02-21 07:54:14.284","2026-02-21 07:54:14.284","41474973","57296107","41965600","58467557","[PREMIUM]","OK",2004,"MITSUBISHI","LANCER","ES","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 120HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF","FRONT END","F","Collision","0","BillOfSale","SAL","NON-PUBLIC","NC","CODED SALVAGE REBUILT/DEALER ONLY",false,true,false,"Stationary",225453,"ACTUAL","mi","Deployed",16,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-25 14:30:00.000",false,false,"USD","747","Raleigh (NC)","NC","747~US","Raleigh","60 Sadisco Rd","Clayton","NC","27520","9195536148",35.59043,-78.39883,false,"Q","138","[PREMIUM]","SAL","IAA Purchase","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-21 06:54:59.000","[PREMIUM]"
"41928340_42419711","2026-02-21 07:54:14.282","2026-03-06 05:33:09.707","41928340","62829153","42419711","58633974","[PREMIUM]","OK",2006,"HONDA","RIDGELINE","RTS","CREW CAB","SILVER","AUTOMOBILE","VEHICLE","Truck","RS",,"3.5L V-6 VVT, 255HP",6,"Automatic","4x4","Gasoline",false,"ENGINE DAMAGE","ED",,,"Other","2","BillOfSale","SAL",,"ID",,false,true,false,"Stationary",241959,"NOT REQUIRED/EXEMPT","mi","Intact",,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",false,true,"USD","662","Columbus (OH)","OH","662~US","IAA Stimmel Road","420 Stimmel Rd","Columbus","OH","43223","6144431199",39.92557,-83.00906,false,"BFX","11","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-05 07:10:40.000","[PREMIUM]"
"41892448_42383703","2026-02-21 07:54:14.275","2026-02-21 07:54:14.275","41892448","62670308","42383703","58471767","[PREMIUM]","OK",2014,"RAM","1500","TRADESMAN","REGULAR CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"3.6L V-6 DOHC, VVT, 305HP",6,"Automatic","4x2","FlexibleFuel",false,"RIGHT REAR","RR","REAR","R","Collision","0","BillOfSale","SAL",,"PA",,false,true,true,"Starts",58955,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-25 14:30:00.000",false,false,"USD","664","York Springs (PA)","PA","664~US","York Springs","10 Auction Drive","Latimore Township","PA","17372","7175284336",40.0208,-77.09568,false,"Q","10","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-21 06:55:00.000","[PREMIUM]"
"41888230_42379485","2026-02-21 07:54:03.711","2026-02-21 07:54:03.711","41888230","62670307","42379485","58471766","[PREMIUM]","OK",2014,"TOYOTA","COROLLA","LE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 132HP",4,"Automatic","FWD","Gasoline",false,"ALL OVER","AO","UNKNOWN","UK","Collision","0","BillOfSale","BOS","PARTS ONLY","GA","NO TITLE PARTS ONLY",false,true,false,"Stationary",152952,"ACTUAL","mi","Deployed",0,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-27 14:30:00.000",false,false,"USD","710","Atlanta (GA)","GA","710~US","Atlanta","125 Old Highway 138","Loganville","GA","30052","7707845767",33.72495,-83.91261,false,"SC","34","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-21 06:55:00.000","[PREMIUM]"
"42208868_42700852","2026-02-21 07:53:53.158","2026-03-01 05:26:05.882","42208868","62670319","42700852","58503552","[PREMIUM]","OK",2020,"HYUNDAI","ELANTRA","SEL","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO",,,"Other","2","BillOfSale","CLR",,"FL",,false,true,true,"Starts",40087,"ACTUAL","mi","Intact",21,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-10 13:30:00.000",false,false,"USD","749","Fort Myers (FL)","FL","749~US","Fort Myers","11950 FL-82","Fort Myers","FL","33913","2399978673",26.60735,-81.76533,false,"SA","23","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-25 07:05:49.000","[PREMIUM]"
"42154437_42646341","2026-02-21 07:53:53.142","2026-02-21 07:53:53.142","42154437","58545117","42646341","58467075","[PREMIUM]","OK",2006,"MERCEDES-BENZ","E 350",,"SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 DOHC, VVT, 268HP",6,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",,"GA","NO PREV ACCIDENT REPORTED",false,true,true,"Starts",155777,"NOT REQUIRED/EXEMPT","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-25 14:30:00.000",false,false,"USD","702","Lake City (GA)","GA","702~US","Lake City","5670 N Parkway","Lake City","GA","30260","4047771587",33.60027,-84.33127,false,"E","54","[PREMIUM]","RCC","Repossession","Germany","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-20 06:59:24.000","[PREMIUM]"
"42281588_42773717","2026-02-21 07:53:52.610","2026-02-21 07:53:52.610","42281588","58751227","42773717","58467259","[PREMIUM]","OK",2017,"CHEVROLET","SPARK","1LT CVT","HATCHBACK","RED","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.4L I-4 DOHC, VVT, 98HP",4,"Unknown","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","OTH",,"MD","PARTS ONLY - BOS",false,true,true," ",41806,"ACTUAL","mi","Intact",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-25 14:30:00.000",false,false,"USD","721","Metro DC (MD)","MD","721~US","Metro DC..","14149 Brandywine Road","Brandywine","MD","20613","3013728876",38.69685,-76.84643,false,"SM","29","[PREMIUM]","SAL","IAA Purchase","South Korea","DIS,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-21 06:55:03.000","[PREMIUM]"
"42244121_42736174","2026-02-21 07:53:52.609","2026-02-21 07:53:52.609","42244121","59343125","42736174","58468464","[PREMIUM]","OK",2012,"KIA","OPTIMA","LX","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 200HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","LEFT & RIGHT SIDE","BS","Other","2","BillOfSale","SAL",,"OR",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-26 17:30:00.000",false,false,"USD","308","Portland (OR)","OR","308~US","Portland","4415 NE 158th Avenue","Portland","OR","97230","5032531500",45.55582,-122.50022,false,"SP","250","[PREMIUM]","SAL","IAA Purchase","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-21 06:55:04.000","[PREMIUM]"
"42367392_42859689","2026-02-21 07:53:42.054","2026-02-21 07:53:42.054","42367392","62670327","42859689","58471783","[PREMIUM]","OK",2008,"VOLKSWAGEN","JETTA","S","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.5L I-5 DOHC, VVT, 170HP",5,"Automatic","FWD","Gasoline",false,"REAR","R","LEFT REAR","LR","Collision","0","BillOfSale","SAL","COLLISION DAMAGE","ME","NO APPRAISAL AVAILABLE",false,true,true,"Starts",190230,"ACTUAL","mi","Intact",40,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-02 14:30:00.000",true,false,"USD","670","Portland - Gorham (ME)","ME","670~US","Portland - Gorham","9 Moody Dr","Gorham","ME","04038","2078392045",43.66501,-70.46087,false,"Q","59","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-21 06:55:05.000","[PREMIUM]"
"42343290_42835547","2026-02-21 07:53:42.046","2026-02-21 07:53:42.046","42343290","62670325","42835547","58471781","[PREMIUM]","OK",2013,"CHEVROLET","SILVERADO 1500","LT","CREW CAB","BROWN","AUTOMOBILE","VEHICLE","Truck","RS",,"5.3L V8 FI OHV 16V NF2",8,"Automatic","4x2","FlexibleFuel",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","SAL",,"ID",,false,true,true,"Starts",237203,"ACTUAL","mi","Deployed",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-24 15:30:00.000",false,false,"USD","422","Baton Rouge (LA)","LA","422~US","Baton Rouge","5978 Hwy 75","Carville","LA","70721","2256869197",30.21666,-91.08791,false,"M","65","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-21 06:55:03.000","[PREMIUM]"
"42410512_42903060","2026-02-21 07:53:41.524","2026-03-03 18:48:44.012","42410512","62789853","42903060","58595260","[PREMIUM]","OK",2021,"TOYOTA","COROLLA","LE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS","Black","1.8L I-4 DOHC, VVT, 139HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL","COLLISION DAMAGE","ME","NO APPRAISAL AVAILABLE",false,true,true,"Starts",56599,"ACTUAL","mi","Deployed",24,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-09 13:30:00.000",false,true,"USD","670","Portland - Gorham (ME)","ME","670~US","Portland - Gorham","9 Moody Dr","Gorham","ME","04038","2078392045",43.66501,-70.46087,false,"V","53","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-03 06:59:08.000","[PREMIUM]"
"42357522_42849801","2026-02-21 07:53:41.515","2026-02-21 07:53:41.515","42357522","58902300","42849801","58463498","[PREMIUM]","OK",2013,"KIA","FORTE","EX","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 156HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","REAR","R","Collision","0","BillOfSale","OTH",,"FL",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",18,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-24 14:30:00.000",false,false,"USD","713","Tampa (FL)","FL","713~US","IAA Tampa","1208 17th St. East","Palmetto","FL","34221","9417299393",27.52958,-82.5516,false,"EP","6","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-20 06:59:26.000","[PREMIUM]"
"42415101_42907648","2026-02-21 07:53:41.510","2026-03-03 09:17:07.665","42415101","62789854","42907648","58595261","[PREMIUM]","OK",2019,"BMW","430I GRAN COUPE",,"HATCHBACK","WHITE","AUTOMOBILE","VEHICLE","Sedan/Hatchback","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 248HP",4,"Automatic","RWD","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Other","2","BillOfSale","SAL","TOTAL LOSS","NV",,false,true,true,"Starts",50252,"ACTUAL","mi","Intact",29,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-09 17:00:00.000",false,false,"USD","817","Dream Rides","IL","817~US","IAA Las Vegas","3225 South Hollywood Blvd","Las Vegas","NV","89122","7025658795",36.13235,-115.03217,false,"O","21","[PREMIUM]","COR","Remarketing Vehicles","Germany","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-03 06:59:08.000","[PREMIUM]"
"42440038_42932666","2026-02-21 07:53:41.503","2026-02-21 07:53:41.503","42440038","59061057","42932666","58468358","[PREMIUM]","OK",2018,"HYUNDAI","ELANTRA","SEL","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"RIGHT REAR","RR",,,"Other","2","BillOfSale","SAL",,"ID",,false,true,false,"Stationary",174923,"ACTUAL","mi","Intact",,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-04 14:30:00.000",false,false,"USD","662","Columbus (OH)","OH","662~US","IAA Stimmel Road","420 Stimmel Rd","Columbus","OH","43223","6144431199",39.92557,-83.00906,false,"AX","27","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-20 06:59:27.000","[PREMIUM]"
"42413048_42905597","2026-02-21 07:53:41.500","2026-02-21 07:53:41.500","42413048","62670333","42905597","58471789","[PREMIUM]","OK",2005,"TOYOTA","CAMRY","LE","SEDAN","GOLD","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 160HP",4,"Automatic","FWD","Gasoline",false,"MECHANICAL","ME","LEFT SIDE","LS","Other","2","BillOfSale","SAL",,"ID",,false,true,false,"Stationary",161621,"NOT REQUIRED/EXEMPT","mi","Intact",,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-26 14:30:00.000",false,false,"USD","725","Tidewater (VA)","VA","725~US","Tidewater","211 Production Dr","Yorktown","VA","23693","7575958493",37.11179,-76.46413,false,"C","99","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-21 06:55:05.000","[PREMIUM]"
"42506507_42999276","2026-02-21 07:53:30.950","2026-02-21 07:53:30.950","42506507","62670337","42999276","58471793","[PREMIUM]","OK",2015,"KIA","SOUL",,"HATCHBACK","BLACK","AUTOMOBILE","VEHICLE","Hatchback/Crossover","RS",,"1.6L I-4 DI, DOHC, VVT, 130HP",4,"Automatic","FWD","Gasoline",false,"BIOHAZARD","BI","THEFT","TH","Theft","3","BillOfSale","BOS",,"WA",,false,true,false,"Stationary",36276,"ACTUAL","mi","Intact",39,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-25 17:30:00.000",false,false,"USD","327","Seattle (WA)","WA","327~US","IAA Puyallup","15801 110th Ave E","Puyallup","WA","98374","2536042300",47.11197,-122.2822,false,"SL","35","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-21 06:55:07.000","[PREMIUM]"
"42451360_42944022","2026-02-21 07:53:30.950","2026-02-21 07:53:30.950","42451360","59115234","42944022","58470529","[PREMIUM]","OK",2020,"GENESIS","G70","2.0T RWD","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 252HP",4,"Automatic","RWD","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",66144,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-23 14:30:00.000",false,false,"USD","784","West Palm Beach (FL)","FL","784~US","West Palm Beach","14344 Corporate Rd S","Jupiter","FL","33478","3056856363",26.90783,-80.27388,false,"K","71","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-21 06:55:07.000","[PREMIUM]"
