"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44419577_44916169","2026-02-27 13:43:35.184","2026-02-27 13:43:35.184","44419577","62625224","44916169","0","[PREMIUM]","OK",2019,"FORD","TAURUS","SEL","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","WC",,"3.5L V-6 DOHC, VVT, 288HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",166591,"ACTUAL","mi","Deployed",28,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","622","Philadelphia (PA)","PA","622~US","Philadelphia","100 Industrial Way","Conshohocken","PA","19428","6102770894",40.10032,-75.31077,false,"FE","26","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-02-24 07:59:54.000","[PREMIUM]"
"44417052_44913624","2026-02-27 13:43:35.181","2026-02-27 13:43:35.181","44417052","62624642","44913624","0","[PREMIUM]","OK",2002,"LEXUS","ES 300",,"SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","WC",,"3.0L V-6 DOHC, VVT, 210HP",6,"Automatic","FWD","Gasoline",false,"ROLLOVER","RO","ENGINE DAMAGE","ED","Other","2","BillOfSale","OTH",," ",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",14,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","342","Salt Lake City (UT)","UT","342~US","Salt Lake City","1800 South 1100 West","Ogden","UT","84401","8013992818",41.23352,-112.00639,false,"E","40","[PREMIUM]","RCC","Donation","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-02-24 07:59:29.000","[PREMIUM]"
"44421628_44918220","2026-02-27 13:43:35.173","2026-02-27 13:43:35.173","44421628","62625770","44918220","58465208","[PREMIUM]","OK",2001,"BUICK","LESABRE","CUSTOM","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.8L V-6 205HP",6,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS",,,"Other","2","BillOfSale","CLR",,"AL","SEVERE DAMAGE REPORTED 2014 - AL",false,true,false,"Stationary",52140,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-02 15:30:00.000",false,false,"USD","729","Huntsville (AL)","AL","729~US","Huntsville","16326 Ennis Road","Athens","AL","35613","2562335899",34.79083,-86.87247,false,"SA6","6","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-27 07:22:04.000","[PREMIUM]"
"44420391_44916983","2026-02-27 13:43:35.153","2026-02-27 13:43:35.153","44420391","62606917","44916983","0","[PREMIUM]"," ",2015,"FORD","FOCUS","SE","SEDAN 4 DOOR","SILVER","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.0L I4 FI DOHC 16V NF4",4,"Unknown","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","732","Orlando (FL)","FL","732~US","Orlando","151 West Taft Vineland Road","Orlando","FL","32824","4074387191",28.42231,-81.37821,false,,,"[PREMIUM]","RCC","Remarketing Vehicles","United States",,false,"[PREMIUM]","[PREMIUM]","2026-02-27 07:59:21.000","[PREMIUM]"
"44483899_44980606","2026-02-27 11:20:38.055","2026-02-27 11:20:38.055","44483899","62724580","44980606","0","[PREMIUM]"," ",2015,"GMC","TERRAIN","SLE-1","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","WC",,"2.4L I-4 DI, DOHC, VVT, 182HP",4,"Automatic","FWD","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","733","Wilmington (NC)","NC","733~US","Wilmington","415 Madeline Trask Dr","Castle Hayne","NC","28429","9106752311",34.32934,-77.90589,false,,,"[PREMIUM]","RCC","Remarketing Vehicles","Canada",,false,"[PREMIUM]","[PREMIUM]","2026-02-27 08:12:12.000","[PREMIUM]"
"44491339_44988065","2026-02-27 11:20:27.418","2026-03-08 21:11:17.204","44491339","62726092","44988065","58683192","[PREMIUM]","OK",2009,"TOYOTA","CAMRY","XLE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","RIGHT FRONT","RF","Other","2","BillOfSale","CLR",,"TN",,false,true,true,"Starts",197407,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-23 13:30:00.000",false,false,"USD","752","Chattanooga (TN)","TN","752~US","Chattanooga","2801 Asbury Park St","Chattanooga","TN","37404","4236242102",35.01665,-85.30061,false,"SC","1","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-07 07:15:54.000","[PREMIUM]"
"44491337_44988063","2026-02-27 11:20:27.414","2026-02-27 11:20:27.414","44491337","62726090","44988063","0","[PREMIUM]","OK",2006,"TOYOTA","AVALON","LIMITED","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","WC",,"3.5L V-6 DOHC, VVT, 268HP",6,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS",,,"Other","2","BillOfSale","OTH",," ",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","727","Birmingham (AL)","AL","727~US","Birmingham","1600 Highway 150","Bessemer","AL","35022","2054262300",33.37325,-86.91333,false,"DZ","10","[PREMIUM]","RCC","Repossession","United States",,false,"[PREMIUM]","[PREMIUM]","2026-02-27 08:14:58.000","[PREMIUM]"
"44491347_44988073","2026-02-27 11:20:27.405","2026-02-27 11:20:27.405","44491347","62726097","44988073","0","[PREMIUM]","OK",2011,"HYUNDAI","SONATA","GLS","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.4L I-4 DI, DOHC, VVT, 198HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Other","2","BillOfSale","OTH",," ",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","707","Atlanta East (GA)","GA","707~US","Atlanta East","1045 Atlanta Hwy SE","Winder","GA","30680","7708684544",33.97598,-83.65729,false,"TMC","7","[PREMIUM]","RCC","Repossession","United States",,false,"[PREMIUM]","[PREMIUM]","2026-02-27 08:14:58.000","[PREMIUM]"
"44491345_44988071","2026-02-27 11:20:27.382","2026-02-27 11:20:27.382","44491345","62726095","44988071","0","[PREMIUM]"," ",2015,"HYUNDAI","SONATA","LIMITED","SEDAN"," ","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.4L I-4 DI, DOHC, VVT, 185HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",," ",,false,false,false," ",1," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","743","Orlando-North (FL)","FL","743~US","Orlando-North","2500 Adesa Dr","Sanford","FL","32773","4073234090",28.78603,-81.21741,false,,,"[PREMIUM]","RCC","Repossession","United States",,false,"[PREMIUM]","[PREMIUM]","2026-02-27 08:14:58.000","[PREMIUM]"
"44491343_44988069","2026-02-27 11:20:27.375","2026-02-27 11:20:27.375","44491343","62726094","44988069","0","[PREMIUM]"," ",2002,"FORD","F-350","LARIAT/XL/XLT","CREW CAB"," ","AUTOMOBILE","VEHICLE","Truck","WC",,"5.4L V-8 260HP",8,"Unknown","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",," ",,false,false,false," ",1," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","732","Orlando (FL)","FL","732~US","Orlando","151 West Taft Vineland Road","Orlando","FL","32824","4074387191",28.42231,-81.37821,false,,,"[PREMIUM]","RCC","Repossession","United States",,false,"[PREMIUM]","[PREMIUM]","2026-02-27 08:14:58.000","[PREMIUM]"
"44491346_44988072","2026-02-27 11:20:27.373","2026-02-27 11:20:27.373","44491346","62726096","44988072","0","[PREMIUM]"," ",2006,"FORD","F-250","LARIAT/XL/XLT","CREW CAB"," ","AUTOMOBILE","VEHICLE","Truck","WC",,"6.0L V-8 DI, turbo, 325HP",8,"Automatic","4x4","Diesel",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",," ",,false,false,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","707","Atlanta East (GA)","GA","707~US","Atlanta East","1045 Atlanta Hwy SE","Winder","GA","30680","7708684544",33.97598,-83.65729,false,,,"[PREMIUM]","RCC","Repossession","United States",,false,"[PREMIUM]","[PREMIUM]","2026-02-27 08:14:58.000","[PREMIUM]"
"44491335_44988061","2026-02-27 11:20:16.792","2026-02-27 11:20:16.792","44491335","62726088","44988061","0","[PREMIUM]","OK",2005,"NISSAN","ALTIMA","2.5 S","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.5L I-4 DOHC, VVT, 175HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO",,,"Other","2","BillOfSale","OTH",," ",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","443","Dallas/Ft Worth (TX)","TX","443~US","IAA Dallas/Ft Worth","4226 E. Main St","Grand Prairie","TX","75050","9725225000",32.75028,-96.94158,false,"DZ","46","[PREMIUM]","RCC","Repossession","United States",,false,"[PREMIUM]","[PREMIUM]","2026-02-27 08:14:58.000","[PREMIUM]"
"44491314_44988021","2026-02-27 11:20:16.783","2026-02-27 11:20:16.783","44491314","62726073","44988021","0","[PREMIUM]","OK",2003,"FORD","FOCUS","SE/ZTW","WAGON","SILVER","AUTOMOBILE","VEHICLE","Wagon","WC",,"2.0L I-4 DOHC, 130HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS",,,"Other","2","BillOfSale","OTH",," ",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",43,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","420","El Paso (TX)","TX","420~US","El Paso","14751 Marina Ave","El Paso","TX","79938","9158522489",31.82756,-106.16519,false,"COM","1","[PREMIUM]","RCC","Repossession","United States",,false,"[PREMIUM]","[PREMIUM]","2026-02-27 08:14:57.000","[PREMIUM]"
"44491315_44988022","2026-02-27 11:20:16.780","2026-03-06 03:44:54.995","44491315","62726074","44988022","58647490","[PREMIUM]","OK",2013,"HYUNDAI","SONATA","GLS","SEDAN","LIGHT BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 198HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF",,,"Other","2","BillOfSale","CLR",,"TN",,false,true,true,"Starts",208822,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-26 14:30:00.000",false,false,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"SK","4","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-05 07:38:04.000","[PREMIUM]"
"44491333_44988057","2026-02-27 11:20:16.778","2026-02-27 11:20:16.778","44491333","62726085","44988057","0","[PREMIUM]","OK",2012,"HONDA","CIVIC","EX","COUPE","GRAY","AUTOMOBILE","VEHICLE","Coupe","WC",,"1.8L I-4 VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",,"SC","SC CLEAR REPO",false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","761","Greenville (SC)","SC","761~US","Greenville","422 Scuffletown Rd","Simpsonville","SC","29681","8642423093",34.79815,-82.22185,false,"L","20","[PREMIUM]","RCC","Repossession","Canada",,false,"[PREMIUM]","[PREMIUM]","2026-02-27 08:14:57.000","[PREMIUM]"
"44491316_44988023","2026-02-27 11:20:16.777","2026-03-15 03:30:46.152","44491316","62726075","44988023","58777395","[PREMIUM]","OK",2014,"VOLKSWAGEN","EOS","SPORT","CONVERTIBLE","WHITE","AUTOMOBILE","VEHICLE","Convertible","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 200HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",157071,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-25 14:30:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"NLI","18","[PREMIUM]","RCC","Repossession","Germany","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-03-13 06:25:51.000","[PREMIUM]"
"44491311_44988018","2026-02-27 11:20:16.753","2026-02-27 11:20:16.753","44491311","62726072","44988018","0","[PREMIUM]"," ",2016,"TOYOTA","CAMRY","LE","SEDAN"," ","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.5L I-4 DOHC, VVT, 178HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",," ",,false,false,false," ",1," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","780","Lexington (SC)","SC","780~US","Lexington","424 Two Notch Road","Lexington","SC","29073","8035202672",33.97158,-81.18262,false,,,"[PREMIUM]","RCC","Repossession","United States",,false,"[PREMIUM]","[PREMIUM]","2026-02-27 08:14:57.000","[PREMIUM]"
"44491317_44988024","2026-02-27 11:20:16.749","2026-02-27 11:20:16.749","44491317","62726076","44988024","0","[PREMIUM]"," ",2008,"FORD","F-250","XL","STANDARD CAB"," ","AUTOMOBILE","VEHICLE","Truck","WC",,"5.4L V-8 VVT, 300HP",8,"Unknown","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",," ",,false,false,false," ",1," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","743","Orlando-North (FL)","FL","743~US","Orlando-North","2500 Adesa Dr","Sanford","FL","32773","4073234090",28.78603,-81.21741,false,,,"[PREMIUM]","RCC","Repossession","United States",,false,"[PREMIUM]","[PREMIUM]","2026-02-27 08:14:57.000","[PREMIUM]"
"44491322_44988029","2026-02-27 11:20:16.746","2026-02-27 11:20:16.746","44491322","62726080","44988029","0","[PREMIUM]"," ",2012,"BMW","535I",,"SEDAN"," ","AUTOMOBILE","VEHICLE","Sedan","WC",,"3.0L I-6 DI, DOHC, VVT, turbo, 300HP",6,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",," ",,false,false,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"TMX","68","[PREMIUM]","RCC","Repossession","Germany",,false,"[PREMIUM]","[PREMIUM]","2026-02-27 08:14:57.000","[PREMIUM]"
