"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45220597_45718358","2026-08-19 23:28:18.563","2026-08-19 23:28:18.563","45220597","45718358","45718358","61205713","[PREMIUM]","OK",2018,"KIA","SORENTO","2.4L LX","SPORT UTILITY","BURGUNDY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Tan","2.4L I-4 DI, DOHC, VVT, 185HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","SAL",,"LA",,false,true,true,"Starts",147284,"ACTUAL","mi","Deployed",33,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-26 14:30:00.000",false,true,"USD","760","Lafayette (LA)","LA","760~US","Lafayette","425 Highway 93 N","Scott","LA","70583","3378963829",30.25622,-92.10819,false,"A","93","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-19 15:42:05.000","[PREMIUM]"
"45751457_46250179","2026-08-19 23:26:57.379","2026-08-19 23:26:57.379","45751457","46250179","46250179","61169805","[PREMIUM]","OK",2018,"CHEVROLET","MALIBU","1FL","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 160HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","UNKNOWN","UK","Collision","0","BillOfSale","SAL","REBUILT","NC",,false,true,true,"Starts",125796,"ACTUAL","mi","Intact",42,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-19 13:30:00.000",false,false,"USD","747","Raleigh (NC)","NC","747~US","Raleigh","60 Sadisco Rd","Clayton","NC","27520","9195536148",35.59043,-78.39883,false,"SPH","30","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-19 06:26:56.000","[PREMIUM]"
"45590917_46089294","2026-08-19 23:24:51.942","2026-08-19 23:24:51.942","45590917","46089294","46089294","61164431","[PREMIUM]","OK",2021,"CHRYSLER","VOYAGER","LXI","PASSENGER VAN","GRAY","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.6L V-6 DOHC, VVT, 287HP",6,"Automatic","FWD","FlexibleFuel",false,"LEFT SIDE","LS","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"NC",,false,true,true,"Starts",132234,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-19 13:30:00.000",false,false,"USD","747","Raleigh (NC)","NC","747~US","Raleigh","60 Sadisco Rd","Clayton","NC","27520","9195536148",35.59043,-78.39883,false,"V","37","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-19 06:17:33.000","[PREMIUM]"
"45544320_46042589","2026-08-19 23:23:29.095","2026-08-19 23:23:29.095","45544320","46042589","46042589","61110605","[PREMIUM]","OK",2023,"LINCOLN","CORSAIR","RESERVE","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Beige","2.0L I-4 DI, DOHC, VVT, turbo, 250HP",4,"Automatic","AWD","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","SAL",,"OH",,false,true,true,"Starts",18312,"ACTUAL","mi","Deployed",41,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-19 13:30:00.000",false,false,"USD","662","Columbus (OH)","OH","662~US","Columbus","1601 Thrallkill Road","Grove City","OH","43123","6148757484",39.88875,-83.03562,false,"G","35","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-19 06:15:21.000","[PREMIUM]"
"45387112_45885107","2026-08-19 23:22:58.438","2026-08-19 23:22:58.438","45387112","45885107","45885107","61247675","[PREMIUM]","OK",2023,"VOLKSWAGEN","JETTA","1.5T SE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 158HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO",,,"Other","2","BillOfSale","OTH",,"NY",,false,true,true,"Starts",9697,"ACTUAL","mi","Intact",38,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-25 13:30:00.000",false,true,"USD","613","Long Island (NY)","NY","613~US","LI - East Yard - 613","21 Peconic Ave","Medford","NY","11763","6032073477",40.81782,-72.96755,false,"EP","5","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-19 06:09:51.000","[PREMIUM]"
"45495305_45993502","2026-08-19 21:08:06.775","2026-08-19 21:08:06.775","45495305","45993502","45993502","61263033","[PREMIUM]","OK",2006,"BUICK","LUCERNE","CXS","SEDAN","BURGUNDY","AUTOMOBILE","VEHICLE","Sedan","RS",,"4.6L V-8 DOHC, 275HP",8,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","SUSPENSION","SU","Collision","0","BillOfSale","SAL",,"IL",,false,true,true,"Starts",107716,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-26 14:30:00.000",false,false,"USD","509","Lincoln (IL)","IL","509~US","Lincoln","301 Madigan Drive","Lincoln","IL","62656","2177328555",40.15606,-89.4082,false,"A","26","[PREMIUM]","INS","Insurance","United States","DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-19 06:13:14.000","[PREMIUM]"
"45825079_46323960","2026-08-19 21:04:57.831","2026-08-19 21:04:57.831","45825079","46323960","46323960","61269067","[PREMIUM]","OK",2009,"FORD","EDGE","LIMITED","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Beige","3.5L V-6 DOHC, VVT, 265HP",6,"Automatic","AWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"AZ",,false,true,true,"Starts",148191,"ACTUAL","mi","Intact",46,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"MM","2","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-19 06:31:48.000","[PREMIUM]"
"45482024_45980199","2026-08-19 21:02:28.850","2026-08-19 21:02:28.850","45482024","45980199","45980199","61249215","[PREMIUM]","OK",2013,"HONDA","CIVIC","LX","COUPE","SILVER","AUTOMOBILE","VEHICLE","Coupe","RS",,"1.8L I-4 VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","SAL",,"IL",,false,true,true,"Starts",140786,"ACTUAL","mi","Deployed",37,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-25 14:30:00.000",false,true,"USD","515","Chicago-South (IL)","IL","515~US","Chicago-South","16425 Crawford Ave","Markham","IL","60428","7083335700",41.59042,-87.71354,false,"P","64","[PREMIUM]","INS","Insurance","Canada","DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-19 06:12:45.000","[PREMIUM]"
"45033928_45531444","2026-08-19 20:56:26.507","2026-08-19 20:56:26.507","45033928","45531444","45531444","61260147","[PREMIUM]","OK",2020,"TOYOTA","CAMRY","LE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DI, DOHC, VVT, 203HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","SAL",,"MS",,false,true,true,"Starts",177478,"ACTUAL","mi","Deployed",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-27 14:30:00.000",true,false,"USD","428","Grenada (MS)","MS","428~US","Grenada","101 Hwy 404","Grenada","MS","38901","6622370455",33.63517,-89.79553,false,"B","22","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-19 06:04:49.000","[PREMIUM]"
"45851377_46350310","2026-08-19 20:55:44.306","2026-08-19 20:55:44.306","45851377","46350310","46350310","61264706","[PREMIUM]","OK",2021,"TOYOTA","RAV4","XLE PREMIUM","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Gray","2.5L I-4 DI, DOHC, VVT, 203HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",,"CA",,false,true,true,"Starts",89628,"ACTUAL","mi","Intact",21,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-21 16:00:00.000",true,false,"USD","201","ACE - Perris (CA)","CA","201~US","ACE - Perris","495 Harley Knox Blvd","Perris","CA","92571","9516574027",33.85641,-117.23812,false,"D","5","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-19 06:32:47.000","[PREMIUM]"
"45691908_46190536","2026-08-19 20:01:29.990","2026-08-19 20:01:29.990","45691908","46190536","46190536","61266927","[PREMIUM]","OK",2002,"FORD","F-150","LARIAT/XLT","CREW CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS","Gray","5.4L V-8 260HP",8,"Automatic","4x2","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","CLR",,"VA","MILEAGE ON SALE TITLE IS 282169 NOT ACTUAL",false,true,true,"Starts",1,"NOT ACTUAL","mi","Intact",35,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-28 13:30:00.000",true,false,"USD","711","Richmond (VA)","VA","711~US","Richmond","10390 Sadisco Drive","Ashland","VA","23005","8047986091",37.72013,-77.46512,false,"K","11","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-19 06:23:09.000","[PREMIUM]"
"45688682_46187289","2026-08-19 20:00:06.366","2026-08-19 20:00:06.366","45688682","46187289","46187289","61270120","[PREMIUM]","OK",2004,"SUBARU","IMPREZA","2.5RS","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L H-4 165HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"UT",,false,true,false,"Stationary",108364,"ACTUAL","mi","Deployed",10,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-24 15:30:00.000",true,false,"USD","343","Provo (UT)","UT","343~US","Provo","1768 West 6300 South","Nephi","UT","84648","8019836088",39.61897,-111.8684,false,"SA2","44","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-19 06:23:05.000","[PREMIUM]"
"45750008_46248730","2026-08-19 19:55:10.896","2026-08-19 19:55:10.896","45750008","46248730","46248730","61266072","[PREMIUM]","OK",2011,"TOYOTA","TUNDRA","GRADE 4.6L V8","CREW CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS","Gray","4.6L V-8 DOHC, VVT, 310HP",8,"Automatic","4x2","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"TX",,false,true,true,"Starts",255262,"ACTUAL","mi","Intact",12,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-27 14:30:00.000",false,false,"USD","440","Houston-North (TX)","TX","440~US","Houston North","16602 E Hardy Rd","Houston","TX","77032","2814431300",29.95764,-95.38449,false,"J","78","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-19 06:26:55.000","[PREMIUM]"
"45642216_46140739","2026-08-19 19:51:09.500","2026-08-19 19:51:09.500","45642216","46140739","46140739","61266991","[PREMIUM]","OK",2016,"JEEP","CHEROKEE","LIMITED","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.2L V-6 DOHC, 271HP",6,"Automatic","4x4","FlexibleFuel",false,"RIGHT FRONT","RF",,,"Other","2","BillOfSale","SAL","RECONSTRUCTED","PA",,false,true,true,"Starts",100684,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-28 13:30:00.000",true,false,"USD","647","Bridgeport (PA)","PA","647~US","Bridgeport","396 E. Schuylkill River Road","Bridgeport","PA","19405","6102797123",40.10179,-75.32583,false,"E","39","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-19 06:20:23.000","[PREMIUM]"
"45872061_46371057","2026-08-19 19:50:58.953","2026-08-19 19:50:58.953","45872061","46371057","46371057","61269481","[PREMIUM]","OK",2016,"HYUNDAI","SANTA FE SPORT","2.4L","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DI, DOHC, VVT, 190HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"GA",,false,true,true,"Starts",125921,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-20 13:30:00.000",false,false,"USD","707","Atlanta East (GA)","GA","707~US","Atlanta East","1045 Atlanta Hwy SE","Winder","GA","30680","7708684544",33.97598,-83.6573,false,"SD","25","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP",false,"[PREMIUM]","[PREMIUM]","2026-08-19 06:33:42.000","[PREMIUM]"
"45448666_45946775","2026-08-19 19:50:16.898","2026-08-19 19:50:16.898","45448666","45946775","45946775","61266240","[PREMIUM]","OK",2017,"CHEVROLET","TRAX","LS","SPORT UTILITY","MAROON","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","1.4L I-4 DOHC, VVT, turbo, 138HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","ORG",,"TX",,false,true,true,"Starts",30473,"ACTUAL","mi","Deployed",40,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-27 14:30:00.000",false,false,"USD","440","Houston-North (TX)","TX","440~US","Houston North","16602 E Hardy Rd","Houston","TX","77032","2814431300",29.95764,-95.38449,false,"D","81","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-19 06:11:37.000","[PREMIUM]"
"45530697_46028941","2026-08-19 19:47:18.502","2026-08-19 19:47:18.502","45530697","46028941","46028941","61259981","[PREMIUM]","OK",2021,"HYUNDAI","TUCSON","VALUE","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, 161HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL",,"NC",,false,true,true,"Starts",119601,"ACTUAL","mi","Intact",34,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-27 13:30:00.000",true,false,"USD","790","High Point (NC)","NC","790~US","High Point","6695 Auction Road","High Point","NC","27263","3364212013",35.91217,-80.03353,false,"E","19","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-19 06:14:43.000","[PREMIUM]"
