"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45314320_45812246","2026-07-04 16:43:59.341","2026-07-04 16:43:59.341","45314320","64782361","45812246","60531301","[PREMIUM]","OK",2011,"CHEVROLET","HHR","LT","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","Wagon/Crossover","RS",,"2.2L I-4 DOHC, VVT, 155HP",4,"Automatic","FWD","FlexibleFuel",false,"FRONT END","F","LEFT REAR","LR","Collision","0","BillOfSale","CLR",,"AR",,false,false,false,"Stationary",201602,"ACTUAL","mi","Deployed",16,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-15 14:30:00.000",true,false,"USD","423","Little Rock (AR)","AR","423~US","Little Rock","4900 S Kerr Rd","Scott","AR","72142","5019612886",34.79265,-92.06258,false,"C","13","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-04 05:38:31.000","[PREMIUM]"
"45142427_45640066","2026-07-04 16:43:27.708","2026-07-04 16:43:27.708","45142427","64780718","45640066","60529658","[PREMIUM]","OK",2013,"BMW","328I",,"SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 240HP",4,"Automatic","RWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"TX",,false,true,false,"Starts",118115,"ACTUAL","mi","Intact",18,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-08 14:30:00.000",true,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"S","9","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-04 05:35:37.000","[PREMIUM]"
"45449552_45947661","2026-07-04 13:37:07.321","2026-07-04 13:37:07.321","45449552","64776962","45947661","60517501","[PREMIUM]","OK",2002,"HONDA","CR-V","EX","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DOHC, VVT, 160HP",4,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","BIOHAZARD","BI","Other","2","BillOfSale","OTH",,"WA","NON PUBLIC / RE-TITLING MAY RESULT IN SALVAGE TITL",false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",32,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-09 16:30:00.000",false,true,"USD","308","Portland (OR)","OR","308~US","Portland","4415 NE 158th Avenue","Portland","OR","97230","5032531500",45.55582,-122.50022,false,"SP","337","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-03 06:17:38.000","[PREMIUM]"
"45385136_45883132","2026-07-04 13:36:25.250","2026-07-04 13:36:25.250","45385136","64455939","45883132","60533000","[PREMIUM]","OK",1995,"CADILLAC","FLEETWOOD","BROUGHAM","SEDAN 4 DOOR","RED","AUTOMOBILE","VEHICLE","Full Size Luxury Car","RS","Beige","5.7L V8 FI OHV F",8,"Automatic","RWD","Gasoline",false,"REAR","R","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL",,"OH",,false,true,true,"Starts",195264,"NOT ACTUAL","mi","Intact",49,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-14 13:30:00.000",true,false,"USD","656","Dayton (OH)","OH","656~US","Dayton","400 Cherokee Dr","Dayton","OH","45417","9372686666",39.74021,-84.2928,false,"S","67","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-04 05:39:27.000","[PREMIUM]"
"45357706_45855667","2026-07-04 13:33:11.786","2026-07-04 13:33:11.786","45357706","64408987","45855667","60533072","[PREMIUM]","OK",2003,"GMC","SIERRA 1500",,"EXTENDED CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"5.3L V-8 285HP",8,"Automatic","4x2","Gasoline",false,"UNKNOWN","UK",,,"Collision","0","BillOfSale","SAL",,"OH",,false,true,true,"Starts",250670,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-14 13:30:00.000",true,false,"USD","656","Dayton (OH)","OH","656~US","Dayton","400 Cherokee Dr","Dayton","OH","45417","9372686666",39.74021,-84.2928,false,"L","60","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-04 05:39:38.000","[PREMIUM]"
"44798606_45295872","2026-07-04 13:33:01.243","2026-07-04 13:33:01.243","44798606","64712895","45295872","60453108","[PREMIUM]","OK",2013,"TOYOTA","HIGHLANDER","BASE PLUS V6","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DOHC, VVT, 270HP",6,"Automatic","AWD","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","OTH",,"NY",,false,true,true,"Starts",122778,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-07 13:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","LI - West Yard - 613","171 Peconic Ave","Medford","NY","11763","6132073477",40.81697,-72.98993,false,"WC","7","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-03 05:59:22.000","[PREMIUM]"
"45146015_45643654","2026-07-04 13:31:58.053","2026-07-04 13:31:58.053","45146015","64006544","45643654","60525542","[PREMIUM]","OK",2006,"HONDA","PILOT","EX","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 VVT, 244HP",6,"Automatic","FWD","Gasoline",false,"ROLLOVER","RO","UNKNOWN","UK","Collision","0","BillOfSale","SAL","REBUILT","SC",,false,false,false,"Stationary",252836,"NOT ACTUAL","mi","Deployed",18,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-08 13:30:00.000",false,false,"USD","780","Lexington (SC)","SC","780~US","Lexington","424 Two Notch Road","Lexington","SC","29073","8035202672",33.97158,-81.18262,false,"R","93","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-03 06:05:26.000","[PREMIUM]"
"45373342_45871328","2026-07-04 13:31:47.489","2026-07-04 13:31:47.489","45373342","64432104","45871328","60533048","[PREMIUM]","OK",2006,"CHEVROLET","COLORADO","LT","CREW CAB","SILVER","AUTOMOBILE","VEHICLE","Truck","RS","Beige","3.5L I-5 DOHC, VVT, 220HP",5,"Automatic","4x4","Gasoline",false,"ROLLOVER","RO","ALL OVER","AO","Collision","0","BillOfSale","SAL",,"OH",,false,true,false,"Stationary",203376,"ACTUAL","mi","Intact",0,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-14 13:30:00.000",true,false,"USD","656","Dayton (OH)","OH","656~US","Dayton","400 Cherokee Dr","Dayton","OH","45417","9372686666",39.74021,-84.2928,false,"C","5","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-04 05:39:26.000","[PREMIUM]"
"45408663_45906685","2026-07-04 13:31:47.482","2026-07-04 13:31:47.482","45408663","64498937","45906685","60532994","[PREMIUM]","OK",2006,"TOYOTA","RAV4","LIMITED V6","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","3.5L V-6 DOHC, VVT, 269HP",6,"Automatic","FWD","Gasoline",false,"TOTAL BURN","TB","ENGINE DAMAGE","ED","Fire","1","BillOfSale","OTH",,"OH",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Missing",0,"Complete","Present","Damaged","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-14 13:30:00.000",false,false,"USD","656","Dayton (OH)","OH","656~US","Dayton","400 Cherokee Dr","Dayton","OH","45417","9372686666",39.74021,-84.2928,false,"C","30","[PREMIUM]","INS","Insurance","Japan","DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-04 05:39:49.000","[PREMIUM]"
"45495401_45993598","2026-07-04 13:31:47.470","2026-07-04 13:31:47.470","45495401","64645032","45993598","60533076","[PREMIUM]","OK",2006,"TOYOTA","RAV4","SPORT","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DOHC, VVT, 166HP",4,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT & RIGHT SIDE","BS","Other","2","BillOfSale","CLR",,"NY",,false,true,true,"Starts",84220,"NOT ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-14 13:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","Staten Island","1900 Industry Road","Staten Island","NY","10314","7183047671",40.60212,-74.19418,false,"C","19","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-04 05:40:56.000","[PREMIUM]"
"45289660_45787496","2026-07-04 13:31:15.881","2026-07-04 13:31:15.881","45289660","64267720","45787496","60533066","[PREMIUM]","OK",2007,"JEEP","COMMANDER","SPORT","SPORT UTILITY","RED","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Gray","3.7L V-6 210HP",6,"Automatic","4x4","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","JNK",,"OK",,false,true,false,"Starts",143435,"ACTUAL","mi","Intact",22,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-14 14:30:00.000",true,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09802,-96.05141,false,"J","69","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-04 05:37:52.000","[PREMIUM]"
"45146463_45644102","2026-07-04 13:31:05.328","2026-07-04 13:31:05.328","45146463","64780747","45644102","60529687","[PREMIUM]","OK",2008,"HONDA","FIT","SPORT","HATCHBACK","RED","AUTOMOBILE","VEHICLE","Hatchback","RS","Black","1.5L I-4 VVT, 109HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","RIGHT FRONT","RF","Collision","0","BillOfSale","CLR",,"IN",,false,true,false,"Stationary",127181,"ACTUAL","mi","Deployed",19,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-08 13:30:00.000",false,false,"USD","541","Indianapolis (IN)","IN","541~US","Indianapolis","3302 S Harding St","Indianapolis","IN","46217","3177873202",39.71646,-86.19175,false,"I","30","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-04 05:35:36.000","[PREMIUM]"
"45360970_45858931","2026-07-04 13:31:05.315","2026-07-04 13:31:05.315","45360970","64409823","45858931","60533059","[PREMIUM]","OK",2008,"HONDA","CR-V","LX","SPORT UTILITY","LIGHT BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Gray","2.4L I-4 DOHC, VVT, 166HP",4,"Automatic","4x4","Gasoline",false,"FRONT & REAR","BO","NONE","N","Collision","0","BillOfSale","OTH",,"NY",,false,true,true,"Starts",258067,"ACTUAL","mi","Intact",32,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-14 13:30:00.000",true,false,"USD","613","Long Island (NY)","NY","613~US","Long Island","66 Peconic Ave","Medford","NY","11763","6312073477",40.81666,-72.97355,false,"MK","50","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-04 05:39:26.000","[PREMIUM]"
"45252432_45750234","2026-07-04 13:30:54.753","2026-07-04 13:30:54.753","45252432","64781691","45750234","60530631","[PREMIUM]","OK",2008,"TOYOTA","FJ CRUISER",,"SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV","RS","Black","4.0L V-6 DOHC, VVT, 239HP",6,"Automatic","4x4","Gasoline",false,"FRONT END","F","LEFT SIDE","LS","Collision","0","BillOfSale","ORG","SALVAGE/REBUILT","TX","TITLE PREV. BRANDED REBUILT SALVAGE",false,true,true,"Starts",226350,"ACTUAL","mi","Intact",30,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-08 14:30:00.000",false,false,"USD","441","Dallas (TX)","TX","441~US","Dallas","204 Mars Rd","Wilmer","TX","75172","9725256401",32.57836,-96.66968,false,"I","188","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-04 05:37:14.000","[PREMIUM]"
"45465412_45963549","2026-07-04 13:30:44.213","2026-07-04 13:30:44.213","45465412","64592306","45963549","60469269","[PREMIUM]","OK",2015,"GMC","SIERRA 1500","SLT","DOUBLE CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"5.3L V-8 DI, VVT, 355HP",8,"Automatic","4x4","Gasoline",false,"RIGHT SIDE","RS","SUSPENSION","SU","Collision","0","BillOfSale","OTH",,"WI",,false,true,false,"Starts",82980,"ACTUAL","mi","Deployed",23,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-07 14:30:00.000",false,false,"USD","521","Milwaukee (WI)","WI","521~US","Milwaukee","N70 W25277 INDIAN GRASS LANE","SUSSEX","WI","53089","2622468822",43.14664,-88.25082,false,"F","22","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-03 06:18:16.000","[PREMIUM]"
"45538272_46036541","2026-07-04 13:30:33.663","2026-07-04 13:30:33.663","45538272","64734901","46036541","60532992","[PREMIUM]","OK",2009,"SUBARU","OUTBACK","2.5XT LIMITED","WAGON","GRAY","AUTOMOBILE","VEHICLE","Wagon/Crossover","RS",,"2.5L H-4 DOHC, VVT, turbo, 243HP",4,"Manual","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT SIDE","LS","Other","2","BillOfSale","CLR",,"NY",,false,true,true,"Starts",123865,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-14 13:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","Staten Island","1900 Industry Road","Staten Island","NY","10314","7183047671",40.60212,-74.19418,false,"C","18","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-04 05:41:17.000","[PREMIUM]"
"45215837_45713592","2026-07-04 13:30:22.623","2026-07-04 13:30:22.623","45215837","64770843","45713592","60511542","[PREMIUM]","OK",2009,"GMC","YUKON XL 1500","SLT2","SPORT UTILITY","TAN","AUTOMOBILE","VEHICLE","SUV","RS",,"5.3L V-8 310HP",8,"Automatic","4x4","FlexibleFuel",false,"ROLLOVER","RO","FRONT END","F","Collision","0","BillOfSale","SAL",,"IL",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",0,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-08 14:30:00.000",false,false,"USD","514","Chicago-North (IL)","IL","514~US","Chicago-North","605 Healy Road","East Dundee","IL","60118","8474265913",42.08515,-88.2351,false,"Q","90","[PREMIUM]","INS","Insurance","United States","DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-04 05:36:36.000","[PREMIUM]"
