"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44917245_45414624","2026-06-01 17:52:21.816","2026-06-01 17:52:21.816","44917245","64207836","45414624","59973437","[PREMIUM]","OK",2002,"CHEVROLET","SILVERADO 1500","LS","EXTENDED CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS","Gray","4.8L V-8 270HP",8,"Automatic","4x2","Gasoline",false,"LEFT SIDE","LS","RIGHT SIDE","RS","Collision","0","BillOfSale","OTH",,"MS",,false,true,false,"Stationary",216379,"ACTUAL","mi","Intact",11,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-04 14:30:00.000",false,false,"USD","428","Grenada (MS)","MS","428~US","Grenada","101 Hwy 404","Grenada","MS","38901","6622370455",33.63517,-89.79553,false,"BO","1","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-31 06:52:22.000","[PREMIUM]"
"45248344_45746147","2026-06-01 17:51:29.155","2026-06-01 17:51:29.155","45248344","64178360","45746147","59985159","[PREMIUM]","OK",2022,"CADILLAC","ESCALADE","4WD SPORT PLATINUM","UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV","RS",,"6.2L V-8 DI, VVT, 420HP",8,"Automatic","4x4","Gasoline",false,"LEFT FRONT","LF","FRAME","FR","Other","2","BillOfSale","SAL","DUPLICATE","ID","TITLE DELAY",false,true,true,"Starts",48521,"ACTUAL","mi","Deployed",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-02 14:30:00.000",false,false,"USD","465","Fort Worth North (TX)","TX","465~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"DLR","99","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-06-01 05:46:09.000","[PREMIUM]"
"44726886_45224066","2026-06-01 17:51:08.052","2026-06-01 17:51:08.052","44726886","63195817","45224066","59978729","[PREMIUM]","OK",2019,"NISSAN","ROGUE","SV","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DOHC, VVT, 170HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",128310,"ACTUAL","mi","Intact",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-08 13:30:00.000",false,false,"USD","784","West Palm Beach (FL)","FL","784~US","West Palm Beach","14344 Corporate Rd S","Jupiter","FL","33478","3056856363",26.90783,-80.27388,false,"U","94","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-30 05:58:10.000","[PREMIUM]"
"45119237_45616853","2026-06-01 17:49:56.876","2026-06-01 17:49:56.876","45119237","64218238","45616853","59991288","[PREMIUM]","OK",2018,"CADILLAC","XT5","LUXURY","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.6L V-6 DI, DOHC, VVT, 310HP",6,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",,"NY",,false,true,true,"Starts",119826,"ACTUAL","mi","Intact",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 13:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","LI - Rice Court Yard - 613","21 Rice Ct","Medford","NY","11763","6312073477",40.81823,-72.96128,false,"RW","8","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-01 05:43:08.000","[PREMIUM]"
"45045340_45542870","2026-06-01 17:49:56.874","2026-06-01 17:49:56.874","45045340","63789998","45542870","59977978","[PREMIUM]","OK",2018,"HYUNDAI","TUCSON","SEL","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, 164HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Theft","3","BillOfSale","SAL",,"CT",,false,true,true,"Starts",116190,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-04 13:30:00.000",false,false,"USD","623","Hartford (CT)","CT","623~US","Hartford","47 Newberry Rd.","East Windsor","CT","06088","8606239760",41.92137,-72.59284,false,"M","12","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-30 06:07:48.000","[PREMIUM]"
"44936895_45434284","2026-06-01 17:49:04.166","2026-06-01 17:49:04.166","44936895","63582089","45434284","59980791","[PREMIUM]","OK",2015,"CHEVROLET","IMPALA","1FL","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DI, DOHC, VVT, 195HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","ORG","BONDED TITLE","TX","TITLE PREVIOUSLY BRANDED BONDED TITLE",false,true,true,"Starts",129526,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-08 14:30:00.000",false,false,"USD","437","Amarillo (TX)","TX","437~US","Amarillo","11150 S.FM 1541","Amarillo","TX","79118","8066221322",35.09654,-101.84954,false,"G","34","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-05-30 06:03:22.000","[PREMIUM]"
"45101818_45599384","2026-06-01 17:49:03.613","2026-06-01 17:49:03.613","45101818","63907710","45599384","59983348","[PREMIUM]","OK",2015,"BMW","328I",,"SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 240HP",4,"Automatic","RWD","Gasoline",false,"MECHANICAL","ME",,,"Collision","0","BillOfSale","SAL",,"AL",,false,true,true,"Starts",71552,"NOT ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-03 14:30:00.000",false,false,"USD","727","Birmingham (AL)","AL","727~US","Birmingham","1600 Highway 150","Bessemer","AL","35022","2054262300",33.37325,-86.91333,false,"G","22","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-01 05:43:12.000","[PREMIUM]"
"44701570_45198701","2026-06-01 17:43:39.054","2026-06-01 17:43:39.054","44701570","64217238","45198701","59991543","[PREMIUM]","OK",2022,"BMW","X5","SDRIVE40I","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.0L I-6 DI, DOHC, VVT, turbo, 335HP",6,"Automatic","4x2","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"TN",,false,true,true,"Starts",67538,"ACTUAL","mi","Intact",26,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-01 14:30:00.000",false,false,"USD","729","Huntsville (AL)","AL","729~US","Huntsville","16326 Ennis Road","Athens","AL","35613","2562335899",34.79083,-86.87247,false,"PTL","2","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-01 05:32:29.000","[PREMIUM]"
"44929245_45426634","2026-06-01 17:43:39.052","2026-06-01 17:43:39.052","44929245","63579763","45426634","59991540","[PREMIUM]","OK",2025,"RAM","1500","BIG HORN  4X4 5'7 BOX","CREW CAB","SILVER","AUTOMOBILE","VEHICLE","Truck","RS",,"3.6L V-6 DOHC, VVT, 305HP",6,"Automatic","4x4","Gasoline",false,"ALL OVER","AO",,,"Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",16397,"ACTUAL","mi","Deployed",4,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-03 13:30:00.000",false,false,"USD","763","Fort Pierce (FL)","FL","763~US","IAA Fort Pierce","3798 Selvitz Rd","Fort Pierce","FL","34981","7724897851",27.39652,-80.36212,false,"R","19","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-01 05:36:36.000","[PREMIUM]"
"44450028_44946694","2026-06-01 17:43:28.478","2026-06-01 17:43:28.478","44450028","62685352","44946694","59991496","[PREMIUM]","OK",2020,"FORD","ESCAPE","SE","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Gray","1.5L I-3 DI, DOHC, VVT, turbo, 181HP",3,"Automatic","AWD","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL",,"OH",,false,true,true,"Starts",103242,"ACTUAL","mi","Intact",31,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 13:30:00.000",false,false,"USD","656","Dayton (OH)","OH","656~US","Dayton","400 Cherokee Dr","Dayton","OH","45417","9372686666",39.74021,-84.2928,false,"Q","49","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-01 05:30:35.000","[PREMIUM]"
"45030248_45527762","2026-06-01 17:43:28.471","2026-06-01 17:43:28.471","45030248","63785992","45527762","59991516","[PREMIUM]","OK",2020,"HONDA","HR-V","AWD EX","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Gray","1.8L I-4 VVT, 141HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F","LEFT FRONT","LF","Collision","0","BillOfSale","SAL",,"OH",,false,true,true,"Starts",35697,"ACTUAL","mi","Deployed",14,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 13:30:00.000",false,false,"USD","656","Dayton (OH)","OH","656~US","Dayton","400 Cherokee Dr","Dayton","OH","45417","9372686666",39.74021,-84.2928,false,"T","38","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-01 05:39:56.000","[PREMIUM]"
"44981300_45478724","2026-06-01 17:43:28.464","2026-06-01 17:43:28.464","44981300","63655065","45478724","59991587","[PREMIUM]","OK",2022,"KIA","K5","GT-LINE","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.6L I-4 DI, DOHC, VVT, turbo, 180HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",91188,"ACTUAL","mi","Intact",32,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-10 13:30:00.000",false,false,"USD","763","Fort Pierce (FL)","FL","763~US","IAA Fort Pierce","3798 Selvitz Rd","Fort Pierce","FL","34981","7724897851",27.39652,-80.36212,false,"Q","7","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-01 05:38:10.000","[PREMIUM]"
"44327337_44823767","2026-06-01 17:43:28.445","2026-06-01 17:43:28.445","44327337","64217302","44823767","59991578","[PREMIUM]","Damaged",2021,"TOYOTA","SIENNA","XLE","PASSENGER VAN","BLACK","AUTOMOBILE","VEHICLE","Minivan","RS",,"2.5L I-4 DI, DOHC, VVT, 189HP",4,"Automatic","AWD","Hybrid",true,"TOTAL BURN","TB","ALL OVER","AO","Fire","1","BillOfSale","OTH","MISSING OR ALTERED VIN","NY","THIS VEHICLE HAS A MISSING OR ALTERED VIN",false,true,false,"Stationary",46406,"NOT ACTUAL","mi","Deployed",0,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-04 13:30:00.000",false,false,"USD","628","Syracuse (NY)","NY","628~US","Syracuse","8459 Brewerton Road","Cicero","NY","13039","3156992622",43.17949,-76.12461,false,"HLD","68","[PREMIUM]","INS","Insurance","United States","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-01 05:30:15.000","[PREMIUM]"
