"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45788448_46287272","2026-09-06 17:25:23.939","2026-09-06 17:25:23.939","45788448","46287272","46287272","61560714","[PREMIUM]","OK",1999,"CHEVROLET","LUMINA",,"SEDAN","BEIGE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.1L V-6 160HP",6,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL",,"ID",,false,true,true,"Starts",67483,"NOT REQUIRED/EXEMPT","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-09 13:30:00.000",false,false,"USD","606","Sayreville (NJ)","NJ","606~US","Sayreville","580 Jernee Mill Rd","Sayreville","NJ","08872","7322384006",40.43993,-74.35432,false,"C","36","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-05 06:02:40.000","[PREMIUM]"
"45731525_46230225","2026-09-06 17:19:36.660","2026-09-06 17:19:36.660","45731525","46230225","46230225","61551319","[PREMIUM]","OK",2007,"CHEVROLET","TAHOE","LT","SPORT UTILITY","CHAMPAGNE","AUTOMOBILE","VEHICLE","SUV","RS","Gray","5.3L V-8 320HP",8,"Automatic","4x2","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",204442,"ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 16:30:00.000",false,false,"USD","138","Stockton (CA)","CA","138~US","Stockton","3235 Newton Road","Stockton","CA","95205","2092512047",37.99097,-121.26032,false,"J","114","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-06 05:42:10.000","[PREMIUM]"
"45725169_46223867","2026-09-06 17:18:30.542","2026-09-06 17:18:30.542","45725169","46223867","46223867","61575100","[PREMIUM]","OK",2009,"LEXUS","ES 350",,"SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS","Gray","3.5L V-6 DOHC, VVT, 272HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"LA",,false,true,true,"Starts",189874,"ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-15 14:30:00.000",false,false,"USD","422","Baton Rouge (LA)","LA","422~US","Baton Rouge","5978 Hwy 75","Carville","LA","70721","2256869197",30.21666,-91.08791,false,"B","20","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-06 05:41:59.000","[PREMIUM]"
"45884653_46383687","2026-09-06 17:16:57.022","2026-09-06 17:16:57.022","45884653","46383687","46383687","61576751","[PREMIUM]","OK",2011,"SUBARU","FORESTER","2.5X LIMITED","SPORT UTILITY","LIGHT BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L H-4 DOHC, VVT, 170HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",80167,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-17 16:30:00.000",true,false,"USD","332","East Bay (CA)","CA","332~US","East Bay","2780 Willow Pass Road","Bay Point","CA","94565","9254587610",38.03221,-121.94308,false,"A","70","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-06 05:47:42.000","[PREMIUM]"
"45730883_46229582","2026-09-06 17:15:12.984","2026-09-06 17:15:12.984","45730883","46229582","46229582","61515597","[PREMIUM]","OK",2015,"LEXUS","RX 350",,"SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DOHC, VVT, 270HP",6,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","ORG",,"TX","APPLIED WITH ODO OWNER ATTESTED TO 152000",false,true,true,"Starts",152866,"ACTUAL","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 14:30:00.000",false,false,"USD","465","Fort Worth North (TX)","TX","465~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"AC","30","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-09-06 05:42:10.000","[PREMIUM]"
"45792988_46291819","2026-09-06 17:12:12.248","2026-09-06 17:12:12.248","45792988","46291819","46291819","61578549","[PREMIUM]","OK",2018,"KIA","RIO","LX","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS","Black","1.6L I-4 DI, DOHC, VVT, 130HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","SAL",,"KS",,false,true,true,"Starts",61683,"ACTUAL","mi","Deployed",21,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-16 14:30:00.000",true,false,"USD","527","Kansas City (KS)","KS","527~US","Kansas City","2663 S 88th St","Kansas City","KS","66111","9134229303",39.05295,-94.78155,false,"C","60","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-06 05:44:11.000","[PREMIUM]"
"45434793_45932893","2026-09-06 17:08:43.458","2026-09-06 17:08:43.458","45434793","45932893","45932893","61568575","[PREMIUM]","OK",2023,"KIA","FORTE","GT-LINE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF",,,"Collision","0","BillOfSale","ORG",,"TX",,false,true,true,"Starts",58490,"ACTUAL","mi","Deployed",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-15 14:30:00.000",false,false,"USD","465","Fort Worth North (TX)","TX","465~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"AH","196","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-09-05 05:54:07.000","[PREMIUM]"
"45586218_46084571","2026-09-06 13:59:44.339","2026-09-06 13:59:44.339","45586218","46084571","46084571","61574273","[PREMIUM]","OK",2000,"HONDA","CR-V","EX","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","Crossover","RS","Black","2.0L I-4 DOHC, 146HP",4,"Automatic","4x4","Gasoline",false,"FRONT END","F","HAIL","HA","Collision","0","BillOfSale","SAL",,"IA",,false,true,true,"Starts",206409,"NOT REQUIRED/EXEMPT","mi","Deployed",39,,"Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-15 14:30:00.000",false,false,"USD","536","Des Moines (IA)","IA","536~US","IAA Des Moines","1000 Armstrong Dr","De Soto","IA","50069","5152623710",41.54109,-94.01958,false,"D","145","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-06 05:38:46.000","[PREMIUM]"
"45979116_46478357","2026-09-06 13:53:52.235","2026-09-06 13:53:52.235","45979116","46478357","46478357","61570508","[PREMIUM]","OK",2008,"CHEVROLET","HHR","LT","SPORT UTILITY","RED","AUTOMOBILE","VEHICLE","Wagon/Hatchback","RS",,"2.4L I-4 DOHC, VVT, regular , 172HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"CT",,false,true,false,"Stationary",199924,"ACTUAL","mi","Intact",40,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-10 13:30:00.000",false,false,"USD","623","Hartford (CT)","CT","623~US","Hartford","47 Newberry Rd.","East Windsor","CT","06088","8606239760",41.92137,-72.59284,false,"E","27","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-05 06:10:46.000","[PREMIUM]"
"45975827_46475067","2026-09-06 13:47:42.684","2026-09-06 13:47:42.684","45975827","46475067","46475067","61577849","[PREMIUM]","OK",2018,"TOYOTA","PRIUS","TWO","HATCHBACK","WHITE","AUTOMOBILE","VEHICLE","Sedan/Hatchback","RS",,"1.8L I-4 DOHC, VVT, regular , 95HP",4,"Automatic","FWD","Hybrid",true,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",117728,"ACTUAL","mi","Intact",31,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-14 13:30:00.000",false,false,"USD","784","West Palm Beach (FL)","FL","784~US","West Palm Beach","14344 Corporate Rd S","Jupiter","FL","33478","3056856363",26.90783,-80.27388,false,"U","75","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-06 05:51:06.000","[PREMIUM]"
"45758227_46256949","2026-09-06 13:47:42.593","2026-09-06 13:47:42.593","45758227","46256949","46256949","61575393","[PREMIUM]","OK",2018,"KIA","OPTIMA","EX","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 185HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"LA",,false,true,true,"Starts",212005,"ACTUAL","mi","Intact",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-16 14:30:00.000",false,false,"USD","760","Lafayette (LA)","LA","760~US","Lafayette","425 Highway 93 N","Scott","LA","70583","3378963829",30.25622,-92.10819,false,"M","51","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-06 05:43:03.000","[PREMIUM]"
"45278749_45776573","2026-09-06 13:44:51.242","2026-09-06 13:44:51.242","45278749","45776573","45776573","61570941","[PREMIUM]","OK",2022,"HONDA","CIVIC","SPORT","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","SUSPENSION","SU","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",83234,"ACTUAL","mi","Intact",26,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-10 16:30:00.000",false,false,"USD","134","Los Angeles (CA)","CA","134~US","Los Angeles","18300 South Vermont Avenue","Gardena","CA","90248","3109650499",33.86424,-118.28898,false,"SD","95","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-06 05:35:18.000","[PREMIUM]"
"45502528_46000744","2026-09-06 13:42:22.671","2026-09-06 13:42:22.671","45502528","46000744","46000744","61554832","[PREMIUM]","OK",2026,"TOYOTA","CAMRY","LE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DI, DOHC, VVT, 184HP",4,"Automatic","AWD","Hybrid",true,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",,"NY",,false,true,false,"Stationary",1060,"ACTUAL","mi","Deployed",17,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 13:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","LI - Rice Court Yard - 613","21 Rice Ct","Medford","NY","11763","6312073477",40.81823,-72.96128,false,"RL","5","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-06 05:37:23.000","[PREMIUM]"
"45577854_46076207","2026-09-06 10:39:02.420","2026-09-06 10:39:02.420","45577854","46076207","46076207","61578441","[PREMIUM]","OK",1994,"CHEVROLET","CORVETTE",,"COUPE 2 DOOR","GREEN","AUTOMOBILE","VEHICLE","Luxury Sport","RS",,"5.7L V8 FI OHV 16V F2",8,"Automatic","RWD","Gasoline",false,"RIGHT REAR","RR",,,"Collision","0","BillOfSale","OTH",,"OK",,false,true,true,"Stationary",111274,"ACTUAL","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-16 14:30:00.000",false,false,"USD","421","Oklahoma City (OK)","OK","421~US","Oklahoma City","7300 N I35 Service RD.","Oklahoma City","OK","73121","4054750230",35.54518,-97.45563,false,"C","70","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-06 05:38:36.000","[PREMIUM]"
"45070243_45567797","2026-09-06 10:37:57.804","2026-09-06 10:37:57.804","45070243","45567797","45567797","61578385","[PREMIUM]","OK",1996,"TOYOTA","CAMRY","DX/LE/XLE","SEDAN 4 DOOR","BROWN","AUTOMOBILE","VEHICLE","Mid Size Car","RS",,"2.2L I4 FI  16V F4",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",,"MI","EML BRAND PER AUTOCHECK",false,true,false,"Stationary",137650,"EXCEEDS MECHANICAL LIMITS","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-14 13:30:00.000",false,false,"USD","714","Charlotte (NC)","NC","714~US","Charlotte","1710 Starita Rd","Charlotte","NC","28206","7045965854",35.2717,-80.8185,false,"J","25","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-06 05:34:25.000","[PREMIUM]"
"45793243_46292074","2026-09-06 10:37:46.236","2026-09-06 10:37:46.236","45793243","46292074","46292074","61478817","[PREMIUM]","OK",2010,"DODGE","RAM 2500","LARAMIE","MEGA CAB","BROWN","AUTOMOBILE","VEHICLE","Truck","RS",,"6.7L I-6 DI, turbo, 350HP",6,"Automatic","4x4","Diesel",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Other","2","BillOfSale","CLR",,"VA",,false,true,false,"Stationary",235959,"ACTUAL","mi","Deployed",15,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-09 14:30:00.000",false,false,"USD","441","Dallas (TX)","TX","441~US","Dallas","204 Mars Rd","Wilmer","TX","75172","9725256401",32.57836,-96.66968,false,"FF","60","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-09-02 06:24:25.000","[PREMIUM]"
"45917994_46417082","2026-09-06 10:37:03.694","2026-09-06 10:37:03.694","45917994","46417082","46417082","61578396","[PREMIUM]","OK",1997,"TOYOTA","COROLLA","CE","SEDAN","GREEN","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.6L I-4 DOHC, 100HP",4,"Automatic","FWD","Gasoline",false,"REAR","R","LEFT FRONT","LF","Collision","0","BillOfSale","SAL",,"KS",,false,true,true,"Starts",87712,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-16 14:30:00.000",true,false,"USD","527","Kansas City (KS)","KS","527~US","Kansas City","2663 S 88th St","Kansas City","KS","66111","9134229303",39.05295,-94.78155,false,"EE","28","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-06 05:49:01.000","[PREMIUM]"
