"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45563797_46062126","2026-07-08 18:55:55.123","2026-07-08 18:55:55.123","45563797","64807729","46062126","60567824","[PREMIUM]","OK",1994,"FORD","F250",,"PICKUP 2 DOOR","GRAY","AUTOMOBILE","VEHICLE","Full Size 3qtr to 1 Ton Pickup","RS",,"5.8L V8 FI  F",8,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","MECHANICAL","ME","Other","2","BillOfSale","CLR",,"NY",,false,true,false,"Stationary",101328,"NOT ACTUAL","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-15 13:30:00.000",false,false,"USD","635","Newburgh (NY)","NY","635~US","Newburgh","39 Stone Castle Rd","Rock Tavern","NY","12575","8455676360",41.53539,-74.13375,false,"GG","10","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-08 06:32:40.000","[PREMIUM]"
"45568066_46066395","2026-07-08 18:55:12.994","2026-07-08 18:55:12.994","45568066","64808801","46066395","60563694","[PREMIUM]","OK",1996,"HONDA","ACCORD","EX","COUPE 2 DOOR","BLUE","AUTOMOBILE","VEHICLE","Mid Size Car","RS",,"2.2L I4 FI SOHC 16V F4",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT REAR","LR","Other","2","BillOfSale","CLR",,"AL",,false,true,false,"Stationary",275099,"NOT REQUIRED/EXEMPT","mi","Intact",31,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-14 14:30:00.000",false,false,"USD","731","Dothan (AL)","AL","731~US","Dothan","15994 US Highway 431 N","Headland","AL","36345","3346934910",31.36514,-85.32795,false,"SC","10","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-08 06:32:45.000","[PREMIUM]"
"45520746_46018962","2026-07-08 18:54:51.287","2026-07-08 18:54:51.287","45520746","64803442","46018962","60574106","[PREMIUM]","OK",1997,"TOYOTA","CELICA","GT","CONVERTIBLE","PURPLE","AUTOMOBILE","VEHICLE","Convertible","RS",,"2.2L I-4 DOHC, 135HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","ORG",,"OH","MINNESOTA REASSIGNMENT",false,true,true,"Starts",220718,"NOT ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-13 13:30:00.000",false,false,"USD","660","Akron-Canton (OH)","OH","660~US","Akron-Canton","2932 State Route 259 SE","New Philadelphia","OH","44663","3303391995",40.45279,-81.40321,false,"C","2","[PREMIUM]","RCC","Donation","Japan","DEA,EXP",false,"[PREMIUM]","[PREMIUM]","2026-07-08 06:31:20.000","[PREMIUM]"
"45447622_45945731","2026-07-08 18:54:30.242","2026-07-08 18:54:30.242","45447622","64802782","45945731","60567923","[PREMIUM]","OK",1997,"CHEVROLET","K1500","FLEETSIDE","EXTENDED CAB","GREEN","AUTOMOBILE","VEHICLE","Truck","RS",,"5.7L V-8 255HP",8,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"TN",,false,true,true,"Starts",264355,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-16 14:30:00.000",false,false,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"SJ","38","[PREMIUM]","RCC","Repossession","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-08 06:27:54.000","[PREMIUM]"
"45310333_45808259","2026-07-08 18:53:58.661","2026-07-08 18:53:58.661","45310333","64802582","45808259","60571776","[PREMIUM]","OK",1998,"CHEVROLET","CAVALIER",,"SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.2L I-4 115HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS",,,"Other","2","BillOfSale","CLR",,"AZ",,false,true,false,"Stationary",178974,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-13 15:30:00.000",false,false,"USD","140","Albuquerque (NM)","NM","140~US","Albuquerque","4400 Broadway S.E.","Albuquerque","NM","87105","5058732081",35.01432,-106.64777,false,"SB","14","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-08 06:20:06.000","[PREMIUM]"
"45562342_46060671","2026-07-08 18:53:58.657","2026-07-08 18:53:58.657","45562342","64807461","46060671","60570665","[PREMIUM]","OK",1998,"MERCEDES-BENZ","S 500",,"SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"5.0L V-8 DOHC, VVT, 315HP",8,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR",,"FL","POSSIBLE PRIOR DAMAGE",false,true,true,"Starts",103831,"NOT REQUIRED/EXEMPT","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-16 13:30:00.000",false,false,"USD","778","Tampa North (FL)","FL","778~US","Tampa North","8838 Bolton Ave","Hudson","FL","34667","7276972686",28.38196,-82.66831,false,"DZ","12","[PREMIUM]","RCC","Remarketing Vehicles","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-08 06:32:38.000","[PREMIUM]"
"45445257_45943366","2026-07-08 18:53:58.647","2026-07-08 18:53:58.647","45445257","64802774","45943366","60566578","[PREMIUM]","OK",1998,"CHEVROLET","TAHOE","LS","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV","RS",,"5.7L V-8 255HP",8,"Automatic","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT","ENGINE DAMAGE","ED","Other","2","BillOfSale","CLR",,"GA",,false,true,false,"Stationary",251523,"ACTUAL","mi","Intact",47,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-13 13:30:00.000",false,false,"USD","752","Chattanooga (TN)","TN","752~US","Chattanooga","2801 Asbury Park St","Chattanooga","TN","37404","4236242102",35.01665,-85.30061,false,"SD","5","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-08 06:27:46.000","[PREMIUM]"
"45553902_46052213","2026-07-08 18:53:48.120","2026-07-08 18:53:48.120","45553902","64805823","46052213","60569948","[PREMIUM]","OK",1999,"MERCEDES-BENZ","ML 320",,"SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.2L V-6 , 215HP",6,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","RIGHT SIDE","RS","Other","2","BillOfSale","CLR",,"RI",,false,true,true,"Starts",144067,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-14 13:30:00.000",false,false,"USD","644","Providence (RI)","RI","644~US","Providence","160 Amaral St","Riverside","RI","02915","4014383293",41.76507,-71.35642,false,"FF","10","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-08 06:32:29.000","[PREMIUM]"
"45486836_45985011","2026-07-08 18:53:16.519","2026-07-08 18:53:16.519","45486836","64802949","45985011","60570664","[PREMIUM]","OK",1999,"HONDA","ACCORD","LX","SEDAN","GREEN","AUTOMOBILE","VEHICLE","Sedan","RS","Gray","2.3L I-4 VVT, 148HP",4,"Automatic","FWD","Gasoline",false,"LEFT REAR","LR","RIGHT FRONT","RF","Collision","0","BillOfSale","OTH",,"CA",,false,true,false,"Stationary",494934,"ACTUAL","mi","Intact",22,"Complete","Present","Missing","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-10 16:00:00.000",false,false,"USD","201","ACE - Perris (CA)","CA","201~US","ACE - Perris 2","775 Harley Knox Blvd","Perris","CA","92571","9516574027",33.85791,-117.24528,false,"QQ","10","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-08 06:29:53.000","[PREMIUM]"
"45356659_45854620","2026-07-08 18:53:05.945","2026-07-08 18:53:05.945","45356659","64802624","45854620","60571149","[PREMIUM]","OK",2000,"TOYOTA","COROLLA","VE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 125HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",213003,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-15 14:30:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"AF","108","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-08 06:22:45.000","[PREMIUM]"
"45576853_46075205","2026-07-08 18:52:44.821","2026-07-08 18:52:44.821","45576853","64811250","46075205","60570639","[PREMIUM]","OK",2001,"TOYOTA","TUNDRA",,"REGULAR CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"3.4L V-6 DOHC, 190HP",6,"Automatic","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","ORG",,"ME",,false,true,true,"Starts",258563,"ACTUAL","mi","Intact",38,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-13 13:30:00.000",false,false,"USD","670","Portland - Gorham (ME)","ME","670~US","Portland - Gorham","9 Moody Dr","Gorham","ME","04038","2078392045",43.66501,-70.46087,false,"W","80","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-08 06:32:54.000","[PREMIUM]"
"45350419_45848365","2026-07-08 18:52:44.818","2026-07-08 18:52:44.818","45350419","64361339","45848365","60574143","[PREMIUM]","OK",2000,"HONDA","ACCORD","2.3 EX","COUPE","RED","AUTOMOBILE","VEHICLE","Coupe","RS",,"2.3L I-4 VVT, 148HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",,"FL","PREV SALVAGE",false,false,false,"Stationary",1,"NOT REQUIRED/EXEMPT","mi","Intact",17,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-15 13:30:00.000",true,false,"USD","743","Orlando-North (FL)","FL","743~US","Orlando-North","2500 Adesa Dr","Sanford","FL","32773","4073234090",28.78603,-81.21741,false,"J2","5","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-08 06:22:21.000","[PREMIUM]"
"45580133_46078486","2026-07-08 18:52:34.267","2026-07-08 18:52:34.267","45580133","64811962","46078486","60573299","[PREMIUM]","OK",2001,"ACURA","INTEGRA","LS","COUPE","SILVER","AUTOMOBILE","VEHICLE","Coupe","RS",,"1.8L I-4 DOHC, 140HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT FRONT","LF","Other","2","BillOfSale","OTH",,"AZ","ORIGINAL TITLE CANNOT BE DUPLICATED IF LOST/STOLEN",false,true,true,"Starts",133178,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-09 16:30:00.000",false,false,"USD","424","Tucson (AZ)","AZ","424~US","Tucson","4650 E Irvington Rd","Tucson","AZ","85714","8666396199",32.16116,-110.89327,false,"DZ","1","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-08 06:32:54.000","[PREMIUM]"
"45554223_46052534","2026-07-08 18:52:34.264","2026-07-08 18:52:34.264","45554223","64805881","46052534","60572709","[PREMIUM]","OK",2001,"TOYOTA","HIGHLANDER","V6","SPORT UTILITY","BROWN","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.0L V-6 DOHC, VVT, 220HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT SIDE","LS","Other","2","BillOfSale","CLR","RECONSTRUCTED","PA",,false,true,false,"Stationary",121795,"EXCEEDS MECHANICAL LIMITS","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-14 13:30:00.000",false,false,"USD","649","Pittsburgh (PA)","PA","649~US","Pittsburgh","57 Woodlawn Road","Aliquippa","PA","15001","7243756130",40.62434,-80.2414,false,"B","13","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-08 06:32:29.000","[PREMIUM]"
"45546956_46045225","2026-07-08 18:52:23.719","2026-07-08 18:52:23.719","45546956","64804927","46045225","60566767","[PREMIUM]","OK",2001,"FORD","F-150","LARIAT/XL/XLT","EXTENDED CAB","GREEN","AUTOMOBILE","VEHICLE","Truck","RS",,"4.6L V-8 231HP",8,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"PA",,false,true,true,"Starts",221954,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-08 13:30:00.000",false,false,"USD","626","Altoona (PA)","PA","626~US","Altoona","15369 Dunnings Hwy","East Freedom","PA","16637","8146954776",40.3637,-78.43056,false,"CR","1","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-08 06:32:16.000","[PREMIUM]"
"45235114_45732905","2026-07-08 18:52:22.680","2026-07-08 18:52:22.680","45235114","64197655","45732905","60573592","[PREMIUM]","OK",2001,"CHEVROLET","CORVETTE",,"CONVERTIBLE","BLACK","AUTOMOBILE","VEHICLE","Convertible","RS",,"5.7L V-8 , 350HP",8,"Automatic","RWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"OR",,false,true,false,"Stationary",234839,"NOT REQUIRED/EXEMPT","mi","Intact",8,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-16 16:30:00.000",false,false,"USD","308","Portland (OR)","OR","308~US","Portland West","10498 N Vancouver Way","Portland","OR","97217","5032890345",45.59943,-122.6676,false,"PW","12","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-08 06:16:46.000","[PREMIUM]"
"45570567_46068896","2026-07-08 18:52:22.680","2026-07-08 18:52:22.680","45570567","64809529","46068896","60571393","[PREMIUM]","OK",2001,"DODGE","DURANGO","SLT","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV","RS",,"5.9L V-8 245HP",8,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT SIDE","LS","Other","2","BillOfSale","OTH",,"OR","TITLE MAY RESULT IN SALVAGE TITLE/NONE PUBLIC",false,true,true,"Starts",163935,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-16 16:30:00.000",false,false,"USD","308","Portland (OR)","OR","308~US","Portland","4415 NE 158th Avenue","Portland","OR","97230","5032531500",45.55582,-122.50022,false,"SP","338","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-08 06:32:49.000","[PREMIUM]"
