"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45726563_46225262","2026-08-13 22:21:48.749","2026-08-13 22:21:48.749","45726563","46225262","46225262","61168962","[PREMIUM]","OK",2013,"FORD","ESCAPE","SE","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.6L I-4 DI, DOHC, VVT, turbo, 173HP",4,"Automatic","4x4","Gasoline",false,"HAIL","HA",,,"Other","2","BillOfSale","OTH",,"MN","POSSIBLE ROLLBACK PER AUTOCHECK",false,true,true,"Starts",132363,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-19 14:30:00.000",false,true,"USD","526","Minneapolis/St. Paul (MN)","MN","526~US","Minneapolis/St. Paul","1280 Jackson Street","Saint Paul","MN","55117","6514880581",44.9795,-93.0964,false,"C","21","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-13 06:23:02.000","[PREMIUM]"
"45132431_45630060","2026-08-13 22:20:56.075","2026-08-13 22:20:56.075","45132431","45630060","45630060","61156942","[PREMIUM]","OK",2004,"FORD","F-150","FX4/LARIAT/XLT","CREW CAB","GOLD","AUTOMOBILE","VEHICLE","Truck","RS",,"5.4L V-8 VVT, 300HP",8,"Automatic","4x4","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","ORG",,"TX",,false,true,true,"Starts",234210,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-19 14:30:00.000",false,true,"USD","441","Dallas (TX)","TX","441~US","Dallas","204 Mars Rd","Wilmer","TX","75172","9725256401",32.57836,-96.66968,false,"KK","10","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-13 06:03:39.000","[PREMIUM]"
"45316266_45814192","2026-08-13 22:20:35.003","2026-08-13 22:20:35.003","45316266","45814192","45814192","61131669","[PREMIUM]","OK",2019,"VOLKSWAGEN","PASSAT","2.0T WOLFSBURG EDITION","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 174HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT SIDE","LS","Theft","3","BillOfSale","SAL",,"IL",,false,true,false,"Stationary",84248,"ACTUAL","mi","Deployed",10,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-18 14:30:00.000",false,true,"USD","515","Chicago-South (IL)","IL","515~US","Chicago-South","16425 Crawford Ave","Markham","IL","60428","7083335700",41.59042,-87.71354,false,"SG","64","[PREMIUM]","INS","Insurance","United States","DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-12 06:11:01.000","[PREMIUM]"
"45635102_46133603","2026-08-13 22:20:24.462","2026-08-13 22:20:24.462","45635102","46133603","46133603","61180493","[PREMIUM]","OK",2010,"HYUNDAI","ELANTRA TOURING","GLS","HATCHBACK","BLACK","AUTOMOBILE","VEHICLE","Hatchback","RS",,"2L I4 FI DOHC 16V NF4",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL",,"OH",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",0,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-18 13:30:00.000",true,false,"USD","663","Cleveland (OH)","OH","663~US","Terminal Drive","7451 Termnal Dr.","Lorain","OH","44053","4409601050",41.41558,-82.27818,false,"TS","81","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-13 06:17:59.000","[PREMIUM]"
"45504191_46002407","2026-08-13 22:19:42.233","2026-08-13 22:19:42.233","45504191","46002407","46002407","61162131","[PREMIUM]","OK",2016,"HYUNDAI","ACCENT","SE","HATCHBACK","GRAY","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.6L I-4 DI, DOHC, VVT, 137HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"SC",,false,true,true,"Starts",195906,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-19 13:30:00.000",false,true,"USD","780","Lexington (SC)","SC","780~US","Lexington","424 Two Notch Road","Lexington","SC","29073","8035202672",33.97158,-81.18262,false,"O","128","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-13 06:12:03.000","[PREMIUM]"
"45744443_46243147","2026-08-13 22:19:42.213","2026-08-13 22:19:42.213","45744443","46243147","46243147","61169611","[PREMIUM]","OK",2015,"KIA","OPTIMA HYBRID",,"SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 159HP",4,"Automatic","FWD","Hybrid",true,"NORMAL WEAR & TEAR","WT","RIGHT FRONT","RF","Other","2","BillOfSale","OTH",,"CA",,false,true,true,"Starts",184201,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-19 16:30:00.000",false,true,"USD","111","North Hollywood (CA)","CA","111~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"E","48","[PREMIUM]","RCC","Remarketing Vehicles","South Korea","DEA,DIS",false,"[PREMIUM]","[PREMIUM]","2026-08-13 10:00:59.000","[PREMIUM]"
"45402811_45900814","2026-08-13 22:19:00.113","2026-08-13 22:19:00.113","45402811","45900814","45900814","61160051","[PREMIUM]","OK",2016,"FORD","FOCUS","SE","HATCHBACK","SILVER","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.0L I-3 DI, DOHC, VVT, turbo, 123HP",3,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS","LEFT SIDE","LS","Collision","0","BillOfSale","CLR",,"AR",,false,true,true,"Starts",99285,"ACTUAL","mi","Intact",39,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-19 14:30:00.000",false,true,"USD","423","Little Rock (AR)","AR","423~US","Little Rock","4900 S Kerr Rd","Scott","AR","72142","5019612886",34.79265,-92.06258,false,"R","73","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-13 06:08:39.000","[PREMIUM]"
"45711995_46210651","2026-08-13 22:18:27.973","2026-08-13 22:18:27.973","45711995","46210651","46210651","61177322","[PREMIUM]","OK",2012,"TOYOTA","SIENNA","LE V6 8 PASSENGER","PASSENGER VAN","GRAY","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.5L V-6 DOHC, VVT, 266HP",6,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","BIOHAZARD","BI","Collision","0","BillOfSale","SAL",,"CA",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",28,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-17 16:30:00.000",true,false,"USD","907","Anaheim Consolidated","CA","907~US","Anaheim","2961 East La Jolla Street","Anaheim","CA","92806","7146305602",33.86132,-117.86676,false,"B1","10","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-13 06:22:16.000","[PREMIUM]"
"45674008_46172608","2026-08-13 22:18:27.450","2026-08-13 22:18:27.450","45674008","46172608","46172608","61167154","[PREMIUM]","OK",2012,"FORD","EXPLORER","LIMITED","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV","RS","Black","3.5L V-6 DOHC, VVT, 290HP",6,"Automatic","4x4","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",114507,"ACTUAL","mi","Intact",35,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-19 16:30:00.000",false,true,"USD","111","North Hollywood (CA)","CA","111~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"A","22","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-13 06:20:05.000","[PREMIUM]"
"45777822_46276602","2026-08-13 22:18:16.915","2026-08-13 22:18:16.915","45777822","46276602","46276602","61170603","[PREMIUM]","OK",2011,"CHEVROLET","CRUZE","1LT","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.4L I-4 DOHC, VVT, turbo, 138HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","RIGHT REAR","RR","Other","2","BillOfSale","CLR",,"AR",,false,true,false,"Stationary",169190,"ACTUAL","mi","Intact",38,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-19 14:30:00.000",false,true,"USD","423","Little Rock (AR)","AR","423~US","Little Rock","4900 S Kerr Rd","Scott","AR","72142","5019612886",34.79265,-92.06258,false,"Y","61","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-13 10:01:06.000","[PREMIUM]"
"45706617_46205273","2026-08-13 22:17:34.320","2026-08-13 22:17:34.320","45706617","46205273","46205273","61168277","[PREMIUM]","OK",2008,"HONDA","CIVIC","LX","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","SAL",,"OH",,false,true,true,"Starts",178378,"NOT ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-19 13:30:00.000",false,true,"USD","662","Columbus (OH)","OH","662~US","Columbus","1601 Thrallkill Road","Grove City","OH","43123","6148757484",39.88875,-83.03562,false,"D","22","[PREMIUM]","RCC","Donation","Canada","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-13 06:21:58.000","[PREMIUM]"
"45372377_45870363","2026-08-13 22:17:33.787","2026-08-13 22:17:33.787","45372377","45870363","45870363","61159558","[PREMIUM]","OK",2026,"FORD","F-250","XL","CREW CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"6.8L V-8 VVT, 405HP",8,"Automatic","4x4","Gasoline",false,"RIGHT FRONT","RF","SUSPENSION","SU","Collision","0","BillOfSale","SAL",,"NC",,false,true,true,"Starts",2251,"ACTUAL","mi","Deployed",19,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-19 13:30:00.000",false,true,"USD","747","Raleigh (NC)","NC","747~US","Raleigh","60 Sadisco Rd","Clayton","NC","27520","9195536148",35.59043,-78.39883,false,"HH","16","[PREMIUM]","ADJ","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-13 06:08:24.000","[PREMIUM]"
"45472656_45970793","2026-08-13 22:17:33.787","2026-08-13 22:17:33.787","45472656","45970793","45970793","61161443","[PREMIUM]","OK",2025,"INFINITI","QX60","SENSORY AWD","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","2.0L I-4 DI, DOHC, VVT, turbo, 268HP",4,"Automatic","AWD","Gasoline",false,"LEFT SIDE","LS","FRONT END","F","Collision","0","BillOfSale","OTH","JUNK","SC",,false,true,false,"Stationary",8244,"ACTUAL","mi","Deployed",0,"Partially Dismantled","Present","Damaged","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-19 13:30:00.000",false,true,"USD","780","Lexington (SC)","SC","780~US","Lexington","424 Two Notch Road","Lexington","SC","29073","8035202672",33.97158,-81.18262,false,"TT","180","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-13 06:10:54.000","[PREMIUM]"
"45058905_45556450","2026-08-13 22:17:22.732","2026-08-13 22:17:22.732","45058905","45556450","45556450","61129282","[PREMIUM]","OK",2018,"JEEP","GRAND CHEROKEE","TRAILHAWK 4X4","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.6L V-6 DOHC, VVT, 295HP",6,"Automatic","4x4","FlexibleFuel",false,"HAIL","HA",,,"Other","2","BillOfSale","SAL",,"OH",,false,true,true,"Starts",110603,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-18 13:30:00.000",false,true,"USD","663","Cleveland (OH)","OH","663~US","Cleveland","7437 Deer Trail Lane","Lorain","OH","44053","8779176877",41.41185,-82.27701,false,"C","157","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",true,"[PREMIUM]","[PREMIUM]","2026-08-13 06:02:56.000","[PREMIUM]"
"45292056_45789892","2026-08-13 22:17:22.728","2026-08-13 22:17:22.728","45292056","45789892","45789892","61005405","[PREMIUM]","OK",2018,"HONDA","CR-V","TOURING","SPORT UTILITY","GOLD","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 190HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF","BIOHAZARD","BI","Collision","0","BillOfSale","SAL",,"TX","TITLED MILEAGE IS 123356 ACTUAL",false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",1,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 14:30:00.000",false,false,"USD","457","Austin North (TX)","TX","457~US","Austin North","23010 Firefly Rd","Bell County","TX","76527","2549700575",30.89685,-97.72421,false,"B","139","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-13 06:06:04.000","[PREMIUM]"
"45635743_46134244","2026-08-13 22:17:22.720","2026-08-13 22:17:22.720","45635743","46134244","46134244","61165824","[PREMIUM]","OK",2020,"TOYOTA","HIGHLANDER","XLE","UTILITY","RED","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DI, DOHC, VVT, 295HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"ID",,false,true,true,"Starts",55816,"ACTUAL","mi","Deployed",19,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-19 13:30:00.000",false,true,"USD","754","Knoxville (TN)","TN","754~US","Knoxville","3634 E. Governor John Sevier Hwy","Knoxville","TN","37914","8655257349",35.97408,-83.82178,false,"SR6","49","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-13 10:00:39.000","[PREMIUM]"
