"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45283931_45781767","2026-07-14 18:33:38.022","2026-07-14 18:33:38.022","45283931","64266259","45781767","60657130","[PREMIUM]","OK",2024,"FORD","BRONCO SPORT","BIG BEND","SPORT UTILITY","ORANGE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","1.5L I-3 DI, DOHC, VVT, turbo, 181HP",3,"Automatic","4x4","Gasoline",false,"REAR","R","LEFT SIDE","LS","Collision","0","BillOfSale","SAL",,"LA","OWNER WROTE 30200 NOT ACTUAL",false,true,true,"Starts",30105,"ACTUAL","mi","Intact",34,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-17 14:30:00.000",true,false,"USD","427","Gulf Coast (MS)","MS","427~US","Gulf Coast","8209 Old Stage Rd","Moss Point","MS","39562","2284745559",30.41821,-88.46964,false,"M","2","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-14 06:12:06.000","[PREMIUM]"
"45140973_45638612","2026-07-14 18:32:57.230","2026-07-14 18:32:57.230","45140973","63981916","45638612","60649257","[PREMIUM]","OK",2024,"LEXUS","IS 350","F SPORT","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS","Black","3.5L V-6 DI, DOHC, VVT, 311HP",6,"Automatic","RWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"SC",,false,true,true,"Starts",12898,"ACTUAL","mi","Deployed",20,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 13:30:00.000",true,false,"USD","780","Lexington (SC)","SC","780~US","Lexington","424 Two Notch Road","Lexington","SC","29073","8035202672",33.97158,-81.18262,false,"A","23","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-14 06:06:40.000","[PREMIUM]"
"45363930_45861891","2026-07-14 15:32:33.951","2026-07-14 15:32:33.951","45363930","64899824","45861891","60658181","[PREMIUM]","OK",2016,"NISSAN","SENTRA","SV","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 124HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"WA","IF LOST/STOLEN: CANNOT GET DUPLICATE TITLE",false,true,true,"Starts",118094,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-21 16:30:00.000",false,true,"USD","322","Spokane (WA)","WA","322~US","Spokane","3520 N Tschirley Rd","Spokane Valley","WA","99216","5098912388",47.68958,-117.16932,false,"L","26","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-14 10:00:22.000","[PREMIUM]"
"45615093_46113543","2026-07-14 15:31:41.341","2026-07-14 15:31:41.341","45615093","64905502","46113543","60655308","[PREMIUM]","OK",1990,"MAZDA","MX-5 MIATA",,"CONVERTIBLE 2 DOOR","RED","AUTOMOBILE","VEHICLE","Compact Sport","RS",,"1.6L I4 FI DOHC F2",4,"Manual","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"VA",,false,true,false,"Stationary",132419,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-24 13:30:00.000",false,false,"USD","711","Richmond (VA)","VA","711~US","Richmond","10390 Sadisco Drive","Ashland","VA","23005","8047986091",37.72013,-77.46512,false,"SPG","13","[PREMIUM]","RCC","Donation","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-14 06:28:48.000","[PREMIUM]"
"45626422_46124888","2026-07-14 15:31:30.274","2026-07-14 15:31:30.274","45626422","64908443","46124888","60656837","[PREMIUM]","OK",1991,"JEEP","CHEROKEE",,"SUV 2 DOOR","LIGHT BLUE","AUTOMOBILE","VEHICLE","Subcompact Utility","RS",,"2.5L I4 FI  F",4,"Manual","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"CA","DMV FEE $215, CA BUYERS ONLY",false,true,true,"Starts",189043,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-15 16:30:00.000",false,false,"USD","111","North Hollywood (CA)","CA","111~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"J","115","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-07-14 06:28:57.000","[PREMIUM]"
"45590697_46089074","2026-07-14 15:30:45.658","2026-07-14 15:30:45.658","45590697","64901700","46089074","60653765","[PREMIUM]","OK",1994,"CADILLAC","DEVILLE",,"SEDAN 4 DOOR","BLUE","AUTOMOBILE","VEHICLE","Full Size Luxury Car","RS",,"4.9L V8 FI OHV 16V F2",8,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"PA",,false,true,true,"Starts",83617,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-21 13:30:00.000",false,false,"USD","636","Scranton (PA)","PA","636~US","Scranton","103 Thompson St","Pittston","PA","18640","5706541709",41.30828,-75.80324,false,"SA3","44","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-14 06:28:06.000","[PREMIUM]"
"45608449_46106872","2026-07-14 15:29:21.425","2026-07-14 15:29:21.425","45608449","64903884","46106872","60649772","[PREMIUM]","OK",1997,"MERCURY","VILLAGER","GS/LS/NAUTICA","WAGON","GREEN","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.0L V-6 151HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","RIGHT REAR","RR","Other","2","BillOfSale","CLR",,"NJ",,false,true,false,"Stationary",254657,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-15 13:30:00.000",false,false,"USD","614","Central New Jersey (NJ)","NJ","614~US","Central New Jersey","426 Texas Road","Morganville","NJ","07751","7325918173",40.37361,-74.2725,false,"B","33","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-14 06:28:39.000","[PREMIUM]"
"45458180_45956293","2026-07-14 15:28:28.792","2026-07-14 15:28:28.792","45458180","64899921","45956293","60658641","[PREMIUM]","OK",1999,"FORD","F-150","LARIAT/WORK SERIES/XL/XLT","REGULAR CAB STYLESIDE","RED","AUTOMOBILE","VEHICLE","Truck","RS",,"4.6L V8 FI SOHC 16V F2",8,"Automatic","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","OTH",,"GA","CLEAN TITLE/REPO",false,true,true,"Starts",145313,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-07 13:30:00.000",false,false,"USD","704","Savannah (GA)","GA","704~US","IAA Savannah","348 Commerce Dr","Rincon","GA","31326","9128261219",32.24903,-81.19843,false,"SG","49","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-14 06:21:55.000","[PREMIUM]"
"45580059_46078412","2026-07-14 15:28:18.257","2026-07-14 15:28:18.257","45580059","64901045","46078412","60655382","[PREMIUM]","OK",1999,"GMC","SAFARI PASSENGER","SL","PASSENGER VAN","GREEN","AUTOMOBILE","VEHICLE","Minivan","RS",,"4.3L V-6 190HP",6,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR",,"UT",,false,true,true,"Starts",394926,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-20 15:30:00.000",false,false,"USD","343","Provo (UT)","UT","343~US","Provo","1768 West 6300 South","Nephi","UT","84648","8019836088",39.61897,-111.8684,false,"SA1","74","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-14 06:27:44.000","[PREMIUM]"
"45255484_45753293","2026-07-14 15:28:18.253","2026-07-14 15:28:18.253","45255484","64201930","45753293","60659124","[PREMIUM]","OK",1999,"MAZDA","MX-5 MIATA","LEATHER PKG/POPULAR EQUIPMENT PKG/SPORTS PKG/TOURING PKG","CONVERTIBLE","RED","AUTOMOBILE","VEHICLE","Convertible","RS",,"1.8L I-4 DOHC, 140HP",4,"Manual","RWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"OR",,false,true,false,"Starts",202191,"NOT REQUIRED/EXEMPT","mi","Intact",17,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-16 16:30:00.000",true,false,"USD","308","Portland (OR)","OR","308~US","Portland West","10498 N Vancouver Way","Portland","OR","97217","5032890345",45.59943,-122.6676,false,"A","49","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-14 06:10:50.000","[PREMIUM]"
"45476756_45974931","2026-07-14 15:28:18.251","2026-07-14 15:28:18.251","45476756","64899966","45974931","60655346","[PREMIUM]","OK",1999,"SUBARU","LEGACY","30TH ANN. SUS/30TH ANN. SUS LTD.","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L H-4 DOHC, 165HP",4,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","RIGHT FRONT","RF","Other","2","BillOfSale","OTH",,"UT",,false,true,true,"Starts",252275,"NOT ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-16 15:30:00.000",false,false,"USD","342","Salt Lake City (UT)","UT","342~US","Salt Lake City","1800 South 1100 West","Ogden","UT","84401","8013992818",41.23352,-112.00639,false,"J","34","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-14 06:22:57.000","[PREMIUM]"
"45611647_46110097","2026-07-14 15:28:18.234","2026-07-14 15:28:18.234","45611647","64904576","46110097","60655311","[PREMIUM]","OK",1999,"INFINITI","QX4","LUXURY","SPORT UTILITY","BROWN","AUTOMOBILE","VEHICLE","SUV","RS",,"3.3L V6 FI SOHC 12V F2",6,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",,"IA",,false,true,true,"Starts",220604,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-21 14:30:00.000",false,false,"USD","536","Des Moines (IA)","IA","536~US","IAA Des Moines","1000 Armstrong Dr","De Soto","IA","50069","5152623710",41.54109,-94.01958,false,"DZ","2","[PREMIUM]","RCC","Donation","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-14 06:28:43.000","[PREMIUM]"
"45448491_45946599","2026-07-14 15:27:46.640","2026-07-14 15:27:46.640","45448491","64899908","45946599","60651230","[PREMIUM]","OK",2000,"JEEP","GRAND CHEROKEE","LAREDO","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV","RS",,"4.0L I-6 195HP",6,"Automatic","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR","REBUILT","AL","REBUILT",false,true,false,"Starts",187328,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-20 14:30:00.000",false,false,"USD","729","Huntsville (AL)","AL","729~US","Huntsville","16326 Ennis Road","Athens","AL","35613","2562335899",34.79083,-86.87247,false,"SA1","58","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-14 06:21:15.000","[PREMIUM]"
"45631600_46130066","2026-07-14 15:27:36.124","2026-07-14 15:27:36.124","45631600","64909275","46130066","60652929","[PREMIUM]","OK",2000,"FORD","F-250",,"EXTENDED CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"7.3L V-8 DI, turbo, 235HP",8,"Unknown","4x4","Diesel",false,"REPOSSESSION","RP","FRONT END","F","Other","2","BillOfSale","ORG",,"TX","VEHICLE BEING SOLD WITH TITLE PENDING - TBO",true,true,true," ",317976,"ACTUAL","mi","Intact",33,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-15 15:30:00.000",false,false,"USD","420","El Paso (TX)","TX","420~US","BARRIOS MOTORS","6498 Alameda Ave","El Paso","TX","79905","9157788372",31.76443,-106.40822,false,"OFF","1","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-14 06:28:57.000","[PREMIUM]"
"45562266_46060595","2026-07-14 15:27:36.103","2026-07-14 15:27:36.103","45562266","64900555","46060595","60659072","[PREMIUM]","OK",2000,"TOYOTA","AVALON","XLS","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.0L V-6 DOHC, VVT, 210HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"AL",,false,true,true,"Starts",377295,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-16 14:30:00.000",false,false,"USD","794","Mobile (AL)","AL","794~US","Mobile","3600 Desirrah Dr S","Mobile","AL","36618","2516502540",30.71475,-88.1255,false,"B","43","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-14 06:27:00.000","[PREMIUM]"
"45605707_46104130","2026-07-14 15:27:04.518","2026-07-14 15:27:04.518","45605707","64903405","46104130","60658111","[PREMIUM]","OK",2001,"CHEVROLET","SUBURBAN 1500","LS","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV","RS",,"5.3L V-8 285HP",8,"Automatic","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT","REAR","R","Other","2","BillOfSale","CLR",,"FL",,false,true,true,"Starts",323670,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-20 13:30:00.000",false,false,"USD","745","Clearwater (FL)","FL","745~US","Clearwater","5152 126th Ave N","Clearwater","FL","33760","7275724050",27.88593,-82.70379,false,"DD","19","[PREMIUM]","RCC","Donation","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-14 06:28:35.000","[PREMIUM]"
