"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45197690_45695418","2026-07-18 14:01:28.976","2026-07-18 14:01:28.976","45197690","45695418","45695418","60734140","[PREMIUM]","OK",2020,"GMC","SIERRA 1500","4WD  SHORT BOX AT4","CREW CAB","DARK BLUE","AUTOMOBILE","VEHICLE","Truck","RS",,"6.2L V-8 DI, VVT, 420HP",8,"Automatic","4x4","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","ORG",,"TX","APPLIED WITH ODO OWNER ATTESTED TO-135657",false,true,true,"Starts",135658,"ACTUAL","mi","Deployed",23,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-21 14:30:00.000",false,false,"USD","465","Fort Worth North (TX)","TX","465~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"Z","151","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-18 06:00:45.000","[PREMIUM]"
"45363625_45861586","2026-07-18 14:00:13.707","2026-07-18 14:00:13.707","45363625","45861586","45861586","60736316","[PREMIUM]","OK",2022,"CHEVROLET","EQUINOX","FWD LT","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 170HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"AR",,false,true,true,"Starts",50942,"ACTUAL","mi","Intact",38,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-23 14:30:00.000",true,false,"USD","435","Fayetteville (AR)","AR","435~US","Fayetteville","2801 E Pridemore Dr.","Lincoln","AR","72744","4798246200",35.95229,-94.37828,false,"M","50","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-18 06:05:38.000","[PREMIUM]"
"45466059_45964196","2026-07-18 14:00:03.088","2026-07-18 14:00:03.088","45466059","45964196","45964196","60738237","[PREMIUM]","OK",2023,"KIA","SPORTAGE","X-LINE","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DI, DOHC, VVT, 187HP",4,"Automatic","AWD","Gasoline",false,"SUSPENSION","SU","ALL OVER","AO","Collision","0","BillOfSale","OTH",,"NY",,false,true,true,"Starts",130926,"ACTUAL","mi","Deployed",33,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 13:30:00.000",false,false,"USD","635","Newburgh (NY)","NY","635~US","Newburgh","39 Stone Castle Rd","Rock Tavern","NY","12575","8455676360",41.53539,-74.13375,false,"T","40","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-18 06:09:27.000","[PREMIUM]"
"45033216_45530733","2026-07-18 13:59:22.479","2026-07-18 13:59:22.479","45033216","45530733","45530733","60732819","[PREMIUM]","OK",2024,"TOYOTA","RAV4","LE","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DI, DOHC, VVT, 203HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","CLR",,"SC",,false,true,true,"Starts",26538,"ACTUAL","mi","Deployed",33,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-28 13:30:00.000",true,false,"USD","761","Greenville (SC)","SC","761~US","Greenville","422 Scuffletown Rd","Simpsonville","SC","29681","8642423093",34.79815,-82.22185,false,"BF","30","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-18 05:57:54.000","[PREMIUM]"
"45299797_45797653","2026-07-18 10:50:12.023","2026-07-18 10:50:12.023","45299797","45797653","45797653","60726675","[PREMIUM]","OK",2011,"LEXUS","RX 350",,"SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DOHC, VVT, 275HP",6,"Automatic","AWD","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL","PARTS ONLY","MA","COLLISION DAMAGE NON-NEGOTIABLE PARTS ONLY",false,true,true,"Starts",177411,"ACTUAL","mi","Intact",24,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-24 13:30:00.000",false,false,"USD","617","Templeton (MA)","MA","617~US","Templeton","223 Baldwinville Rd","Templeton","MA","01468","9786524119",42.57174,-72.07147,false,"SAD","32","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-18 06:03:33.000","[PREMIUM]"
"45594523_46092900","2026-07-18 10:46:10.541","2026-07-18 10:46:10.541","45594523","46092900","46092900","60740357","[PREMIUM]","OK",2020,"FORD","FUSION","SE","SEDAN","BURGUNDY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 245HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"WI",,false,true,true,"Starts",80508,"ACTUAL","mi","Intact",31,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 14:30:00.000",true,false,"USD","523","Portage (WI)","WI","523~US","Portage","W10321 State Road 16","Portage","WI","53901","6087421515",43.56141,-89.51487,false,"M","8","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-18 06:13:48.000","[PREMIUM]"
"45336443_45834379","2026-07-18 10:46:10.534","2026-07-18 10:46:10.534","45336443","45834379","45834379","60735826","[PREMIUM]","OK",2020,"KIA","OPTIMA","LX","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 185HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Theft","3","BillOfSale","SAL",,"OH",,false,true,false,"Stationary",132109,"ACTUAL","mi","Deployed",16,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-21 13:30:00.000",false,false,"USD","663","Cleveland (OH)","OH","663~US","Terminal Drive","7451 Termnal Dr.","Lorain","OH","44053","4409601050",41.41558,-82.27818,false,"TRW","39","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-18 06:04:39.000","[PREMIUM]"
"45132540_45630169","2026-07-18 10:44:36.812","2026-07-18 10:44:36.812","45132540","45630169","45630169","60733552","[PREMIUM]","OK",2023,"CHEVROLET","BOLT EUV","FWD LT","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV","RS","Black","Electric",,"Automatic","FWD","Electric",false,"FRONT END","F","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL",,"CA",,false,true,false," ",45086,"ACTUAL","mi","Deployed",13,"Complete"," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 16:30:00.000",false,false,"USD","331","Sacramento (CA)","CA","331~US","Sacramento","11499 Douglas Rd.","Rancho Cordova","CA","95742","9168518201",38.55983,-121.2529,false,"SB","1","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-18 05:59:32.000","[PREMIUM]"
"45308927_45806812","2026-07-18 10:44:36.802","2026-07-18 10:44:36.802","45308927","45806812","45806812","60747450","[PREMIUM]","OK",2022,"FORD","F350",," "," ","AUTOMOBILE","VEHICLE","Truck","RS",," ",,"Unknown",,"Other",false,"ENGINE BURN","EB","REAR","R","Other","2","BillOfSale","SAL",,"PA","NOT ACTUAL ON CLEAR TITLE",false,false,false," ",1,"NOT ACTUAL","mi","Intact",28,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-24 13:30:00.000",false,false,"USD","622","Philadelphia (PA)","PA","622~US","Philadelphia","100 Industrial Way","Conshohocken","PA","19428","6102770894",40.10032,-75.31077,false,,,"[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-18 06:03:49.000","[PREMIUM]"
"44747588_45244783","2026-07-18 08:36:01.725","2026-07-18 08:36:01.725","44747588","45244783","45244783","60731920","[PREMIUM]","OK",2018,"FORD","FUSION","SE","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 175HP",4,"Automatic","FWD","Gasoline",false,"ALL OVER","AO",,,"Collision","0","BillOfSale","OTH",,"NY",,false,true,true,"Starts",106933,"ACTUAL","mi","Intact",10,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-21 13:30:00.000",false,false,"USD","631","Albany (NY)","NY","631~US","Albany IAA Branch","1210 Kings Road","Schenectady","NY","12303","5183473810",42.74013,-73.89032,false,"SB","28","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-18 05:55:56.000","[PREMIUM]"
"45321437_45819370","2026-07-18 08:35:51.180","2026-07-18 08:35:51.180","45321437","64912859","45819370","60645574","[PREMIUM]","OK",2008,"TOYOTA","YARIS",,"HATCHBACK","BLUE","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.5L I-4 DOHC, VVT, 106HP",4,"Manual","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT FRONT","LF","Other","2","BillOfSale","CLR",,"PA",,false,true,false,"Stationary",329312,"ACTUAL","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-20 13:30:00.000",false,true,"USD","786","Elkton (MD)","MD","786~US","Elkton","183 Zeitler Rd","Elkton","MD","21921","4106954477",39.6297,-75.86665,false,"M","42","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-16 06:15:06.000","[PREMIUM]"
"45356758_45854719","2026-07-18 08:35:30.114","2026-07-18 08:35:30.114","45356758","45854719","45854719","60715576","[PREMIUM]","OK",2015,"CHEVROLET","EQUINOX","1LT","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DI, DOHC, VVT, 182HP",4,"Automatic","AWD","FlexibleFuel",false,"FRONT END","F","RIGHT SIDE","RS","Other","2","BillOfSale","SAL","REBUILT","FL","PREV SC-SLVG",false,true,false,"Stationary",95560,"ACTUAL","mi","Deployed",12,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-23 13:30:00.000",false,true,"USD","736","Miami-North (FL)","FL","736~US","Miami-North","20499 Stirling Road","Southwest Ranch","FL","33332","9546804370",26.05286,-80.42256,false,"C","81","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-17 06:13:32.000","[PREMIUM]"
"45381799_45879794","2026-07-18 08:35:19.576","2026-07-18 08:35:19.576","45381799","45879794","45879794","60716108","[PREMIUM]","OK",2008,"HONDA","CR-V","LX","SPORT UTILITY","RED","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DOHC, VVT, 166HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"TN",,false,true,false,"Starts",285956,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-23 14:30:00.000",false,true,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"SD","55","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-17 06:14:36.000","[PREMIUM]"
"45392761_45890764","2026-07-18 08:34:58.503","2026-07-18 08:34:58.503","45392761","45890764","45890764","60728218","[PREMIUM]","OK",2015,"JEEP","PATRIOT","HIGH ALTITUDE EDITION","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DOHC, VVT, 172HP",4,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR",,"NJ",,false,true,false,"Stationary",146204,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-23 13:30:00.000",false,true,"USD","621","Port Murray (NJ)","NJ","621~US","Port Murray","985 State Route 57","Port Murray","NJ","07865","9088574720",40.78458,-74.90492,false,"SA","152","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-17 10:00:25.000","[PREMIUM]"
"45189143_45686855","2026-07-18 08:34:58.489","2026-07-18 08:34:58.489","45189143","45686855","45686855","60724618","[PREMIUM]","OK",2019,"HONDA","ACCORD","LX","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 192HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF","FRONT END","F","Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",373560,"ACTUAL","mi","Intact",31,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 13:30:00.000",false,false,"USD","743","Orlando-North (FL)","FL","743~US","Orlando-North","2500 Adesa Dr","Sanford","FL","32773","4073234090",28.78603,-81.21741,false,"AA","35","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-17 10:00:15.000","[PREMIUM]"
"45416240_45914262","2026-07-18 08:34:58.476","2026-07-18 08:34:58.476","45416240","45914262","45914262","60716868","[PREMIUM]","OK",2012,"MINI","COOPER S CLUBMAN",,"WAGON","BLACK","AUTOMOBILE","VEHICLE","Wagon","RS",,"1.6L I-4 DI, DOHC, VVT, turbo, 181HP",4,"Manual","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","RIGHT FRONT","RF","Other","2","BillOfSale","CLR",,"CA","DMV $539",false,true,false,"Stationary",77001,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-23 16:30:00.000",false,true,"USD","332","East Bay (CA)","CA","332~US","East Bay","2780 Willow Pass Road","Bay Point","CA","94565","9254587610",38.03221,-121.94308,false,"S5","54","[PREMIUM]","RCC","Remarketing Vehicles","Germany","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-07-17 10:00:26.000","[PREMIUM]"
"44413235_44909805","2026-07-18 08:34:36.898","2026-07-18 08:34:36.898","44413235","44909805","44909805","60724362","[PREMIUM]","OK",2022,"TOYOTA","4RUNNER","SR5","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV","RS","Black","4.0L V-6 DOHC, VVT, 270HP",6,"Automatic","4x4","Gasoline",false,"LEFT & RIGHT SIDE","BS","RIGHT SIDE","RS","Collision","0","BillOfSale","CLR",,"HI",,false,true,true,"Starts",59614,"ACTUAL","mi","Deployed",29,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-21 19:30:00.000",false,false,"USD","114","Honolulu (HI)","HI","114~US","DC Towing Service","16-175 Kalara St","Keaau","HI","96749","8086822858",19.63664,-155.0507,false,"ZZ","5","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-18 05:55:11.000","[PREMIUM]"
