"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"43381348_43876097","2026-03-27 23:07:57.736","2026-03-27 23:07:57.736","43381348","63180449","43876097","58969214","[PREMIUM]","OK",2004,"ACURA","TL",,"SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS","Tan","3.2L V-6 VVT, 270HP",6,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF","FRONT END","F","Collision","0","BillOfSale","SAL","REBUILT","NC",,false,true,true,"Starts",316552,"ACTUAL","mi","Intact",30,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-01 13:30:00.000",false,false,"USD","747","Raleigh (NC)","NC","747~US","Raleigh","60 Sadisco Rd","Clayton","NC","27520","9195536148",35.59043,-78.39883,false,"R","49","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-27 06:02:49.000","[PREMIUM]"
"43376821_43871564","2026-03-27 23:07:57.735","2026-03-27 23:07:57.735","43376821","63180447","43871564","58969212","[PREMIUM]","OK",2005,"DODGE","RAM 1500","SLT/LARAMIE","QUAD CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"5.7L V-8 345HP",8,"Automatic","4x4","Gasoline",false,"RIGHT FRONT","RF","SUSPENSION","SU","Collision","0","BillOfSale","SAL",,"UT",,false,true,true,"Starts",244037,"ACTUAL","mi","Intact",27,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-02 15:30:00.000",false,true,"USD","342","Salt Lake City (UT)","UT","342~US","Salt Lake City","1800 South 1100 West","Ogden","UT","84401","8013992818",41.23352,-112.00639,false,"D","52","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-27 06:02:49.000","[PREMIUM]"
"43402913_43897714","2026-03-27 23:07:57.729","2026-03-27 23:07:57.729","43402913","63170600","43897714","58980599","[PREMIUM]","OK",2012,"CHEVROLET","SONIC","2LT","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.4L I-4 DOHC, VVT, turbo, 138HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","RIGHT REAR","RR","Theft","3","BillOfSale","SAL",,"ID",,false,false,false,"Stationary",116502,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-01 15:30:00.000",false,false,"USD","420","El Paso (TX)","TX","420~US","El Paso","14751 Marina Ave","El Paso","TX","79938","9158522489",31.82756,-106.16519,false,"I","3","[PREMIUM]","SAL","IAA Purchase","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-03-27 06:02:50.000","[PREMIUM]"
"43353415_43848136","2026-03-27 23:07:57.721","2026-03-27 23:07:57.721","43353415","60679550","43848136","58959649","[PREMIUM]","OK",2017,"HONDA","CIVIC","LX","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"REAR","R","FRONT END","F","Collision","0","BillOfSale","OTH","PARTS ONLY","NY","GARAGEMANS LIEN",false,true,true,"Starts",169992,"ACTUAL","mi","Intact",17,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-31 13:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","LI - West Yard - 613","171 Peconic Ave","Medford","NY","11763","6132073477",40.81697,-72.98993,false,"WA","2","[PREMIUM]","INS","Insurance","United States","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-27 06:02:47.000","[PREMIUM]"
"43418575_43913393","2026-03-27 23:07:57.717","2026-03-27 23:07:57.717","43418575","60761048","43913393","58942743","[PREMIUM]","OK",2011,"CHEVROLET","CRUZE","2LT","SEDAN","BROWN","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.4L I-4 DOHC, VVT, turbo, 138HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","LEFT & RIGHT SIDE","BS","Other","2","BillOfSale","BOS",,"NY","SALVAGE/ BOS DELAY",false,true,false,"Stationary",999999,"NOT ACTUAL","mi","Intact",43,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-31 13:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","LI - North Yard - 613","156 Peconic Ave","Medford","NY","11763","6312073477",40.81627,-72.9866,false,"NO","1","[PREMIUM]","SDS","Remarketing Vehicles","United States","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-26 06:07:28.000","[PREMIUM]"
"43498151_43993113","2026-03-27 23:07:47.230","2026-03-27 23:07:47.230","43498151","63180500","43993113","58969264","[PREMIUM]","OK",2015,"ACURA","TLX",,"SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.4L I-4 DI, DOHC, VVT, 206HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,false,"Stationary",126714,"ACTUAL","mi","Deployed",22,"Body Only","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-01 16:30:00.000",false,false,"USD","130","Los Angeles South (CA)","CA","130~US","Los Angeles South","1903 N Blinn Ave","Wilmington","CA","90744","5623780330",33.79644,-118.24629,false,"SG","61","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-27 06:02:56.000","[PREMIUM]"
"43486844_43981787","2026-03-27 23:07:47.143","2026-03-27 23:07:47.143","43486844","60895577","43981787","58959849","[PREMIUM]","OK",2014,"RAM","1500",,"CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"3.6L V-6 DOHC, VVT, 305HP",6,"Automatic","4x4","FlexibleFuel",false,"LEFT FRONT","LF","REPOSSESSION","RP","Other","2","BillOfSale","CLR",,"FL",,false,true,false,"Stationary",999999,"NOT ACTUAL","mi","Intact",16,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-01 13:30:00.000",false,false,"USD","743","Orlando-North (FL)","FL","743~US","Orlando-North","2500 Adesa Dr","Sanford","FL","32773","4073234090",28.78603,-81.21741,false,"LL","15","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-27 06:02:57.000","[PREMIUM]"
"43451968_43946819","2026-03-27 23:07:47.139","2026-03-27 23:07:47.139","43451968","60890156","43946819","58938206","[PREMIUM]","OK",2019,"HONDA","CIVIC","EX-L","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 174HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF",,,"Collision","0","BillOfSale","CLR",,"OK",,false,true,true,"Starts",17615,"NOT ACTUAL","mi","Deployed",42,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-01 14:30:00.000",false,false,"USD","421","Oklahoma City (OK)","OK","421~US","Oklahoma City","7300 N I35 Service RD.","Oklahoma City","OK","73121","4054750230",35.54518,-97.45563,false,"H","18","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-27 06:02:55.000","[PREMIUM]"
"43418081_43912899","2026-03-27 23:07:47.131","2026-03-27 23:07:47.131","43418081","63180462","43912899","58969227","[PREMIUM]","OK",2014,"RAM","1500","BIG HORN","CREW CAB","RED","AUTOMOBILE","VEHICLE","Truck","RS",,"5.7L V-8 VVT, 395HP",8,"Automatic","4x4","Gasoline",false,"LEFT & RIGHT SIDE","BS","FRONT & REAR","BO","Collision","0","BillOfSale","SAL",,"NJ",,false,true,true,"Starts",162479,"ACTUAL","mi","Deployed",4,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-02 13:30:00.000",false,true,"USD","621","Port Murray (NJ)","NJ","621~US","Port Murray","985 State Route 57","Port Murray","NJ","07865","9088574720",40.78458,-74.90492,false,"SA","510","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-27 06:02:51.000","[PREMIUM]"
"43432163_43927007","2026-03-27 23:07:47.123","2026-03-30 06:45:45.679","43432163","63211587","43927007","59008427","[PREMIUM]","OK",2015,"RAM","1500","LONE STAR","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"3.0L V-6 DI, DOHC, turbo, 240HP",6,"Automatic","4x4","Diesel",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"AZ",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",14,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-07 16:30:00.000",true,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"PP","60","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-30 05:33:05.000","[PREMIUM]"
"43402346_43897111","2026-03-27 23:07:47.119","2026-03-27 23:07:47.119","43402346","60737096","43897111","58944994","[PREMIUM]","OK",2023,"FORD","F-150","XLT","CREW CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"3.5L V-6 DI, DOHC, VVT, turbo, 290HP",6,"Automatic","4x4","Hybrid",true,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"HI",,false,true,true,"Starts",19944,"ACTUAL","mi","Deployed",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-31 19:30:00.000",false,false,"USD","114","Honolulu (HI)","HI","114~US","D and D Towing","193 NOPU ST","Puunene","HI","96784","8086822858",20.81802,-156.45264,false,"ZZ","4","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-27 06:02:51.000","[PREMIUM]"
"43502233_43997194","2026-03-27 23:07:47.109","2026-03-27 23:07:47.109","43502233","60915381","43997194","58936395","[PREMIUM]","OK",2023,"HONDA","CIVIC","SPORT TOURING","HATCHBACK","BLACK","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 180HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","ORG",,"TX",,false,true,true,"Starts",21548,"ACTUAL","mi","Deployed",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-31 14:30:00.000",false,false,"USD","465","Fort Worth North (TX)","TX","465~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"AA","77","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-03-27 06:02:59.000","[PREMIUM]"
"43389087_43883836","2026-03-27 23:07:47.106","2026-03-27 23:07:47.106","43389087","60733251","43883836","58941136","[PREMIUM]","OK",2005,"FORD","F-250","LARIAT/XL/XLT","EXTENDED CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"6.0L V-8 DI, turbo, 325HP",8,"Automatic","4x2","Diesel",false,"FRONT & REAR","BO",,,"Other","2","BillOfSale","BOS",,"NY","SALVAGE/ BOS DELAY",false,false,false,"Stationary",999999,"NOT ACTUAL","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-31 13:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","LI - East Yard - 613","21 Peconic Ave","Medford","NY","11763","6032073477",40.81777,-72.96835,false,"STR","44","[PREMIUM]","SDS","Remarketing Vehicles","United States","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-25 06:08:39.000","[PREMIUM]"
"43540327_44035353","2026-03-27 23:07:36.525","2026-03-27 23:07:36.525","43540327","60991463","44035353","58987236","[PREMIUM]","OK",2006,"FORD","RANGER","SPORT/STX/XL/XLT","EXTENDED CAB","RED","AUTOMOBILE","VEHICLE","Truck","RS","Black","3.0L V-6 148HP",6,"Automatic","4x2","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","CLR",,"IN",,false,true,true,"Starts",223189,"ACTUAL","mi","Intact",49,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-02 13:30:00.000",true,false,"USD","548","Indianapolis South (IN)","IN","548~US","Indianapolis South","1947 S County Rd Scr","Crothersville","IN","47229","3175368231",38.86583,-85.80963,false,"E","55","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-27 06:03:00.000","[PREMIUM]"
