"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"43162788_43657158","2026-02-10 23:38:47.543","2026-02-10 23:38:47.543","43162788","60321358","43657158","0","[PREMIUM]","OK",2021,"KIA","K5","GT-LINE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.6L I-4 DI, DOHC, VVT, turbo, 180HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL",,"GA",,false,true,true,"Starts",94967,"NOT ACTUAL","mi","Deployed",19,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-16 14:30:00.000",true,false,"USD","703","Tifton (GA)","GA","703~US","Tifton","368 Oakridge Church Rd","Tifton","GA","31794","2293862640",31.40269,-83.48977,false,"E","18","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-10 23:00:51.000","[PREMIUM]"
"42924206_43417946","2026-02-10 23:38:47.540","2026-02-10 23:38:47.540","42924206","59915276","43417946","58301378","[PREMIUM]","OK",2017,"TOYOTA","COROLLA","LE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 132HP",4,"Automatic","FWD","Gasoline",false,"REAR","R","LEFT REAR","LR","Collision","0","BillOfSale","SAL","REPAIRABLE-COLLISION","MA",,false,true,true,"Starts",142793,"ACTUAL","mi","Intact",47,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-13 14:30:00.000",false,false,"USD","617","Templeton (MA)","MA","617~US","Templeton","223 Baldwinville Rd","Templeton","MA","01468","9786524119",42.57174,-72.07147,false,"BB","63","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-10 06:59:34.000","[PREMIUM]"
"43026347_43520482","2026-02-10 23:38:47.533","2026-02-10 23:38:47.533","43026347","60071624","43520482","58301546","[PREMIUM]","OK",2013,"NISSAN","ALTIMA","2.5 SL","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.5L I-4 DOHC, VVT, 182HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","CLR",,"OK",,false,false,false,"Stationary",267855,"ACTUAL","mi","Deployed",24,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-17 15:30:00.000",true,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09938,-96.05222,false,"S","18","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-10 06:59:40.000","[PREMIUM]"
"43225607_43720133","2026-02-10 23:38:36.919","2026-02-18 18:34:51.107","43225607","62572281","43720133","58378388","[PREMIUM]","OK",2021,"MERCEDES-BENZ","C 300","4MATIC","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 255HP",4,"Automatic","AWD","Gasoline",false,"RIGHT FRONT","RF","SUSPENSION","SU","Collision","0","BillOfSale","SAL","REPAIRABLE-COLLISION","MA",,false,true,false,"Stationary",48001,"ACTUAL","mi","Deployed",21,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-20 14:30:00.000",false,true,"USD","617","Templeton (MA)","MA","617~US","Templeton","223 Baldwinville Rd","Templeton","MA","01468","9786524119",42.57174,-72.07147,false,"SAB","31","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-18 07:06:22.000","[PREMIUM]"
"43251341_43745883","2026-02-10 23:38:36.903","2026-02-10 23:38:36.903","43251341","60470351","43745883","58306320","[PREMIUM]","OK",2013,"TOYOTA","CAMRY","SE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.5L I-4 DOHC, VVT, 178HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","HAIL","HA","Collision","0","BillOfSale","SAL",,"KS",,false,true,false,"Stationary",115000,"NOT ACTUAL","mi","Deployed",11,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-13 15:30:00.000",true,false,"USD","533","Wichita (KS)","KS","533~US","Wichita","6335 N Broadway Street","Park City","KS","67219","3168321101",37.79389,-97.33597,false,"XJ","30","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-10 23:00:53.000","[PREMIUM]"
"43327933_43822642","2026-02-10 23:38:36.903","2026-02-27 00:06:24.924","43327933","62726574","43822642","58531525","[PREMIUM]","OK",2024,"GMC","SIERRA 1500","4WD  SHORT BOX ELEVATION WITH 3SB","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"5.3L V-8 DI, VVT, 355HP",8,"Automatic","4x4","Gasoline",false,"RIGHT FRONT","RF","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"PA",,false,true,true,"Starts",30314,"ACTUAL","mi","Deployed",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-04 14:30:00.000",false,false,"USD","664","York Springs (PA)","PA","664~US","York Springs","10 Auction Drive","Latimore Township","PA","17372","7175284336",40.0208,-77.09568,false,"U","32","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-26 07:04:23.000","[PREMIUM]"
"43206280_43700737","2026-02-10 23:38:36.890","2026-02-10 23:38:36.890","43206280","60396955","43700737","58309174","[PREMIUM]","OK",2007,"HONDA","RIDGELINE","RT","CREW CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"3.5L V-6 VVT, 247HP",6,"Automatic","4x4","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL","PARTS ONLY","MA","COLLISION DAMAGE NON-NEGOTIABLE PARTS ONLY",false,true,false,"Starts",159523,"ACTUAL","mi","Deployed",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-13 14:30:00.000",true,false,"USD","617","Templeton (MA)","MA","617~US","Templeton","223 Baldwinville Rd","Templeton","MA","01468","9786524119",42.57174,-72.07147,false,"BB","75","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-10 23:00:51.000","[PREMIUM]"
"43296870_43791490","2026-02-10 23:38:36.887","2026-02-10 23:38:36.887","43296870","60544439","43791490","58310467","[PREMIUM]","OK",2017,"VOLKSWAGEN","JETTA","1.8T SEL","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DI, DOHC, VVT, turbo, 170HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","ELECTRICAL","EL","Collision","0","BillOfSale","SAL","REPAIRABLE-COLLISION","MA",,false,true,false,"Stationary",103904,"ACTUAL","mi","Deployed",14,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-13 14:30:00.000",false,false,"USD","617","Templeton (MA)","MA","617~US","Templeton","223 Baldwinville Rd","Templeton","MA","01468","9786524119",42.57174,-72.07147,false,"AA","60","[PREMIUM]","SAL","IAA Purchase","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-10 07:00:13.000","[PREMIUM]"
"43288479_43783086","2026-02-10 23:38:36.882","2026-02-10 23:38:36.882","43288479","60541662","43783086","58308854","[PREMIUM]","OK",2001,"DODGE","RAM 1500","ST/WS","REGULAR CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS","Gray","3.9L V-6 175HP",6,"Automatic","4x2","Gasoline",false,"HAIL","HA",,,"Other","2","BillOfSale","SAL",,"KS",,false,true,true,"Starts",1,"INOPERABLE DIGITAL DASH","mi","Intact",40,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-13 15:30:00.000",true,false,"USD","533","Wichita (KS)","KS","533~US","Wichita","6335 N Broadway Street","Park City","KS","67219","3168321101",37.79389,-97.33597,false,"XF","70","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",true,"[PREMIUM]","[PREMIUM]","2026-02-10 23:00:53.000","[PREMIUM]"
"43197182_43691620","2026-02-10 23:38:36.863","2026-02-10 23:38:36.863","43197182","60376067","43691620","58301464","[PREMIUM]","OK",2014,"FORD","FIESTA","TITANIUM","HATCHBACK","SILVER","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.6L I-4 DOHC, VVT, 120HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"CO",,false,true,true,"Starts",125330,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-11 16:30:00.000",false,false,"USD","371","Western Colorado (CO)","CO","371~US","Western Colorado","1280 Highway 50","Delta","CO","81416","9708747326",38.76208,-108.12459,false,"F","26","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-10 06:59:57.000","[PREMIUM]"
"43427764_43922608","2026-02-10 23:38:26.292","2026-02-10 23:38:26.292","43427764","60782929","43922608","58306659","[PREMIUM]","OK",2018,"FORD","FOCUS","SE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, 160HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","JNK",,"OK","OWNERS MILEAGE READS; 47000 NOT ACTUAL",false,true,false,"Stationary",1,"NOT ACTUAL","mi","Deployed",3,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-17 15:30:00.000",false,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09938,-96.05222,false,"H","46","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-10 07:00:43.000","[PREMIUM]"
"43437801_43932645","2026-02-10 23:38:15.719","2026-02-10 23:38:15.719","43437801","60828298","43932645","58308861","[PREMIUM]","OK",2018,"CHEVROLET","SILVERADO 1500","WT","DOUBLE CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"4.3L V-6 DI, VVT, 285HP",6,"Automatic","4x4","Gasoline",false,"LEFT & RIGHT SIDE","BS",,,"Collision","0","BillOfSale","CLR",,"OK",,false,true,true,"Starts",127782,"ACTUAL","mi","Deployed",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-17 15:30:00.000",false,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09938,-96.05222,false,"HVY","45","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-10 07:00:44.000","[PREMIUM]"
"43427339_43922183","2026-02-10 23:38:15.717","2026-02-10 23:38:15.717","43427339","60813818","43922183","58303459","[PREMIUM]","OK",2018,"FORD","FUSION","SE","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS","Black","1.5L I-4 DI, DOHC, VVT, turbo, 181HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","CLR",,"OK",,false,true,true,"Starts",76749,"ACTUAL","mi","Intact",37,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-17 15:30:00.000",true,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09938,-96.05222,false,"HVY","32","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-10 07:00:43.000","[PREMIUM]"
"43528913_44023915","2026-02-10 23:38:05.120","2026-02-10 23:38:05.120","43528913","60988494","44023915","58309598","[PREMIUM]","OK",2015,"TOYOTA","COROLLA","LE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 132HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","ALL OVER","AO","Collision","0","BillOfSale","SAL","PARTS ONLY","MA",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",1,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-13 14:30:00.000",true,false,"USD","617","Templeton (MA)","MA","617~US","Templeton","223 Baldwinville Rd","Templeton","MA","01468","9786524119",42.57174,-72.07147,false,"SAA","30","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-10 23:00:59.000","[PREMIUM]"
"43504321_43999283","2026-02-10 23:38:05.119","2026-02-10 23:38:05.119","43504321","60946446","43999283","58309305","[PREMIUM]","OK",2005,"TOYOTA","MATRIX","XR","HATCHBACK","LIGHT BLUE","AUTOMOBILE","VEHICLE","Hatchback","RS","Black","1.8L I-4 DOHC, VVT, 130HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","RIGHT REAR","RR","Collision","0","BillOfSale","CLR",,"VA","MILEAGE ON SALE TITLE IS 223596 ACTUAL",false,false,false,"Starts",223596,"INOPERABLE DIGITAL DASH","mi","Deployed",12,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-12 14:30:00.000",true,false,"USD","725","Tidewater (VA)","VA","725~US","Tidewater","211 Production Dr","Yorktown","VA","23693","7575958493",37.11179,-76.46413,false,"L","131","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-10 07:01:06.000","[PREMIUM]"
"43550816_44045855","2026-02-10 23:37:54.584","2026-02-10 23:37:54.584","43550816","61009436","44045855","58310801","[PREMIUM]","OK",2019,"CHEVROLET","CRUZE","LS","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS","Black","1.4L I-4 DI, DOHC, VVT, turbo, 153HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT FRONT","LF","Collision","0","BillOfSale","SAL",,"MO",,false,true,true,"Starts",127552,"ACTUAL","mi","Deployed",13,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-13 15:30:00.000",true,false,"USD","533","Wichita (KS)","KS","533~US","Wichita","6335 N Broadway Street","Park City","KS","67219","3168321101",37.79389,-97.33597,false,"XJ","40","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-10 07:01:25.000","[PREMIUM]"
"43581331_44076405","2026-02-10 23:37:54.580","2026-02-10 23:37:54.580","43581331","61068687","44076405","58308735","[PREMIUM]","OK",2002,"DODGE","RAM 1500","ST","QUAD CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS","Gray","4.7L V-8 240HP",8,"Automatic","4x2","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","SAL",,"KS",,false,true,true,"Starts",139450,"ACTUAL","mi","Intact",33,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-13 15:30:00.000",true,false,"USD","533","Wichita (KS)","KS","533~US","Wichita","6335 N Broadway Street","Park City","KS","67219","3168321101",37.79389,-97.33597,false,"XL","30","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-10 23:01:01.000","[PREMIUM]"
