"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"46041978_46541433","2026-09-09 19:58:10.358","2026-09-09 19:58:10.358","46041978","46541433","46541433","61603805","[PREMIUM]","OK",2004,"FORD","F-150","XLT","CREW CAB","TAN","AUTOMOBILE","VEHICLE","Truck","RS",,"4.6L V-8 231HP",8,"Automatic","4x4","Gasoline",false,"MECHANICAL","ME","UNKNOWN","UK","Other","2","BillOfSale","OTH",,"MT",,false,true,true,"Starts",176220,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-10 14:30:00.000",false,false,"USD","525","Omaha (NE)","NE","525~US","Omaha","14749 Meredythe Plz","Springfield","NE","68059","4027332424",41.09721,-96.14584,false,"SI","65","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-09 06:31:35.000","[PREMIUM]"
"45859435_46358405","2026-09-09 19:58:10.329","2026-09-09 19:58:10.329","45859435","46358405","46358405","61602826","[PREMIUM]","OK",2004,"FORD","F-150","STX/XL/XLT","REGULAR CAB STYLESIDE","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"4.6L V-8 231HP",8,"Automatic","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","ORG",,"TX","MILEAGE EXCEEDS MECHANICAL LIMITS",false,true,true,"Starts",193410,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-14 14:30:00.000",false,false,"USD","443","Dallas/Ft Worth (TX)","TX","443~US","IAA Dallas/Ft Worth","4226 E. Main St","Grand Prairie","TX","75050","9725225000",32.75028,-96.94158,false,"O","42","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-09-09 06:21:24.000","[PREMIUM]"
"46024290_46523681","2026-09-09 19:57:59.704","2026-09-09 19:57:59.704","46024290","46523681","46523681","61600069","[PREMIUM]","OK",2004,"DODGE","DAKOTA","SPORT","CLUB CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"4.7L V-8 regular , 230HP",8,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","OTH",,"NC",,false,true,true,"Starts",173259,"ACTUAL","mi","Intact",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-15 13:30:00.000",false,false,"USD","733","Wilmington (NC)","NC","733~US","Wilmington","415 Madeline Trask Dr","Castle Hayne","NC","28429","9106752311",34.3294,-77.9059,false,"F","5","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-09 06:30:52.000","[PREMIUM]"
"46067729_46567256","2026-09-09 19:57:59.704","2026-09-09 19:57:59.704","46067729","46567256","46567256","61606466","[PREMIUM]","OK",2004,"DODGE","RAM 1500","SLT/LARAMIE","QUAD CAB","GOLD","AUTOMOBILE","VEHICLE","Truck","RS",,"4.7L V-8 235HP",8,"Automatic","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR",,"GA",,false,true,true,"Starts",192495,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-14 13:30:00.000",false,false,"USD","734","Macon (GA)","GA","734~US","Macon","2200 Trade Drive","Macon","GA","31217","4783140031",32.84803,-83.58481,false,"SD","10","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-09 06:32:20.000","[PREMIUM]"
"46045984_46545439","2026-09-09 19:57:58.119","2026-09-09 19:57:58.119","46045984","46545439","46545439","61599207","[PREMIUM]","OK",2004,"CHEVROLET","TRAILBLAZER","LS","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV","RS",,"4.2L I-6 DOHC, VVT, regular , 275HP",6,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT & RIGHT SIDE","BS","Other","2","BillOfSale","OTH","REBUILT SALVAGE","MI",,false,true,false,"Stationary",237136,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-14 13:30:00.000",false,false,"USD","518","Grand Rapids (MI)","MI","518~US","Grand Rapid","700 100th St. S.W","Byron Center","MI","49315","6167291010",42.78266,-85.68053,false,"H","9","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-09 06:31:43.000","[PREMIUM]"
"46075574_46575121","2026-09-09 19:57:58.084","2026-09-09 19:57:58.084","46075574","46575121","46575121","61606187","[PREMIUM]","OK",2004,"CHEVROLET","ASTRO",,"CARGO VAN","WHITE","AUTOMOBILE","VEHICLE","Minivan","RS",,"4.3L V-6 regular , 190HP",6,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","MECHANICAL","ME","Other","2","BillOfSale","OTH",,"CA","DMV FEES $225",false,true,false,"Stationary",166711,"ACTUAL","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-14 16:30:00.000",false,false,"USD","334","Fremont (CA)","CA","334~US","Fremont","6700 Stevenson Blvd","Fremont","CA","94538","5106681665",37.50684,-121.99166,false,"HLC","40","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-09-09 06:32:25.000","[PREMIUM]"
"45770432_46269212","2026-09-09 19:57:58.011","2026-09-09 19:57:58.011","45770432","46269212","46269212","61604025","[PREMIUM]","OK",2004,"CHEVROLET","MALIBU","LT","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 200HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","OTH",,"GA",,false,true,true,"Starts",259497,"ACTUAL","mi","Intact",44,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-14 13:30:00.000",false,false,"USD","703","Tifton (GA)","GA","703~US","Tifton","368 Oakridge Church Rd","Tifton","GA","31794","2293862640",31.40269,-83.48977,false,"SA","235","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-09 06:16:25.000","[PREMIUM]"
"46010670_46510046","2026-09-09 19:57:57.989","2026-09-09 19:57:57.989","46010670","46510046","46510046","61598635","[PREMIUM]","OK",2004,"CHEVROLET","MALIBU","LS","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 regular , 200HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT & RIGHT SIDE","BS","Other","2","BillOfSale","CLR",,"IL",,false,true,true,"Starts",149418,"NOT REQUIRED/EXEMPT","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-14 14:30:00.000",false,false,"USD","511","Chicago-West (IL)","IL","511~US","Chicago-West","280 E. Sullivan Road","Aurora","IL","60505","6308965300",41.79031,-88.30754,false,"L","40","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-09 06:30:08.000","[PREMIUM]"
"45952971_46452185","2026-09-09 19:57:57.988","2026-09-09 19:57:57.988","45952971","46452185","46452185","61600255","[PREMIUM]","OK",2004,"HONDA","CR-V","LX","SPORT UTILITY","GREEN","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DOHC, VVT, 160HP",4,"Automatic","4x4","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"PA",,false,true,true,"Starts",149181,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-11 13:30:00.000",true,false,"USD","622","Philadelphia (PA)","PA","622~US","Philadelphia","100 Industrial Way","Conshohocken","PA","19428","6102770894",40.10032,-75.31077,false,"GC","23","[PREMIUM]","INS","Insurance","United Kingdom","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-09 06:27:03.000","[PREMIUM]"
"46048697_46548152","2026-09-09 19:57:57.832","2026-09-09 19:57:57.832","46048697","46548152","46548152","61605816","[PREMIUM]","OK",2004,"ACURA","RSX",,"COUPE","RED","AUTOMOBILE","VEHICLE","Coupe","RS",,"2.0L I-4 DOHC, VVT, regular , 160HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"CA","DMV FEE $302",false,true,true,"Starts",151519,"NOT REQUIRED/EXEMPT","mi","Intact",39,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-14 16:30:00.000",false,false,"USD","334","Fremont (CA)","CA","334~US","Fremont","6700 Stevenson Blvd","Fremont","CA","94538","5106681665",37.50684,-121.99166,false,"N","59","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-09-09 06:31:50.000","[PREMIUM]"
"45858943_46357876","2026-09-09 19:57:57.828","2026-09-09 19:57:57.828","45858943","46357876","46357876","61606892","[PREMIUM]","OK",2004,"HONDA","CIVIC","VP","COUPE","RED","AUTOMOBILE","VEHICLE","Coupe","RS",,"1.7L I-4 115HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"NM",,false,true,true,"Starts",235321,"NOT ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-14 15:30:00.000",false,false,"USD","140","Albuquerque (NM)","NM","140~US","Albuquerque","4400 Broadway S.E.","Albuquerque","NM","87105","5058732081",35.01432,-106.64777,false,"SD","18","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-09 06:21:24.000","[PREMIUM]"
"45916316_46415404","2026-09-09 19:57:57.819","2026-09-09 19:57:57.819","45916316","46415404","46415404","61597712","[PREMIUM]","OK",2004,"CHEVROLET","CAVALIER",,"SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.2L I-4 DOHC, 140HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","FRONT END","F","Other","2","BillOfSale","SAL",,"PA",,false,true,true,"Starts",213258,"ACTUAL","mi","Intact",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-11 13:30:00.000",true,false,"USD","622","Philadelphia (PA)","PA","622~US","Philadelphia","100 Industrial Way","Conshohocken","PA","19428","6102770894",40.10032,-75.31077,false,"FH","25","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-09 06:24:51.000","[PREMIUM]"
"45033313_45530830","2026-09-09 19:57:47.249","2026-09-09 19:57:47.249","45033313","45530830","45530830","61604774","[PREMIUM]","OK",2004,"HYUNDAI","ELANTRA","GLS/GT","SEDAN","GREEN","AUTOMOBILE","VEHICLE","Sedan","RS","Gray","2.0L I-4 DOHC, VVT, 138HP",4,"Automatic","FWD","Gasoline",false,"REAR","R","UNKNOWN","UK","Collision","0","BillOfSale","SAL","DUPLICATE","GA",,false,true,true,"Starts",148315,"NOT REQUIRED/EXEMPT","mi","Intact",32,"Body Only","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-10 13:30:00.000",false,false,"USD","707","Atlanta East (GA)","GA","707~US","Atlanta East","1045 Atlanta Hwy SE","Winder","GA","30680","7708684544",33.97598,-83.6573,false,"SH","50","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-09 06:02:45.000","[PREMIUM]"
"46019429_46518822","2026-09-09 19:57:47.163","2026-09-09 19:57:47.163","46019429","46518822","46518822","61597618","[PREMIUM]","OK",2004,"FORD","TAURUS","LX","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.0L V-6 155HP",6,"Automatic","FWD","FlexibleFuel",false,"RIGHT SIDE","RS","REAR","R","Other","2","BillOfSale","CLR",,"FL",,false,true,true,"Starts",91518,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-09 13:30:00.000",false,false,"USD","732","Orlando (FL)","FL","732~US","Orlando","151 West Taft Vineland Road","Orlando","FL","32824","4074387191",28.42231,-81.37821,false,"K","39","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-09 06:30:39.000","[PREMIUM]"
"45973014_46472254","2026-09-09 19:57:47.052","2026-09-09 19:57:47.052","45973014","46472254","46472254","61605830","[PREMIUM]","OK",2004,"TOYOTA","RAV4",,"SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DOHC, VVT, regular , 161HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","OTH",,"NY",,false,true,false,"Starts",125296,"ACTUAL","mi","Intact",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-10 13:30:00.000",false,false,"USD","628","Syracuse (NY)","NY","628~US","Syracuse","8459 Brewerton Road","Cicero","NY","13039","3156992622",43.17949,-76.12461,false,"J","56","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-09 06:28:19.000","[PREMIUM]"
"46001148_46500493","2026-09-09 19:57:47.037","2026-09-09 19:57:47.037","46001148","46500493","46500493","61600832","[PREMIUM]","OK",2004,"ACURA","MDX",,"SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 VVT, premium , 265HP",6,"Automatic","4x4","Gasoline",false,"RIGHT FRONT","RF",,,"Other","2","BillOfSale","SAL",,"TX","APPLY WITH OWNER ATTESTED MILEAGE",false,true,true,"Starts",219385,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-10 14:30:00.000",false,false,"USD","440","Houston-North (TX)","TX","440~US","Houston North","16602 E Hardy Rd","Houston","TX","77032","2814431300",29.95764,-95.38449,false,"JJ","35","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-09-09 06:30:03.000","[PREMIUM]"
