"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45762881_46261629","2026-08-09 20:12:35.855","2026-08-09 20:12:35.855","45762881","46261629","46261629","61110015","[PREMIUM]","OK",2012,"NISSAN","ALTIMA","2.5 S","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 175HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","RIGHT FRONT","RF","Other","2","BillOfSale","CLR",,"TN",,false,true,true,"Starts",262397,"ACTUAL","mi","Intact",43,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-20 14:30:00.000",false,false,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"SJ","31","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-09 05:48:55.000","[PREMIUM]"
"45746247_46244951","2026-08-09 20:12:35.820","2026-08-09 20:12:35.820","45746247","46244951","46244951","61109894","[PREMIUM]","OK",2012,"RAM","1500","SPORT","QUAD CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"5.7L V-8 VVT, 390HP",8,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",,"SC",,false,true,true,"Starts",227932,"ACTUAL","mi","Intact",50,,"Missing",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-11 13:30:00.000",false,false,"USD","733","Wilmington (NC)","NC","733~US","Wilmington","415 Madeline Trask Dr","Castle Hayne","NC","28429","9106752311",34.3294,-77.9059,false,"P","28","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-09 05:48:38.000","[PREMIUM]"
"45735119_46233823","2026-08-09 20:12:04.260","2026-08-09 20:12:04.260","45735119","46233823","46233823","61109946","[PREMIUM]","OK",2013,"LEXUS","ES 350",,"SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 DOHC, VVT, 268HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"NV",,false,true,true,"Starts",287921,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-14 16:30:00.000",false,false,"USD","152","Las Vegas (NV)","NV","152~US","IAA Las Vegas","3225 South Hollywood Blvd","Las Vegas","NV","89122","7025658795",36.13235,-115.03217,false,"R","11","[PREMIUM]","RCC","Repossession","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-09 05:48:16.000","[PREMIUM]"
"45717775_46216456","2026-08-09 20:10:59.608","2026-08-09 20:10:59.608","45717775","46216456","46216456","61109840","[PREMIUM]","OK",2015,"BMW","X5","SDRIVE35I","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.0L I-6 DI, DOHC, VVT, turbo, 300HP",6,"Automatic","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"NV",,false,true,true,"Starts",101719,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-14 16:30:00.000",false,false,"USD","152","Las Vegas (NV)","NV","152~US","IAA Las Vegas","3225 South Hollywood Blvd","Las Vegas","NV","89122","7025658795",36.13235,-115.03217,false,"R","9","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-09 05:47:43.000","[PREMIUM]"
"45684386_46182995","2026-08-09 20:10:38.050","2026-08-09 20:10:38.050","45684386","46182995","46182995","61074329","[PREMIUM]","OK",2016,"NISSAN","MAXIMA","3.5 PLATINUM/3.5 S/3.5 SL/3.5 SR/3.5 SV","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 DOHC, VVT, 300HP",6,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF","UNKNOWN","UK","Collision","0","BillOfSale","CLR",,"VA",,false,true,true,"Starts",212144,"ACTUAL","mi","Intact",22,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-10 13:30:00.000",false,false,"USD","723","Northern Virginia (VA)","VA","723~US","Northern Virginia","15 Le-Way Drive","Fredericksburg","VA","22406","5403737800",38.3531,-77.51393,false,"SB","8","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-07 06:21:59.000","[PREMIUM]"
"45588689_46087066","2026-08-09 20:08:08.225","2026-08-09 20:08:08.225","45588689","46087066","46087066","61071807","[PREMIUM]","OK",2022,"CHEVROLET","TAHOE","2WD LT","SPORT UTILITY","CHAMPAGNE","AUTOMOBILE","VEHICLE","SUV","RS","Black","5.3L V-8 DI, VVT, 355HP",8,"Automatic","4x2","Gasoline",false,"RIGHT SIDE","RS","SUSPENSION","SU","Collision","0","BillOfSale","SAL",,"GA",,false,true,true,"Starts",58230,"ACTUAL","mi","Intact",35,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 13:30:00.000",false,false,"USD","707","Atlanta East (GA)","GA","707~US","Atlanta East","1045 Atlanta Hwy SE","Winder","GA","30680","7708684544",33.97598,-83.6573,false,"SH","6","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-09 05:43:27.000","[PREMIUM]"
"44895259_45392623","2026-08-09 20:07:56.636","2026-08-09 20:07:56.636","44895259","45392623","45392623","61081196","[PREMIUM]","OK",2023,"TOYOTA","TUNDRA","SR5","CREW CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"3.4L V-6 DI, DOHC, VVT, turbo, 389HP",6,"Automatic","4x4","Gasoline",false,"RIGHT FRONT","RF","RIGHT REAR","RR","Collision","0","BillOfSale","SAL","COLLISION DAMAGE","ME",,false,true,true,"Starts",77240,"ACTUAL","mi","Intact",44,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-17 13:30:00.000",false,false,"USD","670","Portland - Gorham (ME)","ME","670~US","Portland - Gorham","9 Moody Dr","Gorham","ME","04038","2078392045",43.66501,-70.46087,false,"DD","42","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-07 06:02:10.000","[PREMIUM]"
"45183588_45681300","2026-08-09 20:06:53.458","2026-08-09 20:06:53.458","45183588","45681300","45681300","61104770","[PREMIUM]","OK",2025,"FORD","RANGER","XL","SUPERCREW","BLACK","AUTOMOBILE","VEHICLE","Truck","RS","Black","2.3L I-4 DI, DOHC, VVT, turbo, 270HP",4,"Automatic","4x2","Gasoline",false,"FRONT END","F","RIGHT FRONT","RF","Collision","0","BillOfSale","ORG",,"TX",,false,true,true,"Starts",25875,"ACTUAL","mi","Deployed",25,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 14:30:00.000",false,false,"USD","412","Corpus Christi (TX)","TX","412~US","Corpus Christi","4701 Agnes Street","Corpus Christi","TX","78405","3618819555",27.78395,-97.44916,false,"J","50","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-09 05:35:31.000","[PREMIUM]"
"45792095_46290925","2026-08-09 20:06:42.809","2026-08-09 20:06:42.809","45792095","46290925","46290925","61109892","[PREMIUM]","OK",2025,"GMC","SAVANA CARGO","RWD 2500 REGULAR WHEELBASE WORK VAN","CARGO VAN","WHITE","AUTOMOBILE","VEHICLE","Van","RS",,"4.3L V-6 DI, VVT, regular , 276HP",6,"Automatic","RWD","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Other","2","BillOfSale","CLR",,"NV",,false,true,true,"Starts",16314,"ACTUAL","mi","Intact",33,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-14 16:30:00.000",false,false,"USD","152","Las Vegas (NV)","NV","152~US","IAA Las Vegas","3225 South Hollywood Blvd","Las Vegas","NV","89122","7025658795",36.13235,-115.03217,false,"WW","42","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-09 05:49:40.000","[PREMIUM]"
"45132747_45630375","2026-08-09 20:06:32.140","2026-08-09 20:06:32.140","45132747","45630375","45630375","61104645","[PREMIUM]","OK",2026,"BMW","550E","XDRIVE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.0L I-6 DI, DOHC, VVT, turbo, engine",6,"Automatic","AWD","Hybrid",true,"FRONT END","F","LEFT SIDE","LS","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",20497,"ACTUAL","mi","Intact",22,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-19 16:30:00.000",true,false,"USD","111","North Hollywood (CA)","CA","111~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"GG","70","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-09 05:35:07.000","[PREMIUM]"
"45727966_46226665","2026-08-09 17:03:05.535","2026-08-09 17:03:05.535","45727966","46226665","46226665","61075362","[PREMIUM]","OK",2000,"CHEVROLET","TAHOE","ALL NEW LS","SPORT UTILITY","BEIGE","AUTOMOBILE","VEHICLE","SUV","RS",,"5.3L V-8 285HP",8,"Automatic","4x4","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"AZ",,false,true,false,"Stationary",245875,"NOT REQUIRED/EXEMPT","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-18 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"I","81","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-08 06:10:14.000","[PREMIUM]"
"45669280_46167880","2026-08-09 17:01:19.777","2026-08-09 17:01:19.777","45669280","46167880","46167880","61110013","[PREMIUM]","OK",2002,"HONDA","CIVIC","EX","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.7L I-4 VVT, 127HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL","TOTAL LOSS","NV",,false,true,true,"Starts",114333,"ACTUAL","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-14 16:30:00.000",true,false,"USD","152","Las Vegas (NV)","NV","152~US","IAA Las Vegas","3225 South Hollywood Blvd","Las Vegas","NV","89122","7025658795",36.13235,-115.03217,false,"T","14","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-09 05:46:08.000","[PREMIUM]"
"45255783_45753592","2026-08-09 16:55:42.617","2026-08-09 16:55:42.617","45255783","45753592","45753592","61085049","[PREMIUM]","OK",2015,"FORD","FUSION","SE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 175HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"TX",,false,true,true,"Starts",157715,"ACTUAL","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-18 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"J","99","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-09 05:36:33.000","[PREMIUM]"
"45472599_45970736","2026-08-09 16:52:55.231","2026-08-09 16:52:55.231","45472599","45970736","45970736","61069283","[PREMIUM]","OK",2021,"KIA","K5","LXS","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.6L I-4 DI, DOHC, VVT, turbo, 180HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"OH",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",16,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 13:30:00.000",false,true,"USD","653","Cincinnati (OH)","OH","653~US","Cincinnati","10100 Windisch Rd","West Chester","OH","45069","5137790075",39.30216,-84.43656,false,"BP","1","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-07 06:11:59.000","[PREMIUM]"
"45788064_46286888","2026-08-09 13:46:00.050","2026-08-09 13:46:00.050","45788064","46286888","46286888","61110023","[PREMIUM]","OK",2001,"FORD","RANGER","EDGE/XL/XLT","EXTENDED CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"3.0L V-6 145HP",6,"Automatic","4x2","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT","LEFT REAR","LR","Other","2","BillOfSale","CLR",,"IL",,false,true,true,"Starts",121615,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-18 14:30:00.000",false,false,"USD","524","St. Louis (IL)","IL","524~US","IAA St. Louis Off-Site Granite City","4460 State Route 162","Granite City","IL","62040","6187970200",38.72537,-90.05797,false,"2C","48","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-09 05:49:33.000","[PREMIUM]"
"45739498_46238203","2026-08-09 13:46:00.045","2026-08-09 13:46:00.045","45739498","46238203","46238203","61109697","[PREMIUM]","OK",2001,"FORD","F-150","LARIAT/XL/XLT","EXTENDED CAB","TAN","AUTOMOBILE","VEHICLE","Truck","RS",,"4.6L V-8 231HP",8,"Automatic","4x4","Gasoline",false,"ENGINE DAMAGE","ED",,,"Collision","0","BillOfSale","SAL",,"AZ",,false,true,false,"Stationary",1,"NOT REQUIRED/EXEMPT","mi","Deployed",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 16:30:00.000",false,false,"USD","424","Tucson (AZ)","AZ","424~US","Tucson","4650 E Irvington Rd","Tucson","AZ","85714","8666396199",32.16116,-110.89327,false,"PGF","39","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-09 05:48:20.000","[PREMIUM]"
"45787955_46286779","2026-08-09 13:45:49.482","2026-08-09 13:45:49.482","45787955","46286779","46286779","61110038","[PREMIUM]","OK",2001,"JEEP","WRANGLER","SE","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","Convertible/SUV","RS",,"2.5L I-4 120HP",4,"Manual","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","REAR","R","Other","2","BillOfSale","CLR","DUPLICATE","MO",,false,true,true,"Starts",152959,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-11 14:30:00.000",false,false,"USD","524","St. Louis (IL)","IL","524~US","IAA St. Louis Off-Site Granite City","4460 State Route 162","Granite City","IL","62040","6187970200",38.72537,-90.05797,false,"2B","107","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-09 05:49:33.000","[PREMIUM]"
