"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45359741_45857702","2026-07-21 15:01:27.675","2026-07-21 15:01:27.675","45359741","45857702","45857702","60771437","[PREMIUM]","OK",2005,"DODGE","RAM 1500","SLT/LARAMIE","QUAD CAB","BROWN","AUTOMOBILE","VEHICLE","Truck","RS",,"5.7L V-8 345HP",8,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT & RIGHT SIDE","BS","Other","2","BillOfSale","CLR",,"TN",,false,true,true,"Starts",174748,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-27 13:30:00.000",false,false,"USD","752","Chattanooga (TN)","TN","752~US","Chattanooga","2801 Asbury Park St","Chattanooga","TN","37404","4236242102",35.01665,-85.30061,false,"SD","34","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-21 06:15:49.000","[PREMIUM]"
"45488510_45986707","2026-07-21 15:01:17.017","2026-07-21 15:01:17.017","45488510","45986707","45986707","60766047","[PREMIUM]","OK",2005,"LEXUS","RX 330",,"SPORT UTILITY","LIGHT BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.3L V-6 DOHC, VVT, 230HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"FL",,false,true,true,"Starts",219247,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-27 13:30:00.000",false,false,"USD","745","Clearwater (FL)","FL","745~US","Clearwater","5152 126th Ave N","Clearwater","FL","33760","7275724050",27.88593,-82.70379,false,"FF","39","[PREMIUM]","RCC","Repossession","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-21 06:22:56.000","[PREMIUM]"
"45461670_45959783","2026-07-21 15:01:16.428","2026-07-21 15:01:16.428","45461670","45959783","45959783","60770996","[PREMIUM]","OK",2005,"PONTIAC","MONTANA","M16 W/1SA PKG.","EXTENDED PASSENGER VAN","BEIGE","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.4L V-6 185HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","REPOSSESSION","RP","Other","2","BillOfSale","CLR",,"FL",,false,true,true,"Starts",193678,"NOT REQUIRED/EXEMPT","mi","Intact",31,,"Missing",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-23 14:30:00.000",false,false,"USD","737","Pensacola (FL)","FL","737~US","Pensacola","11221 Highway 90","Milton","FL","32583","8506232993",30.67648,-86.85012,false,"WHS","1","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-21 06:21:24.000","[PREMIUM]"
"45506499_46004715","2026-07-21 15:01:16.416","2026-07-21 15:01:16.416","45506499","46004715","46004715","60764151","[PREMIUM]","OK",2004,"FORD","E-350 SUPER DUTY","XL/XLT","EXTENDED WAGON","WHITE","AUTOMOBILE","VEHICLE","Van","RS",,"5.4L V-8 255HP",8,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","RIGHT FRONT","RF","Other","2","BillOfSale","ORG","SALVAGE/REBUILT","TX","REBUILT SALVAGE  NOT ACTUAL MILEAGE",false,true,true,"Starts",113226,"NOT ACTUAL","mi","Intact",37,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-29 14:30:00.000",false,false,"USD","412","Corpus Christi (TX)","TX","412~US","Corpus Christi","4701 Agnes Street","Corpus Christi","TX","78405","3618819555",27.78395,-97.44916,false,"N","30","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-21 06:23:58.000","[PREMIUM]"
"45527886_46026130","2026-07-21 15:01:16.403","2026-07-21 15:01:16.403","45527886","46026130","46026130","60767664","[PREMIUM]","OK",2004,"CADILLAC","DEVILLE","STANDARD","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"4.6L V-8 DOHC, 275HP",8,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",195126,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-29 14:30:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"NLC","13","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-21 06:25:11.000","[PREMIUM]"
"45618561_46117011","2026-07-21 15:01:16.400","2026-07-21 15:01:16.400","45618561","46117011","46117011","60771257","[PREMIUM]","OK",2004,"DODGE","DURANGO","SLT","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV","RS",,"5.7L V-8 335HP",8,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT & REAR","BO","Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",239225,"NOT ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-03 14:30:00.000",false,false,"USD","443","Dallas/Ft Worth (TX)","TX","443~US","IAA Dallas/Ft Worth","4226 E. Main St","Grand Prairie","TX","75050","9725225000",32.75028,-96.94158,false,"N","47","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-21 06:29:27.000","[PREMIUM]"
"45129142_45626758","2026-07-21 15:01:16.393","2026-07-21 15:01:16.393","45129142","45626758","45626758","60767903","[PREMIUM]","OK",2004,"CHEVROLET","SILVERADO 1500","LS","EXTENDED CAB","RED","AUTOMOBILE","VEHICLE","Truck","RS",,"4.8L V-8 285HP",8,"Automatic","4x2","Gasoline",false,"FRONT END","F","LEFT SIDE","LS","Other","2","BillOfSale","OTH",,"SC","SC CLEAR",false,false,false,"Stationary",195000,"NOT ACTUAL","mi","Intact",17,,"Missing",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-29 13:30:00.000",false,false,"USD","780","Lexington (SC)","SC","780~US","Lexington","424 Two Notch Road","Lexington","SC","29073","8035202672",33.97158,-81.18262,false,"S","112","[PREMIUM]","RCC","Repossession","Canada","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-21 06:07:48.000","[PREMIUM]"
"45267372_45765196","2026-07-21 15:01:16.393","2026-07-21 15:01:16.393","45267372","45765196","45765196","60768555","[PREMIUM]","OK",2005,"CHEVROLET","SUBURBAN 1500","Z71","SPORT UTILITY","GREEN","AUTOMOBILE","VEHICLE","SUV","RS",,"5.3L V-8 295HP",8,"Automatic","4x4","FlexibleFuel",false,"MECHANICAL","ME","RIGHT SIDE","RS","Other","2","BillOfSale","CLR",,"FL",,false,true,true,"Starts",350422,"ACTUAL","mi","Intact",40,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 13:30:00.000",false,false,"USD","732","Orlando (FL)","FL","732~US","Orlando","151 West Taft Vineland Road","Orlando","FL","32824","4074387191",28.42231,-81.37821,false,"S","74","[PREMIUM]","RCC","Repossession","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-21 06:11:50.000","[PREMIUM]"
"45318963_45816896","2026-07-21 15:01:05.724","2026-07-21 15:01:05.724","45318963","45816896","45816896","60769278","[PREMIUM]","OK",2004,"GMC","SIERRA 1500","SLT","EXTENDED CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"5.3L V-8 295HP",8,"Automatic","4x4","Gasoline",false,"REAR","R","UNKNOWN","UK","Other","2","BillOfSale","OTH",,"SC","SC CLEAR",false,true,false,"Stationary",294061,"NOT REQUIRED/EXEMPT","mi","Missing",44,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-29 13:30:00.000",false,false,"USD","780","Lexington (SC)","SC","780~US","Lexington","424 Two Notch Road","Lexington","SC","29073","8035202672",33.97158,-81.18262,false,"T","104","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-21 06:13:53.000","[PREMIUM]"
"45356336_45854283","2026-07-21 15:00:24.845","2026-07-21 15:00:24.845","45356336","45854283","45854283","60772336","[PREMIUM]","OK",2004,"NISSAN","XTERRA","XE","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV","RS",,"3.3L V-6 180HP",6,"Automatic","4x4","Gasoline",false,"ALL OVER","AO","UNKNOWN","UK","Other","2","BillOfSale","OTH",,"SC","SC CLEAR",false,true,false,"Stationary",208502,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-29 13:30:00.000",false,false,"USD","780","Lexington (SC)","SC","780~US","Lexington","424 Two Notch Road","Lexington","SC","29073","8035202672",33.97158,-81.18262,false,"T","93","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-21 06:15:39.000","[PREMIUM]"
"45438649_45936749","2026-07-21 15:00:24.843","2026-07-21 15:00:24.843","45438649","45936749","45936749","60771387","[PREMIUM]","OK",2004,"CHEVROLET","TAHOE","LT","SPORT UTILITY","GREEN","AUTOMOBILE","VEHICLE","SUV","RS",,"5.3L V-8 295HP",8,"Automatic","4x2","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH","DUPLICATE","GA",,false,true,true,"Starts",311934,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-27 13:30:00.000",false,false,"USD","734","Macon (GA)","GA","734~US","Macon","2200 Trade Drive","Macon","GA","31217","4783140031",32.84803,-83.58481,false,"TME","13","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-21 06:20:04.000","[PREMIUM]"
"45393714_45891717","2026-07-21 15:00:24.827","2026-07-21 15:00:24.827","45393714","45891717","45891717","60766376","[PREMIUM]","OK",2004,"BMW","330I",,"SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.0L I-6 DOHC, VVT, 225HP",6,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"TN",,false,true,true,"Starts",123944,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-27 13:30:00.000",false,false,"USD","752","Chattanooga (TN)","TN","752~US","Chattanooga","2801 Asbury Park St","Chattanooga","TN","37404","4236242102",35.01665,-85.30061,false,"SD","3","[PREMIUM]","RCC","Repossession","Germany","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-21 06:17:36.000","[PREMIUM]"
"45380123_45878118","2026-07-21 15:00:24.823","2026-07-21 15:00:24.823","45380123","45878118","45878118","60771933","[PREMIUM]","OK",2004,"CHEVROLET","TAHOE","Z71","SPORT UTILITY","GREEN","AUTOMOBILE","VEHICLE","SUV","RS",,"5.3L V-8 295HP",8,"Automatic","4x4","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT","REPOSSESSION","RP","Other","2","BillOfSale","CLR",,"DE",,false,true,true,"Starts",259954,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-27 13:30:00.000",false,false,"USD","786","Elkton (MD)","MD","786~US","Elkton","183 Zeitler Rd","Elkton","MD","21921","4106954477",39.6297,-75.86665,false,"G","57","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-21 06:16:52.000","[PREMIUM]"
"45547407_46045676","2026-07-21 15:00:24.812","2026-07-21 15:00:24.812","45547407","46045676","46045676","60771738","[PREMIUM]","OK",2004,"LEXUS","RX 330",,"SPORT UTILITY","CHAMPAGNE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.3L V-6 DOHC, VVT, 230HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",,"SC","SC CLEAR REPO",false,true,true,"Starts",230267,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-28 13:30:00.000",false,false,"USD","761","Greenville (SC)","SC","761~US","Greenville","422 Scuffletown Rd","Simpsonville","SC","29681","8642423093",34.79815,-82.22185,false,"M","20","[PREMIUM]","RCC","Repossession","Canada","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-21 06:26:12.000","[PREMIUM]"
"45522634_46020850","2026-07-21 15:00:14.086","2026-07-21 15:00:14.086","45522634","46020850","46020850","60765151","[PREMIUM]","OK",2004,"NISSAN","TITAN","LE","EXTENDED CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"5.6L V-8 DOHC, 305HP",8,"Automatic","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"MS",,false,true,true,"Starts",234606,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-24 14:30:00.000",false,false,"USD","427","Gulf Coast (MS)","MS","427~US","Gulf Coast","8209 Old Stage Rd","Moss Point","MS","39562","2284745559",30.41821,-88.46964,false,"S","35","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-21 06:24:52.000","[PREMIUM]"
"45484019_45982194","2026-07-21 15:00:14.078","2026-07-21 15:00:14.078","45484019","45982194","45982194","60771827","[PREMIUM]","OK",2004,"TOYOTA","COROLLA","S","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 130HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","BIOHAZARD","BI","Other","2","BillOfSale","CLR",,"FL",,false,true,true,"Starts",1,"INOPERABLE DIGITAL DASH","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-23 13:30:00.000",false,false,"USD","736","Miami-North (FL)","FL","736~US","Miami-North","20499 Stirling Road","Southwest Ranch","FL","33332","9546804370",26.05286,-80.42256,false,"K","48","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-21 06:22:40.000","[PREMIUM]"
"45680939_46179548","2026-07-21 15:00:14.070","2026-07-21 15:00:14.070","45680939","46179548","46179548","60768338","[PREMIUM]","OK",2004,"HONDA","CR-V","LX","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DOHC, VVT, 160HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","NONE","N","Other","2","BillOfSale","CLR",,"VA","CANNOT GET DUP TITLE/ PREV DMG PER AUTOCHK",false,true,true,"Starts",184061,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-21 13:30:00.000",false,false,"USD","765","Suffolk (VA)","VA","765~US","Suffolk","1389 Portsmouth Blvd.","Suffolk","VA","23434","7575390571",36.74922,-76.52014,false,"SAH","29","[PREMIUM]","RCC","Remarketing Vehicles","United Kingdom","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-21 06:31:27.000","[PREMIUM]"
