"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45039513_45537030","2026-06-04 23:44:56.349","2026-06-04 23:44:56.349","45039513","63788250","45537030","60057511","[PREMIUM]","OK",2014,"NISSAN","ROGUE","SL","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DOHC, VVT, 170HP",4,"Automatic","AWD","Gasoline",false,"RIGHT FRONT","RF","RIGHT SIDE","RS","Collision","0","BillOfSale","CLR",,"IN",,false,true,false,"Stationary",184821,"ACTUAL","mi","Deployed",28,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-05 13:30:00.000",false,false,"USD","547","Fort Wayne (IN)","IN","547~US","Fort Wayne","4300 Oxford St.","Fort Wayne","IN","46806","2602610126",41.05275,-85.08461,false,"WX","34","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-04 06:19:58.000","[PREMIUM]"
"45267550_45765374","2026-06-04 23:44:03.525","2026-06-04 23:44:03.525","45267550","64212823","45765374","60058009","[PREMIUM]","OK",2015,"FORD","MUSTANG","ECOBOOST","COUPE","RED","AUTOMOBILE","VEHICLE","Coupe","RS",,"2.3L I-4 DI, DOHC, VVT, turbo, 310HP",4,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","MECHANICAL","ME","Other","2","BillOfSale","CLR","NON-PUBLIC","NC","MULTIPLE ACCIDENTS REPORTED / NC - CLEAR",false,true,false,"Stationary",108679,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-05 13:30:00.000",false,false,"USD","751","Asheville (NC)","NC","751~US","IAA Asheville","4900 Hendersonville Rd","Fletcher","NC","28732","8286841564",35.41443,-82.50569,false,"CC","21","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-04 06:31:48.000","[PREMIUM]"
"45059526_45557071","2026-06-04 23:43:10.226","2026-06-04 23:43:10.226","45059526","63843055","45557071","60053740","[PREMIUM]","OK",2013,"FORD","TAURUS","LIMITED","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 DOHC, VVT, 288HP",6,"Automatic","FWD","Gasoline",false,"LEFT REAR","LR",,,"Collision","0","BillOfSale","SAL",,"KS",,false,true,true,"Starts",223234,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-12 14:30:00.000",true,false,"USD","533","Wichita (KS)","KS","533~US","Wichita","6335 N Broadway Street","Park City","KS","67219","3168321101",37.79389,-97.33597,false,"XL","40","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-04 22:02:20.000","[PREMIUM]"
"44923989_45421368","2026-06-04 23:41:24.165","2026-06-04 23:41:24.165","44923989","63542164","45421368","60056111","[PREMIUM]","OK",2007,"DODGE","NITRO","SXT","SPORT UTILITY","RED","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.7L V-6 210HP",6,"Automatic","4x2","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL","TOTAL LOSS","NV",,false,true,true,"Starts",236192,"ACTUAL","mi","Intact",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-05 16:30:00.000",false,false,"USD","154","Reno (NV)","NV","154~US","Reno","4086 Peru Drive","Mccarran","NV","89437","7756368829",39.51974,-119.47379,false,"SL","9","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-04 06:14:20.000","[PREMIUM]"
"45020426_45517940","2026-06-04 19:11:00.679","2026-06-04 19:11:00.679","45020426","64280867","45517940","60042056","[PREMIUM]","OK",2018,"KIA","OPTIMA","S","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 185HP",4,"Automatic","FWD","Gasoline",false,"REAR","R","FRONT END","F","Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",109063,"ACTUAL","mi","Intact",37,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-10 13:30:00.000",false,true,"USD","732","Orlando (FL)","FL","732~US","Orlando","151 West Taft Vineland Road","Orlando","FL","32824","4074387191",28.42231,-81.37821,false,"S","13","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-04 06:18:51.000","[PREMIUM]"
"44990113_45487554","2026-06-04 19:05:42.231","2026-06-04 19:05:42.231","44990113","63671834","45487554","60054794","[PREMIUM]","OK",2004,"CHEVROLET","MALIBU","LT","SEDAN","GREEN","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 200HP",6,"Automatic","FWD","Gasoline",false,"REAR","R","LEFT SIDE","LS","Collision","0","BillOfSale","SAL",,"ID",,false,true,false,"Stationary",141664,"ACTUAL","mi","Intact",22,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-08 13:30:00.000",false,false,"USD","786","Elkton (MD)","MD","786~US","Elkton","183 Zeitler Rd","Elkton","MD","21921","4106954477",39.6297,-75.86665,false,"L","100","[PREMIUM]","SAL","IAA Purchase","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-04 06:17:16.000","[PREMIUM]"
"45012683_45510166","2026-06-04 19:05:00.101","2026-06-04 19:05:00.101","45012683","63809292","45510166","60054114","[PREMIUM]","OK",2005,"CHEVROLET","MALIBU",,"SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS","Gray","2.2L I-4 DOHC, 145HP",4,"Automatic","FWD","Gasoline",false,"LEFT & RIGHT SIDE","BS",,,"Collision","0","BillOfSale","SAL",,"OH",,false,true,false,"Stationary",150298,"ACTUAL","mi","Intact",49,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-11 13:30:00.000",true,false,"USD","653","Cincinnati (OH)","OH","653~US","Cincinnati","10100 Windisch Rd","West Chester","OH","45069","5137790075",39.30216,-84.43656,false,"SF","1","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-04 06:18:26.000","[PREMIUM]"
"45136651_45634280","2026-06-04 19:02:40.777","2026-06-04 19:02:40.777","45136651","64004519","45634280","60055758","[PREMIUM]","OK",2011,"VOLKSWAGEN","JETTA","2.5L SE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-5 DOHC, VVT, 170HP",5,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF","SUSPENSION","SU","Collision","0","BillOfSale","SAL","RECONSTRUCTED","PA",,false,true,true,"Starts",149333,"ACTUAL","mi","Intact",19,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-11 13:30:00.000",false,false,"USD","629","Erie (PA)","PA","629~US","Erie","261 Hamilton Road","Garland","PA","16416","8145633113",41.81639,-79.4441,false,"SM","1","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-04 06:25:55.000","[PREMIUM]"
"45108830_45606414","2026-06-04 19:01:05.057","2026-06-04 19:01:05.057","45108830","63932293","45606414","60053718","[PREMIUM]","OK",2015,"KIA","OPTIMA","LX","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.4L I-4 DI, DOHC, VVT, 192HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL","REBUILT","NC",,false,true,true,"Starts",78262,"ACTUAL","mi","Intact",36,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-15 13:30:00.000",true,false,"USD","714","Charlotte (NC)","NC","714~US","Charlotte","1710 Starita Rd","Charlotte","NC","28206","7045965854",35.27576,-80.96482,false,"I","67","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-04 06:24:12.000","[PREMIUM]"
"44308434_44804814","2026-06-04 16:19:34.863","2026-06-04 16:19:34.863","44308434","62421520","44804814","60051572","[PREMIUM]","OK",2008,"KIA","SEDONA","EX/LX","VAN PASSENGER 4 DOOR","SILVER","AUTOMOBILE","VEHICLE","Mid Size Van","RS",,"3.8L V6 FI DOHC 24V F4",6,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS",,,"Other","2","BillOfSale","CLR",,"IL",,false,true,true,"Starts",159953,"NOT REQUIRED/EXEMPT","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-10 14:30:00.000",false,false,"USD","509","Lincoln (IL)","IL","509~US","Lincoln","301 Madigan Drive","Lincoln","IL","62656","2177328555",40.15606,-89.4082,false,"SAS","12","[PREMIUM]","RCC","Remarketing Vehicles","Korea (South)","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-04 06:05:36.000","[PREMIUM]"
"44540401_45037224","2026-06-04 16:19:34.858","2026-06-04 16:19:34.858","44540401","63212759","45037224","60050770","[PREMIUM]","OK",2015,"TOYOTA","CAMRY","LE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 178HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS","FRONT & REAR","BO","Collision","0","BillOfSale","SAL",,"ID",,false,true,true,"Starts",183000,"ACTUAL","mi","Intact",43,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-10 13:30:00.000",true,false,"USD","643","Manchester (NH)","NH","643~US","IAA - MANCHESTER","75 Lowell Rd","Salem","NH","03079","6038932300",42.76442,-71.24891,false,"C","52","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-04 06:06:49.000","[PREMIUM]"
"44133497_44629427","2026-06-04 16:19:34.854","2026-06-04 16:19:34.854","44133497","64261093","44629427","60057694","[PREMIUM]","OK",2014,"CHEVROLET","IMPALA","1LS","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DI, DOHC, VVT, 195HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","SUSPENSION","SU","Collision","0","BillOfSale","CLR",,"MI",,false,true,false,"Stationary",97118,"ACTUAL","mi","Deployed",18,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-04 13:30:00.000",false,false,"USD","516","Detroit (MI)","MI","516~US","Detroit","8251 RAWSONVILLE RD","BELLEVILLE","MI","48111","7344619441",42.17162,-83.54097,false,"GA","1","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-04 06:05:11.000","[PREMIUM]"
"44883576_45380922","2026-06-04 16:19:34.845","2026-06-04 16:19:34.845","44883576","63490151","45380922","60053039","[PREMIUM]","OK",2007,"TOYOTA","RAV4",,"SUV 4 DOOR","BLUE","AUTOMOBILE","VEHICLE","Compact Utility","RS",,"3.5L V6 FI DOHC 24V F4",6,"Automatic","AWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","OTH","REPAIRABLE","MD",,false,true,true," ",222985,"ACTUAL","mi","Deployed",17,,"Missing",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-12 13:30:00.000",true,false,"USD","622","Philadelphia (PA)","PA","622~US","Philadelphia","100 Industrial Way","Conshohocken","PA","19428","6102770894",40.10032,-75.31077,false,"FB","19","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-04 06:12:56.000","[PREMIUM]"
"43614331_44109440","2026-06-04 16:19:34.841","2026-06-04 16:19:34.841","43614331","61122981","44109440","60056656","[PREMIUM]","OK",2005,"CHEVROLET","EQUINOX","LT","SUV 4 DOOR","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.4L V6 FI  F",6,"Automatic","AWD","Gasoline",false,"TRANSMISSION DAMAGE","TD",,,"Other","2","BillOfSale","OTH",,"CT","CT REGISTRATION STAMPED PARTS ONLY",false,true,true,"Starts",144610,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-04 13:30:00.000",false,false,"USD","623","Hartford (CT)","CT","623~US","Hartford","47 Newberry Rd.","East Windsor","CT","06088","8606239760",41.92137,-72.59284,false,"A","32","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DIS,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-04 06:04:39.000","[PREMIUM]"
"44914699_45412078","2026-06-04 16:19:24.285","2026-06-04 16:19:24.285","44914699","63553563","45412078","60050776","[PREMIUM]","OK",2008,"TOYOTA","COROLLA","CE/LE/S","SEDAN 4 DOOR","GRAY","AUTOMOBILE","VEHICLE","Compact Car","RS",,"1.8L I4 FI DOHC 16V F4",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"PA",,false,true,true,"Starts",156618,"ACTUAL","mi","Intact",14,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-12 13:30:00.000",true,false,"USD","622","Philadelphia (PA)","PA","622~US","Philadelphia","100 Industrial Way","Conshohocken","PA","19428","6102770894",40.10032,-75.31077,false,"EE","6","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-04 06:13:57.000","[PREMIUM]"
"44923840_45421219","2026-06-04 16:17:38.102","2026-06-04 16:17:38.102","44923840","64278126","45421219","60039356","[PREMIUM]","OK",2016,"JEEP","CHEROKEE","SPORT","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","2.4L I-4 VVT, 184HP",4,"Automatic","4x4","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","CLR",,"IN",,false,true,true,"Starts",172118,"ACTUAL","mi","Deployed",23,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-10 13:30:00.000",false,true,"USD","541","Indianapolis (IN)","IN","541~US","Indianapolis","3302 S Harding St","Indianapolis","IN","46217","3177873202",39.71646,-86.19175,false,"J","155","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-04 06:14:19.000","[PREMIUM]"
"44923244_45420623","2026-06-04 16:17:27.567","2026-06-04 16:17:27.567","44923244","64278113","45420623","60039343","[PREMIUM]","OK",2016,"LAND ROVER","RANGE ROVER SPORT","3.0L V6 SUPERCHARGED HSE","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV","RS",,"3.0L V-6 DI, DOHC, VVT, supercharger, 340HP",6,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR",,"AR","AR REPO TITLE",false,true,false,"Stationary",104516,"ACTUAL","mi","Intact",32,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-10 14:30:00.000",false,true,"USD","421","Oklahoma City (OK)","OK","421~US","Oklahoma City","7300 N I35 Service RD.","Oklahoma City","OK","73121","4054750230",35.54518,-97.45563,false,"T","75","[PREMIUM]","RCC","Remarketing Vehicles","United Kingdom","DEA,DIS,EXP,LBU,NAB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-04 06:14:17.000","[PREMIUM]"
