"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44527411_45024202","2026-03-05 23:59:45.068","2026-03-05 23:59:45.068","44527411","62823792","45024202","0","[PREMIUM]"," ",2013,"HONDA","CIVIC","LX","SEDAN"," ","AUTOMOBILE","VEHICLE","Sedan","WC",,"1.8L I-4 VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"UNKNOWN","UK",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","132","Fontana (CA)","CA","132~US","Fontana Off Site (Calabash)","13901 San Bernardino Ave","Fontana","CA","92335","9093559400",34.07656,-117.50158,false,,,"[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-05 08:28:46.000","[PREMIUM]"
"44527433_45024224","2026-03-05 23:59:45.024","2026-03-05 23:59:45.024","44527433","62823797","45024224","0","[PREMIUM]","OK",2006,"TOYOTA","PRIUS",,"SEDAN","SILVER","AUTOMOBILE","VEHICLE","Hatchback","WC",,"1.5L I-4 DOHC, VVT, 76HP",4,"Automatic","FWD","Hybrid",true,"LEFT FRONT","LF",,,"Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",379608,"ACTUAL","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","527","Kansas City (KS)","KS","527~US","Kansas City","2663 S 88th St","Kansas City","KS","66111","9134229303",39.05295,-94.78155,false,"PG","1","[PREMIUM]","INS","Insurance","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-03-05 08:28:46.000","[PREMIUM]"
"44527418_45024209","2026-03-05 23:59:45.023","2026-03-18 17:39:45.138","44527418","62967356","45024209","58769046","[PREMIUM]","OK",2015,"TOYOTA","COROLLA","S PREMIUM","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 132HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",136656,"ACTUAL","mi","Intact",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-18 16:30:00.000",false,false,"USD","331","Sacramento (CA)","CA","331~US","Sacramento","11499 Douglas Rd.","Rancho Cordova","CA","95742","9168518201",38.55983,-121.2529,false,"SD","4","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-18 06:34:49.000","[PREMIUM]"
"44527415_45024206","2026-03-05 23:59:44.961","2026-03-07 19:15:20.457","44527415","62803563","45024206","58667193","[PREMIUM]","OK",2017,"HONDA","ACCORD","SPORT SE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 189HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS","FRONT END","F","Other","2","BillOfSale","CLR",,"NY",,false,true,true,"Starts",190404,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-10 13:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","Staten Island","1900 Industry Road","Staten Island","NY","10314","7183047671",40.60212,-74.19418,false,"C","52","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-07 07:17:01.000","[PREMIUM]"
"44527404_45024195","2026-03-05 23:59:44.953","2026-03-05 23:59:44.953","44527404","62823791","45024195","0","[PREMIUM]","OK",2017,"TOYOTA","TACOMA","TRD PRO","DOUBLE CAB","BLUE","AUTOMOBILE","VEHICLE","Truck","WC",,"3.5L V-6 DI, DOHC, VVT, 278HP",6,"Manual","4x4","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",104876,"ACTUAL","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","331","Sacramento (CA)","CA","331~US","Sacramento","11499 Douglas Rd.","Rancho Cordova","CA","95742","9168518201",38.55983,-121.2529,false,"F","16","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-05 08:28:46.000","[PREMIUM]"
"44527424_45024215","2026-03-05 23:59:44.944","2026-03-05 23:59:44.944","44527424","62803567","45024215","0","[PREMIUM]","OK",2020,"GMC","SIERRA 1500","4WD  SHORT BOX DENALI","CREW CAB","BROWN","AUTOMOBILE","VEHICLE","Truck","WC",,"6.2L V-8 DI, VVT, 420HP",8,"Automatic","4x4","Gasoline",false,"RIGHT SIDE","RS","SUSPENSION","SU","Collision","0","BillOfSale","OTH",," ",,false,false,false,"Stationary",63595,"ACTUAL","mi","Deployed",14,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","442","San Antonio-South (TX)","TX","442~US","San Antonio-South","11275 S Zarzamora St","San Antonio","TX","78224","2106286770",29.3061,-98.5384,false,"DZ","11","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-05 08:28:46.000","[PREMIUM]"
"44527435_45024226","2026-03-05 23:59:44.937","2026-03-08 19:31:35.730","44527435","62803569","45024226","58684646","[PREMIUM]","OK",2016,"CHEVROLET","MALIBU","1LT","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 160HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",,"AZ","IF LOST/STOLEN, TITLE CANNOT BE DUPLICATED",false,true,true,"Starts",197407,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-17 15:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"SJ","46","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-07 07:17:01.000","[PREMIUM]"
"44527407_45024198","2026-03-05 23:59:44.933","2026-03-08 19:31:35.737","44527407","62803561","45024198","58688505","[PREMIUM]","OK",2009,"TOYOTA","COROLLA","LE","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 132HP",4,"Automatic","FWD","Gasoline",false,"LEFT & RIGHT SIDE","BS","FRONT & REAR","BO","Other","2","BillOfSale","CLR","DUPLICATE","GA","AUTOCHECK 2 ACCIDENTS",false,true,true,"Starts",220773,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-17 13:30:00.000",false,false,"USD","706","Atlanta North (GA)","GA","706~US","Atlanta North","6242 BlackAcre Trail","Acworth","GA","30101","7709751107",34.07912,-84.73218,false,"A","5","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP",false,"[PREMIUM]","[PREMIUM]","2026-03-07 07:17:01.000","[PREMIUM]"
"44527426_45024217","2026-03-05 23:59:44.927","2026-03-05 23:59:44.927","44527426","62823794","45024217","0","[PREMIUM]","OK",2014,"KIA","SOUL",,"HATCHBACK","BLACK","AUTOMOBILE","VEHICLE","Hatchback/Crossover","WC",,"1.6L I-4 DI, DOHC, VVT, 130HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS",,,"Other","2","BillOfSale","OTH",," ",,false,true,true,"Starts",148256,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","727","Birmingham (AL)","AL","727~US","Birmingham","1600 Highway 150","Bessemer","AL","35022","2054262300",33.37325,-86.91333,false,"DZ","9","[PREMIUM]","RCC","Repossession","South Korea",,false,"[PREMIUM]","[PREMIUM]","2026-03-05 08:28:46.000","[PREMIUM]"
"44527429_45024219","2026-03-05 23:59:44.924","2026-03-15 01:29:54.716","44527429","62803568","45024219","58772045","[PREMIUM]","OK",2013,"KIA","SOUL",,"HATCHBACK","GRAY","AUTOMOBILE","VEHICLE","Hatchback/Crossover","RS",,"1.6L I-4 DI, DOHC, VVT, 138HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","CLR","REPOSSESSED","AL",,false,true,false,"Stationary",220668,"ACTUAL","mi","Intact",31,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-15 14:30:00.000",false,false,"USD","727","Birmingham (AL)","AL","727~US","Birmingham","1600 Highway 150","Bessemer","AL","35022","2054262300",33.37325,-86.91333,false,"C","30","[PREMIUM]","RCC","Repossession","South Korea","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-13 06:27:29.000","[PREMIUM]"
"44527390_45024181","2026-03-05 23:59:34.303","2026-03-05 23:59:34.303","44527390","62823787","45024181","0","[PREMIUM]","OK",2004,"TOYOTA","TACOMA","BASE V6","DOUBLE CAB","BEIGE","AUTOMOBILE","VEHICLE","Truck","WC","Gray","3.4L V-6 DOHC, 190HP",6,"Automatic","4x4","Gasoline",false,"LEFT SIDE","LS","LEFT REAR","LR","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",323003,"ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","725","Tidewater (VA)","VA","725~US","Tidewater","211 Production Dr","Yorktown","VA","23693","7575958493",37.11179,-76.46413,false,"M","29","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-05 08:28:46.000","[PREMIUM]"
"44527386_45024177","2026-03-05 23:59:34.301","2026-03-05 23:59:34.301","44527386","62803558","45024177","0","[PREMIUM]","OK",2007,"CHEVROLET","SILVERADO 1500","LT1","EXTENDED CAB","SILVER","AUTOMOBILE","VEHICLE","Truck","WC",,"5.3L V-8 315HP",8,"Automatic","4x4","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","OTH",," ",,false,true,false,"Stationary",182066,"ACTUAL","mi","Intact",24,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","794","Mobile (AL)","AL","794~US","Mobile","3600 Desirrah Dr S","Mobile","AL","36618","2516502540",30.71475,-88.1255,false,"DZ","1","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-05 08:28:46.000","[PREMIUM]"
"44527403_45024194","2026-03-05 23:59:34.297","2026-03-05 23:59:34.297","44527403","62823790","45024194","0","[PREMIUM]"," ",2025,"LEXUS","IS 350","F SPORT DESIGN","SEDAN"," ","AUTOMOBILE","VEHICLE","Sedan","WC",,"3.5L V-6 DI, DOHC, VVT, 311HP",6,"Automatic","RWD","Gasoline",false,"UNKNOWN","UK",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","778","Tampa North (FL)","FL","778~US","Tampa North","8838 Bolton Ave","Hudson","FL","34667","7276972686",28.38196,-82.66831,false,,,"[PREMIUM]","INS","Insurance","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-03-05 08:28:46.000","[PREMIUM]"
"44527376_45024167","2026-03-05 23:59:34.292","2026-03-05 23:59:34.292","44527376","62803554","45024167","0","[PREMIUM]","OK",2012,"HONDA","ACCORD","2.4 LX","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.4L I-4 DOHC, VVT, 177HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",160604,"ACTUAL","mi","Intact",11,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","374","Denver East (CO)","CO","374~US","Denver East","8510 Brighton Rd.","Commerce City","CO","80022","3032879737",39.85025,-104.91607,false,"A","140","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-05 08:28:45.000","[PREMIUM]"
"44527364_45024155","2026-03-05 23:59:34.290","2026-03-05 23:59:34.290","44527364","62823785","45024155","0","[PREMIUM]"," ",2011,"BUICK","LACROSSE","CXL","SEDAN"," ","AUTOMOBILE","VEHICLE","Sedan","WC",,"3.6L V-6 DI, DOHC, VVT, 280HP",6,"Automatic","FWD","Gasoline",false,"UNKNOWN","UK",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","525","Omaha (NE)","NE","525~US","Omaha","14749 Meredythe Plz","Springfield","NE","68059","4027332424",41.09721,-96.14584,false,,,"[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-05 08:28:45.000","[PREMIUM]"
"44527372_45024164","2026-03-05 23:59:34.288","2026-03-05 23:59:34.288","44527372","62803551","45024164","0","[PREMIUM]","OK",2020,"CADILLAC","CT5","LUXURY","SEDAN","BURGUNDY","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.0L I-4 DI, DOHC, VVT, turbo, 237HP",4,"Automatic","RWD","Gasoline",false,"LEFT SIDE","LS","SUSPENSION","SU","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",59280,"ACTUAL","mi","Intact",43,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","442","San Antonio-South (TX)","TX","442~US","San Antonio-South","11275 S Zarzamora St","San Antonio","TX","78224","2106286770",29.3061,-98.5384,false,"LL","122","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-05 08:28:45.000","[PREMIUM]"
"44527388_45024179","2026-03-05 23:59:34.286","2026-03-05 23:59:34.286","44527388","62823786","45024179","0","[PREMIUM]"," ",2015,"HONDA","FIT","LX","HATCHBACK"," ","AUTOMOBILE","VEHICLE","Hatchback","WC",,"1.5L I-4 DI, DOHC, VVT, 130HP",4,"Manual","FWD","Gasoline",false,"UNKNOWN","UK",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"MIS","3","[PREMIUM]","ADJ","Insurance","Mexico",,false,"[PREMIUM]","[PREMIUM]","2026-03-05 08:28:46.000","[PREMIUM]"
"44527401_45024192","2026-03-05 23:59:34.281","2026-03-05 23:59:34.281","44527401","62823788","45024192","0","[PREMIUM]","OK",2025,"GMC","SIERRA 1500","4WD  SHORT BOX ELEVATION WITH 3SB","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","WC",,"5.3L V-8 DI, VVT, 355HP",8,"Automatic","4x4","Gasoline",false,"EXTERIOR BURN","XB",,,"Fire","1","BillOfSale","OTH",," ",,false,true,true,"Starts",14557,"ACTUAL","mi","Intact",31,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09802,-96.05141,false,"PRO","1","[PREMIUM]","INS","Insurance","Mexico",,false,"[PREMIUM]","[PREMIUM]","2026-03-05 08:28:46.000","[PREMIUM]"
"44527392_45024183","2026-03-05 23:59:34.263","2026-03-05 23:59:34.263","44527392","62803559","45024183","0","[PREMIUM]","OK",2019,"FORD","FIESTA","SE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","WC",,"1.6L I-4 DOHC, VVT, 120HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT FRONT","LF","Collision","0","BillOfSale","OTH",," ",,false,false,false,"Stationary",4608,"ACTUAL","mi","Intact",28,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","465","Fort Worth North (TX)","TX","465~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"O","215","[PREMIUM]","INS","Insurance","Mexico",,false,"[PREMIUM]","[PREMIUM]","2026-03-05 08:28:46.000","[PREMIUM]"
