"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45571725_46070054","2026-08-11 23:21:27.910","2026-08-11 23:21:27.910","45571725","46070054","46070054","61121155","[PREMIUM]","OK",2020,"GMC","ACADIA","FWD SLT","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.6L V-6 DI, DOHC, VVT, 310HP",6,"Automatic","FWD","Gasoline",false,"TOTAL BURN","TB",,,"Fire","1","BillOfSale","SAL",,"IL","TITLE MI 94000",false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Missing",0,,"Missing",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-18 14:30:00.000",true,false,"USD","524","St. Louis (IL)","IL","524~US","IAA St. Louis Off-Site Granite City","4460 State Route 162","Granite City","IL","62040","6187970200",38.72537,-90.05797,false,"GC2","9","[PREMIUM]","INS","Insurance","United States","DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-11 06:15:10.000","[PREMIUM]"
"45471003_45969140","2026-08-11 23:21:27.895","2026-08-11 23:21:27.895","45471003","45969140","45969140","61124612","[PREMIUM]","OK",2020,"JEEP","RENEGADE","SPORT FWD","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 VVT, 180HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS","BIOHAZARD","BI","Collision","0","BillOfSale","SAL",,"TX","OWNER ATTESTED TO 95543 ACTUAL MILEAGE",false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",32,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-19 14:30:00.000",true,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"Z","99","[PREMIUM]","INS","Insurance","Italy","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-11 22:02:04.000","[PREMIUM]"
"45578071_46076424","2026-08-11 23:21:27.895","2026-08-11 23:21:27.895","45578071","46076424","46076424","61124067","[PREMIUM]","OK",2020,"HONDA","CIVIC","SPORT","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.0L I-4 DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","BIOHAZARD","BI","Collision","0","BillOfSale","SAL",,"GA",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",5,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 13:30:00.000",true,false,"USD","707","Atlanta East (GA)","GA","707~US","Atlanta East","1045 Atlanta Hwy SE","Winder","GA","30680","7708684544",33.97598,-83.6573,false,"SE","1","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-11 06:15:36.000","[PREMIUM]"
"45220789_45718550","2026-08-11 23:21:17.352","2026-08-11 23:21:17.352","45220789","45718550","45718550","61119803","[PREMIUM]","Damaged",2020,"TOYOTA","TUNDRA","SR5","CREW CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"5.7L V-8 DOHC, VVT, 381HP",8,"Automatic","4x4","Gasoline",false,"INTERIOR BURN","IB","ALL OVER","AO","Fire","1","BillOfSale","SAL",,"ID",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Missing",0,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-18 14:30:00.000",false,false,"USD","551","St. Cloud (MN)","MN","551~US","St. Cloud","13289 25th Ave NW","Rice","MN","56367","3204137823",45.76458,-94.21713,false,"M","10","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-11 06:02:51.000","[PREMIUM]"
"45821015_46319896","2026-08-11 23:21:06.796","2026-08-11 23:21:06.796","45821015","46319896","46319896","61120955","[PREMIUM]","OK",2020,"FORD","FUSION","SEL","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 181HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"KS",,false,true,true,"Starts",180600,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-14 14:30:00.000",false,false,"USD","533","Wichita (KS)","KS","533~US","Wichita","6335 N Broadway Street","Park City","KS","67219","3168321101",37.79389,-97.33597,false,"XV","40","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-11 06:28:39.000","[PREMIUM]"
"44500326_44997052","2026-08-11 23:20:56.196","2026-08-11 23:20:56.196","44500326","44997052","44997052","61119573","[PREMIUM]","OK",2020,"FORD","EDGE","SEL","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 250HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","MECHANICAL","ME","Collision","0","BillOfSale","CLR",,"CA","$397.00 DMV FEES",false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",16,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-19 16:30:00.000",false,false,"USD","130","Los Angeles South (CA)","CA","130~US","Los Angeles South","1903 N Blinn Ave","Wilmington","CA","90744","5623780330",33.79644,-118.24629,false,"A","13","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-08-11 05:58:23.000","[PREMIUM]"
"45152253_45649917","2026-08-11 23:20:56.181","2026-08-11 23:20:56.181","45152253","45649917","45649917","61120487","[PREMIUM]","OK",2020,"JEEP","COMPASS","LATITUDE 4X4","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","2.4L I-4 VVT, 180HP",4,"Automatic","4x4","Gasoline",false,"ROLLOVER","RO","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","OTH",,"NY",,false,false,false,"Stationary",66246,"NOT ACTUAL","mi","Deployed",10,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-18 13:30:00.000",true,false,"USD","613","Long Island (NY)","NY","613~US","Long Island","66 Peconic Ave","Medford","NY","11763","6312073477",40.81666,-72.97355,false,"MS","5","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-11 22:01:09.000","[PREMIUM]"
"45397732_45895736","2026-08-11 23:20:56.163","2026-08-11 23:20:56.163","45397732","45895736","45895736","61124592","[PREMIUM]","OK",2020,"NISSAN","ALTIMA","SV INTELLIGENT AWD","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DI, DOHC, VVT, 182HP",4,"Automatic","AWD","Gasoline",false,"INTERIOR BURN","IB",,,"Fire","1","BillOfSale","OTH",,"NY",,false,true,false,"Stationary",136550,"NOT ACTUAL","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 13:30:00.000",false,false,"USD","628","Syracuse (NY)","NY","628~US","Syracuse","8459 Brewerton Road","Cicero","NY","13039","3156992622",43.17949,-76.12461,false,"SA4","4","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-11 06:07:30.000","[PREMIUM]"
"45736704_46235408","2026-08-11 23:20:45.616","2026-08-11 23:20:45.616","45736704","46235408","46235408","61123268","[PREMIUM]","OK",2020,"MERCEDES-BENZ","SPRINTER 2500","HIGH ROOF V6","CARGO VAN","WHITE","AUTOMOBILE","VEHICLE","Van","RS",,"3.0L V-6 DI, DOHC, turbo, 188HP",6,"Automatic","RWD","Diesel",false,"LEFT & RIGHT SIDE","BS","SUSPENSION","SU","Collision","0","BillOfSale","OTH",,"FL",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",1,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 13:30:00.000",false,false,"USD","736","Miami-North (FL)","FL","736~US","Miami-North 2 Offsite","6275 SW 196th Ave","Pembroke Pines","FL","33332","9546804370",26.03908,-80.41162,false,"OH","160","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-11 06:24:42.000","[PREMIUM]"
"45334467_45832403","2026-08-11 23:20:25.063","2026-08-11 23:20:25.063","45334467","45832403","45832403","61119885","[PREMIUM]","OK",2020,"NISSAN","PATHFINDER","PLATINUM 2WD","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DI, DOHC, VVT, 284HP",6,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF",,,"Collision","0","BillOfSale","ORG",,"TX",,false,true,true,"Starts",187728,"ACTUAL","mi","Intact",42,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-18 14:30:00.000",true,false,"USD","465","Fort Worth North (TX)","TX","465~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"T","131","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-11 22:01:37.000","[PREMIUM]"
"45658249_46156821","2026-08-11 23:20:14.531","2026-08-11 23:20:14.531","45658249","46156821","46156821","61120236","[PREMIUM]","OK",2020,"FORD","F-250","LARIAT","CREW CAB","RED","AUTOMOBILE","VEHICLE","Truck","RS",,"6.7L V8 FI OHV 32V NF4",8,"Automatic","4x4","Diesel",false,"FRONT & REAR","BO",,,"Collision","0","BillOfSale","SAL",,"SC",,false,true,false,"Stationary",232983,"ACTUAL","mi","Intact",23,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-14 13:30:00.000",true,false,"USD","647","Bridgeport (PA)","PA","647~US","Bridgeport","396 E. Schuylkill River Road","Bridgeport","PA","19405","6102797123",40.10179,-75.32583,false,"SK","46","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-11 06:20:26.000","[PREMIUM]"
"45188635_45686347","2026-08-11 23:20:14.501","2026-08-11 23:20:14.501","45188635","45686347","45686347","61126597","[PREMIUM]","OK",2020,"BUICK","ENVISION","FWD ESSENCE","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Gray","2.5L I-4 DI, DOHC, VVT, 197HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","BIOHAZARD","BI","Collision","0","BillOfSale","SAL",,"LA","OWNER WROTE MILEAGE AS 105000",false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",36,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-18 14:30:00.000",true,false,"USD","422","Baton Rouge (LA)","LA","422~US","Baton Rouge","5978 Hwy 75","Carville","LA","70721","2256869197",30.21666,-91.08791,false,"K","33","[PREMIUM]","INS","Insurance","China","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-11 06:02:18.000","[PREMIUM]"
"45596252_46094630","2026-08-11 23:20:03.967","2026-08-11 23:20:03.967","45596252","46094630","46094630","61125579","[PREMIUM]","OK",2020,"HONDA","ACCORD HYBRID","EX","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 143HP",4,"Automatic","FWD","Hybrid",true,"LEFT & RIGHT SIDE","BS","LEFT REAR","LR","Collision","0","BillOfSale","SAL","REPAIRABLE-COLLISION","MA",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",14,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-14 13:30:00.000",true,false,"USD","609","Boston - Shirley (MA)","MA","609~US","Boston - Shirley","2 Going Rd","Shirley","MA","01464","9784250990",42.58772,-71.66228,false,"M","40","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-11 22:02:23.000","[PREMIUM]"
"45269692_45767516","2026-08-11 23:19:53.429","2026-08-11 23:19:53.429","45269692","45767516","45767516","61123114","[PREMIUM]","OK",2020,"DODGE","CHARGER","SXT RWD","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.6L V-6 DOHC, VVT, 292HP",6,"Automatic","RWD","FlexibleFuel",false,"REAR","R",,,"Collision","0","BillOfSale","ORG",,"TX",,false,true,true,"Starts",168461,"ACTUAL","mi","Intact",42,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-19 14:30:00.000",true,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"Q","55","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-11 06:04:19.000","[PREMIUM]"
"45375655_45873641","2026-08-11 23:19:42.860","2026-08-11 23:19:42.860","45375655","45873641","45873641","61125846","[PREMIUM]","OK",2020,"TOYOTA","COROLLA","SE","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, 169HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","ORG",,"TX",,false,true,true,"Starts",162688,"NOT ACTUAL","mi","Intact",33,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-19 14:30:00.000",true,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"X","3","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-11 06:06:50.000","[PREMIUM]"
"45622714_46121180","2026-08-11 23:19:42.860","2026-08-11 23:19:42.860","45622714","46121180","46121180","61121944","[PREMIUM]","OK",2020,"CHEVROLET","TRAVERSE","FWD LS","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.6L V-6 DI, DOHC, VVT, 310HP",6,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"MS",,false,true,true,"Starts",161545,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-19 14:30:00.000",true,false,"USD","425","Jackson (MS)","MS","425~US","Jackson","100 Auction Way","Byram","MS","39272","6019562787",32.16017,-90.27801,false,"Q","91","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-11 22:02:58.000","[PREMIUM]"
