"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44355910_44852372","2026-03-04 23:29:41.890","2026-03-04 23:29:41.890","44355910","62795151","44852372","0","[PREMIUM]","OK",2017,"TOYOTA","COROLLA","SE","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 132HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF","UNKNOWN","UK","Other","2","BillOfSale","OTH",,"MD","PARTS ONLY - BOS",false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",50,,"Missing",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",true,false,"USD","721","Metro DC (MD)","MD","721~US","Metro DC..","14149 Brandywine Road","Brandywine","MD","20613","3013728876",38.69685,-76.84643,false,"SA","71","[PREMIUM]","GOV","Remarketing Vehicles","Canada","DIS,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-04 23:05:18.000","[PREMIUM]"
"44354500_44850962","2026-03-04 23:29:41.889","2026-03-04 23:29:41.889","44354500","62740208","44850962","0","[PREMIUM]","OK",2007,"INFINITI","M35X",,"SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 DOHC, VVT, 275HP",6,"Automatic","AWD","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Other","2","BillOfSale","OTH",,"MD","PARTS ONLY - BOS",false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",27,,"Missing",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",true,false,"USD","721","Metro DC (MD)","MD","721~US","Metro DC..","14149 Brandywine Road","Brandywine","MD","20613","3013728876",38.69685,-76.84643,false,"SC","86","[PREMIUM]","GOV","Remarketing Vehicles","Japan","DIS,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-04 23:05:18.000","[PREMIUM]"
"44356211_44852673","2026-03-04 23:29:41.882","2026-03-04 23:29:41.882","44356211","62780331","44852673","0","[PREMIUM]","OK",2008,"INFINITI","M35X",,"SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 DOHC, VVT, 275HP",6,"Automatic","AWD","Gasoline",false,"RIGHT SIDE","RS","FRONT & REAR","BO","Other","2","BillOfSale","OTH",,"MD","PARTS ONLY - BOS",false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",43,,"Missing",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",true,false,"USD","721","Metro DC (MD)","MD","721~US","Metro DC..","14149 Brandywine Road","Brandywine","MD","20613","3013728876",38.69685,-76.84643,false,"SC","89","[PREMIUM]","GOV","Remarketing Vehicles","Japan","DIS,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-04 23:05:18.000","[PREMIUM]"
"44354708_44851170","2026-03-04 23:29:41.879","2026-03-04 23:29:41.879","44354708","62740209","44851170","58585517","[PREMIUM]","OK",2009,"VOLKSWAGEN","JETTA","SE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-5 DOHC, VVT, 170HP",5,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT SIDE","LS","Other","2","BillOfSale","OTH",,"MD","PARTS ONLY - BOS",false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",31,,"Missing",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",false,true,"USD","721","Metro DC (MD)","MD","721~US","Metro DC..","14149 Brandywine Road","Brandywine","MD","20613","3013728876",38.69685,-76.84643,false,"SC","60","[PREMIUM]","GOV","Remarketing Vehicles","Mexico","DIS,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-04 16:00:15.000","[PREMIUM]"
"44378295_44874805","2026-03-04 23:29:20.658","2026-03-04 23:29:20.658","44378295","62682612","44874805","0","[PREMIUM]","OK",2018,"FORD","FIESTA","SE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.6L I-4 DOHC, VVT, 120HP",4,"Automatic","FWD","Gasoline",false,"LEFT & RIGHT SIDE","BS",,,"Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",139415,"ACTUAL","mi","Intact",42,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",true,false,"USD","743","Orlando-North (FL)","FL","743~US","Orlando-North","2500 Adesa Dr","Sanford","FL","32773","4073234090",28.78603,-81.21741,false,"I3","4","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-04 23:06:03.000","[PREMIUM]"
"44523169_45019930","2026-03-04 23:28:26.360","2026-03-13 03:19:31.317","44523169","62946239","45019930","58748644","[PREMIUM]","OK",2014,"CHEVROLET","CRUZE","2LT AUTO","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.4L I-4 DOHC, VVT, turbo, 138HP",4,"Automatic","FWD","Gasoline",false,"LEFT REAR","LR","UNKNOWN","UK","Other","2","BillOfSale","CLR",,"FL","NO DUP TITLE IF LOST",false,true,true,"Starts",154584,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-18 13:30:00.000",false,true,"USD","732","Orlando (FL)","FL","732~US","Orlando","151 West Taft Vineland Road","Orlando","FL","32824","4074387191",28.42231,-81.37821,false,"X","18","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-12 06:26:16.000","[PREMIUM]"
"44514496_45011257","2026-03-04 23:28:15.898","2026-03-06 03:17:33.783","44514496","62787710","45011257","58652545","[PREMIUM]","OK",2017,"NISSAN","ALTIMA","2.5 SV","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 179HP",4,"Automatic","FWD","Gasoline",false,"UNKNOWN","UK",,,"Other","2","BillOfSale","CLR",,"NH",,false,true,true,"Starts",148529,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",true,false,"USD","643","Manchester (NH)","NH","643~US","IAA - MANCHESTER","75 Lowell Rd","Salem","NH","03079","6038932300",42.76442,-71.24891,false,"H","25","[PREMIUM]","SDS","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-05 07:38:51.000","[PREMIUM]"
"44512982_45009744","2026-03-04 23:28:15.835","2026-03-04 23:28:15.835","44512982","62799077","45009744","58628007","[PREMIUM]","OK",2017,"CHEVROLET","SONIC","PREMIER AUTO","HATCHBACK","BLACK","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.4L I-4 DOHC, VVT, turbo, 138HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","CLR","E-LIEN RELEASE","NY",,false,true,true,"Starts",121831,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",false,true,"USD","624","Buffalo (NY)","NY","624~US","IAA - Buffalo","366 Vulcan Street","Buffalo","NY","14207","7168749890",42.9636,-78.90272,false,,"9","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-04 16:33:03.000","[PREMIUM]"
"44514419_45011180","2026-03-04 23:28:15.832","2026-03-04 23:28:15.832","44514419","62787687","45011180","58632196","[PREMIUM]","OK",2008,"TOYOTA","TACOMA","BASE V6","EXTENDED CAB","RED","AUTOMOBILE","VEHICLE","Truck","RS",,"4.0L V-6 DOHC, VVT, 236HP",6,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"FL","NO DUP TITLE IF LOST",false,true,true,"Starts",182375,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",false,true,"USD","732","Orlando (FL)","FL","732~US","Orlando","151 West Taft Vineland Road","Orlando","FL","32824","4074387191",28.42231,-81.37821,false,"B","1","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-04 16:33:03.000","[PREMIUM]"
"44513503_45010264","2026-03-04 23:28:15.822","2026-03-04 23:28:15.822","44513503","62799204","45010264","58625881","[PREMIUM]","OK",2011,"CHEVROLET","SILVERADO 1500","WORK TRUCK","REGULAR CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"4.3L V-6 195HP",6,"Automatic","4x2","Gasoline",false,"LEFT SIDE","LS","ALL OVER","AO","Other","2","BillOfSale","CLR",,"MA",,false,true,true,"Starts",249573,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",false,true,"USD","643","Manchester (NH)","NH","643~US","IAA - MANCHESTER","75 Lowell Rd","Salem","NH","03079","6038932300",42.76442,-71.24891,false,"Q","38","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-04 18:01:03.000","[PREMIUM]"
"44515558_45012319","2026-03-04 23:28:15.812","2026-03-04 23:28:15.812","44515558","62799667","45012319","58629828","[PREMIUM]","OK",2006,"TOYOTA","CAMRY","XLE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 154HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","ALL OVER","AO","Other","2","BillOfSale","CLR",,"MA",,false,true,true,"Starts",127488,"ACTUAL","mi","Intact",24,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",false,true,"USD","643","Manchester (NH)","NH","643~US","IAA - MANCHESTER","75 Lowell Rd","Salem","NH","03079","6038932300",42.76442,-71.24891,false,"I","20","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-04 16:59:06.000","[PREMIUM]"
"44417610_44914202","2026-03-04 23:28:15.709","2026-03-04 23:28:15.709","44417610","62740386","44914202","0","[PREMIUM]","OK",2025,"HONDA","RIDGELINE","TRAILSPORT","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"3.5L V-6 DI, VVT, 280HP",6,"Automatic","AWD","Gasoline",false,"LEFT REAR","LR","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"ID",,false,true,true,"Starts",843,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",true,false,"USD","780","Lexington (SC)","SC","780~US","Lexington","424 Two Notch Road","Lexington","SC","29073","8035202672",33.97158,-81.18262,false,"O","114","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-04 23:06:38.000","[PREMIUM]"
"44511848_45008609","2026-03-04 23:28:15.708","2026-03-04 23:28:15.708","44511848","62779167","45008609","58626761","[PREMIUM]","OK",2017,"NISSAN","LEAF","S","HATCHBACK","BLUE","AUTOMOBILE","VEHICLE","Hatchback","RS",,"Electric",,"Automatic","FWD","Electric",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"NY",,false,true,true," ",68595,"NOT ACTUAL","mi","Intact",50,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",false,true,"USD","624","Buffalo (NY)","NY","624~US","IAA - Buffalo","366 Vulcan Street","Buffalo","NY","14207","7168749890",42.9636,-78.90272,false,"J","85","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-04 16:24:03.000","[PREMIUM]"
"44518669_45015430","2026-03-04 23:28:15.706","2026-03-06 03:17:33.796","44518669","62800575","45015430","58653453","[PREMIUM]","OK",2012,"NISSAN","SENTRA","2.0 S","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","CLR",,"GA",,false,true,false,"Starts",134304,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",true,false,"USD","702","Lake City (GA)","GA","702~US","Lake City","5670 N Parkway","Lake City","GA","30260","4047771587",33.60027,-84.33127,false,"L","7","[PREMIUM]","SDS","Remarketing Vehicles","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-05 07:38:59.000","[PREMIUM]"
"44518477_45015238","2026-03-04 23:28:15.699","2026-03-06 03:17:33.799","44518477","62800512","45015238","58650086","[PREMIUM]","OK",2003,"LEXUS","LS 430",,"SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"4.3L V-8 DOHC, VVT, 290HP",8,"Automatic","RWD","Gasoline",false,"MECHANICAL","ME",,,"Other","2","BillOfSale","CLR",,"GA",,false,true,false,"Stationary",166509,"ACTUAL","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",true,false,"USD","702","Lake City (GA)","GA","702~US","Lake City","5670 N Parkway","Lake City","GA","30260","4047771587",33.60027,-84.33127,false,"I","26","[PREMIUM]","SDS","Remarketing Vehicles","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-05 07:38:59.000","[PREMIUM]"
"44520497_45017258","2026-03-04 23:28:15.689","2026-03-04 23:28:15.689","44520497","62789231","45017258","58630586","[PREMIUM]","OK",2011,"HYUNDAI","SONATA","LTD","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 198HP",4,"Automatic","FWD","Gasoline",false,"MECHANICAL","ME","UNKNOWN","UK","Other","2","BillOfSale","CLR",,"FL","NO DUP TITLE IF LOST",false,true,false,"Stationary",110894,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",false,true,"USD","732","Orlando (FL)","FL","732~US","Orlando","151 West Taft Vineland Road","Orlando","FL","32824","4074387191",28.42231,-81.37821,false,"Y","10","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-04 16:44:01.000","[PREMIUM]"
"44510801_45007562","2026-03-04 23:28:05.263","2026-03-04 23:28:05.263","44510801","62774630","45007562","58601577","[PREMIUM]","OK",2013,"VOLKSWAGEN","JETTA","2.0L S","SEDAN","TAN","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 115HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Other","2","BillOfSale","CLR",,"IN",,false,true,false,"Stationary",168804,"NOT ACTUAL","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",false,true,"USD","541","Indianapolis (IN)","IN","541~US","Indianapolis","3302 S Harding St","Indianapolis","IN","46217","3177873202",39.71646,-86.19175,false,"F","85","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-04 16:43:03.000","[PREMIUM]"
