"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45553125_46051436","2026-07-09 18:24:44.031","2026-07-09 18:24:44.031","45553125","64763964","46051436","60593188","[PREMIUM]","OK",2019,"CADILLAC","XTS","LUXURY","SEDAN","CREAM","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.6L V-6 DI, DOHC, VVT, 304HP",6,"Automatic","FWD","Gasoline",false,"ALL OVER","AO","UNKNOWN","UK","Other","2","BillOfSale","ORG","SALVAGE/REBUILT","TX",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-13 14:30:00.000",false,false,"USD","443","Dallas/Ft Worth (TX)","TX","443~US","IAA Dallas/Ft Worth","4226 E. Main St","Grand Prairie","TX","75050","9725225000",32.75028,-96.94158,false,"W","40","[PREMIUM]","DLR","Remarketing Vehicles","Canada","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-09 06:28:01.000","[PREMIUM]"
"45384080_45882075","2026-07-09 18:21:26.781","2026-07-09 18:21:26.781","45384080","64434913","45882075","60595352","[PREMIUM]","OK",2025,"KIA","K4","LXS","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"WI",,false,true,true,"Starts",29716,"ACTUAL","mi","Deployed",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-14 14:30:00.000",false,false,"USD","521","Milwaukee (WI)","WI","521~US","Milwaukee","N70 W25277 INDIAN GRASS LANE","SUSSEX","WI","53089","2622468822",43.14664,-88.25082,false,"L","35","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-09 06:19:59.000","[PREMIUM]"
"45199862_45697590","2026-07-09 15:22:11.674","2026-07-09 15:22:11.674","45199862","64826685","45697590","60599494","[PREMIUM]","OK",2015,"LINCOLN","MKZ HYBRID",,"SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 141HP",4,"Automatic","FWD","Hybrid",true,"LEFT SIDE","LS",,,"Other","2","BillOfSale","SAL",,"CA",,false,true,true,"Starts",199649,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-14 16:30:00.000",false,false,"USD","132","Fontana (CA)","CA","132~US","Riverside Off Site","3600 Pyrite St","Jurupa Valley","CA","92509","9093559400",34.02068,-117.46045,false,"SG","11","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-09 06:11:31.000","[PREMIUM]"
"44967213_45464634","2026-07-09 15:20:58.022","2026-07-09 15:20:58.022","44967213","64826625","45464634","60592239","[PREMIUM]","OK",2018,"NISSAN","ALTIMA","2.5 SV","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 179HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT FRONT","LF","Collision","0","BillOfSale","SAL",,"GA",,false,true,true,"Starts",190048,"ACTUAL","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-15 13:30:00.000",false,false,"USD","705","Atlanta South (GA)","GA","705~US","Atlanta South","1930 Rex Road","Lake City","GA","30260","4043662298",33.60066,-84.32638,false,"B","32","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-09 06:05:37.000","[PREMIUM]"
"45576611_46074964","2026-07-09 15:19:30.762","2026-07-09 15:19:30.762","45576611","64832301","46074964","60599454","[PREMIUM]","OK",1993,"CHEVROLET","GMT-400","C1500","PICKUP 2 DOOR","WHITE","AUTOMOBILE","VEHICLE","Full Size Half Ton Pickup","RS",,"4.3L V6 FI OHV 12V F2",6,"Manual","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","REAR","R","Other","2","BillOfSale","CLR",,"IL",,false,true,true,"Starts",236434,"NOT REQUIRED/EXEMPT","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-15 14:30:00.000",false,false,"USD","509","Lincoln (IL)","IL","509~US","Lincoln","301 Madigan Drive","Lincoln","IL","62656","2177328555",40.15606,-89.4082,false,"SAT","26","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-09 06:28:36.000","[PREMIUM]"
"44972527_45469950","2026-07-09 15:18:48.678","2026-07-09 15:18:48.678","44972527","64826634","45469950","60595890","[PREMIUM]","OK",1995,"FORD","F150",,"PICKUP 2 DOOR","WHITE","AUTOMOBILE","VEHICLE","Full Size Half Ton Pickup","RS",,"4.9L I6 FI  F",6,"Manual","RWD","Gasoline",false,"BIOHAZARD","BI","REAR","R","Other","2","BillOfSale","CLR",,"NM",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",38,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-13 15:30:00.000",false,false,"USD","140","Albuquerque (NM)","NM","140~US","Albuquerque","4400 Broadway S.E.","Albuquerque","NM","87105","5058732081",35.01432,-106.64777,false,"SD","12","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-09 06:05:39.000","[PREMIUM]"
"45480640_45978817","2026-07-09 15:18:48.669","2026-07-09 15:18:48.669","45480640","64827256","45978817","60597322","[PREMIUM]","OK",1995,"TOYOTA","PICKUP","1/2 TON SHORT WHLBASE STB","PICKUP 2 DOOR","RED","AUTOMOBILE","VEHICLE","Compact Pickup","RS",,"2.4L I4 FI  F",4,"Manual","RWD","Gasoline",false,"LEFT FRONT","LF","UNKNOWN","UK","Other","2","BillOfSale","CLR",,"AL",,false,true,true,"Starts",196441,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-15 14:30:00.000",false,false,"USD","727","Birmingham (AL)","AL","727~US","Birmingham West","5671 Powder Plant Ln","Bessemer","AL","35022","2054262300",33.37909,-87.01471,false,"F","40","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-09 06:25:12.000","[PREMIUM]"
"45588623_46086998","2026-07-09 15:18:17.086","2026-07-09 15:18:17.086","45588623","64835564","46086998","60598879","[PREMIUM]","OK",1996,"FORD","F150",,"PICKUP 2 DOOR","WHITE","AUTOMOBILE","VEHICLE","Full Size Half Ton Pickup","RS",,"5.0L V8 FI OHV F",8,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR",,"VA","CANNOT GET DUP TITLE",false,true,false,"Stationary",180865,"ACTUAL","mi","Intact",29,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-14 13:30:00.000",false,false,"USD","765","Suffolk (VA)","VA","765~US","Suffolk","1389 Portsmouth Blvd.","Suffolk","VA","23434","7575390571",36.74922,-76.52014,false,"NS","1","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-09 06:28:46.000","[PREMIUM]"
"45416865_45914916","2026-07-09 15:17:34.979","2026-07-09 15:17:34.979","45416865","64827015","45914916","60593297","[PREMIUM]","OK",1997,"FORD","TAURUS","GL","WAGON","SILVER","AUTOMOBILE","VEHICLE","Wagon","RS",,"3.0L V-6 145HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","REPOSSESSION","RP","Other","2","BillOfSale","CLR",,"AL",,false,true,true,"Starts",313593,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-15 14:30:00.000",false,false,"USD","727","Birmingham (AL)","AL","727~US","Birmingham","1600 Highway 150","Bessemer","AL","35022","2054262300",33.37325,-86.91333,false,"D","45","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-09 06:21:49.000","[PREMIUM]"
"45315632_45813558","2026-07-09 15:17:34.976","2026-07-09 15:17:34.976","45315632","64826809","45813558","60600458","[PREMIUM]","OK",1997,"FORD","F-150","LARIAT/XL/XLT","EXTENDED CAB","BLUE","AUTOMOBILE","VEHICLE","Truck","RS",,"4.6L V-8 220HP",8,"Automatic","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT","REAR","R","Other","2","BillOfSale","CLR",,"FL",,false,true,true,"Starts",164220,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-14 13:30:00.000",false,false,"USD","749","Fort Myers (FL)","FL","749~US","Fort Myers","11950 FL-82","Fort Myers","FL","33913","2399978673",26.60735,-81.76533,false,"SB","7","[PREMIUM]","RCC","Repossession","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-09 06:16:27.000","[PREMIUM]"
"45356680_45854641","2026-07-09 15:17:34.972","2026-07-09 15:17:34.972","45356680","64826892","45854641","60594130","[PREMIUM]","OK",1997,"NISSAN","MAXIMA","GLE/GXE/SE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.0L V-6 DOHC, 190HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","ENGINE DAMAGE","ED","Other","2","BillOfSale","ORG",,"TX",,false,true,false,"Stationary",155061,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 14:30:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"NLF","3","[PREMIUM]","RCC","Repossession","Japan","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-09 06:18:32.000","[PREMIUM]"
"45449679_45947792","2026-07-09 15:17:03.395","2026-07-09 15:17:03.395","45449679","64827114","45947792","60597391","[PREMIUM]","OK",1998,"FORD","F-150","LARIAT/XL/XLT","EXTENDED CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"4.6L V-8 220HP",8,"Automatic","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",195596,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-13 14:30:00.000",false,false,"USD","443","Dallas/Ft Worth (TX)","TX","443~US","IAA Dallas/Ft Worth","4226 E. Main St","Grand Prairie","TX","75050","9725225000",32.75028,-96.94158,false,"N","42","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-09 06:23:36.000","[PREMIUM]"
"45497510_45995708","2026-07-09 15:17:03.386","2026-07-09 15:17:03.386","45497510","64827358","45995708","60594055","[PREMIUM]","OK",1998,"HONDA","ACCORD","LX V6","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.0L V-6 VVT, 200HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","REPOSSESSION","RP","Other","2","BillOfSale","OTH",,"AZ",,false,true,true,"Starts",183407,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-14 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"W","2","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-09 06:25:52.000","[PREMIUM]"
"45424369_45922424","2026-07-09 15:17:03.378","2026-07-09 15:17:03.378","45424369","64827030","45922424","60596271","[PREMIUM]","OK",1998,"TOYOTA","SIENNA","LE","PASSENGER VAN","WHITE","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.0L V-6 DOHC, 194HP",6,"Automatic","FWD","Gasoline",false,"BIOHAZARD","BI",,,"Other","2","BillOfSale","CLR",,"FL",,false,true,true,"Starts",203579,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-16 14:30:00.000",false,false,"USD","737","Pensacola (FL)","FL","737~US","Pensacola","11221 Highway 90","Milton","FL","32583","8506232993",30.67648,-86.85012,false,"I","31","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-09 06:22:12.000","[PREMIUM]"
"45439699_45937799","2026-07-09 15:17:03.371","2026-07-09 15:17:03.371","45439699","64827085","45937799","60596711","[PREMIUM]","OK",1998,"DODGE","RAM 1500","ST","QUAD CAB","BLUE","AUTOMOBILE","VEHICLE","Truck","RS",,"5.2L V-8 230HP",8,"Automatic","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT & REAR","BO","Other","2","BillOfSale","OTH",,"WI",,false,true,true,"Starts",179896,"ACTUAL","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-21 14:30:00.000",false,false,"USD","521","Milwaukee (WI)","WI","521~US","Milwaukee","N70 W25277 INDIAN GRASS LANE","SUSSEX","WI","53089","2622468822",43.14664,-88.25082,false,"AD","31","[PREMIUM]","RCC","Repossession","United States","DEA,EXP",false,"[PREMIUM]","[PREMIUM]","2026-07-09 06:23:02.000","[PREMIUM]"
"45249993_45747797","2026-07-09 15:16:41.838","2026-07-09 15:16:41.838","45249993","64826714","45747797","60599607","[PREMIUM]","OK",1999,"MERCURY","GRAND MARQUIS","GS","SEDAN","LIGHT BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"4.6L V-8 215HP",8,"Automatic","RWD","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Other","2","BillOfSale","OTH",,"SC","SC CLEAR",false,true,true,"Starts",190054,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-15 13:30:00.000",false,false,"USD","780","Lexington (SC)","SC","780~US","Lexington","424 Two Notch Road","Lexington","SC","29073","8035202672",33.97158,-81.18262,false,"T","114","[PREMIUM]","RCC","Repossession","Canada","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-09 06:13:28.000","[PREMIUM]"
