"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45881495_46380529","2026-08-30 18:43:24.853","2026-08-30 18:43:24.853","45881495","46380529","46380529","61460527","[PREMIUM]","OK",1997,"GMC","SIERRA 1500","SL WIDESIDE","STANDARD CAB","SILVER","AUTOMOBILE","VEHICLE","Truck","RS",,"5.7L V-8 255HP",8,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","ALL OVER","AO","Other","2","BillOfSale","CLR",,"GA",,false,true,true," ",194109,"NOT ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 13:30:00.000",false,false,"USD","752","Chattanooga (TN)","TN","752~US","Chattanooga","2801 Asbury Park St","Chattanooga","TN","37404","4236242102",35.01665,-85.30061,false,"M","11","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-30 05:47:15.000","[PREMIUM]"
"45936926_46436067","2026-08-30 18:40:39.690","2026-08-30 18:40:39.690","45936926","46436067","46436067","61460483","[PREMIUM]","OK",2001,"CHEVROLET","SILVERADO 2500HD","LS","CREW CAB","MAROON","AUTOMOBILE","VEHICLE","Truck","RS",,"6.0L V-8 300HP",8,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","RIGHT SIDE","RS","Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",161917,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-09 15:30:00.000",false,false,"USD","420","El Paso (TX)","TX","420~US","El Paso","14751 Marina Ave","El Paso","TX","79938","9158522489",31.82756,-106.16519,false,"J","71","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-30 05:48:51.000","[PREMIUM]"
"45939458_46438630","2026-08-30 18:40:18.628","2026-08-30 18:40:18.628","45939458","46438630","46438630","61460520","[PREMIUM]","OK",2002,"FORD","MUSTANG",,"COUPE","GRAY","AUTOMOBILE","VEHICLE","Coupe","RS",,"3.8L V-6 190HP",6,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","REPOSSESSION","RP","Other","2","BillOfSale","CLR",,"TN",,false,true,true,"Starts",1,"INOPERABLE DIGITAL DASH","mi","Intact",31,,"Missing",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-14 13:30:00.000",false,false,"USD","752","Chattanooga (TN)","TN","752~US","Chattanooga","2801 Asbury Park St","Chattanooga","TN","37404","4236242102",35.01665,-85.30061,false,"SD","16","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-30 05:48:55.000","[PREMIUM]"
"45689251_46187858","2026-08-30 18:37:55.025","2026-08-30 18:37:55.025","45689251","46187858","46187858","61368673","[PREMIUM]","OK",2006,"PONTIAC","GTO",,"COUPE","RED","AUTOMOBILE","VEHICLE","Coupe","RS","Black","6.0L V-8 , 400HP",8,"Automatic","RWD","Gasoline",false,"LEFT FRONT","LF","FRONT END","F","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",41992,"ACTUAL","mi","Deployed",43,"Complete","Present","Present","Missing",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 16:30:00.000",false,true,"USD","132","Fontana (CA)","CA","132~US","Fontana (Banana)","9951 Banana Ave","Fontana","CA","92335","9093559400",34.07347,-117.49662,false,"SBD","26","[PREMIUM]","INS","Insurance","Australia","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-30 05:40:51.000","[PREMIUM]"
"45830844_46329745","2026-08-30 18:37:33.930","2026-08-30 18:37:33.930","45830844","46329745","46329745","61459241","[PREMIUM]","OK",2005,"ACURA","TSX",,"SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.4L I-4 DOHC, VVT, 200HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",173790,"ACTUAL","mi","Intact",45,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 16:30:00.000",true,false,"USD","132","Fontana (CA)","CA","132~US","Fontana (Banana)","9951 Banana Ave","Fontana","CA","92335","9093559400",34.07347,-117.49662,false,"EX","64","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-30 05:45:29.000","[PREMIUM]"
"45935598_46434739","2026-08-30 18:35:28.762","2026-08-30 18:35:28.762","45935598","46434739","46434739","61460525","[PREMIUM]","OK",2008,"NISSAN","FRONTIER","LE","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"4.0L V-6 DOHC, VVT, 261HP",6,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","REAR","R","Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",195247,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-09 15:30:00.000",false,false,"USD","420","El Paso (TX)","TX","420~US","El Paso","14751 Marina Ave","El Paso","TX","79938","9158522489",31.82756,-106.16519,false,"J","52","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-30 05:48:52.000","[PREMIUM]"
"45932663_46431788","2026-08-30 18:34:05.662","2026-08-30 18:34:05.662","45932663","46431788","46431788","61460488","[PREMIUM]","OK",2010,"NISSAN","ALTIMA","2.5 S","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 170HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"TN",,false,true,true,"Starts",228220,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-21 13:30:00.000",false,false,"USD","752","Chattanooga (TN)","TN","752~US","Chattanooga","2801 Asbury Park St","Chattanooga","TN","37404","4236242102",35.01665,-85.30061,false,"M","12","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-30 05:48:44.000","[PREMIUM]"
"45963514_46462733","2026-08-30 18:32:22.541","2026-08-30 18:32:22.541","45963514","46462733","46462733","61460524","[PREMIUM]","OK",2013,"DODGE","DURANGO","CREW","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV","RS",,"3.6L V-6 DOHC, VVT, 290HP",6,"Automatic","AWD","FlexibleFuel",false,"REAR","R","LEFT REAR","LR","Collision","0","BillOfSale","OTH",,"NY",,false,true,true,"Starts",257237,"ACTUAL","mi","Intact",17,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 13:30:00.000",false,false,"USD","671","Rochester (NY)","NY","671~US","Rochester","7149 Appletree Ave.","Bergen","NY","14416","5854942185",43.06982,-77.94073,false,"G","37","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-30 05:49:32.000","[PREMIUM]"
"45919508_46418595","2026-08-30 18:32:22.521","2026-08-30 18:32:22.521","45919508","46418595","46418595","61460551","[PREMIUM]","OK",2013,"HONDA","PILOT","EX","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 VVT, 250HP",6,"Automatic","4x4","Gasoline",false,"FRONT & REAR","BO","LEFT SIDE","LS","Collision","0","BillOfSale","OTH",,"NY",,false,true,true,"Starts",194390,"ACTUAL","mi","Intact",37,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 13:30:00.000",false,false,"USD","671","Rochester (NY)","NY","671~US","Rochester","7149 Appletree Ave.","Bergen","NY","14416","5854942185",43.06982,-77.94073,false,"F","37","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-30 05:48:24.000","[PREMIUM]"
"45710940_46209596","2026-08-30 18:31:20.903","2026-08-30 18:31:20.903","45710940","46209596","46209596","61395429","[PREMIUM]","OK",2015,"HONDA","CR-V","EX","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DI, DOHC, VVT, 185HP",4,"Automatic","AWD","Gasoline",false,"ROLLOVER","RO","FRONT END","F","Collision","0","BillOfSale","SAL",,"ID",,false,true,false,"Starts",112345,"ACTUAL","mi","Deployed",18,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-31 13:30:00.000",false,false,"USD","669","Louisville North (KY)","KY","669~US","Louisville North","891 Ballardsville Road ","Eminence","KY","40019","5022154804",38.37074,-85.19097,false,"SE","1","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-28 06:14:33.000","[PREMIUM]"
"45927502_46426625","2026-08-30 18:31:20.897","2026-08-30 18:31:20.897","45927502","46426625","46426625","61460500","[PREMIUM]","OK",2014,"VOLKSWAGEN","PASSAT","1.8T SE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DI, DOHC, VVT, turbo, 170HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT FRONT","LF","Other","2","BillOfSale","ORG",,"TX",,false,true,false,"Starts",129206,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-09 15:30:00.000",false,false,"USD","420","El Paso (TX)","TX","420~US","El Paso","14751 Marina Ave","El Paso","TX","79938","9158522489",31.82756,-106.16519,false,"J","51","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-30 05:48:36.000","[PREMIUM]"
"45937797_46436938","2026-08-30 18:30:49.337","2026-08-30 18:30:49.337","45937797","46436938","46436938","61460519","[PREMIUM]","OK",2015,"NISSAN","ALTIMA","2.5 S","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 182HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","RIGHT SIDE","RS","Other","2","BillOfSale","ORG","SALVAGE/REBUILT","TX",,false,true,true,"Starts",133601,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-09 15:30:00.000",false,false,"USD","420","El Paso (TX)","TX","420~US","El Paso","14751 Marina Ave","El Paso","TX","79938","9158522489",31.82756,-106.16519,false,"J","46","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-30 05:48:56.000","[PREMIUM]"
"45826140_46325021","2026-08-30 18:29:26.219","2026-08-30 18:29:26.219","45826140","46325021","46325021","61460480","[PREMIUM]","OK",2017,"CHEVROLET","MALIBU","1LT","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 160HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","ENGINE DAMAGE","ED","Other","2","BillOfSale","CLR",,"GA",,false,true,false,"Stationary",272240,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 13:30:00.000",false,false,"USD","752","Chattanooga (TN)","TN","752~US","Chattanooga","2801 Asbury Park St","Chattanooga","TN","37404","4236242102",35.01665,-85.30061,false,"SD","1","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-30 05:45:21.000","[PREMIUM]"
"45959748_46458967","2026-08-30 18:29:26.217","2026-08-30 18:29:26.217","45959748","46458967","46458967","61460467","[PREMIUM]","OK",2017,"LEXUS","GX 460",,"SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV","RS",,"4.6L V-8 DOHC, VVT, 301HP",8,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR",,"TN",,false,true,true,"Starts",201143,"NOT ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-14 13:30:00.000",false,false,"USD","752","Chattanooga (TN)","TN","752~US","Chattanooga","2801 Asbury Park St","Chattanooga","TN","37404","4236242102",35.01665,-85.30061,false,"SD","5","[PREMIUM]","RCC","Repossession","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-30 05:49:27.000","[PREMIUM]"
"45788673_46287497","2026-08-30 18:28:04.612","2026-08-30 18:28:04.612","45788673","46287497","46287497","61454072","[PREMIUM]","OK",2019,"HYUNDAI","KONA","SE","SPORT UTILITY","RED","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"STORM DAMAGE","SD",,,"Other","2","BillOfSale","ORG",,"TX","54000 OWNER ATTESTED",false,true,true,"Starts",53297,"NOT ACTUAL","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 14:30:00.000",false,false,"USD","465","Fort Worth North (TX)","TX","465~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"V","147","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-29 06:04:42.000","[PREMIUM]"
"45144577_45642216","2026-08-30 18:27:03.002","2026-08-30 18:27:03.002","45144577","45642216","45642216","61387873","[PREMIUM]","OK",2021,"PORSCHE","CAYENNE",,"SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV","RS",,"3.0L V-6 DI, DOHC, VVT, turbo, 335HP",6,"Automatic","AWD","Gasoline",false,"RIGHT FRONT","RF","SUSPENSION","SU","Other","2","BillOfSale","SAL",,"AZ",,false,true,true,"Starts",54976,"ACTUAL","mi","Intact",32,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-03 13:30:00.000",false,false,"USD","736","Miami-North (FL)","FL","736~US","Miami-North","20499 Stirling Road","Southwest Ranch","FL","33332","9546804370",26.05286,-80.42256,false,"D","100","[PREMIUM]","COR","Remarketing Vehicles","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-29 05:52:13.000","[PREMIUM]"
"45497596_45995794","2026-08-30 18:23:48.613","2026-08-30 18:23:48.613","45497596","45995794","45995794","61455244","[PREMIUM]","OK",2025,"HONDA","HR-V","2WD SPORT","SPORT UTILITY","DARK BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF",,,"Collision","0","BillOfSale","ORG",,"TX",,false,true,true,"Starts",24531,"ACTUAL","mi","Deployed",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-03 14:30:00.000",false,false,"USD","457","Austin North (TX)","TX","457~US","Austin North","23010 Firefly Rd","Bell County","TX","76527","2549700575",30.89685,-97.72421,false,"O","99","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-29 05:55:44.000","[PREMIUM]"
