"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45071153_45568707","2026-07-30 15:16:07.789","2026-07-30 15:16:07.789","45071153","45568707","45568707","60910497","[PREMIUM]","OK",2016,"CHEVROLET","TRAX","1LS","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.4L I-4 DOHC, VVT, turbo, 138HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F","LEFT SIDE","LS","Collision","0","BillOfSale","SAL",,"NJ",,false,true,false,"Stationary",93674,"ACTUAL","mi","Deployed",21,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 13:30:00.000",false,false,"USD","611","Englishtown (NJ)","NJ","611~US","IAA Englishtown","230 Pension Rd","Englishtown","NJ","07726","7326345601",40.33331,-74.34936,false,"BB","200","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-30 06:06:38.000","[PREMIUM]"
"45664648_46163220","2026-07-30 15:16:07.755","2026-07-30 15:16:07.755","45664648","46163220","46163220","60935596","[PREMIUM]","OK",2020,"MERCEDES-BENZ","GLS 450","4MATIC","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Beige","3.0L I-6 DI, DOHC, VVT, turbo, 362HP",6,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","ORG",,"OH",,false,true,true,"Starts",131427,"ACTUAL","mi","Intact",50,,"Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-05 13:30:00.000",false,true,"USD","643","Manchester (NH)","NH","643~US","Daher IAA Manchester","75 Lowell Rd","Salem","NH","03079","5083407032",42.76431,-71.2478,false,"KIN","1","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-30 06:30:19.000","[PREMIUM]"
"45182875_45680587","2026-07-30 15:14:43.057","2026-07-30 15:14:43.057","45182875","45680587","45680587","60921949","[PREMIUM]","OK",2014,"GMC","ACADIA","SLT-1","SPORT UTILITY","MAROON","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.6L V-6 DI, DOHC, VVT, 288HP",6,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF","REAR","R","Collision","0","BillOfSale","CLR",,"AR","MILEAGE 124000 ACTUAL PER OWNER",false,true,true,"Starts",129919,"ACTUAL","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-05 14:30:00.000",false,true,"USD","423","Little Rock (AR)","AR","423~US","Little Rock","4900 S Kerr Rd","Scott","AR","72142","5019612886",34.79265,-92.06258,false,"T","59","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-30 06:08:38.000","[PREMIUM]"
"45290954_45788790","2026-07-30 15:14:11.450","2026-07-30 15:14:11.450","45290954","45788790","45788790","60923780","[PREMIUM]","OK",2015,"JEEP","CHEROKEE","LATITUDE","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 VVT, 184HP",4,"Automatic","4x4","Gasoline",false,"HAIL","HA",,,"Other","2","BillOfSale","CLR",,"WI","NOT ACTUAL PER DOCS HAIL DAMAGE",false,true,true,"Starts",90699,"NOT ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-05 14:30:00.000",false,true,"USD","523","Portage (WI)","WI","523~US","Portage","W10321 State Road 16","Portage","WI","53901","6087421515",43.56141,-89.51487,false,"K","45","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",true,"[PREMIUM]","[PREMIUM]","2026-07-30 06:11:38.000","[PREMIUM]"
"45672852_46171452","2026-07-30 15:13:49.345","2026-07-30 15:13:49.345","45672852","46171452","46171452","60935857","[PREMIUM]","OK",2017,"MITSUBISHI","OUTLANDER","ES","SPORT UTILITY","BROWN","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 VVT, 166HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","ROOF","OF","Other","2","BillOfSale","CLR",,"IL",,false,true,true,"Starts",89789,"ACTUAL","mi","Intact",18,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-05 14:30:00.000",false,true,"USD","514","Chicago-North (IL)","IL","514~US","Chicago-North","605 Healy Road","East Dundee","IL","60118","8474265913",42.08515,-88.2351,false,"C","39","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-30 06:30:36.000","[PREMIUM]"
"45640148_46138663","2026-07-30 15:13:49.335","2026-07-30 15:13:49.335","45640148","46138663","46138663","60934715","[PREMIUM]","OK",2018,"FORD","F-150","XLT","EXTENDED CAB","BLUE","AUTOMOBILE","VEHICLE","Truck","RS",,"2.7L V6 FI DOHC 24V NF4",6,"Automatic","4x2","Gasoline",false,"LEFT REAR","LR","FRONT END","F","Collision","0","BillOfSale","OTH",,"FL",,false,false,false,"Stationary",88233,"ACTUAL","mi","Deployed",47,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-05 13:30:00.000",false,true,"USD","732","Orlando (FL)","FL","732~US","Orlando","151 West Taft Vineland Road","Orlando","FL","32824","4074387191",28.42231,-81.37821,false,"S","66","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-30 06:29:03.000","[PREMIUM]"
"45734632_46233336","2026-07-30 15:10:17.591","2026-07-30 15:10:17.591","45734632","46233336","46233336","60937256","[PREMIUM]","OK",2020,"CHEVROLET","SILVERADO 1500","4WD  SHORT BED LT","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS","Black","3.0L I6 FI DOHC 24V NF4",6,"Automatic","4x4","Diesel",false,"UNKNOWN","UK",,,"Other","2","BillOfSale","CLR",,"NC","VEHICLE BEING SOLD WITH TITLE PENDING - TBO",true,true,true,"Starts",160508,"ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-05 13:30:00.000",false,true,"USD","643","Manchester (NH)","NH","643~US","Dannys Auto Sales Offsite","5 Walton Ave","Methuen","MA","01844","9789412679",42.73977,-71.13159,false,"KIN","4","[PREMIUM]","SDS","Remarketing Vehicles","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-30 06:33:01.000","[PREMIUM]"
"45587147_46085522","2026-07-30 15:07:16.036","2026-07-30 15:07:16.036","45587147","46085522","46085522","60940291","[PREMIUM]","OK",2017,"HONDA","ACCORD","SPORT SE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 189HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO",,,"Collision","0","BillOfSale","SAL",,"TN",,false,true,true,"Starts",141670,"ACTUAL","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-05 13:30:00.000",true,false,"USD","754","Knoxville (TN)","TN","754~US","Knoxville","3634 E. Governor John Sevier Hwy","Knoxville","TN","37914","8655257349",35.97408,-83.82178,false,"J","16","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-30 06:26:04.000","[PREMIUM]"
"45288295_45786131","2026-07-30 15:06:43.898","2026-07-30 15:06:43.898","45288295","45786131","45786131","60937716","[PREMIUM]","OK",2012,"GMC","SIERRA 2500HD","SLE","CREW CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS","Black","6.6L V-8 DI, turbo, 397HP",8,"Automatic","4x4","Diesel",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"WV",,false,true,true,"Starts",275296,"ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-06 13:30:00.000",true,false,"USD","652","Buckhannon (WV)","WV","652~US","Buckhannon","200 Auction Lane","Buckhannon","WV","26201","3044723900",38.99743,-80.25666,false,"A","14","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-30 06:11:32.000","[PREMIUM]"
"45645223_46143746","2026-07-30 15:06:32.824","2026-07-30 15:06:32.824","45645223","46143746","46143746","60940532","[PREMIUM]","OK",2012,"TOYOTA","CAMRY HYBRID","XLE","SEDAN","LIGHT BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 156HP",4,"Automatic","FWD","Hybrid",true,"FRONT END","F","LEFT SIDE","LS","Collision","0","BillOfSale","SAL",,"LA",,false,true,true,"Starts",175275,"ACTUAL","mi","Intact",24,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-03 14:30:00.000",true,false,"USD","434","Shreveport (LA)","LA","434~US","Shreveport","4836 McGee Rd.","Greenwood","LA","71033","3189385108",32.44715,-93.97211,false,"J","64","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-30 06:29:18.000","[PREMIUM]"
"45459147_45957260","2026-07-30 15:04:47.401","2026-07-30 15:04:47.401","45459147","45957260","45957260","60941558","[PREMIUM]","OK",2026,"CHEVROLET","EQUINOX","FWD RS","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 175HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"ID",,false,false,false,"Stationary",5101,"NOT ACTUAL","mi","Intact",6,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-05 13:30:00.000",false,false,"USD","780","Lexington (SC)","SC","780~US","Lexington","424 Two Notch Road","Lexington","SC","29073","8035202672",33.97158,-81.18262,false,"SS","200","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-30 06:18:47.000","[PREMIUM]"
"45622652_46121118","2026-07-30 15:04:47.394","2026-07-30 15:04:47.394","45622652","46121118","46121118","60939477","[PREMIUM]","OK",2026,"CHEVROLET","EQUINOX","AWD LT","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 175HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Other","2","BillOfSale","SAL",,"CA",,false,true,false,"Stationary",80929,"ACTUAL","mi","Deployed",31,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-03 16:30:00.000",false,false,"USD","334","Fremont (CA)","CA","334~US","Fremont","6700 Stevenson Blvd","Fremont","CA","94538","5106681665",37.50684,-121.99166,false,"N","24","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-30 06:28:09.000","[PREMIUM]"
"45482747_45980922","2026-07-30 15:04:47.382","2026-07-30 15:04:47.382","45482747","45980922","45980922","60938733","[PREMIUM]","OK",2026,"HONDA","CR-V HYBRID","AWD SPORT TOURING","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, 145HP",4,"Automatic","AWD","Hybrid",true,"FRONT END","F","RIGHT FRONT","RF","Collision","0","BillOfSale","SAL",,"OH",,false,true,false,"Stationary",32202,"ACTUAL","mi","Deployed",17,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-04 13:30:00.000",true,false,"USD","663","Cleveland (OH)","OH","663~US","Terminal Drive","7451 Termnal Dr.","Lorain","OH","44053","4409601050",41.41558,-82.27818,false,"TRW","33","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-30 06:20:02.000","[PREMIUM]"
"45405764_45903787","2026-07-30 15:04:36.817","2026-07-30 15:04:36.817","45405764","45903787","45903787","60944727","[PREMIUM]","OK",2026,"HONDA","CIVIC HYBRID","SPORT TOURING","HATCHBACK","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, 141HP",4,"Automatic","FWD","Hybrid",true,"REAR","R","ROOF","OF","Collision","0","BillOfSale","CLR",,"SC",,false,true,true,"Starts",15265,"ACTUAL","mi","Intact",31,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-04 13:30:00.000",true,false,"USD","761","Greenville (SC)","SC","761~US","Greenville","422 Scuffletown Rd","Simpsonville","SC","29681","8642423093",34.79815,-82.22185,false,"H","20","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-30 06:16:10.000","[PREMIUM]"
"45401126_45899129","2026-07-30 15:04:36.794","2026-07-30 15:04:36.794","45401126","45899129","45899129","60939962","[PREMIUM]","OK",2026,"LAND ROVER","DEFENDER","P635 OCTA/P635 OCTA BLACK","SUV","GOLD","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Brown","4.4L V-8 DI, DOHC, VVT, turbo, 626HP",8,"Automatic","AWD","Gasoline",false,"FRONT END","F","LEFT FRONT","LF","Collision","0","BillOfSale","SAL",,"OH",,false,true,false,"Starts",18066,"ACTUAL","mi","Intact",25,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-05 13:30:00.000",false,false,"USD","662","Columbus (OH)","OH","662~US","Columbus","1601 Thrallkill Road","Grove City","OH","43123","6148757484",39.88875,-83.03562,false,"I","12","[PREMIUM]","INS","Insurance","United Kingdom","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-30 06:15:57.000","[PREMIUM]"
"45356376_45854323","2026-07-30 15:04:36.789","2026-07-30 15:04:36.789","45356376","45854323","45854323","60943594","[PREMIUM]","OK",2026,"TESLA","MODEL Y","PREMIUM REAR-WHEEL DRIVE/REAR-WHEEL DRIVE","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"Electric",,"Automatic","4x2","Electric",false,"RIGHT REAR","RR","SUSPENSION","SU","Collision","0","BillOfSale","CLR",,"FL","BASE AUTOPILOT NO FSD",false,false,false," ",18514,"ACTUAL","mi","Deployed",6,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-06 13:30:00.000",false,false,"USD","736","Miami-North (FL)","FL","736~US","Miami-North","20499 Stirling Road","Southwest Ranch","FL","33332","9546804370",26.05286,-80.42256,false,"TEL","1","[PREMIUM]","RCC","Remarketing Vehicles",,"DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-30 06:14:16.000","[PREMIUM]"
