"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44675794_45172904","2026-04-01 17:58:51.656","2026-04-01 17:58:51.656","44675794","63253052","45172904","59042037","[PREMIUM]","OK",2013,"MINI","HARDTOP","COOPER","HATCHBACK","BLUE","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.6L I-4 DOHC, VVT, 121HP",4,"Manual","FWD","Gasoline",false,"FRONT END","F","UNDERCARRIAGE","U","Other","2","BillOfSale","CLR",,"CA","CA DMV FEES $215",false,true,true,"Starts",82815,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-07 16:30:00.000",false,true,"USD","132","Fontana (CA)","CA","132~US","Fontana Off Site (Calabash)","13901 San Bernardino Ave","Fontana","CA","92335","9093559400",34.07656,-117.50158,false,"E","90","[PREMIUM]","RCC","Remarketing Vehicles","Germany","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-04-01 06:38:41.000","[PREMIUM]"
"44678210_45175325","2026-04-01 17:58:51.655","2026-04-01 17:58:51.655","44678210","63253111","45175325","59042084","[PREMIUM]","OK",2014,"KIA","SOUL",,"HATCHBACK","SILVER","AUTOMOBILE","VEHICLE","Hatchback/Crossover","RS",,"1.6L I-4 DI, DOHC, VVT, 130HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS","REAR","R","Other","2","BillOfSale","OTH",,"OR","IF TITLED IN OREGON - TITLE MAY COME BACK AS A SAL",false,true,true,"Starts",162713,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-07 16:30:00.000",false,true,"USD","315","Portland South (OR)","OR","315~US","Portland South","605 S. Pacific Hwy","Woodburn","OR","97071","9713277152",45.13016,-122.85058,false,"J","101","[PREMIUM]","RCC","Remarketing Vehicles","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-01 06:38:47.000","[PREMIUM]"
"44659113_45156153","2026-04-01 17:58:51.648","2026-04-01 17:58:51.648","44659113","63252626","45156153","59041687","[PREMIUM]","OK",2011,"AUDI","A6","3.0 PREMIUM","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.0L V-6 DI, DOHC, VVT, supercharger, 300HP",6,"Automatic","AWD","Gasoline",false,"LEFT REAR","LR","REAR","R","Other","2","BillOfSale","CLR",,"CA","DMV FEES OF $214.00",false,true,false,"Stationary",177737,"ACTUAL","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-07 16:30:00.000",false,true,"USD","138","Stockton (CA)","CA","138~US","Stockton","3235 Newton Road","Stockton","CA","95205","2092512047",37.99097,-121.26032,false,"H","97","[PREMIUM]","RCC","Remarketing Vehicles","Germany","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-04-01 06:37:50.000","[PREMIUM]"
"44668534_45165644","2026-04-01 17:58:41.119","2026-04-01 17:58:41.119","44668534","63252857","45165644","59041880","[PREMIUM]","OK",2010,"VOLKSWAGEN","CC","SPORT","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan/Hatchback","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 200HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"FL",,false,true,true,"Starts",170296,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-07 13:30:00.000",false,true,"USD","749","Fort Myers (FL)","FL","749~US","Fort Myers","11950 FL-82","Fort Myers","FL","33913","2399978673",26.60735,-81.76533,false,"SD","4","[PREMIUM]","RCC","Remarketing Vehicles","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-01 06:38:17.000","[PREMIUM]"
"44648273_45145290","2026-04-01 17:58:41.097","2026-04-01 17:58:41.097","44648273","63252512","45145290","59041587","[PREMIUM]","OK",2011,"VOLKSWAGEN","GTI","4-DOOR","HATCHBACK","BLACK","AUTOMOBILE","VEHICLE","Hatchback","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 200HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","ORG",,"TX",,false,true,false,"Stationary",116152,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-07 14:30:00.000",false,true,"USD","465","Fort Worth North (TX)","TX","465~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"S","50","[PREMIUM]","RCC","Remarketing Vehicles","Germany","DEA,DIS,EXP,FQO,LBU,NAB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-04-01 06:37:34.000","[PREMIUM]"
"44645551_45142568","2026-04-01 17:58:41.056","2026-04-01 17:58:41.056","44645551","63252443","45142568","59041526","[PREMIUM]","OK",2013,"MERCEDES-BENZ","E 350 BLUETEC",,"SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.0L V-6 DI, DOHC, turbo, 210HP",6,"Automatic","RWD","Diesel",false,"ALL OVER","AO",,,"Other","2","BillOfSale","ORG",,"TX","AUTOCHECK LAST REPORTED MILEAGE 215719 ON 6/6/23",false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",8,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-07 14:30:00.000",false,true,"USD","465","Fort Worth North (TX)","TX","465~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"Z","73","[PREMIUM]","RCC","Remarketing Vehicles","Germany","DEA,DIS,EXP,FQO,LBU,NAB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-04-01 06:37:25.000","[PREMIUM]"
"44651213_45148253","2026-04-01 17:58:41.041","2026-04-01 17:58:41.041","44651213","63252589","45148253","59041653","[PREMIUM]","OK",2019,"MERCEDES-BENZ","E 300",,"SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 241HP",4,"Automatic","RWD","Gasoline",false,"FRONT END","F","RIGHT SIDE","RS","Other","2","BillOfSale","ORG",,"TX","REPOSSESSED",false,true,true,"Starts",28374,"ACTUAL","mi","Deployed",29,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-07 14:30:00.000",false,true,"USD","465","Fort Worth North (TX)","TX","465~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"AB","71","[PREMIUM]","RCC","Remarketing Vehicles","Germany","DEA,DIS,EXP,FQO,LBU,NAB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-04-01 06:37:43.000","[PREMIUM]"
"44634457_45131437","2026-04-01 17:58:41.039","2026-04-01 17:58:41.039","44634457","63252165","45131437","59041270","[PREMIUM]","OK",2011,"BUICK","REGAL","CXL RUSSELSHEIM","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 182HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"IL",,false,true,true,"Starts",75746,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-07 14:30:00.000",false,true,"USD","515","Chicago-South (IL)","IL","515~US","Chicago-South","16425 Crawford Ave","Markham","IL","60428","7083335700",41.59042,-87.71354,false,"SE","78","[PREMIUM]","RCC","Remarketing Vehicles","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-01 06:36:51.000","[PREMIUM]"
"44582777_45079681","2026-04-01 17:58:41.038","2026-04-01 17:58:41.038","44582777","63250665","45079681","59039854","[PREMIUM]","OK",2014,"MERCEDES-BENZ","E 550","4MATIC","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"4.6L V-8 DI, DOHC, VVT, turbo, 402HP",8,"Automatic","AWD","Gasoline",false,"REPOSSESSION","RP","UNKNOWN","UK","Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",159868,"NOT ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-07 14:30:00.000",false,true,"USD","461","McAllen (TX)","TX","461~US","McAllen","900 N Hutto Road","Donna","TX","78537","9564648393",26.18597,-98.06541,false,"Q","32","[PREMIUM]","RCC","Repossession","Germany","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-04-01 06:33:34.000","[PREMIUM]"
"44676337_45173452","2026-04-01 17:58:41.028","2026-04-01 17:58:41.028","44676337","63253069","45173452","59042050","[PREMIUM]","OK",2015,"MERCEDES-BENZ","CLA 250",,"SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 208HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","CLR",,"FL",,false,false,false,"Stationary",161220,"ACTUAL","mi","Intact",26,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-07 13:30:00.000",false,true,"USD","712","Jacksonville (FL)","FL","712~US","Jacksonville (Pecan Park)","186 Pecan Park Rd","Jacksonville","FL","32218","9047686500",30.51696,-81.62752,false,"J","30","[PREMIUM]","RCC","Remarketing Vehicles","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-01 06:38:43.000","[PREMIUM]"
"44675642_45172752","2026-04-01 17:58:41.025","2026-04-08 07:32:55.871","44675642","63356793","45172752","59143504","[PREMIUM]","OK",2014,"VOLVO","S60","T5","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-5 DOHC, VVT, turbo, 250HP",5,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"NY",,false,true,true,"Starts",148353,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-14 13:30:00.000",false,true,"USD","640","Taunton (MA)","MA","640~US","Taunton","580 Myricks Street","East Taunton","MA","02718","5088237440",41.84971,-70.99269,false,"M","3","[PREMIUM]","RCC","Remarketing Vehicles","Sweden","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-08 06:29:43.000","[PREMIUM]"
"44631210_45128190","2026-04-01 17:58:41.020","2026-04-01 17:58:41.020","44631210","63252101","45128190","59041211","[PREMIUM]","OK",2013,"VOLVO","C70","T5/T5 PLATINUM/T5 PREMIER PLUS","CONVERTIBLE","BLUE","AUTOMOBILE","VEHICLE","Convertible","RS",,"2.5L I5 FI DOHC 20V NF4",5,"Automatic","FWD","Gasoline",false,"FRONT END","F","ELECTRICAL","EL","Other","2","BillOfSale","CLR",,"LA",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-07 14:30:00.000",false,true,"USD","422","Baton Rouge (LA)","LA","422~US","Baton Rouge","5978 Hwy 75","Carville","LA","70721","2256869197",30.21666,-91.08791,false,"N","10","[PREMIUM]","RCC","Remarketing Vehicles","Sweden","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-01 06:36:41.000","[PREMIUM]"
"44622801_45119779","2026-04-01 17:58:41.018","2026-04-01 17:58:41.018","44622801","63251841","45119779","59040978","[PREMIUM]","OK",2014,"VOLVO","S60","T5","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-5 DOHC, VVT, turbo, 250HP",5,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","ORG",,"TX",,false,true,false,"Stationary",154667,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-07 14:30:00.000",false,false,"USD","465","Fort Worth North (TX)","TX","465~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"AB","42","[PREMIUM]","RCC","Donation","Sweden","DEA,DIS,EXP,FQO,LBU,NAB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-04-01 06:36:05.000","[PREMIUM]"
"44643391_45140408","2026-04-01 17:58:30.442","2026-04-01 17:58:30.442","44643391","63227296","45140408","59014182","[PREMIUM]","OK",2020,"MERCEDES-BENZ","A 220",,"SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 188HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF",,,"Other","2","BillOfSale","OTH",,"CA",,false,true,true,"Starts",86458,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-06 16:30:00.000",false,true,"USD","116","San Diego (CA)","CA","116~US","San Diego","2380 Britannia Blvd","San Diego","CA","92154","6197102866",32.55603,-116.9805,false,"ZH","4","[PREMIUM]","RCC","Remarketing Vehicles","Germany","DEA,DIS,EXP",false,"[PREMIUM]","[PREMIUM]","2026-03-31 06:32:59.000","[PREMIUM]"
"44684096_45181211","2026-04-01 17:58:30.431","2026-04-01 17:58:30.431","44684096","63227688","45181211","59048696","[PREMIUM]","OK",2008,"BMW","535XI",,"SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.0L I-6 DI, DOHC, VVT, turbo, 300HP",6,"Automatic","AWD","Gasoline",false,"LEFT FRONT","LF",,,"Other","2","BillOfSale","CLR",,"CA","$847.00 CA DMV FEES",false,true,false,"Starts",94988,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-06 16:30:00.000",false,false,"USD","116","San Diego (CA)","CA","116~US","San Diego","2380 Britannia Blvd","San Diego","CA","92154","6197102866",32.55603,-116.9805,false,"ZG","6","[PREMIUM]","RCC","Remarketing Vehicles","Germany","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-04-01 06:39:05.000","[PREMIUM]"
"44666363_45163473","2026-04-01 17:58:30.430","2026-04-01 17:58:30.430","44666363","63227499","45163473","59014358","[PREMIUM]","OK",2013,"BMW","528I",,"SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 240HP",4,"Automatic","RWD","Gasoline",false,"ENGINE DAMAGE","ED","FRONT END","F","Other","2","BillOfSale","CLR",,"CA","DMV FEES $559",false,true,true,"Starts",129984,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-06 16:30:00.000",false,true,"USD","334","Fremont (CA)","CA","334~US","Fremont","6700 Stevenson Blvd","Fremont","CA","94538","5106681665",37.50684,-121.99166,false,"I","49","[PREMIUM]","RCC","Remarketing Vehicles","Germany","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-03-31 06:33:49.000","[PREMIUM]"
