"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45763483_46262232","2026-08-07 17:54:35.974","2026-08-07 17:54:35.974","45763483","46262232","46262232","61083377","[PREMIUM]","OK",2011,"SUBARU","OUTBACK","2.5I PREMIUM","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L H-4 VVT, 170HP",4,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"NY","NAM",false,true,false,"Stationary",106118,"NOT ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-11 13:30:00.000",false,false,"USD","631","Albany (NY)","NY","631~US","Albany IAA Branch","1210 Kings Road","Schenectady","NY","12303","5183473810",42.74013,-73.89032,false,"SE","26","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-07 06:25:33.000","[PREMIUM]"
"45353999_45851946","2026-08-07 17:54:14.933","2026-08-07 17:54:14.933","45353999","45851946","45851946","61084210","[PREMIUM]","OK",2012,"HYUNDAI","TUCSON","GLS","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DOHC, VVT, 176HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","JNK",,"OK",,false,true,true,"Starts",184887,"ACTUAL","mi","Intact",12,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-18 14:30:00.000",true,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09802,-96.05141,false,"A","65","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-07 06:08:08.000","[PREMIUM]"
"45591302_46089679","2026-08-07 17:53:11.302","2026-08-07 17:53:11.302","45591302","46089679","46089679","61079605","[PREMIUM]","OK",2015,"TOYOTA","SIENNA","LE 7 PASSENGER","PASSENGER VAN","GRAY","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.5L V-6 DOHC, VVT, 266HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"TX",,false,true,false,"Stationary",49363,"ACTUAL","mi","Deployed",12,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 14:30:00.000",false,false,"USD","457","Austin North (TX)","TX","457~US","Austin North","23010 Firefly Rd","Bell County","TX","76527","2549700575",30.89685,-97.72421,false,"L","151","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-07 06:17:14.000","[PREMIUM]"
"45568503_46066832","2026-08-07 17:52:39.208","2026-08-07 17:52:39.208","45568503","46066832","46066832","61078587","[PREMIUM]","OK",2016,"VOLKSWAGEN","JETTA","1.4T SE","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.4L I-4 DI, DOHC, VVT, turbo, 150HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","RIGHT SIDE","RS","Other","2","BillOfSale","SAL",,"ID",,false,true,true,"Starts",113896,"ACTUAL","mi","Intact",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 13:30:00.000",false,false,"USD","606","Sayreville (NJ)","NJ","606~US","Sayreville","580 Jernee Mill Rd","Sayreville","NJ","08872","7322384006",40.43993,-74.35432,false,"A","13","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-07 06:16:02.000","[PREMIUM]"
"45371166_45869152","2026-08-07 17:51:57.147","2026-08-07 17:51:57.147","45371166","45869152","45869152","61082432","[PREMIUM]","OK",2017,"HONDA","ACCORD","LX","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 185HP",4,"Automatic","FWD","Gasoline",false,"RIGHT REAR","RR",,,"Collision","0","BillOfSale","ORG",,"TX",,false,true,true,"Starts",80509,"ACTUAL","mi","Intact",37,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-18 14:30:00.000",false,false,"USD","465","Fort Worth North (TX)","TX","465~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"Y","109","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-07 06:08:50.000","[PREMIUM]"
"45692571_46191199","2026-08-07 17:51:57.139","2026-08-07 17:51:57.139","45692571","46191199","46191199","61085292","[PREMIUM]","OK",2017,"HONDA","CR-V","EX","SPORT UTILITY","ORANGE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 190HP",4,"Automatic","AWD","Gasoline",false,"RIGHT SIDE","RS","RIGHT FRONT","RF","Collision","0","BillOfSale","SAL",,"PA",,false,true,true,"Starts",104324,"ACTUAL","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-18 13:30:00.000",true,false,"USD","649","Pittsburgh (PA)","PA","649~US","Pittsburgh","57 Woodlawn Road","Aliquippa","PA","15001","7243756130",40.62434,-80.2414,false,"M","6","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-07 06:22:27.000","[PREMIUM]"
"45636371_46134872","2026-08-07 17:50:55.502","2026-08-07 17:50:55.502","45636371","46134872","46134872","61079378","[PREMIUM]","OK",2019,"CHRYSLER","300",,"SEDAN 4 DR.","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS","Black"," ",6,"Automatic","RWD","FlexibleFuel",false,"FRONT END","F","UNDERCARRIAGE","U","Collision","0","BillOfSale","SAL","BRANDED IF REBUILT","VA",,false,true,true,"Starts",150161,"ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 13:30:00.000",true,false,"USD","725","Tidewater (VA)","VA","725~US","Tidewater","211 Production Dr","Yorktown","VA","23693","7575958493",37.11179,-76.46413,false,"L","148","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-07 06:19:26.000","[PREMIUM]"
"45328805_45826738","2026-08-07 17:50:12.884","2026-08-07 17:50:12.884","45328805","45826738","45826738","61076780","[PREMIUM]","OK",2020,"MAZDA","MAZDA6","TOURING","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DI, DOHC, VVT, 187HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","ORG",,"TX",,false,true,true,"Starts",41480,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-18 14:30:00.000",false,false,"USD","465","Fort Worth North (TX)","TX","465~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"AF","105","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-07 06:07:27.000","[PREMIUM]"
"45647862_46146417","2026-08-07 17:49:29.171","2026-08-07 17:49:29.171","45647862","46146417","46146417","61079700","[PREMIUM]","OK",2022,"MITSUBISHI","MIRAGE","ES/LE","HATCHBACK","SILVER","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.2L I-3 DOHC, VVT, 78HP",3,"Automatic","FWD","Gasoline",false,"FRONT END","F","RIGHT FRONT","RF","Collision","0","BillOfSale","SAL",,"AZ",,false,true,true,"Starts",74556,"ACTUAL","mi","Intact",32,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-18 16:30:00.000",true,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"T","70","[PREMIUM]","COR","Remarketing Vehicles","Thailand","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-07 06:20:06.000","[PREMIUM]"
"45256586_45754406","2026-08-07 17:48:56.469","2026-08-07 17:48:56.469","45256586","45754406","45754406","61082468","[PREMIUM]","OK",2023,"NISSAN","SENTRA","SV XTRONIC CVT","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, 149HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","HAIL","HA","Theft","3","BillOfSale","ORG",,"TX",,false,true,true,"Starts",66711,"ACTUAL","mi","Deployed",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-18 14:30:00.000",false,false,"USD","402","Lubbock (TX)","TX","402~US","Lubbock","5311 N County Road 2000","Lubbock","TX","79415","8067475458",33.64941,-101.90572,false,"NN","120","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-07 06:05:57.000","[PREMIUM]"
"45132503_45630132","2026-08-07 17:48:12.088","2026-08-07 17:48:12.088","45132503","45630132","45630132","61079427","[PREMIUM]","OK",2025,"HYUNDAI","KONA","N LINE S","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.6L I-4 DI, DOHC, VVT, turbo, 190HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","CLR",,"OK",,false,true,false,"Stationary",23562,"ACTUAL","mi","Intact",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-18 14:30:00.000",false,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09802,-96.05141,false,"C","81","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-07 06:03:54.000","[PREMIUM]"
"45349933_45847880","2026-08-07 14:51:56.994","2026-08-07 14:51:56.994","45349933","45847880","45847880","61003436","[PREMIUM]","OK",2021,"LINCOLN","NAVIGATOR","RESERVE L","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV","RS",,"3.5L V-6 DI, DOHC, VVT, turbo, 450HP",6,"Automatic","4x4","Gasoline",false,"REPOSSESSION","RP","UNKNOWN","UK","Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",99311,"NOT ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-10 14:30:00.000",false,false,"USD","443","Dallas/Ft Worth (TX)","TX","443~US","IAA Dallas/Ft Worth","4226 E. Main St","Grand Prairie","TX","75050","9725225000",32.75028,-96.94158,false,"RND","1","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-07 06:08:04.000","[PREMIUM]"
"45336804_45834740","2026-08-07 14:51:02.696","2026-08-07 14:51:02.696","45336804","45834740","45834740","61043351","[PREMIUM]","OK",2021,"TOYOTA","TACOMA","SR V6","DOUBLE CAB","SILVER","AUTOMOBILE","VEHICLE","Truck","RS","Gray","3.5L V-6 DI, DOHC, VVT, 278HP",6,"Automatic","4x4","Gasoline",false,"ROLLOVER","RO",,,"Collision","0","BillOfSale","SAL",,"OR",,false,true,false,"Stationary",43462,"ACTUAL","mi","Deployed",1,"Body Only","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-10 16:30:00.000",false,false,"USD","309","Eugene (OR)","OR","309~US","Eugene AUX Lot","90801 Highway 99 N","Eugene","OR","97402","5416894000",44.12444,-123.19212,false,"M","90","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-06 06:11:27.000","[PREMIUM]"
"45255270_45753079","2026-08-07 14:51:02.407","2026-08-07 14:51:02.407","45255270","45753079","45753079","61042169","[PREMIUM]","OK",2021,"LAND ROVER","RANGE ROVER EVOQUE","R-DYNAMIC S","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 246HP",4,"Automatic","AWD","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","SAL","REPAIRABLE-COLLISION","MA",,false,true,false,"Starts",28412,"ACTUAL","mi","Intact",40,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 13:30:00.000",false,false,"USD","643","Manchester (NH)","NH","643~US","Salem","199 Lawrence Rd","Salem","NH","03079","6038932300",42.75717,-71.19633,false,"LRC","13","[PREMIUM]","INS","Insurance","United Kingdom","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-07 06:05:46.000","[PREMIUM]"
"45404384_45902407","2026-08-07 14:51:02.045","2026-08-07 14:51:02.045","45404384","45902407","45902407","61044635","[PREMIUM]","OK",2021,"DODGE","DURANGO","R/T AWD","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV","RS",,"5.7L V-8 VVT, 360HP",8,"Automatic","AWD","Gasoline",false,"RIGHT FRONT","RF","RIGHT SIDE","RS","Collision","0","BillOfSale","CLR",,"MI",,false,true,true,"Starts",54431,"ACTUAL","mi","Intact",38,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-10 13:30:00.000",false,false,"USD","518","Grand Rapids (MI)","MI","518~US","Grand Rapid","700 100th St. S.W","Byron Center","MI","49315","6167291010",42.78266,-85.68053,false,"SF","22","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-07 06:09:42.000","[PREMIUM]"
"45581021_46079374","2026-08-07 14:51:02.023","2026-08-07 14:51:02.023","45581021","46079374","46079374","61049206","[PREMIUM]","OK",2021,"TOYOTA","RAV4 PRIME","SE","SPORT UTILITY","RED","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","2.5L I-4 DI, DOHC, VVT, 177HP",4,"Automatic","AWD","Hybrid",true,"FRONT END","F",,,"Collision","0","BillOfSale","SAL","REPAIRABLE-COLLISION","MA",,false,true,true,"Starts",32359,"ACTUAL","mi","Intact",13,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-11 13:30:00.000",false,false,"USD","640","Taunton (MA)","MA","640~US","Taunton","580 Myricks Street","East Taunton","MA","02718","5088237440",41.84971,-70.99269,false,"Q","18","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-07 06:16:40.000","[PREMIUM]"
"45578617_46076970","2026-08-07 14:50:39.871","2026-08-07 14:50:39.871","45578617","46076970","46076970","61071552","[PREMIUM]","OK",2014,"TOYOTA","CAMRY","LE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 178HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","SAL","REBUILT","NC",,false,true,true,"Starts",146660,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-18 13:30:00.000",true,false,"USD","712","Jacksonville (FL)","FL","712~US","Jacksonville (Pecan Park)","186 Pecan Park Rd","Jacksonville","FL","32218","9047686500",30.51696,-81.62752,false,"V","2","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-07 06:16:31.000","[PREMIUM]"
