"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45053407_45550936","2026-08-05 23:58:34.091","2026-08-05 23:58:34.091","45053407","45550936","45550936","61026661","[PREMIUM]","OK",2020,"NISSAN","ROGUE","SL FWD","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DOHC, VVT, 170HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"ID",,false,false,false,"Stationary",40304,"ACTUAL","mi","Intact",34,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-17 13:30:00.000",true,false,"USD","714","Charlotte (NC)","NC","714~US","Charlotte","1710 Starita Rd","Charlotte","NC","28206","7045965854",35.2717,-80.8185,false,"WW","5","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-05 06:05:46.000","[PREMIUM]"
"45049849_45547380","2026-08-05 23:58:13.204","2026-08-05 23:58:13.204","45049849","45547380","45547380","61027736","[PREMIUM]","OK",2020,"NISSAN","SENTRA","SV XTRONIC CVT","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, 149HP",4,"Automatic","FWD","Gasoline",false,"ROOF","OF",,,"Collision","0","BillOfSale","SAL",,"MS",,false,true,true,"Starts",60393,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 14:30:00.000",true,false,"USD","428","Grenada (MS)","MS","428~US","Grenada","101 Hwy 404","Grenada","MS","38901","6622370455",33.63517,-89.79553,false,"B","42","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-05 06:05:48.000","[PREMIUM]"
"45470868_45969005","2026-08-05 23:57:31.989","2026-08-05 23:57:31.989","45470868","45969005","45969005","61034991","[PREMIUM]","OK",2020,"INFINITI","Q50","PURE AWD","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.0L V-6 DI, DOHC, VVT, turbo, 300HP",6,"Automatic","AWD","Gasoline",false,"FRONT END","F","REAR","R","Collision","0","BillOfSale","OTH",,"CT","SOLD OFF ORIGINAL TITLE",false,true,true,"Starts",44596,"ACTUAL","mi","Intact",15,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 13:30:00.000",true,false,"USD","623","Hartford (CT)","CT","623~US","Hartford","47 Newberry Rd.","East Windsor","CT","06088","8606239760",41.92137,-72.59284,false,"A","33","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-05 22:01:58.000","[PREMIUM]"
"45583986_46082339","2026-08-05 23:57:21.405","2026-08-05 23:57:21.405","45583986","46082339","46082339","61027830","[PREMIUM]","OK",2020,"BMW","X3","XDRIVE30I","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Beige","2.0L I-4 DI, DOHC, VVT, turbo, 248HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Other","2","BillOfSale","SAL",,"GA",,false,true,true,"Starts",44677,"ACTUAL","mi","Intact",26,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 13:30:00.000",true,false,"USD","707","Atlanta East (GA)","GA","707~US","Atlanta East","1045 Atlanta Hwy SE","Winder","GA","30680","7708684544",33.97598,-83.6573,false,"N","53","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-05 06:24:06.000","[PREMIUM]"
"45482861_45981036","2026-08-05 23:57:10.811","2026-08-05 23:57:10.811","45482861","45981036","45981036","61031625","[PREMIUM]","OK",2020,"SUBARU","OUTBACK","PREMIUM","SPORT UTILITY","GOLD","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Brown","2.5L H-4 DI, DOHC, VVT, 182HP",4,"Automatic","AWD","Gasoline",false,"THEFT","TH",,,"Theft","3","BillOfSale","SAL",,"CA",,false,true,true,"Starts",31057,"ACTUAL","mi","Intact",50,"Complete","Missing","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 16:30:00.000",true,false,"USD","134","Los Angeles (CA)","CA","134~US","Los Angeles","18300 South Vermont Avenue","Gardena","CA","90248","3109650499",33.86424,-118.28898,false,"P","40","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-05 22:01:59.000","[PREMIUM]"
"45419085_45917136","2026-08-05 23:57:10.804","2026-08-05 23:57:10.804","45419085","45917136","45917136","61030042","[PREMIUM]","OK",2020,"TOYOTA","RAV4","XLE PREMIUM","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Beige","2.5L I-4 DI, DOHC, VVT, 203HP",4,"Automatic","AWD","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","SAL",,"OR",,false,true,true,"Starts",33079,"ACTUAL","mi","Deployed",40,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 16:30:00.000",true,false,"USD","308","Portland (OR)","OR","308~US","Portland","4415 NE 158th Avenue","Portland","OR","97230","5032531500",45.55582,-122.50022,false,"BA","21","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-05 22:01:48.000","[PREMIUM]"
"45430819_45928919","2026-08-05 23:56:19.939","2026-08-05 23:56:19.939","45430819","45928919","45928919","61034934","[PREMIUM]","OK",2020,"FORD","FUSION","SE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 245HP",4,"Automatic","AWD","Gasoline",false,"LEFT SIDE","LS","FRONT END","F","Collision","0","BillOfSale","CLR",,"MI",,false,false,false,"Stationary",23629,"ACTUAL","mi","Deployed",15,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 13:30:00.000",true,false,"USD","516","Detroit (MI)","MI","516~US","Detroit","8251 RAWSONVILLE RD","BELLEVILLE","MI","48111","7344619441",42.17163,-83.54098,false,"C","60","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-05 06:16:08.000","[PREMIUM]"
"45505279_46003495","2026-08-05 23:56:19.936","2026-08-05 23:56:19.936","45505279","46003495","46003495","61037473","[PREMIUM]","OK",2020,"FORD","F-150","XLT","CREW CAB","SILVER","AUTOMOBILE","VEHICLE","Truck","RS","Gray","2.7L V6 FI DOHC 24V NF4",6,"Automatic","4x2","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"GA",,false,true,true,"Starts",43158,"ACTUAL","mi","Deployed",29,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 13:30:00.000",true,false,"USD","707","Atlanta East (GA)","GA","707~US","Atlanta East","1045 Atlanta Hwy SE","Winder","GA","30680","7708684544",33.97598,-83.6573,false,"H","42","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-05 06:19:27.000","[PREMIUM]"
"45087163_45584726","2026-08-05 23:56:09.374","2026-08-05 23:56:09.374","45087163","45584726","45584726","61033911","[PREMIUM]","OK",2020,"NISSAN","SENTRA","SV XTRONIC CVT","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, 149HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL","REBUILT","NC",,false,true,true,"Starts",58976,"ACTUAL","mi","Intact",24,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 13:30:00.000",false,false,"USD","790","High Point (NC)","NC","790~US","High Point","6695 Auction Road","High Point","NC","27263","3364212013",35.91217,-80.03353,false,"I","40","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-05 06:06:18.000","[PREMIUM]"
"45363752_45861713","2026-08-05 23:55:58.761","2026-08-05 23:55:58.761","45363752","45861713","45861713","61035873","[PREMIUM]","OK",2020,"JEEP","COMPASS","LIMITED 4X4","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 VVT, 180HP",4,"Automatic","4x4","Gasoline",false,"LEFT FRONT","LF","FRONT END","F","Collision","0","BillOfSale","CLR",,"MI",,false,true,true,"Starts",48638,"ACTUAL","mi","Intact",26,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 13:30:00.000",true,false,"USD","516","Detroit (MI)","MI","516~US","Detroit","8251 RAWSONVILLE RD","BELLEVILLE","MI","48111","7344619441",42.17163,-83.54098,false,"G","10","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-05 06:13:06.000","[PREMIUM]"
"45674539_46173139","2026-08-05 23:55:58.754","2026-08-05 23:55:58.754","45674539","46173139","46173139","61037734","[PREMIUM]","OK",2020,"HONDA","HR-V","2WD LX","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.8L I-4 VVT, 141HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL","REBUILT","NC",,false,true,true,"Starts",14509,"ACTUAL","mi","Intact",27,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 13:30:00.000",true,false,"USD","790","High Point (NC)","NC","790~US","High Point","6695 Auction Road","High Point","NC","27263","3364212013",35.91217,-80.03353,false,"D","23","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-05 06:29:43.000","[PREMIUM]"
"45454419_45952532","2026-08-05 23:55:48.183","2026-08-05 23:55:48.183","45454419","45952532","45952532","61028383","[PREMIUM]","OK",2020,"FORD","F-150","XLT","CREW CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS","Gray","2.7L V-6 DI, DOHC, VVT, turbo, 325HP",6,"Automatic","4x4","Gasoline",false,"RIGHT FRONT","RF","SUSPENSION","SU","Collision","0","BillOfSale","SAL",,"GA",,false,true,true,"Starts",33001,"ACTUAL","mi","Intact",18,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 13:30:00.000",true,false,"USD","707","Atlanta East (GA)","GA","707~US","Atlanta East","1045 Atlanta Hwy SE","Winder","GA","30680","7708684544",33.97598,-83.6573,false,"K","94","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-05 06:16:58.000","[PREMIUM]"
"45630127_46128593","2026-08-05 23:55:37.750","2026-08-05 23:55:37.750","45630127","46128593","46128593","61029483","[PREMIUM]","OK",2020,"DODGE","CHARGER","SXT AWD","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.6L V-6 DOHC, VVT, 300HP",6,"Automatic","AWD","FlexibleFuel",false,"RIGHT FRONT","RF","SUSPENSION","SU","Collision","0","BillOfSale","SAL",,"PA",,false,true,true,"Starts",46349,"ACTUAL","mi","Deployed",24,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 13:30:00.000",true,false,"USD","629","Erie (PA)","PA","629~US","Erie","261 Hamilton Road","Garland","PA","16416","8145633113",41.81639,-79.4441,false,"SH","1","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-05 06:27:04.000","[PREMIUM]"
"45297792_45795648","2026-08-05 23:55:37.723","2026-08-05 23:55:37.723","45297792","45795648","45795648","61038513","[PREMIUM]","OK",2020,"CHEVROLET","TRAVERSE","FWD LT CLOTH","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.6L V-6 DI, DOHC, VVT, 310HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","CLR",,"MI",,false,true,true,"Starts",51679,"ACTUAL","mi","Intact",37,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 13:30:00.000",true,false,"USD","516","Detroit (MI)","MI","516~US","Detroit","8251 RAWSONVILLE RD","BELLEVILLE","MI","48111","7344619441",42.17163,-83.54098,false,"A","50","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-05 06:11:06.000","[PREMIUM]"
"45360490_45858451","2026-08-05 23:55:37.623","2026-08-05 23:55:37.623","45360490","45858451","45858451","61036249","[PREMIUM]","OK",2020,"NISSAN","ROGUE","SV FWD","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","2.5L I-4 DOHC, VVT, 170HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",46783,"ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 16:30:00.000",true,false,"USD","134","Los Angeles (CA)","CA","134~US","Los Angeles","18300 South Vermont Avenue","Gardena","CA","90248","3109650499",33.86424,-118.28898,false,"R","50","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-05 22:01:38.000","[PREMIUM]"
"45665419_46163991","2026-08-05 23:55:37.608","2026-08-05 23:55:37.608","45665419","46163991","46163991","61036836","[PREMIUM]","OK",2020,"LEXUS","NX 300","F SPORT","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 235HP",4,"Automatic","FWD","Gasoline",false,"ROLLOVER","RO","LEFT FRONT","LF","Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",55589,"ACTUAL","mi","Intact",26,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 13:30:00.000",false,false,"USD","778","Tampa North (FL)","FL","778~US","Tampa North","8838 Bolton Ave","Hudson","FL","34667","7276972686",28.38196,-82.66831,false,"E","73","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-05 06:29:12.000","[PREMIUM]"
"45029811_45527325","2026-08-05 23:55:27.070","2026-08-05 23:55:27.070","45029811","45527325","45527325","61027621","[PREMIUM]","OK",2020,"DODGE","CHARGER","SCAT PACK RWD","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"6.4L V-8 , 485HP",8,"Automatic","RWD","Gasoline",false,"FRONT END","F","RIGHT FRONT","RF","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",52208,"ACTUAL","mi","Intact",26,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 16:30:00.000",false,false,"USD","130","Los Angeles South (CA)","CA","130~US","Los Angeles South","1903 N Blinn Ave","Wilmington","CA","90744","5623780330",33.79644,-118.24629,false,"D","89","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-05 06:05:32.000","[PREMIUM]"
