"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45426925_45924980","2026-07-16 20:27:24.724","2026-07-16 20:27:24.724","45426925","64546439","45924980","60702272","[PREMIUM]","OK",2015,"HYUNDAI","ELANTRA","SE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS","Black","1.8L I-4 DOHC, VVT, 145HP",4,"Automatic","FWD","Gasoline",false,"ROLLOVER","RO","ALL OVER","AO","Collision","0","BillOfSale","BOS","PARTS ONLY","GA","NO TITLE/PARTS ONLY",false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",0,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 13:30:00.000",true,false,"USD","705","Atlanta South (GA)","GA","705~US","Atlanta South","1930 Rex Road","Lake City","GA","30260","4043662298",33.60066,-84.32638,false,"I","3","[PREMIUM]","INS","Insurance","United States","DEA,DIS,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-16 06:20:06.000","[PREMIUM]"
"45039264_45536781","2026-07-16 20:27:24.717","2026-07-16 20:27:24.717","45039264","63788179","45536781","60704804","[PREMIUM]","OK",2015,"CHEVROLET","CRUZE","1LT AUTO","SEDAN","GREEN","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.4L I-4 DOHC, VVT, turbo, 138HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","NONE","N","Collision","0","BillOfSale","OTH",,"WI",,false,true,true,"Starts",80348,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 14:30:00.000",false,false,"USD","523","Portage (WI)","WI","523~US","Portage","W10321 State Road 16","Portage","WI","53901","6087421515",43.56141,-89.51487,false,"M","24","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-16 06:07:25.000","[PREMIUM]"
"45355487_45853434","2026-07-16 20:27:13.993","2026-07-16 20:27:13.993","45355487","64451983","45853434","60700879","[PREMIUM]","OK",2015,"BMW","535I",,"SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS","Black","3.0L I-6 DI, DOHC, VVT, turbo, 300HP",6,"Automatic","RWD","Gasoline",false,"RIGHT FRONT","RF",,,"Collision","0","BillOfSale","SAL",,"AZ",,false,true,true,"Starts",103165,"ACTUAL","mi","Intact",46,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-28 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"KK","16","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-16 06:16:47.000","[PREMIUM]"
"45200365_45698093","2026-07-16 20:27:13.985","2026-07-16 20:27:13.985","45200365","64120015","45698093","60702904","[PREMIUM]","OK",2015,"KIA","SOUL","+","HATCHBACK","RED","AUTOMOBILE","VEHICLE","Hatchback/Crossover","RS","Black","2.0L I-4 DI, DOHC, VVT, 164HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","ORG",,"TX",,false,true,true,"Starts",108482,"ACTUAL","mi","Intact",47,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 14:30:00.000",false,false,"USD","441","Dallas (TX)","TX","441~US","Dallas","204 Mars Rd","Wilmer","TX","75172","9725256401",32.57836,-96.66968,false,"K","140","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-16 06:10:56.000","[PREMIUM]"
"45575628_46073981","2026-07-16 20:27:13.984","2026-07-16 20:27:13.984","45575628","64878007","46073981","60708372","[PREMIUM]","OK",2015,"CHEVROLET","SILVERADO 1500","1LZ","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"5.3L V-8 DI, VVT, 355HP",8,"Automatic","4x4","Gasoline",false,"UNDERCARRIAGE","U","UNKNOWN","UK","Other","2","BillOfSale","CLR",,"IN",,false,true,true,"Starts",141867,"ACTUAL","mi","Intact",34,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-21 14:30:00.000",false,false,"USD","738","Memphis (TN)","TN","738~US","Memphis","3033 Fite Rd","Millington","TN","38053","9017949901",35.27367,-89.96206,false,"Q","96","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-16 06:27:00.000","[PREMIUM]"
"45257462_45755282","2026-07-16 20:27:13.976","2026-07-16 20:27:13.976","45257462","64223684","45755282","60704017","[PREMIUM]","OK",2015,"HONDA","CIVIC","SE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 VVT, 143HP",4,"Automatic","FWD","Gasoline",false,"UNKNOWN","UK","FRONT END","F","Collision","0","BillOfSale","OTH","REPAIRABLE","MD",,false,true,true,"Starts",80218,"ACTUAL","mi","Intact",31,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-20 13:30:00.000",true,false,"USD","786","Elkton (MD)","MD","786~US","Elkton","183 Zeitler Rd","Elkton","MD","21921","4106954477",39.6297,-75.86665,false,"R","124","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-16 06:12:41.000","[PREMIUM]"
"45483718_45981893","2026-07-16 20:27:13.975","2026-07-16 20:27:13.975","45483718","64661485","45981893","60704313","[PREMIUM]","OK",2015,"AUDI","Q5","2.0T PREMIUM","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 220HP",4,"Automatic","AWD","FlexibleFuel",false,"FRONT END","F","LEFT FRONT","LF","Collision","0","BillOfSale","SAL",,"AZ",,false,true,false,"Stationary",132139,"ACTUAL","mi","Deployed",24,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-21 16:30:00.000",true,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"SH","87","[PREMIUM]","COR","Remarketing Vehicles","Germany","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-16 06:23:01.000","[PREMIUM]"
"45105736_45603320","2026-07-16 20:27:13.968","2026-07-16 20:27:13.968","45105736","63977456","45603320","60706610","[PREMIUM]","OK",2015,"INFINITI","QX60",,"SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DOHC, VVT, 265HP",6,"Automatic","AWD","Gasoline",false,"EXTERIOR BURN","XB","REAR","R","Fire","1","BillOfSale","SAL","PARTS ONLY","MA","FIRE DAMAGE NON-NEGOTIABLE PARTS ONLY",false,false,false,"Stationary",111489,"ACTUAL","mi","Intact",34,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-24 13:30:00.000",false,false,"USD","609","Boston - Shirley (MA)","MA","609~US","Boston - Shirley","2 Going Rd","Shirley","MA","01464","9784250990",42.58772,-71.66228,false,"I","41","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-16 06:08:36.000","[PREMIUM]"
"45624351_46122817","2026-07-16 20:27:13.963","2026-07-16 20:27:13.963","45624351","64907519","46122817","60701186","[PREMIUM]","OK",2015,"FORD","FUSION","SE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 175HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT & REAR","BO","Other","2","BillOfSale","CLR","NON INSURANCE","MI",,false,true,false,"Starts",173846,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-21 13:30:00.000",false,false,"USD","502","Flint (MI)","MI","502~US","Flint","3088 S DYE RD","Flint","MI","48507","8107200981",42.98429,-83.7834,false,"ZA","5","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,NAB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-16 06:28:37.000","[PREMIUM]"
"45362901_45860862","2026-07-16 20:27:13.952","2026-07-16 20:27:13.952","45362901","64452442","45860862","60700830","[PREMIUM]","OK",2015,"CHEVROLET","CORVETTE","STINGRAY","CONVERTIBLE","RED","AUTOMOBILE","VEHICLE","Convertible","RS",,"6.2L V-8 DI, VVT, 460HP",8,"Automatic","RWD","Gasoline",false,"FLOOD","FL",,,"Water","4","BillOfSale","SAL","FLOOD","MI",,false,true,true,"Starts",12043,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-28 13:30:00.000",true,false,"USD","502","Flint (MI)","MI","502~US","Flint","3088 S DYE RD","Flint","MI","48507","8107200981",42.98429,-83.7834,false,"M","30","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-16 06:16:55.000","[PREMIUM]"
"45607771_46106193","2026-07-16 20:27:03.304","2026-07-16 20:27:03.304","45607771","64863502","46106193","60706966","[PREMIUM]","OK",2015,"CHEVROLET","TAHOE","LTZ","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV","RS",,"5.3L V-8 DI, VVT, 355HP",8,"Automatic","4x4","Gasoline",false,"RIGHT FRONT","RF","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","OTH",,"NY",,false,true,true,"Starts",290966,"ACTUAL","mi","Intact",,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-21 14:30:00.000",false,false,"USD","422","Baton Rouge (LA)","LA","422~US","Baton Rouge","5978 Hwy 75","Carville","LA","70721","2256869197",30.21666,-91.08791,false,"DT","1","[PREMIUM]","DLR","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-16 06:28:09.000","[PREMIUM]"
"45220777_45718538","2026-07-16 20:27:03.301","2026-07-16 20:27:03.301","45220777","64196280","45718538","60708369","[PREMIUM]","OK",2015,"HONDA","ACCORD","LX","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 185HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"LA",,false,true,true,"Starts",100956,"ACTUAL","mi","Deployed",32,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 14:30:00.000",false,false,"USD","760","Lafayette (LA)","LA","760~US","Lafayette","425 Highway 93 N","Scott","LA","70583","3378963829",30.25622,-92.10819,false,"L","58","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-16 06:11:30.000","[PREMIUM]"
"45079178_45576732","2026-07-16 20:27:03.296","2026-07-16 20:27:03.296","45079178","63867542","45576732","60707151","[PREMIUM]","OK",2015,"HONDA","ACCORD","SPORT","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 189HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","BIOHAZARD","BI","Collision","0","BillOfSale","SAL",,"TX",,false,true,false,"Stationary",116368,"ACTUAL","mi","Deployed",19,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 14:30:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"G","80","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-16 06:08:05.000","[PREMIUM]"
"45377441_45875427","2026-07-16 20:27:03.294","2026-07-16 20:27:03.294","45377441","64433275","45875427","60708412","[PREMIUM]","OK",2015,"VOLKSWAGEN","GOLF","TSI SE 4-DOOR","HATCHBACK","WHITE","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.8L I-4 DI, DOHC, VVT, turbo, 170HP",4,"Automatic","FWD","Gasoline",false,"LEFT REAR","LR","LEFT SIDE","LS","Collision","0","BillOfSale","OTH","REPAIRABLE","MD",,false,true,true,"Starts",116115,"ACTUAL","mi","Deployed",33,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-20 13:30:00.000",false,false,"USD","786","Elkton (MD)","MD","786~US","Elkton","183 Zeitler Rd","Elkton","MD","21921","4106954477",39.6297,-75.86665,false,"I","104","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-16 06:17:45.000","[PREMIUM]"
"45531852_46030096","2026-07-16 20:27:03.293","2026-07-16 20:27:03.293","45531852","64733060","46030096","60702205","[PREMIUM]","OK",2015,"HONDA","ACCORD","EX-L","SEDAN","GOLD","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 185HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",68146,"ACTUAL","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-21 13:30:00.000",false,false,"USD","713","Tampa (FL)","FL","713~US","IAA Tampa","1208 17th St. East","Palmetto","FL","34221","9417299393",27.52958,-82.5516,false,"F1","29","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-16 06:25:16.000","[PREMIUM]"
"45486192_45984367","2026-07-16 20:27:03.288","2026-07-16 20:27:03.288","45486192","64642979","45984367","60702610","[PREMIUM]","OK",2015,"HONDA","CR-V","EX-L","SPORT UTILITY","BURGUNDY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DI, DOHC, VVT, 185HP",4,"Automatic","FWD","Gasoline",false,"REAR","R","RIGHT REAR","RR","Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",144326,"ACTUAL","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-20 13:30:00.000",true,false,"USD","745","Clearwater (FL)","FL","745~US","Clearwater","5152 126th Ave N","Clearwater","FL","33760","7275724050",27.88593,-82.70379,false,"BB","25","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-16 06:23:07.000","[PREMIUM]"
"45626758_46125224","2026-07-16 20:27:03.283","2026-07-16 20:27:03.283","45626758","64908530","46125224","60703472","[PREMIUM]","OK",2015,"CHRYSLER","200","LIMITED","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 VVT, 184HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH","REBUILT","NV",,false,true,false,"Stationary",90908,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-17 16:30:00.000",false,false,"USD","152","Las Vegas (NV)","NV","152~US","IAA Las Vegas","3225 South Hollywood Blvd","Las Vegas","NV","89122","7025658795",36.13235,-115.03217,false,"N","47","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-16 06:28:41.000","[PREMIUM]"
