"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45116639_45614223","2026-06-03 23:13:59.323","2026-06-03 23:13:59.323","45116639","64257773","45614223","60018229","[PREMIUM]","OK",2014,"CHRYSLER","TOWN & COUNTRY","TOURING","PASSENGER VAN","BLACK","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.6L V-6 DOHC, VVT, 283HP",6,"Automatic","FWD","FlexibleFuel",false,"HAIL","HA",,,"Other","2","BillOfSale","SAL",,"OH",,false,true,true,"Starts",113778,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 13:30:00.000",false,true,"USD","663","Cleveland (OH)","OH","663~US","Cleveland","7437 Deer Trail Lane","Lorain","OH","44053","8779176877",41.41185,-82.27701,false,"L","47","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",true,"[PREMIUM]","[PREMIUM]","2026-06-03 06:27:26.000","[PREMIUM]"
"45106059_45603643","2026-06-03 23:13:59.323","2026-06-03 23:13:59.323","45106059","64257473","45603643","60017934","[PREMIUM]","OK",2014,"FORD","ESCAPE","TITANIUM","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 231HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"LA",,false,true,true,"Starts",133108,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 14:30:00.000",false,true,"USD","422","Baton Rouge (LA)","LA","422~US","Baton Rouge","5978 Hwy 75","Carville","LA","70721","2256869197",30.21666,-91.08791,false,"L","33","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-03 10:00:55.000","[PREMIUM]"
"44970363_45467783","2026-06-03 23:13:27.738","2026-06-03 23:13:27.738","44970363","64253337","45467783","60013868","[PREMIUM]","OK",2012,"HYUNDAI","SANTA FE","GLS","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DOHC, VVT, 175HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","VANDALIZED","V","Other","2","BillOfSale","CLR",,"CA","DMV FEE $567",false,true,true,"Starts",219562,"ACTUAL","mi","Intact",50,,"Missing",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 16:30:00.000",false,true,"USD","132","Fontana (CA)","CA","132~US","Fontana Off Site (Calabash)","13901 San Bernardino Ave","Fontana","CA","92335","9093559400",34.07656,-117.50158,false,"E","13","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-06-03 06:18:21.000","[PREMIUM]"
"45090507_45588070","2026-06-03 23:13:06.698","2026-06-03 23:13:06.698","45090507","64256928","45588070","60017394","[PREMIUM]","OK",2012,"VOLKSWAGEN","TIGUAN","S","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 200HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","NONE","N","Other","2","BillOfSale","OTH",,"OK",,false,true,false,"Stationary",1,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 14:30:00.000",false,true,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09802,-96.05141,false,"H","62","[PREMIUM]","RCC","Remarketing Vehicles","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-03 10:00:50.000","[PREMIUM]"
"45004174_45501639","2026-06-03 23:12:13.577","2026-06-03 23:12:13.577","45004174","64254311","45501639","60014834","[PREMIUM]","OK",2011,"JEEP","GRAND CHEROKEE","LAREDO","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"5.7L V-8 VVT, 360HP",8,"Automatic","4x4","Gasoline",false,"VANDALIZED","V","MECHANICAL","ME","Other","2","BillOfSale","OTH",,"WI","NOT ACTUAL PER DOCS",false,true,false,"Stationary",140428,"NOT ACTUAL","mi","Intact",47,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 14:30:00.000",false,false,"USD","521","Milwaukee (WI)","WI","521~US","Milwaukee","N70 W25277 INDIAN GRASS LANE","SUSSEX","WI","53089","2622468822",43.14664,-88.25082,false,"G","48","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-03 06:20:15.000","[PREMIUM]"
"44913046_45410416","2026-06-03 22:59:35.352","2026-06-03 22:59:35.352","44913046","63539421","45410416","60032216","[PREMIUM]","OK",2007,"TOYOTA","CAMRY","LE V6","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS","Beige","3.5L V-6 DOHC, VVT, 268HP",6,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO",,,"Collision","0","BillOfSale","CLR",,"VA",,false,true,false,"Stationary",175508,"NOT ACTUAL","mi","Deployed",11,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-12 13:30:00.000",true,false,"USD","711","Richmond (VA)","VA","711~US","Richmond","10390 Sadisco Drive","Ashland","VA","23005","8047986091",37.72013,-77.46512,false,"SPI","10","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-03 06:15:38.000","[PREMIUM]"
"45000575_45498039","2026-06-03 22:53:36.045","2026-06-03 22:53:36.045","45000575","63720710","45498039","60027962","[PREMIUM]","OK",2019,"KIA","SPORTAGE","EX","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DI, DOHC, VVT, 181HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH","REPAIRABLE","MD",,false,true,true,"Starts",67498,"ACTUAL","mi","Deployed",29,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-04 13:30:00.000",false,false,"USD","719","Baltimore (MD)","MD","719~US","Baltimore","3131 Hawkins Point Road","Baltimore","MD","21226","4103543344",39.20231,-76.55841,false,"R","36","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-03 06:20:02.000","[PREMIUM]"
"44802547_45299815","2026-06-03 22:52:21.786","2026-06-03 22:52:21.786","44802547","64250189","45299815","60010777","[PREMIUM]","OK",2008,"DODGE","RAM 1500","ST/SXT","CREW CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"3.7L V-6 215HP",6,"Automatic","4x2","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Other","2","BillOfSale","OTH",,"SC","SC CLEAR",false,true,true,"Starts",230697,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-10 13:30:00.000",false,false,"USD","780","Lexington (SC)","SC","780~US","Lexington","424 Two Notch Road","Lexington","SC","29073","8035202672",33.97158,-81.18262,false,"U","97","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-03 06:11:45.000","[PREMIUM]"
"45104600_45602166","2026-06-03 22:49:00.298","2026-06-03 22:49:00.298","45104600","64257416","45602166","60017877","[PREMIUM]","OK",2006,"TOYOTA","AVALON","XL","SEDAN","LIGHT BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 DOHC, VVT, 268HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"MA",,false,true,false,"Stationary",210248,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 13:30:00.000",false,true,"USD","640","Taunton (MA)","MA","640~US","Taunton","580 Myricks Street","East Taunton","MA","02718","5088237440",41.84971,-70.99269,false,"J","64","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-03 06:26:45.000","[PREMIUM]"
"44971515_45468938","2026-06-03 22:48:39.163","2026-06-03 22:48:39.163","44971515","64253372","45468938","60013903","[PREMIUM]","OK",2005,"HONDA","ACCORD","2.4 LX","SEDAN","TAN","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 160HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT SIDE","LS","Other","2","BillOfSale","CLR",,"PA",,false,true,true,"Starts",197600,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 13:30:00.000",false,true,"USD","619","Pittsburgh-North (PA)","PA","619~US","Pittsburgh-North","49 Bairdford Rd","Gibsonia","PA","15044","7244437881",40.65163,-79.89589,false,"SC","16","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-03 10:00:31.000","[PREMIUM]"
"45165619_45663283","2026-06-03 22:48:28.596","2026-06-03 22:48:28.596","45165619","64168189","45663283","59934672","[PREMIUM]","OK",2005,"HONDA","PILOT","EX-L","SPORT UTILITY","GOLD","AUTOMOBILE","VEHICLE","SUV","RS",,"3.5L V-6 VVT, 255HP",6,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","ENGINE DAMAGE","ED","Other","2","BillOfSale","CLR",,"CA",,false,true,false,"Stationary",191662,"ACTUAL","mi","Intact",38,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-10 16:30:00.000",false,true,"USD","331","Sacramento (CA)","CA","331~US","Sacramento","11499 Douglas Rd.","Rancho Cordova","CA","95742","9168518201",38.55983,-121.2529,false,"SH","2","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-06-03 20:50:02.000","[PREMIUM]"
"45071087_45568641","2026-06-03 22:47:46.441","2026-06-03 22:47:46.441","45071087","64256295","45568641","60016788","[PREMIUM]","OK",2004,"CHEVROLET","SILVERADO 1500","LS","EXTENDED CAB","TAN","AUTOMOBILE","VEHICLE","Truck","RS",,"4.8L V-8 285HP",8,"Automatic","4x2","Gasoline",false,"FRONT END","F","SUSPENSION","SU","Other","2","BillOfSale","CLR",,"IN",,false,true,true,"Starts",,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 13:30:00.000",false,true,"USD","542","South Bend (IN)","IN","542~US","Offsite 542 Sample Street","3202 W Sample St","South Bend","IN","46619","5742876212",41.66337,-86.29344,false,"SFS","2","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-03 10:00:46.000","[PREMIUM]"
"45143697_45641336","2026-06-03 22:46:11.691","2026-06-03 22:46:11.691","45143697","64258549","45641336","60018994","[PREMIUM]","OK",2013,"MINI","HARDTOP","COOPER S","HATCHBACK","SILVER","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.6L I-4 DI, DOHC, VVT, turbo, 181HP",4,"Manual","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","ORG",,"TX",,false,true,false,"Stationary",98583,"ACTUAL","mi","Intact",23,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 14:30:00.000",false,true,"USD","418","Austin (TX)","TX","418~US","Austin - IAA","2191 Highway 21 West","Dale","TX","78616","5123218075",30.06812,-97.5787,false,"SH","66","[PREMIUM]","RCC","Remarketing Vehicles","Germany","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-06-03 06:29:02.000","[PREMIUM]"
"45002865_45500330","2026-06-03 22:46:01.125","2026-06-03 22:46:01.125","45002865","64163039","45500330","59929658","[PREMIUM]","OK",2020,"TOYOTA","CAMRY","XSE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DI, DOHC, VVT, 206HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","OTH",,"FL",,false,true,false,"Stationary",125367,"ACTUAL","mi","Intact",32,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-03 13:30:00.000",false,false,"USD","743","Orlando-North (FL)","FL","743~US","Orlando-North","2500 Adesa Dr","Sanford","FL","32773","4073234090",28.78603,-81.21741,false,"BB","18","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-03 06:20:11.000","[PREMIUM]"
"44912177_45409546","2026-06-03 22:46:01.124","2026-06-03 22:46:01.124","44912177","64251995","45409546","60012547","[PREMIUM]","OK",2021,"HONDA","CR-V","AWD SPECIAL EDITION","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 190HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",,"NY",,false,true,true,"Starts",55777,"ACTUAL","mi","Deployed",24,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 13:30:00.000",false,true,"USD","613","Long Island (NY)","NY","613~US","LI - West Yard - 613","171 Peconic Ave","Medford","NY","11763","6132073477",40.81697,-72.98993,false,"WC","42","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-03 06:15:36.000","[PREMIUM]"
"44917476_45414855","2026-06-03 22:46:01.118","2026-06-03 22:46:01.118","44917476","64160575","45414855","59927224","[PREMIUM]","OK",2020,"FORD","EDGE","TITANIUM","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","2.0L I-4 DI, DOHC, VVT, turbo, 250HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","SAL",,"OH",,false,true,true,"Starts",80989,"ACTUAL","mi","Intact",26,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-03 13:30:00.000",false,false,"USD","662","Columbus (OH)","OH","662~US","Columbus","1601 Thrallkill Road","Grove City","OH","43123","6148757484",39.88875,-83.03562,false,"J","28","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-03 06:15:48.000","[PREMIUM]"
"45081576_45579139","2026-06-03 22:45:50.558","2026-06-03 22:45:50.558","45081576","64256646","45579139","60017114","[PREMIUM]","OK",2019,"MAZDA","CX-9","GRAND TOURING","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DI, DOHC, VVT, turbo, 227HP",4,"Automatic","AWD","Gasoline",false,"HAIL","HA",,,"Other","2","BillOfSale","SAL",,"OH",,false,true,true,"Starts",47985,"ACTUAL","mi","Deployed",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 13:30:00.000",false,true,"USD","663","Cleveland (OH)","OH","663~US","Cleveland","7437 Deer Trail Lane","Lorain","OH","44053","8779176877",41.41185,-82.27701,false,"D","147","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",true,"[PREMIUM]","[PREMIUM]","2026-06-03 06:25:21.000","[PREMIUM]"
