"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45350232_45848179","2026-07-03 18:43:02.466","2026-07-03 18:43:02.466","45350232","64383576","45848179","60527358","[PREMIUM]","OK",2019,"HYUNDAI","SANTA FE","LIMITED 2.0T","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 235HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","UNKNOWN","UK","Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",122657,"ACTUAL","mi","Deployed",39,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-09 14:30:00.000",false,false,"USD","737","Pensacola (FL)","FL","737~US","Pensacola","11221 Highway 90","Milton","FL","32583","8506232993",30.67648,-86.85012,false,"E","10","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-03 06:13:22.000","[PREMIUM]"
"45332039_45829975","2026-07-03 18:42:41.379","2026-07-03 18:42:41.379","45332039","64341582","45829975","60520119","[PREMIUM]","OK",2016,"FORD","TRANSIT-250",,"EXTENDED CARGO VAN","WHITE","AUTOMOBILE","VEHICLE","Van","RS",,"3.7L V-6 DOHC, VVT, 270HP",6,"Automatic","RWD","Gasoline",false,"UNDERCARRIAGE","U","FRONT & REAR","BO","Collision","0","BillOfSale","SAL",,"IN",,false,true,false,"Stationary",178484,"ACTUAL","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-08 13:30:00.000",true,false,"USD","541","Indianapolis (IN)","IN","541~US","IAA Indy Minnesota Street","2929 W Minnesota St","Indianapolis","IN","46241","3177873202",39.74257,-86.21104,false,"MN2","20","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-03 06:12:31.000","[PREMIUM]"
"44889705_45387051","2026-07-03 15:46:05.144","2026-07-03 15:46:05.144","44889705","63471900","45387051","60518707","[PREMIUM]","OK",2023,"NISSAN","ARIYA","VENTURE+","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"Electric",,"Automatic","FWD","Electric",false,"FRONT & REAR","BO",,,"Collision","0","BillOfSale","ORG",,"TX","APPLIED WITH ODO OWNER ATTESTED TO.",false,true,true,"Starts",28005,"ACTUAL","mi","Intact",38,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-09 17:00:00.000",false,false,"USD","816","Electric Vehicle Auctions","IL","816~US","San Antonio-South","11275 S Zarzamora St","San Antonio","TX","78224","2106286770",29.3061,-98.5384,false,"LL","30","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-03 06:00:14.000","[PREMIUM]"
"45285940_45783776","2026-07-03 15:44:27.985","2026-07-03 15:44:27.985","45285940","64755346","45783776","60527240","[PREMIUM]","OK",2018,"TOYOTA","TACOMA","TRD OFF ROAD","DOUBLE CAB","BROWN","AUTOMOBILE","VEHICLE","Truck","RS",,"3.5L V-6 DI, DOHC, VVT, 278HP",6,"Automatic","4x2","Gasoline",false,"THEFT","TH",,,"Theft","3","BillOfSale","ORG",,"TX",,false,true,true,"Starts",115612,"NOT ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-13 14:30:00.000",false,false,"USD","442","San Antonio-South (TX)","TX","442~US","San Antonio-South","11275 S Zarzamora St","San Antonio","TX","78224","2106286770",29.3061,-98.5384,false,"T","127","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-03 06:10:34.000","[PREMIUM]"
"45321765_45819698","2026-07-03 15:43:55.344","2026-07-03 15:43:55.344","45321765","64755388","45819698","60527590","[PREMIUM]","OK",2018,"NISSAN","MURANO","S","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DOHC, VVT, 260HP",6,"Automatic","FWD","Gasoline",false,"THEFT","TH","UNKNOWN","UK","Theft","3","BillOfSale","CLR",,"LA",,false,true,true,"Starts",31795,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-08 14:30:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"J","78","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-03 06:12:06.000","[PREMIUM]"
"45113511_45611095","2026-07-03 15:43:55.341","2026-07-03 15:43:55.341","45113511","64755273","45611095","60524414","[PREMIUM]","OK",2017,"GMC","SIERRA 1500","SLT","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"5.3L V-8 DI, VVT, 355HP",8,"Automatic","4x4","Gasoline",false,"HAIL","HA",,,"Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",120414,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-14 14:30:00.000",false,false,"USD","465","Fort Worth North (TX)","TX","465~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"U","41","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR,TFB",true,"[PREMIUM]","[PREMIUM]","2026-07-03 06:04:21.000","[PREMIUM]"
"45044171_45541688","2026-07-03 15:43:44.290","2026-07-03 15:43:44.290","45044171","64755258","45541688","60520569","[PREMIUM]","OK",2025,"TOYOTA","CAMRY","SE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DI, DOHC, VVT, 184HP",4,"Automatic","FWD","Hybrid",true,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,false,"Stationary",10417,"ACTUAL","mi","Intact",14,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-08 16:30:00.000",false,false,"USD","130","Los Angeles South (CA)","CA","130~US","Los Angeles South","1903 N Blinn Ave","Wilmington","CA","90744","5623780330",33.79644,-118.24629,false,"SD","52","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-03 06:02:39.000","[PREMIUM]"
"45123122_45620738","2026-07-03 15:41:36.915","2026-07-03 15:41:36.915","45123122","64742547","45620738","60520769","[PREMIUM]","OK",2004,"TOYOTA","COROLLA","CE","SEDAN","LIGHT BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 130HP",4,"Automatic","FWD","Gasoline",false,"RIGHT REAR","RR","RIGHT SIDE","RS","Other","2","BillOfSale","SAL",,"ID",,false,true,true,"Starts",181408,"NOT REQUIRED/EXEMPT","mi","Intact",44,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-10 13:30:00.000",false,false,"USD","622","Philadelphia (PA)","PA","622~US","Philadelphia","100 Industrial Way","Conshohocken","PA","19428","6102770894",40.10032,-75.31077,false,"DD","7","[PREMIUM]","SAL","IAA Purchase","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-03 06:04:44.000","[PREMIUM]"
"45201733_45699461","2026-07-03 15:39:09.502","2026-07-03 15:39:09.502","45201733","64770535","45699461","60511236","[PREMIUM]","OK",2010,"TOYOTA","RAV4",,"SPORT UTILITY","TAN","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DOHC, VVT, 179HP",4,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",,"CT","CT TITLE STAMPED PARTS ONLY",false,true,true,"Starts",99066,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-09 13:30:00.000",false,true,"USD","623","Hartford (CT)","CT","623~US","Hartford","47 Newberry Rd.","East Windsor","CT","06088","8606239760",41.92137,-72.59284,false,"W","21","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DIS,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-03 10:00:19.000","[PREMIUM]"
"45463418_45961555","2026-07-03 15:37:00.053","2026-07-03 15:37:00.053","45463418","64756031","45961555","60519733","[PREMIUM]","OK",1993,"CHEVROLET","S TRUCK","S10","PICKUP 2 DOOR","RED","AUTOMOBILE","VEHICLE","Mid Size Pickup","RS",,"2.8L V6 FI OHV 12V F2",6,"Manual","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","ORG",,"KY","KY DLR REASSIGN/NO DUPLICATE AVAILABLE",false,true,true,"Starts",220591,"ACTUAL","mi","None",41,,"Missing",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-07 13:30:00.000",false,false,"USD","651","Ashland (KY)","KY","651~US","Ashland","123 Four Wheel Dr","Ashland","KY","41102","6069281234",38.43859,-82.72285,false,"J","15","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-03 06:18:11.000","[PREMIUM]"
"45552487_46050798","2026-07-03 15:35:44.773","2026-07-03 15:35:44.773","45552487","64763821","46050798","60527448","[PREMIUM]","OK",1997,"CHEVROLET","C/K 1500","FLEETSIDE","STANDARD CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"5.0L V-8 230HP",8,"Automatic","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT SIDE","LS","Other","2","BillOfSale","CLR",,"FL",,false,true,true,"Starts",178207,"NOT REQUIRED/EXEMPT","mi","Intact",40,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-07 13:30:00.000",false,false,"USD","713","Tampa (FL)","FL","713~US","Cat Tampa Old US-41A","6522 Old 41A Hwy","Tampa","FL","33619","9417299393",27.88323,-82.39082,false,"RDZ","2","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-03 06:20:47.000","[PREMIUM]"
"45198899_45696627","2026-07-03 15:35:44.219","2026-07-03 15:35:44.219","45198899","64097396","45696627","60522703","[PREMIUM]","OK",2019,"NISSAN","ROGUE SPORT","SV","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, 141HP",4,"Automatic","AWD","Gasoline",false,"RIGHT SIDE","RS","ALL OVER","AO","Collision","0","BillOfSale","SAL",,"IL",,false,true,true,"Starts",124604,"ACTUAL","mi","Deployed",38,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-14 14:30:00.000",false,false,"USD","515","Chicago-South (IL)","IL","515~US","Chicago-South","16425 Crawford Ave","Markham","IL","60428","7083335700",41.59042,-87.71354,false,"GG","69","[PREMIUM]","INS","Insurance","Japan","DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-03 06:07:07.000","[PREMIUM]"
"45497450_45995648","2026-07-03 15:35:44.219","2026-07-03 15:35:44.219","45497450","64686860","45995648","60526785","[PREMIUM]","OK",2020,"HONDA","CIVIC","SPORT","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF",,,"Collision","0","BillOfSale","SAL",,"CA","SALVAGED",false,true,true,"Starts",27871,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-09 16:30:00.000",false,false,"USD","134","Los Angeles (CA)","CA","134~US","Los Angeles","18300 South Vermont Avenue","Gardena","CA","90248","3109650499",33.86424,-118.28898,false,"T","50","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-03 06:19:20.000","[PREMIUM]"
"45411935_45909957","2026-07-03 15:35:23.130","2026-07-03 15:35:23.130","45411935","64499845","45909957","60519688","[PREMIUM]","OK",2017,"HONDA","ACCORD","SPORT","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 189HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO",,,"Collision","0","BillOfSale","SAL",,"ID",,false,true,true,"Starts",83011,"ACTUAL","mi","Intact",26,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-15 13:30:00.000",true,false,"USD","606","Sayreville (NJ)","NJ","606~US","Sayreville","580 Jernee Mill Rd","Sayreville","NJ","08872","7322384006",40.43993,-74.35432,false,"D","51","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-03 06:16:09.000","[PREMIUM]"
"45183422_45681134","2026-07-03 15:35:23.109","2026-07-03 15:35:23.109","45183422","64075608","45681134","60525706","[PREMIUM]","OK",2017,"CHEVROLET","MALIBU","1LT","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 160HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","SAL",,"OH",,false,true,false,"Stationary",146381,"EXCEEDS MECHANICAL LIMITS","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-14 13:30:00.000",true,false,"USD","663","Cleveland (OH)","OH","663~US","Cleveland","7437 Deer Trail Lane","Lorain","OH","44053","8779176877",41.41185,-82.27701,false,"G","142","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-03 06:06:29.000","[PREMIUM]"
"45533707_46031951","2026-07-03 15:35:23.105","2026-07-03 15:35:23.105","45533707","64759212","46031951","60526079","[PREMIUM]","OK",1998,"TOYOTA","TACOMA","BASE V6","EXTENDED CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"3.4L V-6 DOHC, 190HP",6,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",,"CA","DMV FEES $968",false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-14 16:30:00.000",false,false,"USD","120","Sacramento West (CA)","CA","120~US","Sacramento West","6734 Midway Rd","Dixon","CA","95620","7076401240",38.41532,-121.81374,false,"SL","91","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP",false,"[PREMIUM]","[PREMIUM]","2026-07-03 06:20:31.000","[PREMIUM]"
"45428345_45926445","2026-07-03 15:35:23.104","2026-07-03 15:35:23.104","45428345","64755816","45926445","60525214","[PREMIUM]","OK",1998,"PONTIAC","FIREBIRD","TRANS AM","COUPE","BLUE","AUTOMOBILE","VEHICLE","Coupe","RS",,"5.7L V-8 305HP",8,"Automatic","RWD","Gasoline",false,"ALL OVER","AO",,,"Other","2","BillOfSale","ORG",,"TX",,false,true,false,"Stationary",172799,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-13 14:30:00.000",false,false,"USD","437","Amarillo (TX)","TX","437~US","Amarillo","11150 S.FM 1541","Amarillo","TX","79118","8066221322",35.09654,-101.84954,false,"H","9","[PREMIUM]","RCC","Repossession","Canada","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-03 06:16:48.000","[PREMIUM]"
