"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"42974541_43468563","2026-02-11 21:16:48.879","2026-02-11 21:16:48.879","42974541","59994157","43468563","58331084","[PREMIUM]","OK",2007,"VOLVO","S60","2.5T","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-5 DOHC, VVT, turbo, 208HP",5,"Automatic","FWD","Gasoline",false,"FRONT END","F","REAR","R","Other","2","BillOfSale","CLR",,"TX",,false,false,false,"Stationary",1,"NOT REQUIRED/EXEMPT","mi","Intact",47,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-17 14:30:00.000",false,false,"USD","712","Jacksonville (FL)","FL","712~US","Jacksonville (Pecan Park)","186 Pecan Park Rd","Jacksonville","FL","32218","9047686500",30.51696,-81.62752,false,"A","15","[PREMIUM]","RCC","Remarketing Vehicles","Sweden","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-11 07:07:19.000","[PREMIUM]"
"42976883_43470905","2026-02-11 21:16:48.360","2026-02-11 21:16:48.360","42976883","59994527","43470905","58324052","[PREMIUM]","OK",2010,"VOLKSWAGEN","GTI","2-DOOR","HATCHBACK","GRAY","AUTOMOBILE","VEHICLE","Hatchback","RS","Black","2.0L I-4 DI, DOHC, VVT, turbo, 200HP",4,"Manual","FWD","Gasoline",false,"RIGHT FRONT","RF","UNKNOWN","UK","Other","2","BillOfSale","CLR",,"MT",,false,true,true,"Starts",138281,"ACTUAL","mi","Intact",43,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-18 16:30:00.000",true,false,"USD","361","Billings (MT)","MT","361~US","Billings","75 Cerise Rd","Billings","MT","59101","4062592377",45.80118,-108.46109,false,"SF3","16","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-11 07:07:19.000","[PREMIUM]"
"42956114_43450001","2026-02-11 21:16:48.351","2026-03-03 22:06:58.628","42956114","62704795","43450001","58506885","[PREMIUM]","OK",2017,"BMW","330I GRAN TURISMO","XDRIVE","HATCHBACK","GRAY","AUTOMOBILE","VEHICLE","Hatchback","RS","Black","2.0L I-4 DI, DOHC, VVT, turbo, 248HP",4,"Automatic","AWD","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","SAL",,"AZ",,false,true,true,"Starts",109971,"ACTUAL","mi","Intact",37,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-10 15:30:00.000",false,true,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"SBB","60","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-03 19:30:02.000","[PREMIUM]"
"42979435_43473457","2026-02-11 21:16:48.325","2026-03-01 19:37:02.322","42979435","62704808","43473457","58506897","[PREMIUM]","OK",2018,"TOYOTA","PRIUS","FOUR TOURING","HATCHBACK","BLACK","AUTOMOBILE","VEHICLE","Sedan/Hatchback","RS",,"1.8L I-4 DOHC, VVT, 95HP",4,"Automatic","FWD","Hybrid",true,"FLOOD","FL","UNKNOWN","UK","Water","4","BillOfSale","OTH",,"WI","FLOOD",false,true,false,"Stationary",117879,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-03 15:30:00.000",false,true,"USD","521","Milwaukee (WI)","WI","521~US","Milwaukee","N70 W25277 INDIAN GRASS LANE","SUSSEX","WI","53089","2622468822",43.14664,-88.25082,false,"N","21","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR",true,"[PREMIUM]","[PREMIUM]","2026-03-01 06:39:49.000","[PREMIUM]"
"43009062_43503176","2026-02-11 21:16:48.320","2026-02-11 21:16:48.320","43009062","60039230","43503176","58304684","[PREMIUM]","OK",2024,"HYUNDAI","ELANTRA","SE","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",,"FL",,false,true,false,"Stationary",22857,"ACTUAL","mi","Deployed",13,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-16 14:30:00.000",false,false,"USD","745","Clearwater (FL)","FL","745~US","Clearwater","5152 126th Ave N","Clearwater","FL","33760","7275724050",27.88593,-82.70379,false,"EE","32","[PREMIUM]","ADJ","Insurance","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-10 06:59:40.000","[PREMIUM]"
"43023146_43517275","2026-02-11 21:16:48.319","2026-02-11 21:16:48.319","43023146","60058587","43517275","58310449","[PREMIUM]","OK",2025,"TOYOTA","COROLLA","HYBRID SE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 96HP",4,"Automatic","FWD","Hybrid",true,"ROLLOVER","RO","SUSPENSION","SU","Collision","0","BillOfSale","SAL",,"OR",,false,true,false,"Starts",20235,"ACTUAL","mi","Deployed",11,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-16 17:30:00.000",false,false,"USD","309","Eugene (OR)","OR","309~US","Eugene AUX Lot","90801 Highway 99 N","Eugene","OR","97402","5416894000",44.12444,-123.19212,false,"N","21","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-11 07:07:23.000","[PREMIUM]"
"42939610_43433385","2026-02-11 21:16:48.319","2026-02-18 17:40:35.837","42939610","62608676","43433385","58412635","[PREMIUM]","OK",2024,"SUBARU","WRX",,"SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L H-4 DI, DOHC, VVT, turbo, 271HP",4,"Manual","AWD","Gasoline",false,"HAIL","HA","REAR","R","Collision","0","BillOfSale","SAL",,"CO",,false,true,true,"Starts",36904,"ACTUAL","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-24 16:30:00.000",false,true,"USD","374","Denver East (CO)","CO","374~US","Denver East","8510 Brighton Rd.","Commerce City","CO","80022","3032879737",39.85025,-104.91607,false,"SC","30","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-18 07:06:01.000","[PREMIUM]"
"42991486_43485530","2026-02-11 21:16:48.315","2026-02-11 21:16:48.315","42991486","59998358","43485530","58329181","[PREMIUM]","OK",2012,"BMW","328I",,"SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 240HP",4,"Automatic","RWD","Gasoline",false,"FRONT & REAR","BO",,,"Other","2","BillOfSale","BOS",,"NY","SALVAGE/BOS DELAY",false,false,false,"Stationary",999999,"NOT ACTUAL","mi","Intact",47,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-17 14:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","LI - East Yard - 613","21 Peconic Ave","Medford","NY","11763","6032073477",40.81777,-72.96835,false,"EH","69","[PREMIUM]","SDS","Remarketing Vehicles","Germany","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-11 07:07:21.000","[PREMIUM]"
"42990341_43484385","2026-02-11 21:16:48.314","2026-02-11 21:16:48.314","42990341","59998038","43484385","58324519","[PREMIUM]","OK",2003,"AUDI","A6","3.0","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.0L V-6 DOHC, VVT, 220HP",6,"Automatic","AWD","Gasoline",false,"FRONT & REAR","BO",,,"Other","2","BillOfSale","BOS",,"NY","SALVAGE/BOS DELAY",false,false,false,"Stationary",999999,"NOT ACTUAL","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-17 14:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","LI - East Yard - 613","21 Peconic Ave","Medford","NY","11763","6032073477",40.81777,-72.96835,false,"EG","32","[PREMIUM]","SDS","Remarketing Vehicles","Germany","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-11 07:07:21.000","[PREMIUM]"
"43021357_43515486","2026-02-11 21:16:37.757","2026-02-11 21:16:37.757","43021357","62496341","43515486","58326113","[PREMIUM]","OK",2024,"TESLA","CYBERTRUCK",,"CREW CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"U   U",,"Automatic","AWD","Electric",false,"FRONT & REAR","BO","UNKNOWN","UK","Collision","0","BillOfSale","OTH",,"FL",,false,true,false," ",17606,"NOT ACTUAL","mi","Intact",27,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-12 18:00:00.000",false,false,"USD","816","Electric Vehicle Auctions","IL","816~US","Tampa North","8838 Bolton Ave","Hudson","FL","34667","7276972686",28.38196,-82.66831,false,"A","58","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-11 07:07:22.000","[PREMIUM]"
"43061322_43555536","2026-02-11 21:16:37.278","2026-02-11 21:16:37.278","43061322","60134352","43555536","58327277","[PREMIUM]","OK",2009,"HONDA","CIVIC HYBRID",,"SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS","Black","1.3L I-4 VVT, 93HP",4,"Automatic","FWD","Hybrid",true,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","CLR",,"MT",,false,true,true,"Starts",128276,"ACTUAL","mi","Deployed",25,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-18 16:30:00.000",true,false,"USD","361","Billings (MT)","MT","361~US","Billings","75 Cerise Rd","Billings","MT","59101","4062592377",45.80118,-108.46109,false,"SF7","12","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-11 07:07:25.000","[PREMIUM]"
"43067088_43561310","2026-02-11 21:16:37.219","2026-02-11 21:16:37.219","43067088","60136097","43561310","58326676","[PREMIUM]","OK",2012,"HYUNDAI","ACCENT","GLS","SEDAN","LIGHT BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.6L I-4 DI, DOHC, VVT, 138HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","SAL",,"UT",,false,true,true,"Starts",152402,"NOT ACTUAL","mi","Deployed",31,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-19 16:30:00.000",false,false,"USD","342","Salt Lake City (UT)","UT","342~US","Salt Lake City","1800 South 1100 West","Ogden","UT","84401","8013992818",41.23352,-112.00639,false,"V","30","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,NAB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-11 07:07:27.000","[PREMIUM]"
"42997059_43491125","2026-02-11 21:16:37.207","2026-02-11 21:16:37.207","42997059","60053922","43491125","58330970","[PREMIUM]","OK",2018,"BMW","330I GRAN TURISMO","XDRIVE","HATCHBACK","SILVER","AUTOMOBILE","VEHICLE","Hatchback","RS","Black","2.0L I-4 DI, DOHC, VVT, turbo, 248HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F","RIGHT FRONT","RF","Collision","0","BillOfSale","SAL",,"MT",,false,true,true,"Starts",75210,"ACTUAL","mi","Intact",24,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-18 16:30:00.000",true,false,"USD","361","Billings (MT)","MT","361~US","Billings","75 Cerise Rd","Billings","MT","59101","4062592377",45.80118,-108.46109,false,"SF2","5","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-11 07:07:21.000","[PREMIUM]"
"43005213_43499327","2026-02-11 21:16:37.200","2026-02-19 11:05:12.779","43005213","62608702","43499327","58412661","[PREMIUM]","OK",2019,"SUBARU","WRX","PREMIUM","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L H-4 DI, DOHC, VVT, turbo, 268HP",4,"Manual","AWD","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","OTH",,"NY",,false,true,false,"Stationary",110100,"ACTUAL","mi","Deployed",28,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-24 14:30:00.000",false,true,"USD","631","Albany (NY)","NY","631~US","Albany IAA Branch","1210 Kings Road","Schenectady","NY","12303","5183473810",42.74013,-73.89032,false,"SB","10","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-19 07:04:09.000","[PREMIUM]"
"43037884_43532028","2026-02-11 21:16:37.199","2026-02-11 21:16:37.199","43037884","62506560","43532028","58311232","[PREMIUM]","OK",2021,"HYUNDAI","SONATA","SEL","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DI, DOHC, VVT, 191HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","STRIP","S","Collision","0","BillOfSale","SAL",,"TX","LAST KNOWN MILEAGE (11559), NOT ACTUAL",false,true,false,"Stationary",1,"NOT ACTUAL","mi","Deployed",7,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-13 15:30:00.000",false,false,"USD","414","Houston South (TX)","TX","414~US","Houston South","2839 E. FM 1462","Rosharon","TX","77583","2813691010",29.35313,-95.42042000000001,false,"I","1","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-02-11 07:07:25.000","[PREMIUM]"
"43062848_43557062","2026-02-11 21:16:37.189","2026-02-19 02:31:09.335","43062848","62529530","43557062","58335505","[PREMIUM]","OK",2007,"SCION","TC",,"COUPE","SILVER","AUTOMOBILE","VEHICLE","Coupe","RS",,"2.4L I-4 DOHC, VVT, 160HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","FRONT END","F","Collision","0","BillOfSale","SAL","BRANDED IF REBUILT","VA",,false,true,true,"Starts",237810,"NOT ACTUAL","mi","Intact",14,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-25 14:30:00.000",false,true,"USD","626","Altoona (PA)","PA","626~US","Altoona","15369 Dunnings Hwy","East Freedom","PA","16637","8146954776",40.3637,-78.43056,false,"J","38","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-18 15:28:04.000","[PREMIUM]"
"43093286_43587556","2026-02-11 21:16:26.641","2026-02-11 21:16:26.641","43093286","62506590","43587556","58311261","[PREMIUM]","OK",2021,"TOYOTA","COROLLA","LE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 139HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO",,,"Collision","0","BillOfSale","SAL",,"TN",,false,true,false,"Stationary",103180,"ACTUAL","mi","Intact",9,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-17 15:30:00.000",false,true,"USD","738","Memphis (TN)","TN","738~US","Memphis","3033 Fite Rd","Millington","TN","38053","9017949901",35.27367,-89.96206,false,"O","78","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-11 07:07:30.000","[PREMIUM]"
