"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45959726_46458945","2026-09-05 20:58:11.325","2026-09-05 20:58:11.325","45959726","46458945","46458945","61568788","[PREMIUM]","OK",2000,"TOYOTA","TUNDRA","LTD V8","EXTENDED CAB","BLUE","AUTOMOBILE","VEHICLE","Truck","RS",,"4.7L V-8 DOHC, 245HP",8,"Automatic","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","ORG","BONDED TITLE","TX","BONDED TITLE",false,true,true,"Starts",241103,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-16 14:30:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"BLD","400","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,LBU,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-09-05 06:10:13.000","[PREMIUM]"
"46064164_46563691","2026-09-05 20:57:49.695","2026-09-05 20:57:49.695","46064164","46563691","46563691","61565325","[PREMIUM]","OK",2001,"FORD","F-250","LARIAT/XL/XLT","CREW CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"5.4L V-8 260HP",8,"Automatic","4x4","Gasoline",false,"FRONT END","F","RIGHT SIDE","RS","Other","2","BillOfSale","SAL",,"TX",,false,true,true,"Starts",224898,"NOT REQUIRED/EXEMPT","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 13:30:00.000",false,false,"USD","607","Avenel New Jersey (NJ)","NJ","607~US","Avenel New Jersey","87 Randolph Ave","Avenel","NJ","07001","7324996802",40.59745,-74.25729,false,"DZ","1","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-05 06:13:21.000","[PREMIUM]"
"45915858_46414926","2026-09-05 20:57:28.404","2026-09-05 20:57:28.404","45915858","46414926","46414926","61570070","[PREMIUM]","OK",2001,"FORD","F-150","KING RANCH EDITION/LARIAT/XLT","CREW CAB","BLUE","AUTOMOBILE","VEHICLE","Truck","RS",,"5.4L V-8 260HP",8,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",196979,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-15 14:30:00.000",false,false,"USD","461","McAllen (TX)","TX","461~US","McAllen","900 N Hutto Road","Donna","TX","78537","9564648393",26.18597,-98.06541,false,"X","4","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-09-05 06:08:08.000","[PREMIUM]"
"45724514_46223213","2026-09-05 20:57:28.390","2026-09-05 20:57:28.390","45724514","46223213","46223213","61570922","[PREMIUM]","OK",2001,"FORD","EXPEDITION","XLT","SPORT UTILITY","BEIGE","AUTOMOBILE","VEHICLE","SUV","RS",,"5.4L V-8 260HP",8,"Automatic","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"TX",,false,true,true,"Starts",189857,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-10 14:30:00.000",false,false,"USD","457","Austin North (TX)","TX","457~US","Austin North","23010 Firefly Rd","Bell County","TX","76527","2549700575",30.89685,-97.72421,false,"I","110","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-09-05 06:00:28.000","[PREMIUM]"
"46053893_46553415","2026-09-05 20:57:28.364","2026-09-05 20:57:28.364","46053893","46553415","46553415","61566823","[PREMIUM]","OK",2001,"FORD","MUSTANG",,"CONVERTIBLE","GRAY","AUTOMOBILE","VEHICLE","Convertible","RS",,"3.8L V-6 regular , 193HP",6,"Automatic","RWD","Gasoline",false,"LEFT REAR","LR","UNKNOWN","UK","Other","2","BillOfSale","CLR",,"CA","CA BUYERS ONLY DMV FEES $404.00",false,true,true,"Starts",142474,"NOT ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-09 16:30:00.000",false,false,"USD","128","Santa Clarita (CA)","CA","128~US","Santa Clarita","14320 Soledad Canyon Rd","Santa Clarita","CA","91387","8186550279",34.43331,-118.38912,false,"SCB","35","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-09-05 06:13:14.000","[PREMIUM]"
"46064755_46564282","2026-09-05 20:57:27.293","2026-09-05 20:57:27.293","46064755","46564282","46564282","61570496","[PREMIUM]","OK",2001,"NISSAN","FRONTIER","XE","EXTENDED CAB","TAN","AUTOMOBILE","VEHICLE","Truck","RS",,"2.4L I-4 DOHC, regular , 143HP",4,"Manual","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT SIDE","LS","Other","2","BillOfSale","OTH",,"CA",,false,true,true,"Starts",305203,"NOT ACTUAL","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-14 16:30:00.000",false,false,"USD","334","Fremont (CA)","CA","334~US","Fremont","6700 Stevenson Blvd","Fremont","CA","94538","5106681665",37.50684,-121.99166,false,"DZ","7","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-09-05 06:13:21.000","[PREMIUM]"
"46062736_46562263","2026-09-05 20:57:27.008","2026-09-05 20:57:27.008","46062736","46562263","46562263","61564298","[PREMIUM]","OK",2001,"CHEVROLET","SILVERADO 1500","LT","EXTENDED CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"5.3L V-8 regular , 285HP",8,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"CA","DMV FEES $1851",false,true,true,"Starts",219972,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-14 16:30:00.000",false,false,"USD","334","Fremont (CA)","CA","334~US","Fremont","6700 Stevenson Blvd","Fremont","CA","94538","5106681665",37.50684,-121.99166,false,"HLC","34","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-09-05 06:13:22.000","[PREMIUM]"
"45901832_46400893","2026-09-05 20:57:26.994","2026-09-05 20:57:26.994","45901832","46400893","46400893","61564490","[PREMIUM]","OK",2001,"LEXUS","ES 300",,"SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS","Black","3.0L V-6 DOHC, VVT, 210HP",6,"Automatic","FWD","Gasoline",false,"REAR","R","NONE","N","Collision","0","BillOfSale","OTH",,"CA",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",34,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-11 16:00:00.000",false,false,"USD","201","ACE - Perris (CA)","CA","201~US","ACE - Perris 2","775 Harley Knox Blvd","Perris","CA","92571","9516574027",33.85791,-117.24528,false,"KK","3","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-05 06:07:35.000","[PREMIUM]"
"46061731_46561257","2026-09-05 20:56:55.231","2026-09-05 20:56:55.231","46061731","46561257","46561257","61565729","[PREMIUM]","OK",2002,"CHEVROLET","S-10","LS","REGULAR CAB","BLUE","AUTOMOBILE","VEHICLE","Truck","RS",,"4.3L V-6 regular , 180HP",6,"Automatic","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR","NON-PUBLIC","NC","AUTOCHECK - CLEAR",false,true,true,"Starts",84231,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-11 13:30:00.000",false,false,"USD","751","Asheville (NC)","NC","751~US","IAA Asheville","4900 Hendersonville Rd","Fletcher","NC","28732","8286841564",35.41443,-82.50569,false,"FZ","1","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-05 06:13:20.000","[PREMIUM]"
"45597906_46096284","2026-09-05 20:56:55.179","2026-09-05 20:56:55.179","45597906","46096284","46096284","61564687","[PREMIUM]","OK",2002,"DODGE","DAKOTA","SPORT","QUAD CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"4.7L V-8 235HP",8,"Automatic","4x4","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"OR",,false,true,true,"Starts",189929,"NOT REQUIRED/EXEMPT","mi","Intact",34,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-10 16:30:00.000",false,false,"USD","308","Portland (OR)","OR","308~US","Portland West","10498 N Vancouver Way","Portland","OR","97217","5032890345",45.59943,-122.6676,false,"A","320","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-05 05:56:57.000","[PREMIUM]"
"46063694_46563221","2026-09-05 20:56:55.168","2026-09-05 20:56:55.168","46063694","46563221","46563221","61572216","[PREMIUM]","OK",2002,"FORD","F-250","LARIAT/XL/XLT","EXTENDED CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"7.3L V-8 DI, turbo, 250HP",8,"Automatic","4x4","Diesel",false,"LEFT FRONT","LF","LEFT SIDE","LS","Other","2","BillOfSale","SAL",,"PA","DEALER ASSIGNMENT",false,true,false,"Stationary",175686,"ACTUAL","mi","Deployed",,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-09 13:30:00.000",false,false,"USD","626","Altoona (PA)","PA","626~US","Altoona","15369 Dunnings Hwy","East Freedom","PA","16637","8146954776",40.3637,-78.43056,false,"SA","4","[PREMIUM]","DLR","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-05 06:13:21.000","[PREMIUM]"
"46063921_46563448","2026-09-05 20:56:44.506","2026-09-05 20:56:44.506","46063921","46563448","46563448","61566938","[PREMIUM]","OK",2002,"TOYOTA","4RUNNER","SR5 V6","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV","RS",,"3.4L V-6 DOHC, regular , 183HP",6,"Automatic","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT","ALL OVER","AO","Other","2","BillOfSale","CLR",,"FL",,false,true,true,"Starts",267655,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-14 13:30:00.000",false,false,"USD","745","Clearwater (FL)","FL","745~US","Clearwater","5152 126th Ave N","Clearwater","FL","33760","7275724050",27.88593,-82.70379,false,"EE","23","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-05 06:13:21.000","[PREMIUM]"
"46061557_46561084","2026-09-05 20:56:44.491","2026-09-05 20:56:44.491","46061557","46561084","46561084","61569654","[PREMIUM]","OK",2002,"TOYOTA","4RUNNER","SR5 V6","SPORT UTILITY","GOLD","AUTOMOBILE","VEHICLE","SUV","RS",,"3.4L V-6 DOHC, regular , 183HP",6,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT & REAR","BO","Other","2","BillOfSale","CLR",,"NY","PRIOR LEASE",false,true,true,"Starts",266313,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-15 13:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","LI - East Yard - 613","21 Peconic Ave","Medford","NY","11763","6032073477",40.81782,-72.96755,false,"EB","12","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-05 06:13:20.000","[PREMIUM]"
"45892671_46391732","2026-09-05 20:56:44.487","2026-09-05 20:56:44.487","45892671","46391732","46391732","61567851","[PREMIUM]","OK",2002,"TOYOTA","CAMRY","SE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.0L V-6 DOHC, 192HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","REPOSSESSION","RP","Other","2","BillOfSale","CLR",,"AZ",,false,true,false,"Stationary",262874,"ACTUAL","mi","Intact",34,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"SF","47","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-05 06:07:09.000","[PREMIUM]"
"45948920_46448134","2026-09-05 20:56:44.480","2026-09-05 20:56:44.480","45948920","46448134","46448134","61570212","[PREMIUM]","OK",2002,"BMW","X5","3.0I","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.0L I-6 DOHC, VVT, 225HP",6,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","BIOHAZARD","BI","Other","2","BillOfSale","CLR",,"FL",,false,true,true,"Starts",1,"NOT REQUIRED/EXEMPT","mi","Intact",,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-10 13:30:00.000",false,false,"USD","778","Tampa North (FL)","FL","778~US","Tampa North","8838 Bolton Ave","Hudson","FL","34667","7276972686",28.38196,-82.66831,false,"T","33","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-05 06:09:44.000","[PREMIUM]"
"46007719_46507095","2026-09-05 20:56:44.471","2026-09-05 20:56:44.471","46007719","46507095","46507095","61570880","[PREMIUM]","OK",2002,"FORD","F-350","LARIAT/XL/XLT","EXTENDED CAB","TAN","AUTOMOBILE","VEHICLE","Truck","RS","Tan","7.3L V8 FI  F",8,"Automatic","4x4","Diesel",false,"REAR","R","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","OTH",,"NY",,false,true,true,"Starts",181032,"ACTUAL","mi","Intact",17,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-15 13:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","Long Island","66 Peconic Ave","Medford","NY","11763","6312073477",40.81666,-72.97355,false,"MG","68","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-05 06:11:44.000","[PREMIUM]"
"46054760_46554281","2026-09-05 20:56:44.461","2026-09-05 20:56:44.461","46054760","46554281","46554281","61564360","[PREMIUM]","OK",2002,"TOYOTA","AVALON","XLS","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.0L V-6 DOHC, VVT, premium , 210HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"NY",,false,true,true,"Starts",213176,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 13:30:00.000",false,false,"USD","631","Albany (NY)","NY","631~US","Albany IAA Branch","1210 Kings Road","Schenectady","NY","12303","5183473810",42.74013,-73.89032,false,"SA","26","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-05 06:13:14.000","[PREMIUM]"
