"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44606152_45103106","2026-03-20 23:59:34.862","2026-03-20 23:59:34.862","44606152","63061482","45103106","0","[PREMIUM]","OK",2017,"HONDA","CIVIC","LX","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.0L I-4 DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false,"Stationary",132716,"ACTUAL","mi","Deployed",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","653","Cincinnati (OH)","OH","653~US","Cincinnati","10100 Windisch Rd","West Chester","OH","45069","5137790075",39.30216,-84.43656,false,"D","34","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-20 07:07:00.000","[PREMIUM]"
"44659046_45156086","2026-03-20 23:59:34.860","2026-03-20 23:59:34.860","44659046","63045030","45156086","0","[PREMIUM]","OK",2016,"HONDA","CIVIC","LX","SEDAN","PURPLE","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.0L I-4 DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF",,,"Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",53105,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","140","Albuquerque (NM)","NM","140~US","Albuquerque","4400 Broadway S.E.","Albuquerque","NM","87105","5058732081",35.01432,-106.64777,false,"G","30","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-20 07:22:17.000","[PREMIUM]"
"44609527_45106481","2026-03-20 23:59:34.325","2026-03-20 23:59:34.325","44609527","63036828","45106481","0","[PREMIUM]","OK",2016,"HONDA","CIVIC","LX","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","WC","Black","2.0L I-4 DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Theft","3","BillOfSale","OTH",," ",,false,true,true,"Starts",130093,"ACTUAL","mi","Intact",26,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","705","Atlanta South (GA)","GA","705~US","Atlanta South","1930 Rex Road","Lake City","GA","30260","4043662298",33.60066,-84.32638,false,"R","8","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-20 07:07:28.000","[PREMIUM]"
"44635538_45132518","2026-03-20 23:59:34.320","2026-03-20 23:59:34.320","44635538","63012298","45132518","0","[PREMIUM]","OK",2016,"HONDA","CIVIC","LX","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.0L I-4 DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",187981,"ACTUAL","mi","Intact",19,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"VIC","46","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-18 07:30:13.000","[PREMIUM]"
"44506999_45003755","2026-03-20 23:59:33.807","2026-03-20 23:59:33.807","44506999","62990778","45003755","0","[PREMIUM]","OK",2018,"HONDA","CIVIC","LX","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.0L I-4 DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",," ",,false,true,true,"Starts",78061,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","720","Charleston (SC)","SC","720~US","Charleston","430 Tannenbaum Rd","Ravenel","SC","29470","8435567620",32.84436,-80.23733,false,"SC","23","[PREMIUM]","RCC","Remarketing Vehicles","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-19 07:02:08.000","[PREMIUM]"
"44658979_45156019","2026-03-20 23:59:33.798","2026-03-20 23:59:33.798","44658979","63066040","45156019","0","[PREMIUM]"," ",2016,"HONDA","CIVIC","LX","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.0L I-4 DOHC, VVT, 158HP                                                                                                                                                                               ",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Other","2","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","524","St. Louis (IL)","IL","524~US","St. Louis","2436 Old Country Inn Dr","Caseyville","IL","62232","6187970200",38.61466,-90.05168,false,,,"[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-20 07:22:15.000","[PREMIUM]"
"44646188_45143205","2026-03-20 23:59:33.797","2026-03-20 23:59:33.797","44646188","63064382","45143205","0","[PREMIUM]"," ",2017,"HONDA","CIVIC","LX","SEDAN"," ","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.0L I-4 DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"REPOSSESSION","RP",,,"Other","2","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","414","Houston South (TX)","TX","414~US","Houston South","2839 E. FM 1462","Rosharon","TX","77583","2813691010",29.35313,-95.42042000000001,false,,,"[PREMIUM]","RCC","Remarketing Vehicles","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-20 07:16:12.000","[PREMIUM]"
"44659539_45156579","2026-03-20 23:59:33.795","2026-03-20 23:59:33.795","44659539","63045206","45156579","0","[PREMIUM]","OK",2017,"HONDA","CIVIC","LX","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","WC","Beige","2.0L I-4 DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",165770,"ACTUAL","mi","Intact",41,,"Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"DZS","24","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-20 07:22:29.000","[PREMIUM]"
"44669521_45166631","2026-03-20 23:59:33.784","2026-03-20 23:59:33.784","44669521","63069376","45166631","0","[PREMIUM]"," ",2016,"HONDA","CIVIC","LX","SEDAN"," ","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.0L I-4 DOHC, VVT, 158HP                                                                                                                                                                               ",4,"Automatic","FWD","Gasoline",false,"UNKNOWN","UK",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","747","Raleigh (NC)","NC","747~US","Raleigh","60 Sadisco Rd","Clayton","NC","27520","9195536148",35.59043,-78.39883,false,,,"[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-20 07:27:17.000","[PREMIUM]"
"44650534_45147574","2026-03-20 23:59:23.220","2026-03-20 23:59:23.220","44650534","63065330","45147574","0","[PREMIUM]","OK",2016,"HONDA","CIVIC","TOURING","SEDAN","NAVY","AUTOMOBILE","VEHICLE","Sedan","WC","Gray","1.5L I-4 DI, DOHC, VVT, turbo, 174HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",115082,"ACTUAL","mi","Deployed",28,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","337","Fresno (CA)","CA","337~US","Fresno","1805 N Lafayette Ave","Fresno","CA","93705","5592645033",36.767,-119.83821,false,"SF","1","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-20 07:17:54.000","[PREMIUM]"
"44650235_45147275","2026-03-20 23:59:23.211","2026-03-20 23:59:23.211","44650235","63065256","45147275","0","[PREMIUM]","OK",2020,"HONDA","CIVIC","EX-L","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","WC",,"1.5L I-4 DI, DOHC, VVT, turbo, 174HP",4,"Automatic","FWD","Gasoline",false,"LEFT REAR","LR","REAR","R","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",42985,"ACTUAL","mi","Deployed",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","611","Englishtown (NJ)","NJ","611~US","IAA Englishtown","230 Pension Rd","Englishtown","NJ","07726","7326345601",40.33331,-74.34936,false,"DZ","60","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-20 07:17:46.000","[PREMIUM]"
"44581961_45078865","2026-03-20 23:59:23.210","2026-03-20 23:59:23.210","44581961","63006048","45078865","0","[PREMIUM]","OK",2016,"HONDA","CIVIC","TOURING","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","WC","Beige","1.5L I-4 DI, DOHC, VVT, turbo, 174HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","SUSPENSION","SU","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",129453,"ACTUAL","mi","Deployed",37,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","441","Dallas (TX)","TX","441~US","Dallas","204 Mars Rd","Wilmer","TX","75172","9725256401",32.57836,-96.66968,false,"L","155","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-19 07:09:29.000","[PREMIUM]"
"44625254_45122234","2026-03-20 23:59:23.210","2026-03-20 23:59:23.210","44625254","63038120","45122234","0","[PREMIUM]","OK",2017,"HONDA","CIVIC","EX-L","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","WC",,"1.5L I-4 DI, DOHC, VVT, turbo, 174HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",183998,"INOPERABLE DIGITAL DASH","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","782","Roanoke (VA)","VA","782~US","Roanoke","1576 Quarterwood Rd","Montvale","VA","24122","5408023001",37.37191,-79.72064,false,"I","13","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-20 07:10:13.000","[PREMIUM]"
