"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45608029_46106452","2026-07-20 23:07:01.713","2026-07-20 23:07:01.713","45608029","46106452","46106452","60755954","[PREMIUM]","OK",2015,"DODGE","JOURNEY","SXT","SUV 4 DOOR","BLACK","AUTOMOBILE","VEHICLE","Upper Mid Size Utility","RS",,"3.6L V6 FI DOHC 24V NF4",6,"Automatic","FWD","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","OTH",,"WI",,false,true,true,"Starts",254013,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 14:30:00.000",false,false,"USD","523","Portage (WI)","WI","523~US","Portage","W10321 State Road 16","Portage","WI","53901","6087421515",43.56141,-89.51487,false,"B","38","[PREMIUM]","RCC","Donation","Mexico","DEA,EXP",false,"[PREMIUM]","[PREMIUM]","2026-07-20 05:46:08.000","[PREMIUM]"
"45664782_46163353","2026-07-20 23:07:01.712","2026-07-20 23:07:01.712","45664782","46163353","46163353","60743930","[PREMIUM]","OK",2015,"TOYOTA","COROLLA","S PLUS","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 132HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT SIDE","LS","Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",167379,"ACTUAL","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-28 14:30:00.000",false,false,"USD","418","Austin (TX)","TX","418~US","Austin - IAA","2191 Highway 21 West","Dale","TX","78616","5123218075",30.06812,-97.5787,false,"SF","66","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-18 06:15:34.000","[PREMIUM]"
"45393937_45891940","2026-07-20 23:07:01.709","2026-07-20 23:07:01.709","45393937","45891940","45891940","60741843","[PREMIUM]","OK",2015,"HYUNDAI","ACCENT","GS","HATCHBACK","BLUE","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.6L I-4 DI, DOHC, VVT, 138HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT SIDE","LS","Collision","0","BillOfSale","CLR",,"IN",,false,true,true,"Starts",131146,"ACTUAL","mi","Deployed",23,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 13:30:00.000",false,false,"USD","541","Indianapolis (IN)","IN","541~US","Indianapolis","3302 S Harding St","Indianapolis","IN","46217","3177873202",39.71646,-86.19175,false,"T","5","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-20 05:39:37.000","[PREMIUM]"
"45349501_45847448","2026-07-20 23:07:01.693","2026-07-20 23:07:01.693","45349501","45847448","45847448","60749710","[PREMIUM]","OK",2015,"GMC","YUKON","DENALI","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV","RS",,"6.2L V-8 DI, VVT, 420HP",8,"Automatic","4x4","Gasoline",false,"ROOF","OF","LEFT & RIGHT SIDE","BS","Other","2","BillOfSale","SAL",,"MO",,false,true,true,"Starts",176675,"ACTUAL","mi","Intact",28,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-27 14:30:00.000",false,false,"USD","531","Springfield (MO)","MO","531~US","Springfield","1155 N Eldon Ave","Springfield","MO","65803","4178638976",37.2218,-93.35839,false,"O","35","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-18 06:05:01.000","[PREMIUM]"
"45457915_45956028","2026-07-20 23:06:21.144","2026-07-20 23:06:21.144","45457915","45956028","45956028","60754188","[PREMIUM]","OK",2015,"INFINITI","QX60",,"SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DOHC, VVT, 265HP",6,"Automatic","AWD","Gasoline",false,"RIGHT REAR","RR","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"SC",,false,false,false,"Stationary",114675,"ACTUAL","mi","Deployed",33,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-29 13:30:00.000",false,false,"USD","780","Lexington (SC)","SC","780~US","Lexington","424 Two Notch Road","Lexington","SC","29073","8035202672",33.97158,-81.18262,false,"DD","18","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-19 05:50:31.000","[PREMIUM]"
"45296300_45794156","2026-07-20 23:06:20.956","2026-07-20 23:06:20.956","45296300","45794156","45794156","60744644","[PREMIUM]","OK",2015,"CADILLAC","SRX","LUXURY COLLECTION","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.6L V-6 DI, DOHC, VVT, 308HP",6,"Automatic","AWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","ORG",,"TX",,false,true,true,"Starts",144614,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-23 14:30:00.000",true,false,"USD","440","Houston-North (TX)","TX","440~US","Houston North","16602 E Hardy Rd","Houston","TX","77032","2814431300",29.95764,-95.38449,false,"FF","17","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-20 22:01:11.000","[PREMIUM]"
"45412403_45910425","2026-07-20 23:06:20.955","2026-07-20 23:06:20.955","45412403","45910425","45910425","60753598","[PREMIUM]","OK",2015,"HONDA","CIVIC","SI","COUPE","BLACK","AUTOMOBILE","VEHICLE","Coupe","RS","Red","2.4L I-4 DOHC, VVT, 205HP",4,"Manual","FWD","Gasoline",false,"RIGHT FRONT","RF",,,"Collision","0","BillOfSale","SAL",,"OH",,false,true,true,"Starts",154956,"ACTUAL","mi","Intact",24,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-29 13:30:00.000",false,false,"USD","662","Columbus (OH)","OH","662~US","Columbus","1601 Thrallkill Road","Grove City","OH","43123","6148757484",39.88875,-83.03562,false,"J","12","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-19 05:48:53.000","[PREMIUM]"
"45415888_45913910","2026-07-20 23:06:20.947","2026-07-20 23:06:20.947","45415888","45913910","45913910","60753637","[PREMIUM]","OK",2015,"TOYOTA","RAV4","XLE","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","2.5L I-4 DOHC, VVT, 176HP",4,"Automatic","AWD","Gasoline",false,"RIGHT SIDE","RS","UNKNOWN","UK","Collision","0","BillOfSale","SAL","BRANDED IF REBUILT","VA",,false,true,true,"Starts",103378,"ACTUAL","mi","Intact",41,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-27 13:30:00.000",false,false,"USD","723","Northern Virginia (VA)","VA","723~US","Northern Virginia","15 Le-Way Drive","Fredericksburg","VA","22406","5403737800",38.3531,-77.51393,false,"SF","23","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-20 05:40:27.000","[PREMIUM]"
"45629811_46128277","2026-07-20 23:06:20.947","2026-07-20 23:06:20.947","45629811","46128277","46128277","60745406","[PREMIUM]","OK",2015,"VOLKSWAGEN","GOLF","TDI SE 4-DOOR","HATCHBACK","GRAY","AUTOMOBILE","VEHICLE","Hatchback","RS",,"2.0L I-4 DI, DOHC, turbo, 150HP",4,"Automatic","FWD","Diesel",false,"NORMAL WEAR & TEAR","WT","RIGHT SIDE","RS","Other","2","BillOfSale","CLR",,"NY",,false,true,true,"Starts",220704,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-21 13:30:00.000",false,false,"USD","631","Albany (NY)","NY","631~US","Albany IAA Branch","1210 Kings Road","Schenectady","NY","12303","5183473810",42.74013,-73.89032,false,"SG","24","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-20 05:46:43.000","[PREMIUM]"
"45506878_46005092","2026-07-20 23:06:10.504","2026-07-20 23:06:10.504","45506878","46005092","46005092","60741083","[PREMIUM]","OK",2015,"TOYOTA","COROLLA","L","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 132HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT & REAR","BO","Other","2","BillOfSale","SAL",,"CA",,false,true,true,"Starts",153521,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-21 16:30:00.000",false,false,"USD","132","Fontana (CA)","CA","132~US","Riverside Off Site","3600 Pyrite St","Jurupa Valley","CA","92509","9093559400",34.02068,-117.46045,false,"SG","8","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-19 05:51:58.000","[PREMIUM]"
"45324401_45822334","2026-07-20 23:06:10.305","2026-07-20 23:06:10.305","45324401","45822334","45822334","60745147","[PREMIUM]","OK",2015,"HONDA","CR-V","LX","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DI, DOHC, VVT, 185HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL","PARTS ONLY","MA","COLLISION DAMAGE NON-NEGOTIABLE PARTS ONLY",false,true,false,"Stationary",181107,"ACTUAL","mi","Deployed",11,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-24 13:30:00.000",true,false,"USD","609","Boston - Shirley (MA)","MA","609~US","Boston - Shirley","2 Going Rd","Shirley","MA","01464","9784250990",42.58772,-71.66228,false,"B","18","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-20 22:01:15.000","[PREMIUM]"
"45352986_45850933","2026-07-20 23:06:10.294","2026-07-20 23:06:10.294","45352986","45850933","45850933","60749953","[PREMIUM]","OK",2015,"DODGE","JOURNEY","AMERICAN VALUE PKG","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DOHC, VVT, 173HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"SC",,false,true,true,"Starts",224436,"NOT ACTUAL","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-29 13:30:00.000",true,false,"USD","780","Lexington (SC)","SC","780~US","Lexington","424 Two Notch Road","Lexington","SC","29073","8035202672",33.97158,-81.18262,false,"Y","112","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-20 22:01:21.000","[PREMIUM]"
"45340613_45838549","2026-07-20 23:06:10.289","2026-07-20 23:06:10.289","45340613","45838549","45838549","60752771","[PREMIUM]","OK",2015,"BMW","750LI",,"SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"4.4L V8 FI DOHC 32V NF4",8,"Automatic","RWD","Gasoline",false,"LEFT & RIGHT SIDE","BS","FRONT & REAR","BO","Collision","0","BillOfSale","SAL",,"GA",,false,true,true,"Starts",108954,"NOT ACTUAL","mi","Intact",33,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-29 13:30:00.000",false,false,"USD","705","Atlanta South (GA)","GA","705~US","Atlanta South","1930 Rex Road","Lake City","GA","30260","4043662298",33.60066,-84.32638,false,"W","22","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-19 05:46:41.000","[PREMIUM]"
"45319370_45817303","2026-07-20 23:06:10.278","2026-07-20 23:06:10.278","45319370","45817303","45817303","60741526","[PREMIUM]","OK",2015,"MAZDA","MAZDA3","S TOURING","HATCHBACK","BLACK","AUTOMOBILE","VEHICLE","Hatchback","RS",,"2.5L I-4 DI, DOHC, VVT, 184HP",4,"Manual","FWD","Gasoline",false,"RIGHT FRONT","RF",,,"Collision","0","BillOfSale","SAL","REBUILT","NC",,false,true,true,"Starts",123401,"ACTUAL","mi","Deployed",23,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 13:30:00.000",false,false,"USD","679","Shady Spring (WV)","WV","679~US","Shady Spring","4163 Pluto Rd","Shady Spring","WV","25918","3042534970",37.75418,-80.98411,false,"G","18","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-20 05:37:28.000","[PREMIUM]"
"45654484_46153039","2026-07-20 23:05:59.840","2026-07-20 23:05:59.840","45654484","46153039","46153039","60745374","[PREMIUM]","OK",2016,"FORD","FUSION","SE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I4 FI DOHC 16V NF4",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","RIGHT REAR","RR","Other","2","BillOfSale","CLR",,"CA","DMV FEES OF $1264.00",false,true,true,"Starts",141980,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-21 16:30:00.000",false,false,"USD","138","Stockton (CA)","CA","138~US","Stockton","3235 Newton Road","Stockton","CA","95205","2092512047",37.99097,-121.26032,false,"I","62","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-07-19 05:55:34.000","[PREMIUM]"
"45578602_46076955","2026-07-20 23:05:59.657","2026-07-20 23:05:59.657","45578602","46076955","46076955","60757471","[PREMIUM]","OK",2016,"FORD","UTILITY POLICE INTERCEPTOR",,"SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.7L V-6 DOHC, VVT, 304HP",6,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"AZ",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-23 16:30:00.000",false,false,"USD","424","Tucson (AZ)","AZ","424~US","Tucson","4650 E Irvington Rd","Tucson","AZ","85714","8666396199",32.16116,-110.89327,false,"DZ","3","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-20 05:45:25.000","[PREMIUM]"
"45574661_46072990","2026-07-20 23:05:59.646","2026-07-20 23:05:59.646","45574661","46072990","46072990","60743902","[PREMIUM]","OK",2016,"NISSAN","SENTRA","SR","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 124HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",86835,"ACTUAL","mi","Deployed",23,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 16:30:00.000",false,false,"USD","111","North Hollywood (CA)","CA","111~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"L","98","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-20 05:45:18.000","[PREMIUM]"
