"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45870817_46369813","2026-08-29 21:37:31.176","2026-08-29 21:37:31.176","45870817","46369813","46369813","61451314","[PREMIUM]","OK",1994,"CHEVROLET","GMT-400","K1500","PICKUP 2 DOOR","BROWN","AUTOMOBILE","VEHICLE","Full Size Half Ton Pickup","RS",,"5.7L V8 FI OHV 16V F2",8,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","REAR","R","Other","2","BillOfSale","CLR",,"UT",,false,true,false,"Stationary",190964,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-03 15:30:00.000",false,false,"USD","342","Salt Lake City (UT)","UT","342~US","Salt Lake City","1800 South 1100 West","Ogden","UT","84401","8013992818",41.23352,-112.00639,false,"I","60","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-29 06:08:11.000","[PREMIUM]"
"45874932_46373928","2026-08-29 21:36:06.821","2026-08-29 21:36:06.821","45874932","46373928","46373928","61454863","[PREMIUM]","OK",1996,"GMC","SIERRA","C1500","PICKUP 2 DOOR","WHITE","AUTOMOBILE","VEHICLE","Full Size Half Ton Pickup","RS",,"4.3L V6 FI  F",6,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",,"GA","GA CLEAR/REPO",false,true,false,"Stationary",137606,"NOT REQUIRED/EXEMPT","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 13:30:00.000",false,false,"USD","706","Atlanta North (GA)","GA","706~US","Atlanta North","6242 BlackAcre Trail","Acworth","GA","30101","7709751107",34.07912,-84.73218,false,"G","27","[PREMIUM]","RCC","Repossession","Canada","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-29 06:08:17.000","[PREMIUM]"
"46007365_46506741","2026-08-29 21:35:25.123","2026-08-29 21:35:25.123","46007365","46506741","46506741","61448033","[PREMIUM]","OK",1997,"BMW","Z3","1.9L ROADSTER","CONVERTIBLE","BLUE","AUTOMOBILE","VEHICLE","Convertible","RS",,"1.9L I-4 DOHC, premium , 138HP",4,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","ALL OVER","AO","Other","2","BillOfSale","CLR",,"FL",,false,true,true,"Starts",1,"INOPERABLE DIGITAL DASH","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 13:30:00.000",false,false,"USD","743","Orlando-North (FL)","FL","743~US","Orlando-North","2500 Adesa Dr","Sanford","FL","32773","4073234090",28.78603,-81.21741,false,"FF","1","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-29 06:12:02.000","[PREMIUM]"
"45982348_46481588","2026-08-29 21:35:04.017","2026-08-29 21:35:04.017","45982348","46481588","46481588","61451425","[PREMIUM]","OK",1997,"FORD","RANGER","SPLASH/XL/XLT","STANDARD CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"2.3L I-4 regular , 112HP",4,"Manual","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT","MECHANICAL","ME","Other","2","BillOfSale","CLR","DEALER ONLY","WA","DEALER ONLY",false,true,false,"Stationary",285074,"NOT REQUIRED/EXEMPT","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-09 16:30:00.000",false,false,"USD","327","Seattle (WA)","WA","327~US","IAA Puyallup","15801 110th Ave E","Puyallup","WA","98374","2536042300",47.11197,-122.2822,false,"SF","9","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP",false,"[PREMIUM]","[PREMIUM]","2026-08-29 06:11:34.000","[PREMIUM]"
"46009365_46508741","2026-08-29 21:34:42.935","2026-08-29 21:34:42.935","46009365","46508741","46508741","61448722","[PREMIUM]","OK",2004,"LEXUS","RX 330",,"SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.3L V-6 DOHC, VVT, 230HP",6,"Automatic","FWD","Gasoline",false,"UNKNOWN","UK","LEFT SIDE","LS","Collision","0","BillOfSale","OTH",,"CA",,false,true,true,"Starts",230083,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 16:30:00.000",false,false,"USD","111","North Hollywood (CA)","CA","111~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"dz","17","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-29 06:12:03.000","[PREMIUM]"
"45901975_46401036","2026-08-29 21:34:32.373","2026-08-29 21:34:32.373","45901975","46401036","46401036","61453507","[PREMIUM]","OK",2003,"MITSUBISHI","DIAMANTE","LS","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 , 205HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT REAR","LR","Other","2","BillOfSale","ORG",,"TX",,false,true,false,"Stationary",1,"NOT REQUIRED/EXEMPT","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 15:30:00.000",false,false,"USD","420","El Paso (TX)","TX","420~US","El Paso","14751 Marina Ave","El Paso","TX","79938","9158522489",31.82756,-106.16519,false,"J","57","[PREMIUM]","RCC","Repossession","Australia","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-29 06:09:28.000","[PREMIUM]"
"45993659_46492984","2026-08-29 21:34:32.372","2026-08-29 21:34:32.372","45993659","46492984","46492984","61452300","[PREMIUM]","OK",2004,"TOYOTA","4RUNNER","SR5 V6","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV","RS",,"4.0L V-6 DOHC, VVT, premium , 245HP",6,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"NY",,false,true,true,"Starts",167146,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 13:30:00.000",false,false,"USD","624","Buffalo (NY)","NY","624~US","IAA - Buffalo","366 Vulcan Street","Buffalo","NY","14207","7168749890",42.9636,-78.90272,false,"C","90","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-29 06:11:51.000","[PREMIUM]"
"45692222_46190850","2026-08-29 21:34:32.360","2026-08-29 21:34:32.360","45692222","46190850","46190850","61448932","[PREMIUM]","OK",1998,"STARCRAFT","13' POPUP TRAILER",,,"WHITE","TRAVEL TRAILER","MOTOR HOME",,"RS","Beige",,,,,"Other",false,"HAIL","HA",,,"Other","2","BillOfSale","ORG",,"TX",,false,true,false," ",,"NOT REQUIRED/EXEMPT","mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-09 16:00:00.000",false,false,"USD","813","REC RIDES - Online-Exclusive","IL","813~US","Amarillo","11150 S.FM 1541","Amarillo","TX","79118","8066221322",35.09654,-101.84954,false,"WF","36","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-29 06:00:59.000","[PREMIUM]"
"46000308_46499653","2026-08-29 21:34:21.817","2026-08-29 21:34:21.817","46000308","46499653","46499653","61450471","[PREMIUM]","OK",2003,"TOYOTA","MATRIX","XR","HATCHBACK","BLACK","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.8L I-4 DOHC, VVT, regular , 130HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR","DEALER ONLY","WA","DEALER ONLY",false,true,false,"Starts",243314,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-09 16:30:00.000",false,false,"USD","327","Seattle (WA)","WA","327~US","IAA Puyallup","15801 110th Ave E","Puyallup","WA","98374","2536042300",47.11197,-122.2822,false,"SK","18","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP",false,"[PREMIUM]","[PREMIUM]","2026-08-29 06:11:58.000","[PREMIUM]"
"45965735_46464954","2026-08-29 21:34:11.434","2026-08-29 21:34:11.434","45965735","46464954","46464954","61452603","[PREMIUM]","OK",1998,"HONDA","ACCORD","EX V6","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.0L V-6 VVT, regular , 200HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","RIGHT FRONT","RF","Other","2","BillOfSale","CLR",,"CA","TOTAL FEES AND PENALTIES DUE 869.00",false,true,true,"Starts",246151,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 16:30:00.000",false,false,"USD","331","Sacramento (CA)","CA","331~US","Sacramento","11499 Douglas Rd.","Rancho Cordova","CA","95742","9168518201",38.55983,-121.2529,false,"P","37","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-08-29 06:11:12.000","[PREMIUM]"
"45958692_46457911","2026-08-29 21:34:00.676","2026-08-29 21:34:00.676","45958692","46457911","46457911","61452362","[PREMIUM]","OK",2003,"CHEVROLET","SILVERADO 1500",,"EXTENDED CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"4.8L V-8 regular , 270HP",8,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR",,"TX",,false,true,true,"Starts",249717,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-03 13:30:00.000",false,false,"USD","628","Syracuse (NY)","NY","628~US","Syracuse","8459 Brewerton Road","Cicero","NY","13039","3156992622",43.17949,-76.12461,false,"SA0","1","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-29 06:11:00.000","[PREMIUM]"
"45997662_46497007","2026-08-29 21:34:00.668","2026-08-29 21:34:00.668","45997662","46497007","46497007","61447282","[PREMIUM]","OK",2000,"MAZDA","PROTEGE","ES","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, regular , 120HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"VA","CANNOT GET DUP TITLE",false,true,true,"Starts",158023,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 13:30:00.000",false,false,"USD","765","Suffolk (VA)","VA","765~US","Suffolk","1389 Portsmouth Blvd.","Suffolk","VA","23434","7575390571",36.74922,-76.52014,false,"SAF","36","[PREMIUM]","RCC","Donation","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-29 06:11:55.000","[PREMIUM]"
"45859505_46358475","2026-08-29 21:34:00.665","2026-08-29 21:34:00.665","45859505","46358475","46358475","61447754","[PREMIUM]","OK",2003,"TOYOTA","COROLLA","LE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 130HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR","REBUILT","AL","REBUILT",false,true,true,"Starts",297253,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-07 14:30:00.000",false,false,"USD","729","Huntsville (AL)","AL","729~US","Huntsville","16326 Ennis Road","Athens","AL","35613","2562335899",34.79083,-86.87247,false,"SA1","20","[PREMIUM]","RCC","Repossession","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-29 06:07:38.000","[PREMIUM]"
"46008297_46507673","2026-08-29 21:33:50.091","2026-08-29 21:33:50.091","46008297","46507673","46507673","61448881","[PREMIUM]","OK",2000,"CHEVROLET","CAMARO",,"COUPE","BURGUNDY","AUTOMOBILE","VEHICLE","Coupe","RS",,"3.8L V-6 regular , 200HP",6,"Manual","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","ALL OVER","AO","Other","2","BillOfSale","CLR",,"FL",,false,true,false,"Stationary",105835,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-14 13:30:00.000",false,false,"USD","745","Clearwater (FL)","FL","745~US","Clearwater","5152 126th Ave N","Clearwater","FL","33760","7275724050",27.88593,-82.70379,false,"SDZ","1","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-29 06:12:03.000","[PREMIUM]"
"45991165_46490490","2026-08-29 21:32:49.413","2026-08-29 21:32:49.413","45991165","46490490","46490490","61455219","[PREMIUM]","OK",2000,"TOYOTA","CELICA","GT","HATCHBACK","SILVER","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.8L I-4 DOHC, VVT, regular , 140HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"ID",,false,true,false,"Stationary",,"NOT REQUIRED/EXEMPT","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-04 15:30:00.000",false,false,"USD","341","Boise (ID)","ID","341~US","Boise","1881 W Marcon Ln","Meridian","ID","83642","2088873783",43.60851,-116.41694,false,"REC","4","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,LBU,NAB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-29 06:11:47.000","[PREMIUM]"
"45991021_46490345","2026-08-29 21:32:49.410","2026-08-29 21:32:49.410","45991021","46490345","46490345","61449138","[PREMIUM]","OK",1999,"SAAB","9-3",,"CONVERTIBLE","GREEN","AUTOMOBILE","VEHICLE","Convertible","RS",,"2.0L I-4 DOHC, turbo, regular , 185HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","BIOHAZARD","BI","Other","2","BillOfSale","CLR",,"NY","PRIOR LEASE",false,true,false,"Stationary",143671,"NOT ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 13:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","LI - East Yard - 613","21 Peconic Ave","Medford","NY","11763","6032073477",40.81782,-72.96755,false,"EA","44","[PREMIUM]","RCC","Remarketing Vehicles","Sweden","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-29 06:11:48.000","[PREMIUM]"
"45988665_46487962","2026-08-29 21:32:49.387","2026-08-29 21:32:49.387","45988665","46487962","46487962","61451051","[PREMIUM]","OK",2000,"JAGUAR","S-TYPE","3.0L V6","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.0L V-6 DOHC, VVT, premium , 240HP",6,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","TRANSMISSION DAMAGE","TD","Other","2","BillOfSale","CLR",,"CA","TOTALFEESANDPENALTIESDUE 1119.00",false,true,false,"Starts",181246,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 16:30:00.000",false,false,"USD","331","Sacramento (CA)","CA","331~US","Sacramento","11499 Douglas Rd.","Rancho Cordova","CA","95742","9168518201",38.55983,-121.2529,false,"SI","20","[PREMIUM]","RCC","Donation","United Kingdom","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-08-29 06:11:44.000","[PREMIUM]"
