"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45695357_46193985","2026-07-22 21:01:16.208","2026-07-22 21:01:16.208","45695357","46193985","46193985","60789973","[PREMIUM]","OK",2000,"TOYOTA","4RUNNER","SR5 V6","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV","RS",,"3.4L V-6 DOHC, 183HP",6,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"IL",,false,true,true,"Starts",218687,"NOT REQUIRED/EXEMPT","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-29 14:30:00.000",false,false,"USD","514","Chicago-North (IL)","IL","514~US","Chicago-North","605 Healy Road","East Dundee","IL","60118","8474265913",42.08515,-88.2351,false,"DZ","1","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-22 06:32:44.000","[PREMIUM]"
"45611783_46110231","2026-07-22 21:01:16.039","2026-07-22 21:01:16.039","45611783","46110231","46110231","60790055","[PREMIUM]","OK",2001,"CHEVROLET","S-10","LS","EXTENDED CAB","BLUE","AUTOMOBILE","VEHICLE","Truck","RS",,"2.2L I-4 120HP",4,"Manual","4x2","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"TN",,false,true,false,"Stationary",256494,"ACTUAL","mi","Intact",29,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-05 13:30:00.000",false,false,"USD","754","Knoxville (TN)","TN","754~US","Knoxville","3634 E. Governor John Sevier Hwy","Knoxville","TN","37914","8655257349",35.97408,-83.82178,false,"JJ","1","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-22 06:29:45.000","[PREMIUM]"
"45671087_46169687","2026-07-22 21:01:15.986","2026-07-22 21:01:15.986","45671087","46169687","46169687","60794391","[PREMIUM]","OK",2001,"CHEVROLET","SILVERADO 2500HD","LT","EXTENDED CAB","RED","AUTOMOBILE","VEHICLE","Truck","RS",,"6.0L V-8 300HP",8,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT REAR","LR","Other","2","BillOfSale","OTH",,"IA",,false,true,true,"Starts",119732,"NOT REQUIRED/EXEMPT","mi","Intact",40,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-27 14:30:00.000",false,false,"USD","534","Davenport (IA)","IA","534~US","Davenport","5403 Rockingham Rd.","Davenport","IA","52802","5633228562",41.47577,-90.65448,false,"OW","5","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,NAB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-22 06:32:17.000","[PREMIUM]"
"45685097_46183707","2026-07-22 21:01:15.984","2026-07-22 21:01:15.984","45685097","46183707","46183707","60790143","[PREMIUM]","OK",2000,"JEEP","CHEROKEE","CLASSIC","SPORT UTILITY","GREEN","AUTOMOBILE","VEHICLE","SUV","RS",,"4.0L I-6 190HP",6,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"DE",,false,true,true,"Starts",126462,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-27 13:30:00.000",false,false,"USD","786","Elkton (MD)","MD","786~US","Elkton","183 Zeitler Rd","Elkton","MD","21921","4106954477",39.6297,-75.86665,false,"DZ2","72","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-22 06:32:37.000","[PREMIUM]"
"45349367_45847314","2026-07-22 21:01:05.291","2026-07-22 21:01:05.291","45349367","45847314","45847314","60792616","[PREMIUM]","OK",1999,"DODGE","RAM 1500","ST","REGULAR CAB","BLUE","AUTOMOBILE","VEHICLE","Truck","RS",,"5.2L V-8 230HP",8,"Automatic","4x2","Gasoline",false,"BIOHAZARD","BI","FRONT & REAR","BO","Collision","0","BillOfSale","JNK",,"OK",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",0,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 14:30:00.000",false,false,"USD","421","Oklahoma City (OK)","OK","421~US","Oklahoma City","7300 N I35 Service RD.","Oklahoma City","OK","73121","4054750230",35.54518,-97.45563,false,"U","45","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-22 06:15:29.000","[PREMIUM]"
"45649250_46147805","2026-07-22 21:01:04.675","2026-07-22 21:01:04.675","45649250","46147805","46147805","60788351","[PREMIUM]","OK",2000,"TOYOTA","COROLLA","CE","SEDAN","GOLD","AUTOMOBILE","VEHICLE","Sedan","RS","Tan","1.8L I-4 DOHC, VVT, 125HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS","UNKNOWN","UK","Collision","0","BillOfSale","CLR","CLEAR - INSURANCE SALVAGE","MA",,false,true,true,"Starts",118256,"ACTUAL","mi","Intact",38,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-24 13:30:00.000",true,false,"USD","609","Boston - Shirley (MA)","MA","609~US","Boston - Shirley","2 Going Rd","Shirley","MA","01464","9784250990",42.58772,-71.66228,false,"I","76","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-22 06:31:29.000","[PREMIUM]"
"45558177_46056506","2026-07-22 21:01:04.671","2026-07-22 21:01:04.671","45558177","46056506","46056506","60792678","[PREMIUM]","OK",1998,"NISSAN","FRONTIER","STANDARD/XE","REGULAR CAB","GREEN","AUTOMOBILE","VEHICLE","Truck","RS",,"2.4L I-4 DOHC, 143HP",4,"Manual","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT","REAR","R","Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",1,"INOPERABLE DIGITAL DASH","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-27 14:30:00.000",false,false,"USD","442","San Antonio-South (TX)","TX","442~US","San Antonio-South","11275 S Zarzamora St","San Antonio","TX","78224","2106286770",29.3061,-98.5384,false,"EE","79","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-22 06:27:12.000","[PREMIUM]"
"45693721_46192349","2026-07-22 21:01:04.670","2026-07-22 21:01:04.670","45693721","46192349","46192349","60789112","[PREMIUM]","OK",1998,"TOYOTA","4RUNNER","SR5 V6","SPORT UTILITY","GREEN","AUTOMOBILE","VEHICLE","SUV","RS",,"3.4L V-6 DOHC, 183HP",6,"Automatic","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"CA","EST DMV FEES $489.00.",false,true,true,"Starts",280081,"ACTUAL","mi","Intact",43,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-29 16:30:00.000",false,false,"USD","130","Los Angeles South (CA)","CA","130~US","Los Angeles South","1903 N Blinn Ave","Wilmington","CA","90744","5623780330",33.79644,-118.24629,false,"SE","22","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-07-22 06:32:44.000","[PREMIUM]"
"45538460_46036729","2026-07-22 21:01:03.996","2026-07-22 21:01:03.996","45538460","46036729","46036729","60792564","[PREMIUM]","OK",1998,"DODGE","RAM 1500","ST","QUAD CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"5.2L V-8 230HP",8,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",,"SC","SC CLEAR REPO",false,true,true,"Starts",208747,"NOT REQUIRED/EXEMPT","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-28 13:30:00.000",false,false,"USD","761","Greenville (SC)","SC","761~US","Greenville","422 Scuffletown Rd","Simpsonville","SC","29681","8642423093",34.79815,-82.22185,false,"M","20","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-22 06:26:06.000","[PREMIUM]"
"45674609_46173209","2026-07-22 19:01:24.327","2026-07-22 19:01:24.327","45674609","46173209","46173209","60794395","[PREMIUM]","OK",1997,"TOYOTA","CAMRY","CE/LE/XLE","SEDAN 4 DOOR","WHITE","AUTOMOBILE","VEHICLE","Mid Size Car","RS",,"2.2L I4 FI  16V F4",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"SC","SC CLEAR NO DUP IF LOST ACCIDENT REPORTED",false,true,true,"Starts",147973,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-28 13:30:00.000",false,false,"USD","761","Greenville (SC)","SC","761~US","Greenville","422 Scuffletown Rd","Simpsonville","SC","29681","8642423093",34.79815,-82.22185,false,"K","10","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-22 06:32:19.000","[PREMIUM]"
"45238036_45735827","2026-07-22 19:01:24.205","2026-07-22 19:01:24.205","45238036","45735827","45735827","60796916","[PREMIUM]","OK",1997,"JEEP","WRANGLER","SE","SPORT UTILITY","GREEN","AUTOMOBILE","VEHICLE","Convertible/SUV","RS",,"2.5L I-4 120HP",4,"Manual","4x4","Gasoline",false,"THEFT","TH",,,"Theft","3","BillOfSale","SAL",,"OR",,false,true,false,"Stationary",198266,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 16:30:00.000",false,false,"USD","308","Portland (OR)","OR","308~US","Portland West","10498 N Vancouver Way","Portland","OR","97217","5032890345",45.59943,-122.6676,false,"C","7","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-22 06:11:18.000","[PREMIUM]"
"45216905_45714660","2026-07-22 19:01:24.106","2026-07-22 19:01:24.106","45216905","45714660","45714660","60797320","[PREMIUM]","OK",1994,"DODGE","DAKOTA",,"PICKUP 2 DOOR","GREEN","AUTOMOBILE","VEHICLE","Mid Size Pickup","RS",,"3.9L V6 FI OHV 12V F2",6,"Automatic","RWD","Gasoline",false,"FRONT END","F","LEFT FRONT","LF","Collision","0","BillOfSale","SAL",,"OR",,false,true,true,"Starts",135638,"NOT REQUIRED/EXEMPT","mi","Intact",19,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 16:30:00.000",false,false,"USD","308","Portland (OR)","OR","308~US","Portland West","10498 N Vancouver Way","Portland","OR","97217","5032890345",45.59943,-122.6676,false,"PW","5","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-22 06:10:29.000","[PREMIUM]"
"45208272_45706013","2026-07-22 19:01:24.065","2026-07-22 19:01:24.065","45208272","45706013","45706013","60796604","[PREMIUM]","OK",1997,"FORD","RANGER","SPLASH/XL/XLT","STANDARD CAB","GREEN","AUTOMOBILE","VEHICLE","Truck","RS",,"2.3L I-4 112HP",4,"Automatic","4x2","Gasoline",false,"THEFT","TH",,,"Theft","3","BillOfSale","SAL",,"OR",,false,true,true,"Starts",181076,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 16:30:00.000",false,false,"USD","308","Portland (OR)","OR","308~US","Portland West","10498 N Vancouver Way","Portland","OR","97217","5032890345",45.59943,-122.6676,false,"PW","320","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-22 06:10:16.000","[PREMIUM]"
"45678778_46177387","2026-07-22 19:01:24.065","2026-07-22 19:01:24.065","45678778","46177387","46177387","60787696","[PREMIUM]","OK",1993,"CHEVROLET","GMT-400","C1500","PICKUP 2 DOOR","WHITE","AUTOMOBILE","VEHICLE","Full Size Half Ton Pickup","RS",,"5.7L V8 FI OHV 16V F2",8,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","MECHANICAL","ME","Other","2","BillOfSale","ORG",,"TX",,false,true,false,"Stationary",373761,"NOT REQUIRED/EXEMPT","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-24 14:30:00.000",false,false,"USD","414","Houston South (TX)","TX","414~US","Houston South","2839 E. FM 1462","Rosharon","TX","77583","2813691010",29.35313,-95.42042000000001,false,"DZ","15","[PREMIUM]","RCC","Donation","Canada","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-22 06:32:29.000","[PREMIUM]"
"45486488_45984663","2026-07-22 14:58:04.209","2026-07-22 14:58:04.209","45486488","45984663","45984663","60788482","[PREMIUM]","OK",2005,"ACURA","RL","3.5","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 VVT, 300HP",6,"Automatic","AWD","Gasoline",false,"FRONT END","F","LEFT SIDE","LS","Collision","0","BillOfSale","SAL","RECONSTRUCTED","PA",,false,true,true,"Starts",125564,"ACTUAL","mi","Deployed",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-28 13:30:00.000",true,false,"USD","619","Pittsburgh-North (PA)","PA","619~US","Pittsburgh-North","49 Bairdford Rd","Gibsonia","PA","15044","7244437881",40.65163,-79.89589,false,"N","32","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-22 06:23:02.000","[PREMIUM]"
"45501196_45999412","2026-07-22 14:58:04.208","2026-07-22 14:58:04.208","45501196","45999412","45999412","60793407","[PREMIUM]","OK",2005,"ACURA","MDX",,"SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Gray","3.5L V-6 VVT, 265HP",6,"Automatic","4x4","Gasoline",false,"LEFT & RIGHT SIDE","BS",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,false,"Starts",152804,"ACTUAL","mi","Deployed",10,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-29 16:30:00.000",true,false,"USD","130","Los Angeles South (CA)","CA","130~US","Los Angeles South","1903 N Blinn Ave","Wilmington","CA","90744","5623780330",33.79644,-118.24629,false,"SF","59","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-22 06:23:56.000","[PREMIUM]"
"45622889_46121355","2026-07-22 14:58:04.197","2026-07-22 14:58:04.197","45622889","46121355","46121355","60787451","[PREMIUM]","OK",2005,"PONTIAC","VIBE",,"HATCHBACK","RED","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.8L I-4 DOHC, VVT, 130HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","SAL",,"OH",,false,true,true,"Starts",158082,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-29 13:30:00.000",false,false,"USD","662","Columbus (OH)","OH","662~US","Columbus","1601 Thrallkill Road","Grove City","OH","43123","6148757484",39.88875,-83.03562,false,"A","30","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-22 06:30:22.000","[PREMIUM]"
