"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45027224_45524738","2026-05-26 22:30:01.719","2026-05-26 22:30:01.719","45027224","64040783","45524738","59813118","[PREMIUM]","OK",2022,"NISSAN","PATHFINDER","SV 4WD","SPORT UTILITY","MAROON","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","3.5L V-6 DI, DOHC, VVT, 284HP",6,"Automatic","4x4","Gasoline",false,"LEFT SIDE","LS","SUSPENSION","SU","Collision","0","BillOfSale","OTH",,"NY",,false,true,true,"Starts",55537,"ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-02 13:30:00.000",false,true,"USD","613","Long Island (NY)","NY","613~US","Long Island","66 Peconic Ave","Medford","NY","11763","6312073477",40.81666,-72.97355,false,"MY","25","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-26 15:38:04.000","[PREMIUM]"
"45020350_45517864","2026-05-26 22:30:01.684","2026-05-26 22:30:01.684","45020350","63998747","45517864","59780674","[PREMIUM]","OK",2022,"KIA","K5","LXS","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.6L I-4 DI, DOHC, VVT, turbo, 180HP",4,"Automatic","AWD","Gasoline",false,"LEFT FRONT","LF","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL",,"OH",,false,true,true,"Starts",55526,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-02 13:30:00.000",false,true,"USD","663","Cleveland (OH)","OH","663~US","Terminal Drive","7451 Termnal Dr.","Lorain","OH","44053","4409601050",41.41558,-82.27818,false,"TB","52","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-26 14:25:05.000","[PREMIUM]"
"45092751_45590316","2026-05-26 22:30:01.681","2026-05-26 22:30:01.681","45092751","63955365","45590316","59754409","[PREMIUM]","OK",2022,"CHEVROLET","EQUINOX","AWD 2FL","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 170HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","CLR",,"NJ",,false,true,true,"Starts",55283,"ACTUAL","mi","Intact",21,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-05-26 13:30:00.000",false,false,"USD","607","Avenel New Jersey (NJ)","NJ","607~US","Avenel New Jersey","87 Randolph Ave","Avenel","NJ","07001","7324996802",40.59745,-74.25729,false,"SA","915","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-26 05:56:09.000","[PREMIUM]"
"44971176_45468597","2026-05-26 22:30:01.675","2026-05-26 22:30:01.675","44971176","64038966","45468597","59811329","[PREMIUM]","OK",2022,"HONDA","INSIGHT","EX","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS","Black","1.5L I-4 DOHC, VVT, 107HP",4,"Automatic","FWD","Hybrid",true,"HAIL","HA",,,"Other","2","BillOfSale","SAL",,"IA",,false,true,true,"Starts",55222,"ACTUAL","mi","Intact",50,,"Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-02 14:30:00.000",false,true,"USD","536","Des Moines (IA)","IA","536~US","IAA Des Moines","1000 Armstrong Dr","De Soto","IA","50069","5152623710",41.54109,-94.01958,false,"SY","4","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",true,"[PREMIUM]","[PREMIUM]","2026-05-26 17:11:06.000","[PREMIUM]"
"44899175_45396539","2026-05-26 22:30:01.060","2026-05-26 22:30:01.060","44899175","64061889","45396539","59833464","[PREMIUM]","OK",2022,"FORD","BRONCO SPORT","BIG BEND","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Gray","1.5L I-3 DI, DOHC, VVT, turbo, 181HP",3,"Automatic","4x4","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",55071,"ACTUAL","mi","Intact",33,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-05-27 16:30:00.000",false,true,"USD","331","Sacramento (CA)","CA","331~US","Sacramento","11499 Douglas Rd.","Rancho Cordova","CA","95742","9168518201",38.55983,-121.2529,false,"SC","1","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-25 05:35:12.000","[PREMIUM]"
"44758863_45256067","2026-05-26 22:30:01.059","2026-05-26 22:30:01.059","44758863","64083018","45256067","59853564","[PREMIUM]","OK",2022,"FORD","EDGE","ST-LINE","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 250HP",4,"Automatic","AWD","Gasoline",false,"LEFT SIDE","LS","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"NC",,false,true,true,"Starts",54992,"ACTUAL","mi","Deployed",33,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-05-28 13:30:00.000",false,false,"USD","715","Greensboro (NC)","NC","715~US","Greensboro","171 Carden Road","Graham","NC","27253","3362264224",36.00742,-79.38753,false,"CC","23","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-26 05:41:43.000","[PREMIUM]"
"44877653_45374984","2026-05-26 22:30:01.053","2026-05-26 22:30:01.053","44877653","64114351","45374984","59893304","[PREMIUM]","OK",2022,"HYUNDAI","PALISADE","LIMITED","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.8L V-6 DI, DOHC, VVT, 291HP",6,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"AZ",,false,true,true,"Starts",55031,"ACTUAL","mi","Intact",47,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-02 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"S","41","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-25 05:34:44.000","[PREMIUM]"
"44873875_45371206","2026-05-26 22:30:01.051","2026-05-26 22:30:01.051","44873875","63467503","45371206","59865437","[PREMIUM]","OK",2022,"HONDA","CIVIC","LX","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL",,"PA",,false,true,true,"Starts",54961,"ACTUAL","mi","Deployed",17,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-02 13:30:00.000",false,false,"USD","619","Pittsburgh-North (PA)","PA","619~US","Pittsburgh-North","49 Bairdford Rd","Gibsonia","PA","15044","7244437881",40.65163,-79.89589,false,"N","21","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-26 16:13:02.000","[PREMIUM]"
"44620686_45117664","2026-05-26 22:30:01.048","2026-05-26 22:30:01.048","44620686","64056558","45117664","59828217","[PREMIUM]","OK",2022,"GMC","TERRAIN","AWD SLE","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 170HP",4,"Automatic","AWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","ORG",,"TX",,false,true,true,"Starts",55393,"ACTUAL","mi","Intact",44,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-05-27 14:30:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"SF","118","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-05-22 06:01:45.000","[PREMIUM]"
"45046877_45544407","2026-05-26 22:30:01.040","2026-05-26 22:30:01.040","45046877","64066873","45544407","59838362","[PREMIUM]","OK",2022,"TOYOTA","HIGHLANDER","L","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DI, DOHC, VVT, 295HP",6,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",54912,"ACTUAL","mi","Intact",44,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-05-27 16:30:00.000",false,false,"USD","111","North Hollywood (CA)","CA","111~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"M","68","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-25 05:39:17.000","[PREMIUM]"
"44845897_45343205","2026-05-26 22:29:50.422","2026-05-26 22:29:50.422","44845897","63409501","45343205","59865213","[PREMIUM]","OK",2022,"HYUNDAI","PALISADE","SEL","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.8L V-6 DI, DOHC, VVT, 291HP",6,"Automatic","AWD","Gasoline",false,"LEFT & RIGHT SIDE","BS","FRONT END","F","Collision","0","BillOfSale","OTH",,"NY",,false,true,true,"Starts",54732,"ACTUAL","mi","Deployed",6,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-05-28 13:30:00.000",false,false,"USD","628","Syracuse (NY)","NY","628~US","Syracuse","8459 Brewerton Road","Cicero","NY","13039","3156992622",43.17949,-76.12461,false,"SA1","19","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-23 06:00:28.000","[PREMIUM]"
"44765570_45262774","2026-05-26 22:29:50.420","2026-05-26 22:29:50.420","44765570","63237761","45262774","59865057","[PREMIUM]","OK",2022,"CHEVROLET","EQUINOX","AWD LT","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 170HP",4,"Automatic","AWD","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","SAL",,"OH",,false,true,true,"Starts",54823,"ACTUAL","mi","Deployed",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-02 13:30:00.000",false,false,"USD","663","Cleveland (OH)","OH","663~US","Terminal Drive","7451 Termnal Dr.","Lorain","OH","44053","4409601050",41.41558,-82.27818,false,"TRW","2","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-23 05:58:14.000","[PREMIUM]"
"44754689_45251886","2026-05-26 22:29:50.417","2026-05-26 22:29:50.417","44754689","64082965","45251886","59853511","[PREMIUM]","OK",2022,"FORD","BRONCO","BIG BEND","SPORT UTILITY","GREEN","AUTOMOBILE","VEHICLE","SUV","RS",,"2.3L I-4 DI, DOHC, VVT, turbo, 275HP",4,"Automatic","4x4","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"WV",,false,true,true,"Starts",54849,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-05-28 13:30:00.000",false,false,"USD","652","Buckhannon (WV)","WV","652~US","Buckhannon","200 Auction Lane","Buckhannon","WV","26201","3044723900",38.99743,-80.25666,false,"F","49","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-26 05:41:37.000","[PREMIUM]"
"43978090_44473786","2026-05-26 22:29:50.417","2026-05-26 22:29:50.417","43978090","61760097","44473786","59861711","[PREMIUM]","OK",2022,"NISSAN","ROGUE SPORT","S","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, 141HP",4,"Automatic","AWD","Gasoline",false,"LEFT FRONT","LF","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"MO",,false,true,true,"Starts",54715,"ACTUAL","mi","Intact",38,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-02 14:30:00.000",false,true,"USD","524","St. Louis (IL)","IL","524~US","St. Louis","2436 Old Country Inn Dr","Caseyville","IL","62232","6187970200",38.61466,-90.05168,false,"Z","60","[PREMIUM]","INS","Insurance","Japan","DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-26 16:59:03.000","[PREMIUM]"
"44899169_45396533","2026-05-26 22:29:50.400","2026-05-26 22:29:50.400","44899169","63989402","45396533","59761883","[PREMIUM]","OK",2022,"LEXUS","RX 350L",,"SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Tan","3.5L V-6 DI, DOHC, VVT, 290HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F","RIGHT FRONT","RF","Collision","0","BillOfSale","SAL",,"AZ",,false,true,true,"Starts",54722,"ACTUAL","mi","Intact",15,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-02 16:30:00.000",false,true,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"SGG","41","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-26 21:08:02.000","[PREMIUM]"
"44527615_45024406","2026-05-26 22:29:39.814","2026-05-26 22:29:39.814","44527615","64055573","45024406","59827250","[PREMIUM]","OK",2022,"HONDA","HR-V","AWD SPORT","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.8L I-4 VVT, 141HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"WV",,false,true,true,"Starts",54513,"ACTUAL","mi","Deployed",40,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-05-28 13:30:00.000",false,false,"USD","652","Buckhannon (WV)","WV","652~US","Buckhannon","200 Auction Lane","Buckhannon","WV","26201","3044723900",38.99743,-80.25666,false,"F","67","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-26 05:37:43.000","[PREMIUM]"
"44690316_45187431","2026-05-26 22:29:39.237","2026-05-26 22:29:39.237","44690316","64057417","45187431","59829069","[PREMIUM]","OK",2022,"TOYOTA","4RUNNER","TRAIL SPECIAL EDITION","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV","RS","Black","4.0L V-6 DOHC, VVT, 270HP",6,"Automatic","4x4","Gasoline",false,"SUSPENSION","SU","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","ORG",,"TX",,false,true,true,"Starts",54537,"ACTUAL","mi","Deployed",39,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-04 14:30:00.000",false,false,"USD","438","Abilene (TX)","TX","438~US","Abilene","7700 US 277","Hawley","TX","79601","3256750699",32.53826,-99.76791,false,"R","15","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-05-22 06:02:56.000","[PREMIUM]"
