"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"43407722_43902523","2026-01-26 23:21:53.548","2026-01-30 21:21:21.959","43407722","62284971","43902523","58101482","[PREMIUM]","OK",2014,"RAM","1500","EXPRESS","QUAD CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"5.7L V-8 VVT, 395HP",8,"Automatic","4x4","Gasoline",false,"LEFT & RIGHT SIDE","BS","FRONT & REAR","BO","Collision","0","BillOfSale","CLR","CLEAR - INSURANCE SALVAGE","MA",,false,true,true,"Starts",122378,"ACTUAL","mi","Intact",39,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-06 14:30:00.000",false,true,"USD","617","Templeton (MA)","MA","617~US","Templeton","223 Baldwinville Rd","Templeton","MA","01468","9786524119",42.57174,-72.07147,false,"BBS","14","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-30 16:00:02.000","[PREMIUM]"
"43526054_44021055","2026-01-26 23:21:49.341","2026-01-26 23:21:49.341","43526054","60971351","44021055","58099569","[PREMIUM]","OK",2015,"MERCEDES-BENZ","E 350",,"SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 DI, DOHC, VVT, 302HP",6,"Automatic","RWD","Gasoline",false,"FRONT END","F","BIOHAZARD","BI","Collision","0","BillOfSale","SAL",,"TX",,false,false,false,"Stationary",1,"NOT ACTUAL","mi","Deployed",9,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-30 15:30:00.000",false,false,"USD","533","Wichita (KS)","KS","533~US","Wichita","6335 N Broadway Street","Park City","KS","67219","3168321101",37.79389,-97.33597,false,"XE","50","[PREMIUM]","DLR","Remarketing Vehicles","Germany","DEA,DIS,EXP,LBU,NAB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-24 06:57:13.000","[PREMIUM]"
"43524676_44019678","2026-01-26 23:21:25.446","2026-02-04 13:15:40.075","43524676","62370733","44019678","58177317","[PREMIUM]","OK",2019,"FORD","F-150","XL","EXTENDED CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS","Black","2.7L V-6 DI, DOHC, VVT, turbo, 325HP",6,"Automatic","4x4","Gasoline",false,"FRONT END","F","RIGHT FRONT","RF","Collision","0","BillOfSale","SAL",,"KS",,false,true,false,"Stationary",46380,"ACTUAL","mi","Deployed",12,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-06 15:30:00.000",false,true,"USD","533","Wichita (KS)","KS","533~US","Wichita","6335 N Broadway Street","Park City","KS","67219","3168321101",37.79389,-97.33597,false,"XI","50","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-04 07:05:39.000","[PREMIUM]"
"43606561_44101663","2026-01-26 23:21:15.842","2026-01-26 23:21:15.842","43606561","61109360","44101663","58094129","[PREMIUM]","OK",2016,"TOYOTA","COROLLA","LE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 132HP",4,"Automatic","FWD","Gasoline",false,"LEFT REAR","LR","FRONT & REAR","BO","Collision","0","BillOfSale","SAL","REPAIRABLE-COLLISION","MA",,false,true,true,"Starts",144710,"ACTUAL","mi","Intact",39,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-30 14:30:00.000",true,false,"USD","617","Templeton (MA)","MA","617~US","Templeton","223 Baldwinville Rd","Templeton","MA","01468","9786524119",42.57174,-72.07147,false,"BB","36","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-26 23:00:32.000","[PREMIUM]"
"43614441_44109549","2026-01-26 23:20:57.637","2026-01-26 23:20:57.637","43614441","61122944","44109549","58098236","[PREMIUM]","OK",2010,"HONDA","CIVIC","LX-S","SEDAN","DARK BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"LEFT & RIGHT SIDE","BS","FRONT & REAR","BO","Collision","0","BillOfSale","SAL","PARTS ONLY","MA",,false,true,true,"Starts",243891,"ACTUAL","mi","Intact",22,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-30 14:30:00.000",false,false,"USD","617","Templeton (MA)","MA","617~US","Templeton","223 Baldwinville Rd","Templeton","MA","01468","9786524119",42.57174,-72.07147,false,"K","58","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-25 06:40:45.000","[PREMIUM]"
"43634066_44129196","2026-01-26 23:20:57.138","2026-01-26 23:20:57.138","43634066","61128729","44129196","58095736","[PREMIUM]","OK",2017,"HYUNDAI","ELANTRA","SE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"FLOOD","FL","ENGINE DAMAGE","ED","Water","4","BillOfSale","JNK",,"OK",,false,true,false,"Stationary",119258,"ACTUAL","mi","Intact",,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-17 15:30:00.000",false,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09938,-96.05222,false,"NR","20","[PREMIUM]","DLR","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-24 06:58:11.000","[PREMIUM]"
"43657067_44152280","2026-01-26 23:20:45.183","2026-01-26 23:20:45.183","43657067","61192340","44152280","58093386","[PREMIUM]","OK",2012,"TOYOTA","PRIUS","TWO","HATCHBACK","RED","AUTOMOBILE","VEHICLE","Sedan/Hatchback","RS",,"1.8L I-4 DOHC, VVT, 98HP",4,"Automatic","FWD","Hybrid",true,"LEFT FRONT","LF","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL","PARTS ONLY","MA","PARTS ONLY",false,true,true,"Starts",316327,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-30 14:30:00.000",true,false,"USD","617","Templeton (MA)","MA","617~US","Templeton","223 Baldwinville Rd","Templeton","MA","01468","9786524119",42.57174,-72.07147,false,"SAB","30","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-26 23:00:36.000","[PREMIUM]"
"43644399_44139598","2026-01-26 23:20:45.175","2026-01-26 23:20:45.175","43644399","61172284","44139598","58098838","[PREMIUM]","OK",2017,"GMC","SIERRA 1500","DENALI","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"5.3L V-8 DI, VVT, 355HP",8,"Automatic","4x2","Gasoline",false,"FLOOD","FL","ELECTRICAL","EL","Water","4","BillOfSale","OTH","FLOOD","FL","FLOOD",false,true,false,"Stationary",79980,"ACTUAL","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-02 14:30:00.000",false,true,"USD","784","West Palm Beach (FL)","FL","784~US","West Palm Beach","14344 Corporate Rd S","Jupiter","FL","33478","3056856363",26.90783,-80.27388,false,"N","90","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",true,"[PREMIUM]","[PREMIUM]","2026-01-26 15:56:03.000","[PREMIUM]"
"43648258_44143471","2026-01-26 23:20:44.937","2026-01-26 23:20:44.937","43648258","62285163","44143471","58101674","[PREMIUM]","OK",2010,"ACURA","RL","3.7","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.7L V-6 VVT, 300HP",6,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","CLR","CLEAR - INSURANCE SALVAGE","MA",,false,true,true,"Starts",131790,"ACTUAL","mi","Deployed",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-30 14:30:00.000",false,false,"USD","617","Templeton (MA)","MA","617~US","Templeton","223 Baldwinville Rd","Templeton","MA","01468","9786524119",42.57174,-72.07147,false,"E","47","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-26 06:41:30.000","[PREMIUM]"
"43673147_44168376","2026-01-26 23:20:33.749","2026-02-10 23:37:20.697","43673147","62491811","44168376","58296744","[PREMIUM]","OK",2013,"FORD","F-150","STX","EXTENDED CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"5.0L V-8 DOHC, VVT, 360HP",8,"Automatic","4x2","FlexibleFuel",false,"RIGHT FRONT","RF","FRONT END","F","Collision","0","BillOfSale","SAL",,"GA",,false,true,true,"Starts",161540,"ACTUAL","mi","Intact",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-16 14:30:00.000",false,true,"USD","703","Tifton (GA)","GA","703~US","Tifton","368 Oakridge Church Rd","Tifton","GA","31794","2293862640",31.40269,-83.48977,false,"SA","319","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-10 07:02:36.000","[PREMIUM]"
"43647213_44142412","2026-01-26 23:20:33.140","2026-02-18 18:33:47.083","43647213","62530710","44142412","58336651","[PREMIUM]","OK",2015,"TESLA","MODEL S","70D/85D/P85D","HATCHBACK","BLACK","AUTOMOBILE","VEHICLE","Sedan/Hatchback","RS",,"U  U NX",,"Automatic","AWD","Electric",false,"FRONT END","F","RIGHT FRONT","RF","Other","2","BillOfSale","CLR",,"CO",,false,false,false," ",71227,"NOT ACTUAL","mi","Intact",32,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-18 14:30:00.000",false,false,"USD","664","York Springs (PA)","PA","664~US","York Springs","10 Auction Drive","Latimore Township","PA","17372","7175284336",40.0208,-77.09568,false,"U","40","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-18 07:08:04.000","[PREMIUM]"
"43649753_44144966","2026-01-26 23:20:32.998","2026-02-04 12:32:52.486","43649753","62407593","44144966","58212157","[PREMIUM]","OK",2023,"NISSAN","SENTRA","S XTRONIC CVT","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.0L I-4 DI, DOHC, VVT, 149HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","SAL",,"OK",,false,true,true,"Starts",73788,"EXCEEDS MECHANICAL LIMITS","mi","Deployed",24,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-10 15:30:00.000",false,true,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09938,-96.05222,false,"I","58","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-04 07:06:51.000","[PREMIUM]"
"43652853_44148068","2026-01-26 23:20:05.140","2026-01-26 23:20:05.140","43652853","62285178","44148068","58101689","[PREMIUM]","OK",2008,"SUBARU","IMPREZA","2.5I","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L H-4 VVT, 170HP",4,"Automatic","AWD","Gasoline",false,"RIGHT SIDE","RS","FRONT & REAR","BO","Collision","0","BillOfSale","SAL",,"ID",,false,true,true,"Starts",167671,"ACTUAL","mi","Intact",38,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-30 14:30:00.000",false,false,"USD","617","Templeton (MA)","MA","617~US","Templeton","223 Baldwinville Rd","Templeton","MA","01468","9786524119",42.57174,-72.07147,false,"AA","58","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-25 06:41:08.000","[PREMIUM]"
"43700151_44195472","2026-01-26 23:20:05.136","2026-02-06 21:25:01.924","43700151","62371153","44195472","58177712","[PREMIUM]","OK",2016,"HONDA","CIVIC","TOURING","COUPE","GRAY","AUTOMOBILE","VEHICLE","Coupe","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 174HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL","REPAIRABLE-COLLISION","MA",,false,true,true,"Starts",153420,"ACTUAL","mi","Deployed",22,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-13 14:30:00.000",false,true,"USD","617","Templeton (MA)","MA","617~US","Templeton","223 Baldwinville Rd","Templeton","MA","01468","9786524119",42.57174,-72.07147,false,"SAC","49","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-06 15:00:06.000","[PREMIUM]"
"43721331_44216691","2026-01-26 23:20:04.043","2026-01-26 23:20:04.043","43721331","62285301","44216691","58101812","[PREMIUM]","OK",2015,"CHEVROLET","SILVERADO 1500","1LT","DOUBLE CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS","Black","5.3L V-8 DI, VVT, 355HP",8,"Automatic","4x4","Gasoline",false,"LEFT SIDE","LS","FRONT END","F","Collision","0","BillOfSale","CLR",,"OK",,false,false,false,"Stationary",100341,"ACTUAL","mi","Intact",27,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-03 15:30:00.000",false,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09938,-96.05222,false,"SF","15","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-25 06:42:04.000","[PREMIUM]"
"43669796_44165025","2026-01-26 23:20:03.943","2026-01-26 23:20:03.943","43669796","62285208","44165025","58101719","[PREMIUM]","OK",2010,"FORD","FUSION HYBRID",,"SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.5L I-4 DOHC, VVT, 156HP",4,"Automatic","FWD","Hybrid",true,"FRONT END","F",,,"Other","2","BillOfSale","CLR",,"OK",,false,true,true,"Starts",162247,"ACTUAL","mi","Intact",35,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-03 15:30:00.000",false,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09938,-96.05222,false,"M","36","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-25 06:41:21.000","[PREMIUM]"
"43742865_44238238","2026-01-26 23:19:29.848","2026-01-26 23:19:29.848","43742865","62285352","44238238","58101863","[PREMIUM]","OK",2019,"NISSAN","VERSA","1.6 SV","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.6L I-4 DOHC, VVT, 109HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","CLR",,"OK",,false,true,true,"Starts",73577,"ACTUAL","mi","Deployed",24,,"Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-03 15:30:00.000",false,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09938,-96.05222,false,"L","36","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-25 06:42:25.000","[PREMIUM]"
