"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44901517_45398881","2026-04-18 19:46:41.824","2026-04-18 19:46:41.824","44901517","63511518","45398881","0","[PREMIUM]"," ",2004,"LEXUS","LS 430",,"SEDAN"," ","AUTOMOBILE","VEHICLE","Sedan","WC",,"4.3L V-8 DOHC, VVT, 290HP",8,"Automatic","RWD","Gasoline",false,"UNKNOWN","UK",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09802,-96.05141,false,,,"[PREMIUM]","INS","Insurance","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-04-18 08:27:04.000","[PREMIUM]"
"44895318_45392682","2026-04-18 19:46:41.819","2026-04-18 19:46:41.819","44895318","63493685","45392682","0","[PREMIUM]"," ",2016,"HYUNDAI","SONATA","SE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.4L I-4 DI, DOHC, VVT, 185HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09802,-96.05141,false,,,"[PREMIUM]","RCC","Remarketing Vehicles","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-17 07:15:07.000","[PREMIUM]"
"44906378_45403747","2026-04-18 19:46:41.815","2026-04-18 19:46:41.815","44906378","63513004","45403747","0","[PREMIUM]"," ",2003,"CHEVROLET","S-10","LS","CREW CAB","YELLOW","AUTOMOBILE","VEHICLE","Truck","WC",,"4.3L V-6 190HP",6,"Automatic","4x4","Gasoline",false,"UNKNOWN","UK",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09802,-96.05141,false,,,"[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-18 08:29:11.000","[PREMIUM]"
"44891594_45388940","2026-04-18 19:46:31.298","2026-04-18 19:46:31.298","44891594","63509011","45388940","0","[PREMIUM]","OK",2015,"SCION","TC",,"COUPE","BLACK","AUTOMOBILE","VEHICLE","Coupe","WC","Black","2.5L I-4 DOHC, VVT, 179HP",4,"Automatic","FWD","Gasoline",false,"REAR","R","NONE","N","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",161732,"ACTUAL","mi","Intact",26,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09802,-96.05141,false,"SF","1","[PREMIUM]","INS","Insurance","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-04-18 08:23:24.000","[PREMIUM]"
"44891926_45389272","2026-04-18 19:46:31.290","2026-04-18 19:46:31.290","44891926","63509067","45389272","0","[PREMIUM]","OK",2015,"TOYOTA","CAMRY HYBRID","LE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","WC","Black","2.5L I-4 DOHC, VVT, 156HP",4,"Automatic","FWD","Hybrid",true,"RIGHT SIDE","RS","NONE","N","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",169617,"ACTUAL","mi","Intact",31,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09802,-96.05141,false,"SF","1","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-18 08:23:30.000","[PREMIUM]"
"44891111_45388457","2026-04-18 19:46:30.751","2026-04-18 19:46:30.751","44891111","63508913","45388457","0","[PREMIUM]","OK",2017,"NISSAN","ALTIMA","2.5 SL","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.5L I-4 DOHC, VVT, 179HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",155483,"ACTUAL","mi","Intact",14,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09802,-96.05141,false,"VIC","1","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-18 08:23:14.000","[PREMIUM]"
"44888218_45385564","2026-04-18 19:46:30.747","2026-04-18 19:46:30.747","44888218","63491423","45385564","0","[PREMIUM]","OK",2008,"CHEVROLET","SILVERADO 1500","LT1","CREW CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","WC",,"5.3L V-8 315HP",8,"Automatic","4x2","Gasoline",false,"ALL OVER","AO",,,"Collision","0","BillOfSale","OTH",," ",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",3,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09802,-96.05141,false,"VIC","1","[PREMIUM]","INS","Insurance","Mexico",,false,"[PREMIUM]","[PREMIUM]","2026-04-18 08:22:16.000","[PREMIUM]"
"44889872_45387218","2026-04-18 19:46:30.735","2026-04-18 19:46:30.735","44889872","63492004","45387218","0","[PREMIUM]","OK",2017,"TOYOTA","AVALON","LIMITED","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","WC",,"3.5L V-6 DOHC, VVT, 268HP",6,"Automatic","FWD","Gasoline",false,"HAIL","HA",,,"Other","2","BillOfSale","OTH",," ",,false,true,true,"Starts",36984,"ACTUAL","mi","Intact",50,,"Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09802,-96.05141,false,"SF",,"[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-18 08:22:48.000","[PREMIUM]"
"44888434_45385780","2026-04-18 19:46:30.729","2026-04-18 19:46:30.729","44888434","63508505","45385780","0","[PREMIUM]","OK",2007,"HONDA","CIVIC","EX","SEDAN","BROWN","AUTOMOBILE","VEHICLE","Sedan","WC",,"1.8L I-4 VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF",,,"Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",306850,"ACTUAL","mi","Intact",36,,"Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09802,-96.05141,false,"SF",,"[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-18 08:22:20.000","[PREMIUM]"
"44889502_45386848","2026-04-18 19:46:30.725","2026-04-18 19:46:30.725","44889502","63491862","45386848","0","[PREMIUM]","OK",2009,"TOYOTA","COROLLA","S","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","WC",,"1.8L I-4 DOHC, VVT, 132HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT FRONT","LF","Collision","0","BillOfSale","OTH",," ",,false,false,false,"Stationary",1,"ACTUAL","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09802,-96.05141,false,"DZ",,"[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-18 08:22:41.000","[PREMIUM]"
"44886554_45383900","2026-04-18 19:46:30.720","2026-04-18 19:46:30.720","44886554","63490889","45383900","0","[PREMIUM]","OK",2021,"NISSAN","SENTRA","SV XTRONIC CVT","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","WC","Gray","2.0L I-4 DI, DOHC, VVT, 149HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT FRONT","LF","Collision","0","BillOfSale","OTH",," ",,false,true,false,"Stationary",96255,"ACTUAL","mi","Deployed",17,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09802,-96.05141,false,"SF","1","[PREMIUM]","INS","Insurance","Mexico",,false,"[PREMIUM]","[PREMIUM]","2026-04-18 08:21:47.000","[PREMIUM]"
"44888709_45386055","2026-04-18 19:46:30.709","2026-04-18 19:46:30.709","44888709","63491571","45386055","0","[PREMIUM]","OK",2017,"HYUNDAI","ELANTRA","LIMITED","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"ENGINE DAMAGE","ED",,,"Water","4","BillOfSale","OTH",," ",,false,true,false,"Stationary",163020,"ACTUAL","mi","Intact",47,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09802,-96.05141,false,"D","57","[PREMIUM]","INS","Insurance","South Korea",,false,"[PREMIUM]","[PREMIUM]","2026-04-18 08:22:25.000","[PREMIUM]"
"44888983_45386330","2026-04-18 19:46:30.676","2026-04-18 19:46:30.676","44888983","63508588","45386330","0","[PREMIUM]"," ",2018,"NISSAN","MAXIMA","3.5 SV","SEDAN"," ","AUTOMOBILE","VEHICLE","Sedan","WC",,"3.5L V-6 DOHC, VVT, 300HP",6,"Automatic","FWD","Gasoline",false,"UNKNOWN","UK",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09802,-96.05141,false,,,"[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-18 08:22:30.000","[PREMIUM]"
"44775171_45272419","2026-04-18 19:46:20.150","2026-04-18 19:46:20.150","44775171","63486563","45272419","0","[PREMIUM]","OK",2000,"TOYOTA","TACOMA","BASE V6","EXTENDED CAB","SILVER","AUTOMOBILE","VEHICLE","Truck","WC",,"3.4L V-6 DOHC, 190HP",6,"Automatic","4x4","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",325078,"ACTUAL","mi","Intact",33,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09802,-96.05141,false,"VIC","1","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-18 08:09:17.000","[PREMIUM]"
"44883074_45380420","2026-04-18 19:46:20.143","2026-04-18 19:46:20.143","44883074","63490021","45380420","0","[PREMIUM]","OK",2007,"CHEVROLET","SILVERADO 1500","LT1/LT2/LTZ/WORK TRUCK","CREW CAB","PEWTER","AUTOMOBILE","VEHICLE","Truck","WC",,"5.3L V-8 315HP",8,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","REAR","R","Other","2","BillOfSale","OTH",," ",,false,true,true,"Starts",191911,"ACTUAL","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09802,-96.05141,false,"DZ","1","[PREMIUM]","RCC","Remarketing Vehicles","Canada",,false,"[PREMIUM]","[PREMIUM]","2026-04-17 07:10:00.000","[PREMIUM]"
"44885486_45382832","2026-04-18 19:46:20.130","2026-04-18 19:46:20.130","44885486","63490617","45382832","0","[PREMIUM]","OK",2022,"KIA","FORTE","LXS","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT FRONT","LF","Collision","0","BillOfSale","OTH",," ",,false,false,false,"Stationary",52519,"ACTUAL","mi","Deployed",22,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09802,-96.05141,false,"L","68","[PREMIUM]","INS","Insurance","Mexico",,false,"[PREMIUM]","[PREMIUM]","2026-04-18 08:21:27.000","[PREMIUM]"
"44885760_45383106","2026-04-18 19:46:20.129","2026-04-18 19:46:20.129","44885760","63490679","45383106","0","[PREMIUM]","OK",2016,"TOYOTA","CAMRY","SE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.5L I-4 DOHC, VVT, 178HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",65495,"ACTUAL","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09802,-96.05141,false,"DZ",,"[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-18 08:21:32.000","[PREMIUM]"
"44885480_45382826","2026-04-18 19:46:20.119","2026-04-18 19:46:20.119","44885480","63490616","45382826","0","[PREMIUM]","OK",2020,"TOYOTA","AVALON HYBRID","LIMITED","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","WC","Blue","2.5L I-4 DI, DOHC, VVT, 176HP",4,"Automatic","FWD","Hybrid",true,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",39454,"ACTUAL","mi","Deployed",29,,"Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09802,-96.05141,false,"SF","1","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-17 07:10:55.000","[PREMIUM]"
"44886547_45383894","2026-04-18 19:46:20.094","2026-04-18 19:46:20.094","44886547","63508263","45383894","0","[PREMIUM]"," ",2006,"NISSAN","ALTIMA","3.5 SE","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","WC",,"3.5L V-6 DOHC, VVT, 250HP",6,"Automatic","FWD","Gasoline",false,"UNKNOWN","UK",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09802,-96.05141,false,,,"[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-18 08:21:46.000","[PREMIUM]"
