"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"43121276_43615586","2026-02-05 22:21:14.617","2026-02-05 22:21:14.617","43121276","60252285","43615586","58247874","[PREMIUM]","OK",2016,"BMW","320I",,"SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 180HP",4,"Automatic","RWD","Gasoline",false,"FRONT & REAR","BO","LEFT REAR","LR","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",139209,"ACTUAL","mi","Intact",47,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-12 17:30:00.000",false,false,"USD","134","Los Angeles (CA)","CA","134~US","Los Angeles","18300 South Vermont Avenue","Gardena","CA","90248","3109650499",33.86424,-118.28898,false,"D","40","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-05 07:01:28.000","[PREMIUM]"
"43099254_43593523","2026-02-05 22:21:14.616","2026-02-05 22:21:14.616","43099254","60212547","43593523","58246961","[PREMIUM]","OK",2013,"HYUNDAI","ELANTRA","GLS","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 148HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","LEFT SIDE","LS","Collision","0","BillOfSale","SAL",,"UT",,false,true,true,"Starts",146392,"NOT ACTUAL","mi","Intact",34,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-12 16:30:00.000",false,false,"USD","342","Salt Lake City (UT)","UT","342~US","Salt Lake City","1800 South 1100 West","Ogden","UT","84401","8013992818",41.23352,-112.00639,false,"N","70","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,NAB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-05 07:01:27.000","[PREMIUM]"
"43136010_43630350","2026-02-05 22:21:14.608","2026-02-05 22:21:14.608","43136010","60256182","43630350","58245861","[PREMIUM]","OK",2012,"HYUNDAI","ELANTRA","GLS (ULSAN PLANT)","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 145HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Other","2","BillOfSale","SAL",,"ID","COMPREHENSIVE FRONT END DAMAGE",false,true,true,"Starts",130204,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-10 14:30:00.000",false,false,"USD","644","Providence (RI)","RI","644~US","Providence","160 Amaral St","Riverside","RI","02915","4014383293",41.76507,-71.35642,false,"K","21","[PREMIUM]","SAL","IAA Purchase","South Korea","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-05 07:01:31.000","[PREMIUM]"
"43125441_43619765","2026-02-05 22:21:14.036","2026-02-11 21:16:14.945","43125441","62449828","43619765","58254936","[PREMIUM]","OK",2017,"LEXUS","RC 300",,"COUPE","BLACK","AUTOMOBILE","VEHICLE","Coupe","RS",,"3.5L V-6 DI, DOHC, VVT, 255HP",6,"Automatic","AWD","Gasoline",false,"REAR","R","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL",,"NJ",,false,true,true,"Starts",84699,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-18 14:30:00.000",false,true,"USD","606","Sayreville (NJ)","NJ","606~US","Sayreville","580 Jernee Mill Rd","Sayreville","NJ","08872","7322384006",40.43993,-74.35432,false,"B","28","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-11 15:05:03.000","[PREMIUM]"
"43141206_43635547","2026-02-05 22:21:13.466","2026-02-11 21:16:14.928","43141206","62506620","43635547","58311291","[PREMIUM]","OK",2014,"HYUNDAI","ELANTRA","SE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS","Black","1.8L I-4 DOHC, VVT, 145HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"OR",,false,true,true,"Starts",105684,"ACTUAL","mi","Intact",28,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-17 17:30:00.000",false,true,"USD","315","Portland South (OR)","OR","315~US","Portland South","605 S. Pacific Hwy","Woodburn","OR","97071","9713277152",45.13016,-122.85058,false,"J","87","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-11 07:07:33.000","[PREMIUM]"
"43177518_43671934","2026-02-05 22:21:13.438","2026-02-05 22:21:13.438","43177518","60340688","43671934","58230958","[PREMIUM]","OK",2016,"HYUNDAI","SONATA HYBRID","SE","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, 154HP",4,"Automatic","FWD","Hybrid",true,"FRONT & REAR","BO",,,"Other","2","BillOfSale","BOS",,"NY","SALVAGE/BOS/DELAY",false,false,false,"Stationary",999999,"NOT ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-10 14:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","LI - East Yard - 613","21 Peconic Ave","Medford","NY","11763","6032073477",40.81777,-72.96835,false,"ED","21","[PREMIUM]","SDS","Remarketing Vehicles","South Korea","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-05 07:01:35.000","[PREMIUM]"
"43138688_43633028","2026-02-05 22:21:13.431","2026-02-05 22:21:13.431","43138688","60280103","43633028","58223511","[PREMIUM]","OK",2012,"HYUNDAI","ELANTRA","LIMITED (ULSAN PLANT)","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 145HP",4,"Automatic","FWD","Gasoline",false,"THEFT","TH","LEFT SIDE","LS","Theft","3","BillOfSale","SAL",,"NJ",,false,true,true,"Starts",175081,"ACTUAL","mi","Intact",42,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-10 14:30:00.000",false,false,"USD","612","Southern New Jersey (NJ)","NJ","612~US","Southern New Jersey","250 Blackwood Barnsboro Rd","Turnersville","NJ","08012","8562278760",39.78902,-75.08691,false,"D","23","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-04 07:04:10.000","[PREMIUM]"
"43199189_43693627","2026-02-05 22:21:02.838","2026-02-11 21:16:03.803","43199189","62491396","43693627","58296353","[PREMIUM]","OK",2008,"LEXUS","GS 350",,"SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 DI, DOHC, VVT, 303HP",6,"Automatic","RWD","Gasoline",false,"LEFT FRONT","LF","REPOSSESSION","RP","Other","2","BillOfSale","ORG",,"TX",,false,false,false,"Stationary",1,"NOT REQUIRED/EXEMPT","mi","Intact",38,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-16 15:30:00.000",false,true,"USD","443","Dallas/Ft Worth (TX)","TX","443~US","IAA Dallas/Ft Worth","4226 E. Main St","Grand Prairie","TX","75050","9725225000",32.75028,-96.94158,false,"W","27","[PREMIUM]","SDS","Repossession","Japan","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-02-10 06:59:58.000","[PREMIUM]"
"43173589_43667994","2026-02-05 22:21:02.833","2026-02-05 22:21:02.833","43173589","61447699","43667994","58225081","[PREMIUM]","OK",2015,"KIA","OPTIMA","LX","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS","Gray","2.4L I-4 DI, DOHC, VVT, 192HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","CLR",,"VA","MILEAGE ON TITLE IS 168396 ACTUAL",false,true,false,"Stationary",160047,"NOT ACTUAL","mi","Intact",48,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-13 14:30:00.000",false,false,"USD","711","Richmond (VA)","VA","711~US","Richmond","10390 Sadisco Drive","Ashland","VA","23005","8047986091",37.72013,-77.46512,false,"SPJ","4","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-04 07:04:12.000","[PREMIUM]"
"43119875_43614185","2026-02-05 22:21:02.824","2026-02-05 22:21:02.824","43119875","62428033","43614185","58233100","[PREMIUM]","OK",2011,"AUDI","A5","2.0T PREMIUM","COUPE","WHITE","AUTOMOBILE","VEHICLE","Coupe","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 211HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"CA","CA BUYERS ONLY",false,true,true,"Starts",144282,"ACTUAL","mi","Intact",27,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-11 17:30:00.000",false,false,"USD","130","Los Angeles South (CA)","CA","130~US","Los Angeles South","1903 N Blinn Ave","Wilmington","CA","90744","5623780330",33.79644,-118.24629,false,"SC","45","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-05 07:01:28.000","[PREMIUM]"
"43188430_43682846","2026-02-05 22:21:01.756","2026-02-05 22:21:01.756","43188430","60355479","43682846","58228384","[PREMIUM]","OK",2023,"MERCEDES-BENZ","S 500","4MATIC","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.0L I-6 DI, DOHC, VVT, turbo, 429HP",6,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,false,"Stationary",25942,"ACTUAL","mi","Intact",22,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-09 18:00:00.000",false,false,"USD","817","Dream Rides","IL","817~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"X","113","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-05 07:01:35.000","[PREMIUM]"
"43220441_43714934","2026-02-05 22:21:01.724","2026-02-11 21:15:52.048","43220441","62506679","43714934","58311346","[PREMIUM]","OK",2014,"HYUNDAI","ELANTRA","SPORT","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, 173HP",4,"Automatic","FWD","Gasoline",false,"ENGINE BURN","EB","EXTERIOR BURN","XB","Fire","1","BillOfSale","JNK",,"IL",,false,false,false,"Stationary",1,"NOT REQUIRED/EXEMPT","mi","Missing",0,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-25 15:30:00.000",false,false,"USD","514","Chicago-North (IL)","IL","514~US","Chicago-North","605 Healy Road","East Dundee","IL","60118","8474265913",42.08515,-88.2351,false,"BL","1","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-11 07:07:42.000","[PREMIUM]"
"43224821_43719347","2026-02-05 22:20:51.121","2026-02-05 22:20:51.121","43224821","60465670","43719347","58247258","[PREMIUM]","OK",1998,"VOLVO","S70","T5","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.3L I-5 DOHC, turbo, 236HP",5,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"MS",,false,true,true,"Starts",129629,"ACTUAL","mi","Intact",30,"Partially Dismantled","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-12 15:30:00.000",true,false,"USD","428","Grenada (MS)","MS","428~US","Grenada","101 Hwy 404","Grenada","MS","38901","6622370455",33.63517,-89.79553,false,"AA","2","[PREMIUM]","INS","Insurance","Sweden","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-05 07:01:40.000","[PREMIUM]"
"43252145_43746687","2026-02-05 22:20:51.111","2026-02-05 22:20:51.111","43252145","60470623","43746687","58227586","[PREMIUM]","OK",2021,"KIA","SOUL","LX","HATCHBACK","RED","AUTOMOBILE","VEHICLE","Hatchback/Crossover","RS",,"2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"ALL OVER","AO",,,"Collision","0","BillOfSale","ORG",,"TX",,false,true,true,"Starts",93815,"ACTUAL","mi","Intact",27,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-11 15:30:00.000",false,false,"USD","441","Dallas (TX)","TX","441~US","Dallas","204 Mars Rd","Wilmer","TX","75172","9725256401",32.57836,-96.66968,false,"LL","79","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-02-05 07:01:43.000","[PREMIUM]"
"43267144_43761728","2026-02-05 22:20:51.104","2026-02-05 22:20:51.104","43267144","61387067","43761728","58253809","[PREMIUM]","OK",2011,"LEXUS","CT 200H","PREMIUM","HATCHBACK","BLACK","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.8L I-4 DOHC, VVT, 98HP",4,"Automatic","FWD","Hybrid",true,"REAR","R","ALL OVER","AO","Collision","0","BillOfSale","SAL","REBUILT","NC",,false,false,false,"Stationary",238288,"ACTUAL","mi","Deployed",3,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-12 14:30:00.000",true,false,"USD","790","High Point (NC)","NC","790~US","High Point","6695 Auction Road","High Point","NC","27263","3364212013",35.91217,-80.03353,false,"C","5","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-05 07:01:45.000","[PREMIUM]"
"43236282_43730818","2026-02-05 22:20:51.098","2026-02-05 22:20:51.098","43236282","62428165","43730818","58233230","[PREMIUM]","OK",2014,"CHEVROLET","SPARK","1LT AUTO","HATCHBACK","BLACK","AUTOMOBILE","VEHICLE","Hatchback","RS","Black","1.2L I-4 DOHC, VVT, 84HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF",,,"Collision","0","BillOfSale","SAL",,"MT",,false,true,true,"Starts",20014,"ACTUAL","mi","Deployed",34,,"Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-11 16:30:00.000",true,false,"USD","360","Missoula (MT)","MT","360~US","Missoula","10131 Garrymore Lane","Missoula","MT","59808","4065423442",46.94082,-114.13819,false,"C","31","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-05 07:01:44.000","[PREMIUM]"
"43304797_43799417","2026-02-05 22:20:50.507","2026-02-05 22:20:50.507","43304797","60564544","43799417","58251340","[PREMIUM]","OK",2017,"HYUNDAI","ELANTRA","SE","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS","REAR","R","Collision","0","BillOfSale","OTH","REPAIRABLE","MD",,false,true,false,"Stationary",47898,"ACTUAL","mi","Intact",26,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-10 14:30:00.000",false,false,"USD","770","Dundalk (MD)","MD","770~US","Dundalk","8143 Beachwood Road ","Dundalk","MD","21222","4109199763",39.26832,-76.45983,false,"SAE","10","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-05 07:01:51.000","[PREMIUM]"
