"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44461172_44957839","2026-03-02 23:19:46.829","2026-03-02 23:19:46.829","44461172","62741422","44957839","58564949","[PREMIUM]","OK",2011,"MAZDA","MAZDA6","I TOURING","SEDAN","PURPLE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 168HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF",,,"Other","2","BillOfSale","CLR",,"AL",,false,true,true,"Starts",207897,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-03 15:30:00.000",false,false,"USD","731","Dothan (AL)","AL","731~US","Dothan","15994 US Highway 431 N","Headland","AL","36345","3346934910",31.36514,-85.32795,false,"SB","6","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-28 07:16:31.000","[PREMIUM]"
"44465660_44962327","2026-03-02 23:19:46.537","2026-03-02 23:19:46.537","44465660","62741749","44962327","58566100","[PREMIUM]","OK",2014,"TOYOTA","PRIUS V","FIVE","WAGON","BLACK","AUTOMOBILE","VEHICLE","Wagon","RS",,"1.8L I-4 DOHC, VVT, 98HP",4,"Automatic","FWD","Hybrid",true,"RIGHT REAR","RR","UNKNOWN","UK","Other","2","BillOfSale","CLR",,"MO",,false,true,true,"Starts",146750,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-03 15:30:00.000",false,false,"USD","524","St. Louis (IL)","IL","524~US","IAA St. Louis Off-Site Granite City","4460 State Route 162","Granite City","IL","62040","6187970200",38.72537,-90.05797,false,"2L","18","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-02 06:49:08.000","[PREMIUM]"
"44498485_44995211","2026-03-02 23:19:46.535","2026-03-04 07:50:22.248","44498485","62818676","44995211","58624017","[PREMIUM]","OK",2005,"CHEVROLET","SILVERADO 1500","Z71","CREW CAB","RED","AUTOMOBILE","VEHICLE","Truck","RS",,"5.3L V-8 295HP",8,"Automatic","4x4","Gasoline",false,"LEFT REAR","LR","RIGHT REAR","RR","Other","2","BillOfSale","ORG",,"TX",,false,false,false,"Stationary",288112,"NOT ACTUAL","mi","Intact",43,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-10 14:30:00.000",false,true,"USD","418","Austin (TX)","TX","418~US","Austin - IAA","2191 Highway 21 West","Dale","TX","78616","5123218075",30.06812,-97.5787,false,"SH","43","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-03-04 07:37:32.000","[PREMIUM]"
"44493994_44990720","2026-03-02 23:19:34.574","2026-03-02 23:19:34.574","44493994","62763508","44990720","58587161","[PREMIUM]","OK",2014,"TOYOTA","CAMRY","SE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 178HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"MO",,false,true,true,"Starts",160030,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-03 15:30:00.000",false,false,"USD","524","St. Louis (IL)","IL","524~US","IAA St. Louis Off-Site Granite City","4460 State Route 162","Granite City","IL","62040","6187970200",38.72537,-90.05797,false,"2M","9","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-02 06:49:38.000","[PREMIUM]"
"44495810_44992536","2026-03-02 23:19:34.574","2026-03-04 07:50:22.267","44495810","62818655","44992536","58623999","[PREMIUM]","OK",2018,"TOYOTA","CAMRY","LE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DI, DOHC, VVT, 203HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","UNKNOWN","UK","Other","2","BillOfSale","ORG","TBO","TX","VEHICLE BEING SOLD WITH TITLE PENDING - TBO",true,true,true,"Starts",210078,"ACTUAL","mi","Intact",42,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-10 14:30:00.000",false,true,"USD","461","McAllen (TX)","TX","461~US","McAllen","900 N Hutto Road","Donna","TX","78537","9564648393",26.18597,-98.06541,false,"M","35","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-04 07:37:26.000","[PREMIUM]"
"44498423_44995149","2026-03-02 23:19:34.571","2026-03-04 07:50:22.264","44498423","62818674","44995149","58624015","[PREMIUM]","OK",2007,"CADILLAC","DTS","LUXURY I","SEDAN","LIGHT BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"4.6L V-8 DOHC, 275HP",8,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF","UNKNOWN","UK","Other","2","BillOfSale","ORG",,"TX","PREV REPO",false,true,false,"Stationary",110971,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-10 14:30:00.000",false,true,"USD","418","Austin (TX)","TX","418~US","Austin - IAA","2191 Highway 21 West","Dale","TX","78616","5123218075",30.06812,-97.5787,false,"SH","43","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-03-04 07:37:32.000","[PREMIUM]"
"44494200_44990926","2026-03-02 23:19:34.565","2026-03-11 02:41:34.595","44494200","62818633","44990926","58623979","[PREMIUM]","OK",2015,"FORD","FUSION","SE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 181HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","RIGHT REAR","RR","Other","2","BillOfSale","CLR",,"AR",,false,true,true,"Starts",210488,"ACTUAL","mi","Intact",33,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-17 14:30:00.000",false,true,"USD","738","Memphis (TN)","TN","738~US","Memphis","3033 Fite Rd","Millington","TN","38053","9017949901",35.27367,-89.96206,false,"M","52","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-10 20:50:06.000","[PREMIUM]"
"44495696_44992422","2026-03-02 23:19:34.559","2026-03-10 20:40:31.243","44495696","62818654","44992422","58623998","[PREMIUM]","OK",2016,"KIA","OPTIMA","LX","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 185HP",4,"Automatic","FWD","Gasoline",false,"UNKNOWN","UK",,,"Other","2","BillOfSale","CLR",,"MO",,false,true,true,"Starts",157177,"ACTUAL","mi","Intact",,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-17 14:30:00.000",false,true,"USD","524","St. Louis (IL)","IL","524~US","IAA St. Louis Off-Site Granite City","4460 State Route 162","Granite City","IL","62040","6187970200",38.72537,-90.05797,false,"2A","4","[PREMIUM]","DLR","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-10 20:24:01.000","[PREMIUM]"
"44291192_44787571","2026-03-02 23:14:36.335","2026-03-02 23:14:36.335","44291192","62661916","44787571","58527928","[PREMIUM]","OK",2005,"SUBARU","OUTBACK","2.5I","WAGON","GOLD","AUTOMOBILE","VEHICLE","Wagon/Crossover","RS",,"2.5L H-4 168HP",4,"Automatic","AWD","Gasoline",false,"LEFT & RIGHT SIDE","BS","ROOF","OF","Other","2","BillOfSale","CLR",,"VA","CANNOT GET DUPLICATE TITLE",false,false,false,"Stationary",203133,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-03 14:30:00.000",false,false,"USD","782","Roanoke (VA)","VA","782~US","Roanoke","1576 Quarterwood Rd","Montvale","VA","24122","5408023001",37.37191,-79.72064,false,"SD","13","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-25 07:27:08.000","[PREMIUM]"
"44301409_44797789","2026-03-02 23:14:25.770","2026-03-10 17:37:29.166","44301409","62814303","44797789","58619973","[PREMIUM]","OK",2007,"HONDA","CIVIC","LX","COUPE","BLACK","AUTOMOBILE","VEHICLE","Coupe","RS",,"1.8L I-4 VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Other","2","BillOfSale","CLR",,"PA",,false,true,true,"Starts",188355,"ACTUAL","mi","Intact",27,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-17 13:30:00.000",false,true,"USD","649","Pittsburgh (PA)","PA","649~US","Pittsburgh","57 Woodlawn Road","Aliquippa","PA","15001","7243756130",40.62434,-80.2414,false,"B","22","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-10 14:19:06.000","[PREMIUM]"
"44313172_44809577","2026-03-02 23:14:25.218","2026-03-02 23:14:25.218","44313172","62661932","44809577","58548988","[PREMIUM]","OK",2003,"TOYOTA","COROLLA","LE","SEDAN","CHAMPAGNE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 130HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF",,,"Other","2","BillOfSale","CLR",,"NY",,false,true,true,"Starts",195593,"ACTUAL","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-03 14:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","LI - North Yard - 613","156 Peconic Ave","Medford","NY","11763","6312073477",40.81627,-72.9866,false,"NN","8","[PREMIUM]","SDS","Remarketing Vehicles","United States","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-01 06:50:58.000","[PREMIUM]"
"44315983_44812388","2026-03-02 23:14:14.587","2026-03-02 23:14:14.587","44315983","62756315","44812388","58561169","[PREMIUM]","OK",2000,"GMC","SONOMA","SLS","EXTENDED CAB","DARK BLUE","AUTOMOBILE","VEHICLE","Truck","RS",,"4.3L V-6 180HP",6,"Automatic","4x2","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","SAL",,"OH",,false,true,true,"Starts",184842,"ACTUAL","mi","Intact",27,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-03 14:30:00.000",false,false,"USD","663","Cleveland (OH)","OH","663~US","Vermilion - North Ford Lot","8149 W. Erie","Vermilion","OH","44089","4409601050",41.42864,-82.27882,false,"VM","15","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-27 07:17:10.000","[PREMIUM]"
"44342144_44838584","2026-03-02 23:14:03.953","2026-03-02 23:14:03.953","44342144","62585219","44838584","58525086","[PREMIUM]","OK",2016,"BUICK","REGAL","TURBO/E-ASSIST PREMIUM I","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 259HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","UNKNOWN","UK","Collision","0","BillOfSale","CLR",,"VA",,false,true,true,"Starts",111235,"ACTUAL","mi","Intact",42,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-03 14:30:00.000",false,false,"USD","765","Suffolk (VA)","VA","765~US","Suffolk","1389 Portsmouth Blvd.","Suffolk","VA","23434","7575390571",36.74922,-76.52014,false,"SAH","14","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-01 06:51:59.000","[PREMIUM]"
"44356556_44853018","2026-03-02 23:13:42.230","2026-03-02 23:13:42.230","44356556","62716960","44853018","58564592","[PREMIUM]","OK",2014,"HONDA","ACCORD","EX","SEDAN","BURGUNDY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 185HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","CLR","REASSIGNMENT","NJ","PRIOR ACCIDENT REPORTED ON AUTOCHECK",false,true,true,"Starts",111237,"ACTUAL","mi","Deployed",,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-03 14:30:00.000",false,false,"USD","612","Southern New Jersey (NJ)","NJ","612~US","Southern New Jersey","250 Blackwood Barnsboro Rd","Turnersville","NJ","08012","8562278760",39.78902,-75.08691,false,"L","3","[PREMIUM]","DLR","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-01 06:52:29.000","[PREMIUM]"
"44355000_44851462","2026-03-02 23:13:42.207","2026-03-02 23:13:42.207","44355000","62757156","44851462","58561985","[PREMIUM]","OK",2012,"CHEVROLET","SILVERADO 1500","LT","CREW CAB","RED","AUTOMOBILE","VEHICLE","Truck","RS","Black","5.3L V-8 VVT, 315HP",8,"Automatic","4x4","FlexibleFuel",false,"RIGHT FRONT","RF",,,"Other","2","BillOfSale","SAL",,"OH",,false,true,true,"Starts",218431,"ACTUAL","mi","Deployed",40,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-03 14:30:00.000",false,false,"USD","663","Cleveland (OH)","OH","663~US","Cleveland","7437 Deer Trail Lane","Lorain","OH","44053","8779176877",41.41185,-82.27701,false,"M","65","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-27 07:19:05.000","[PREMIUM]"
"44367630_44864117","2026-03-02 23:13:31.537","2026-03-02 23:13:31.537","44367630","62737852","44864117","58542566","[PREMIUM]","OK",2011,"NISSAN","MAXIMA","3.5 SV","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS","Black","3.5L V-6 DOHC, VVT, 290HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","CLR","CLEAR - INSURANCE SALVAGE","MA",,false,true,false,"Stationary",161263,"ACTUAL","mi","Intact",26,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-03 14:30:00.000",false,false,"USD","644","Providence (RI)","RI","644~US","Providence","160 Amaral St","Riverside","RI","02915","4014383293",41.76507,-71.35642,false,"G","19","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-01 06:52:49.000","[PREMIUM]"
