"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"43314494_43809140","2026-03-06 23:36:50.207","2026-03-10 19:26:12.989","43314494","62852694","43809140","58656228","[PREMIUM]","OK",2012,"HONDA","CIVIC","LX","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"LEFT REAR","LR",,,"Collision","0","BillOfSale","OTH","PARTS ONLY","NY",,false,true,true,"Starts",174095,"ACTUAL","mi","Intact",40,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-17 13:30:00.000",false,true,"USD","613","Long Island (NY)","NY","613~US","LI - Rice Court Yard - 613","21 Rice Ct","Medford","NY","11763","6312073477",40.81823,-72.96128,false,"RK","25","[PREMIUM]","INS","Insurance","United States","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-10 17:26:03.000","[PREMIUM]"
"43270370_43764953","2026-03-06 23:36:39.641","2026-03-06 23:36:39.641","43270370","62852662","43764953","58656198","[PREMIUM]","OK",2008,"CHRYSLER","SEBRING","LIMITED","CONVERTIBLE","BLACK","AUTOMOBILE","VEHICLE","Convertible","RS","Beige","3.5L V-6 235HP",6,"Automatic","FWD","Gasoline",false,"ROLLOVER","RO","UNKNOWN","UK","Collision","0","BillOfSale","NRP","NON-REPAIRABLE","MD",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",0,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",false,false,"USD","721","Metro DC (MD)","MD","721~US","Metro DC..","14149 Brandywine Road","Brandywine","MD","20613","3013728876",38.69685,-76.84643,false,"AFR","2","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-06 07:01:03.000","[PREMIUM]"
"43416830_43911647","2026-03-06 23:36:39.626","2026-03-13 04:35:37.536","43416830","62910042","43911647","58711726","[PREMIUM]","OK",2018,"RAM","1500","TRADESMAN  4X2 6'4 BOX","QUAD CAB"," ","AUTOMOBILE","VEHICLE","Truck","RS",,"3.6L V-6 DOHC, VVT, 305HP",6,"Automatic","4x2","FlexibleFuel",false,"FRONT END","F",,,"Collision","0","BillOfSale","ORG",,"TX",,false,true,true," ",73651,"ACTUAL","mi","Intact",25,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-17 14:30:00.000",false,false,"USD","465","Fort Worth North (TX)","TX","465~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"AB","55","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-03-12 06:02:52.000","[PREMIUM]"
"43493265_43988223","2026-03-06 23:36:38.571","2026-03-13 04:35:37.539","43493265","62933960","43988223","58736737","[PREMIUM]","OK",2018,"ACURA","TLX","TECH PKG","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 DI, VVT, 290HP",6,"Automatic","AWD","Gasoline",false,"RIGHT SIDE","RS","RIGHT FRONT","RF","Collision","0","BillOfSale","SAL",,"TX",,false,true,false,"Starts",107999,"ACTUAL","mi","Deployed",17,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-18 15:30:00.000",false,true,"USD","376","Casper (WY)","WY","376~US","Casper","2305 Salt Creek Highway Unit C","Casper","WY","82601","3072654628",42.88152,-106.3456,false,"SP","1","[PREMIUM]","DLR","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-12 06:03:03.000","[PREMIUM]"
"43481618_43976561","2026-03-06 23:36:38.562","2026-03-06 23:36:38.562","43481618","60893947","43976561","58667588","[PREMIUM]","OK",2017,"HONDA","CIVIC","LX","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.0L I-4 DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","NONE","N","Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",54868,"NOT ACTUAL","mi","Intact",24,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-12 16:30:00.000",true,false,"USD","134","Los Angeles (CA)","CA","134~US","Los Angeles","18300 South Vermont Avenue","Gardena","CA","90248","3109650499",33.86424,-118.28898,false,"DG","26","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-06 07:01:25.000","[PREMIUM]"
"43476186_43971123","2026-03-06 23:36:38.555","2026-03-13 04:35:37.514","43476186","62933933","43971123","58736713","[PREMIUM]","OK",2022,"HONDA","INSIGHT","EX","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DOHC, VVT, 107HP",4,"Automatic","FWD","Hybrid",true,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"TX",,false,true,false,"Stationary",94481,"ACTUAL","mi","Deployed",15,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-18 14:30:00.000",false,true,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"RDB","1","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-03-12 06:03:00.000","[PREMIUM]"
"43491893_43986852","2026-03-06 23:36:38.551","2026-03-06 23:36:38.551","43491893","60912390","43986852","58670962","[PREMIUM]","OK",2019,"HONDA","INSIGHT","EX","SEDAN","MAROON","AUTOMOBILE","VEHICLE","Sedan","RS","Black","1.5L I-4 DOHC, VVT, 107HP",4,"Automatic","FWD","Hybrid",true,"LEFT SIDE","LS","FRONT END","F","Other","2","BillOfSale","CLR",,"OK",,false,true,false,"Stationary",158755,"ACTUAL","mi","Intact",27,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-17 14:30:00.000",true,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09802,-96.05141,false,"L","36","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-06 07:01:25.000","[PREMIUM]"
"43492258_43987217","2026-03-06 23:36:27.951","2026-03-06 23:36:27.951","43492258","60897068","43987217","58649101","[PREMIUM]","OK",2007,"CHRYSLER","SEBRING",,"SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 173HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"TX",,false,true,true,"Starts",80519,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-10 14:30:00.000",false,false,"USD","465","Fort Worth North (TX)","TX","465~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"Z","194","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-03-05 07:11:46.000","[PREMIUM]"
"43542526_44037565","2026-03-06 23:36:27.442","2026-03-06 23:36:27.442","43542526","60992164","44037565","0","[PREMIUM]","OK",2013,"HONDA","CIVIC","EX","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"PA",,false,true,true,"Starts",123833,"ACTUAL","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-13 13:30:00.000",true,false,"USD","622","Philadelphia (PA)","PA","622~US","Philadelphia","100 Industrial Way","Conshohocken","PA","19428","6102770894",40.10032,-75.31077,false,"DA","28","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-06 23:00:59.000","[PREMIUM]"
"43551023_44046062","2026-03-06 23:36:27.424","2026-03-06 23:36:27.424","43551023","61042995","44046062","58669321","[PREMIUM]","OK",2006,"ACURA","TL",,"SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.2L V-6 VVT, 258HP",6,"Automatic","FWD","Gasoline",false,"LEFT REAR","LR",,,"Other","2","BillOfSale","CLR",,"MD",,false,true,false,"Stationary",201717,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-10 14:30:00.000",false,false,"USD","738","Memphis (TN)","TN","738~US","Memphis","3033 Fite Rd","Millington","TN","38053","9017949901",35.27367,-89.96206,false,"N","52","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-06 07:01:34.000","[PREMIUM]"
"43556668_44051710","2026-03-06 23:36:16.381","2026-03-06 23:36:16.381","43556668","61043508","44051710","0","[PREMIUM]","OK",2012,"RAM","1500","SLT","CREW CAB","RED","AUTOMOBILE","VEHICLE","Truck","RS","Black","5.7L V-8 VVT, 390HP",8,"Automatic","4x4","Gasoline",false,"LEFT FRONT","LF","HAIL","HA","Other","2","BillOfSale","OTH",,"NE",,false,true,true,"Starts",209218,"ACTUAL","mi","Deployed",37,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-19 14:30:00.000",true,false,"USD","539","Omaha South (NE)","NE","539~US","Omaha South","13909 238th","Greenwood","NE","68366","4029014210",40.97951,-96.39652,false,"BB","48","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-06 23:01:01.000","[PREMIUM]"
"43425370_43920214","2026-03-06 23:36:16.376","2026-03-06 23:36:16.376","43425370","61103817","43920214","0","[PREMIUM]","OK",2023,"HONDA","CIVIC","SPORT","HATCHBACK","WHITE","AUTOMOBILE","VEHICLE","Hatchback","RS","Black","2.0L I-4 DI, DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS","FRONT END","F","Collision","0","BillOfSale","ORG",,"TX",,false,true,false,"Stationary",44002,"ACTUAL","mi","Intact",24,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-12 14:30:00.000",true,false,"USD","457","Austin North (TX)","TX","457~US","Austin North","23010 Firefly Rd","Bell County","TX","76527","2549700575",30.89685,-97.72421,false,"E","49","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-03-06 23:00:59.000","[PREMIUM]"
"43559447_44054489","2026-03-06 23:36:15.847","2026-03-06 23:36:15.847","43559447","61104316","44054489","58668371","[PREMIUM]","OK",2013,"DODGE","DART","SXT","SEDAN 4 DOOR","BLUE","AUTOMOBILE","VEHICLE","Compact Car","RS",,"2.0L I4 FI DOHC 16V NF4",4,"Manual","FWD","Gasoline",false,"RIGHT FRONT","RF",,,"Other","2","BillOfSale","CLR",,"MI",,false,true,true,"Starts",129753,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-11 13:30:00.000",false,false,"USD","624","Buffalo (NY)","NY","624~US","IAA - Buffalo","366 Vulcan Street","Buffalo","NY","14207","7168749890",42.9636,-78.90272,false,"G","93","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-06 07:01:36.000","[PREMIUM]"
"43608236_44103338","2026-03-06 23:36:15.323","2026-03-06 23:36:15.323","43608236","61092336","44103338","58668591","[PREMIUM]","OK",2013,"RAM","1500","SLT","QUAD CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"4.7L V-8 310HP",8,"Automatic","4x2","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"TN",,false,true,false,"Stationary",236622,"ACTUAL","mi","Deployed",8,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-10 14:30:00.000",false,false,"USD","738","Memphis (TN)","TN","738~US","Memphis","3033 Fite Rd","Millington","TN","38053","9017949901",35.27367,-89.96206,false,"B","100","[PREMIUM]","SAL","IAA Purchase","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-06 07:01:44.000","[PREMIUM]"
"43552672_44047714","2026-03-06 23:36:15.316","2026-03-06 23:36:15.316","43552672","61119108","44047714","58672729","[PREMIUM]","OK",2014,"HONDA","CIVIC","LX","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS","Beige","1.8L I-4 VVT, 143HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","SAL",,"TX",,false,true,false,"Starts",228327,"ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-10 14:30:00.000",true,false,"USD","418","Austin (TX)","TX","418~US","Austin - IAA","2191 Highway 21 West","Dale","TX","78616","5123218075",30.06812,-97.5787,false,"SC","10","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-03-06 07:01:34.000","[PREMIUM]"
"43608222_44103324","2026-03-06 23:36:04.781","2026-03-13 04:33:15.844","43608222","62872455","44103324","58675516","[PREMIUM]","OK",2017,"HONDA","CIVIC","EX","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",175020,"ACTUAL","mi","Intact",19,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-19 16:30:00.000",false,true,"USD","134","Los Angeles (CA)","CA","134~US","Los Angeles","18300 South Vermont Avenue","Gardena","CA","90248","3109650499",33.86424,-118.28898,false,"SA","115","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-12 18:10:03.000","[PREMIUM]"
"43618680_44113788","2026-03-06 23:36:04.759","2026-03-06 23:36:04.759","43618680","62842906","44113788","58672516","[PREMIUM]","OK",2013,"DODGE","AVENGER","SXT","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.6L V-6 DOHC, VVT, 283HP",6,"Automatic","FWD","FlexibleFuel",false,"FRONT END","F","ALL OVER","AO","Collision","0","BillOfSale","OTH","JUNK","MN",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",0,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-10 14:30:00.000",false,false,"USD","551","St. Cloud (MN)","MN","551~US","St. Cloud","13289 25th Ave NW","Rice","MN","56367","3204137823",45.76458,-94.21713,false,"M","10","[PREMIUM]","INS","Insurance","United States","DIS,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-06 07:01:45.000","[PREMIUM]"
