"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45022370_45519884","2026-08-04 22:51:36.630","2026-08-04 22:51:36.630","45022370","45519884","45519884","61006193","[PREMIUM]","OK",2026,"MERCEDES-BENZ","S 580","4MATIC","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS","Beige","4.0L V-8 DI, DOHC, VVT, turbo, 496HP",8,"Automatic","AWD","Gasoline",false,"FRONT END","F","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL",,"CA",,false,true,true," ",7395,"ACTUAL","mi","Deployed",29,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 16:30:00.000",false,false,"USD","331","Sacramento (CA)","CA","331~US","Sacramento","11499 Douglas Rd.","Rancho Cordova","CA","95742","9168518201",38.55983,-121.2529,false,"C","49","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-04 05:59:40.000","[PREMIUM]"
"45474934_45973071","2026-08-04 22:51:36.609","2026-08-04 22:51:36.609","45474934","45973071","45973071","61011449","[PREMIUM]","OK",2026,"TOYOTA","PRIUS PLUG-IN HYBRID","SE","HATCHBACK","BLUE","AUTOMOBILE","VEHICLE","Sedan/Hatchback","RS",,"2.0L I-4 DI, DOHC, VVT, 150HP",4,"Automatic","FWD","Hybrid",true,"RIGHT SIDE","RS","SUSPENSION","SU","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",3848,"ACTUAL","mi","Intact",43,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 16:30:00.000",false,false,"USD","111","North Hollywood (CA)","CA","111~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"Q","123","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-04 06:11:45.000","[PREMIUM]"
"45499992_45998208","2026-08-04 22:51:36.604","2026-08-04 22:51:36.604","45499992","45998208","45998208","61007997","[PREMIUM]","OK",2026,"KIA","K5","GT","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DI, DOHC, VVT, turbo, 290HP",4,"Automatic","FWD","Gasoline",false,"FLOOD","FL",,,"Water","4","BillOfSale","SAL","FLOOD","TX",,false,true,false,"Stationary",4158,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 15:30:00.000",false,false,"USD","420","El Paso (TX)","TX","420~US","El Paso","14751 Marina Ave","El Paso","TX","79938","9158522489",31.82756,-106.16519,false,"L","87","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-04 06:12:57.000","[PREMIUM]"
"45361077_45859038","2026-08-04 22:51:25.975","2026-08-04 22:51:25.975","45361077","45859038","45859038","61007000","[PREMIUM]","OK",2026,"HONDA","ACCORD HYBRID","EX-L","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, 146HP",4,"Automatic","FWD","Hybrid",true,"LEFT FRONT","LF","LEFT SIDE","LS","Collision","0","BillOfSale","SAL",,"TX","APPLIED WITH ODO OWNER ATTESTED TO",false,true,false,"Stationary",8316,"ACTUAL","mi","Deployed",22,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 15:30:00.000",true,false,"USD","420","El Paso (TX)","TX","420~US","El Paso","14751 Marina Ave","El Paso","TX","79938","9158522489",31.82756,-106.16519,false,"L","55","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-04 22:02:15.000","[PREMIUM]"
"45402354_45900357","2026-08-04 22:51:25.959","2026-08-04 22:51:25.959","45402354","45900357","45900357","61003490","[PREMIUM]","OK",2026,"GMC","ACADIA","ELEVATION FWD","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DI, DOHC, VVT, turbo, 328HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF",,,"Collision","0","BillOfSale","SAL",,"TX","OWNER ATTESTED TO 10000 EXCEEDS MECHANICAL LIMITS",false,true,true,"Starts",7091,"EXCEEDS MECHANICAL LIMITS","mi","Deployed",29,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 14:30:00.000",true,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"U","56","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-04 22:02:23.000","[PREMIUM]"
"45508079_46006295","2026-08-04 22:51:25.959","2026-08-04 22:51:25.959","45508079","46006295","46006295","61005960","[PREMIUM]","OK",2026,"NISSAN","PATHFINDER","ROCK CREEK","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DI, DOHC, VVT, 295HP",6,"Automatic","4x4","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","SAL",,"LA",,false,true,false,"Stationary",5372,"ACTUAL","mi","Deployed",29,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 14:30:00.000",true,false,"USD","760","Lafayette (LA)","LA","760~US","Lafayette","425 Highway 93 N","Scott","LA","70583","3378963829",30.25622,-92.10819,false,"J","2","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-04 06:13:23.000","[PREMIUM]"
"45549503_46047814","2026-08-04 22:51:25.959","2026-08-04 22:51:25.959","45549503","46047814","46047814","61009534","[PREMIUM]","OK",2026,"HYUNDAI","SANTA FE HYBRID","CALLIGRAPHY","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.6L I-4 DI, DOHC, VVT, turbo, 178HP",4,"Automatic","FWD","Hybrid",true,"RIGHT SIDE","RS","SUSPENSION","SU","Collision","0","BillOfSale","SAL",,"TX",,false,true,false,"Stationary",1833,"ACTUAL","mi","Intact",24,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 15:30:00.000",true,false,"USD","420","El Paso (TX)","TX","420~US","El Paso","14751 Marina Ave","El Paso","TX","79938","9158522489",31.82756,-106.16519,false,"D","77","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-04 22:02:54.000","[PREMIUM]"
"45473510_45971647","2026-08-04 22:51:25.936","2026-08-04 22:51:25.936","45473510","45971647","45971647","61005774","[PREMIUM]","OK",2026,"TOYOTA","CAMRY","LE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.5L I-4 DI, DOHC, VVT, 184HP",4,"Automatic","FWD","Hybrid",true,"FLOOD","FL",,,"Water","4","BillOfSale","OTH",,"LA",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 14:30:00.000",true,false,"USD","760","Lafayette (LA)","LA","760~US","Lafayette","425 Highway 93 N","Scott","LA","70583","3378963829",30.25622,-92.10819,false,"E","10","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",true,"[PREMIUM]","[PREMIUM]","2026-08-04 06:11:40.000","[PREMIUM]"
"44915420_45412799","2026-08-04 22:51:15.371","2026-08-04 22:51:15.371","44915420","45412799","45412799","61009049","[PREMIUM]","OK",2026,"TESLA","MODEL Y","ALL-WHEEL DRIVE/LONG RANGE LAUNCH SERIES/PREMIUM ALL-WHEEL DRIVE","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"Electric",,"Automatic","AWD","Electric",false,"ALL OVER","AO",,,"Collision","0","BillOfSale","SAL",,"GA","BASE AUTOPILOT, NO FSD, NO SUPERCHARGING, NO WARRA",false,false,false," ",1767,"ACTUAL","mi","Intact",21,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 13:30:00.000",false,false,"USD","702","Lake City (GA)","GA","702~US","Lake City","5670 N Parkway","Lake City","GA","30260","4047771587",33.60027,-84.33127,false,"P","76","[PREMIUM]","RCC","Remarketing Vehicles",,"DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-04 05:58:53.000","[PREMIUM]"
"45391100_45889103","2026-08-04 22:51:15.305","2026-08-04 22:51:15.305","45391100","45889103","45889103","61004711","[PREMIUM]","OK",2026,"TOYOTA","COROLLA","LE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS","Gray","2.0L I-4 DI, DOHC, VVT, 169HP",4,"Automatic","FWD","Gasoline",false,"LEFT REAR","LR","REAR","R","Collision","0","BillOfSale","SAL",,"NC",,false,false,false,"Stationary",2700,"ACTUAL","mi","Deployed",20,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 13:30:00.000",true,false,"USD","747","Raleigh (NC)","NC","747~US","Raleigh","60 Sadisco Rd","Clayton","NC","27520","9195536148",35.59043,-78.39883,false,"F","53","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-04 06:08:06.000","[PREMIUM]"
"45567111_46065440","2026-08-04 22:51:15.297","2026-08-04 22:51:15.297","45567111","46065440","46065440","61010528","[PREMIUM]","OK",2026,"SUBARU","OUTBACK","PREMIUM","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L H-4 DI, DOHC, VVT, 180HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL",,"PA",,false,true,true,"Starts",225,"ACTUAL","mi","Intact",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 13:30:00.000",true,false,"USD","626","Altoona (PA)","PA","626~US","Altoona","15369 Dunnings Hwy","East Freedom","PA","16637","8146954776",40.3637,-78.43056,false,"G","47","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-04 06:16:32.000","[PREMIUM]"
"45034879_45532396","2026-08-04 22:51:15.295","2026-08-04 22:51:15.295","45034879","45532396","45532396","61009008","[PREMIUM]","OK",2026,"NISSAN","ROGUE","SV","SPORT UTILITY","RED","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","1.5L I-3 DI, DOHC, VVT, turbo, 201HP",3,"Automatic","FWD","Gasoline",false,"FRONT END","F","REAR","R","Other","2","BillOfSale","BOS","PARTS ONLY","GA",,false,true,false,"Stationary",7938,"ACTUAL","mi","Deployed",10,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 13:30:00.000",true,false,"USD","705","Atlanta South (GA)","GA","705~US","Atlanta South","1930 Rex Road","Lake City","GA","30260","4043662298",33.60066,-84.32638,false,"L","7","[PREMIUM]","INS","Insurance","United States","DEA,DIS,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-04 05:59:59.000","[PREMIUM]"
"45393433_45891436","2026-08-04 22:51:15.294","2026-08-04 22:51:15.294","45393433","45891436","45891436","61007987","[PREMIUM]","OK",2026,"CHEVROLET","TRAX","FWD 2RS","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","1.2L I-3 DI, DOHC, VVT, turbo, 137HP",3,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","ORG",,"TX",,false,true,true,"Starts",4047,"ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 14:30:00.000",true,false,"USD","441","Dallas (TX)","TX","441~US","Dallas","204 Mars Rd","Wilmer","TX","75172","9725256401",32.57836,-96.66968,false,"K","107","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-04 06:08:22.000","[PREMIUM]"
"45529936_46028180","2026-08-04 22:51:15.045","2026-08-04 22:51:15.045","45529936","46028180","46028180","61010928","[PREMIUM]","OK",2026,"TOYOTA","CAMRY","LE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DI, DOHC, VVT, 184HP",4,"Automatic","FWD","Hybrid",true,"RIGHT FRONT","RF",,,"Collision","0","BillOfSale","OTH",,"FL",,false,true,false,"Stationary",6704,"ACTUAL","mi","Deployed",17,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 13:30:00.000",true,false,"USD","743","Orlando-North (FL)","FL","743~US","Orlando-North","2500 Adesa Dr","Sanford","FL","32773","4073234090",28.78603,-81.21741,false,"II","1","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-04 06:14:31.000","[PREMIUM]"
"45266123_45763943","2026-08-04 22:51:15.036","2026-08-04 22:51:15.036","45266123","45763943","45763943","61007604","[PREMIUM]","OK",2026,"KIA","SPORTAGE","EX","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DI, DOHC, VVT, 187HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL",,"SC",,false,true,true,"Starts",9049,"ACTUAL","mi","Deployed",24,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 13:30:00.000",true,false,"USD","780","Lexington (SC)","SC","780~US","Lexington","424 Two Notch Road","Lexington","SC","29073","8035202672",33.97158,-81.18262,false,"EE","49","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-04 06:04:05.000","[PREMIUM]"
"45503656_46001872","2026-08-04 22:51:15.031","2026-08-04 22:51:15.031","45503656","46001872","46001872","61004389","[PREMIUM]","OK",2026,"HONDA","HR-V","2WD EX-L","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"HAIL","HA","ALL OVER","AO","Other","2","BillOfSale","ORG",,"TX","APPLIED  W/ODO OWNER ATTESTED TO 19470",false,true,true,"Starts",19462,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 14:30:00.000",false,false,"USD","441","Dallas (TX)","TX","441~US","Dallas","204 Mars Rd","Wilmer","TX","75172","9725256401",32.57836,-96.66968,false,"Q","191","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-04 06:13:09.000","[PREMIUM]"
