"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"43347621_43842335","2026-03-18 18:02:49.403","2026-03-18 18:02:49.403","43347621","62985238","43842335","58795964","[PREMIUM]","OK",2015,"MINI","HARDTOP","COOPER","HATCHBACK","BLUE","AUTOMOBILE","VEHICLE","Hatchback","RS","Black","1.5L I-3 DI, DOHC, VVT, turbo, 134HP",3,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","FRONT END","F","Collision","0","BillOfSale","SAL",,"IL",,false,true,true,"Starts",14552,"NOT ACTUAL","mi","Intact",26,,"Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-18 16:30:00.000",false,false,"USD","111","North Hollywood (CA)","CA","111~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"B","56","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-18 06:08:21.000","[PREMIUM]"
"43525679_44020682","2026-03-18 18:02:44.290","2026-03-18 18:02:44.290","43525679","62934000","44020682","58736777","[PREMIUM]","OK",2024,"TOYOTA","TACOMA","SR5","DOUBLE CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"2.4L I-4 DI, DOHC, VVT, turbo, 278HP",4,"Automatic","4x4","Gasoline",false,"LEFT REAR","LR","REAR","R","Collision","0","BillOfSale","SAL",,"MT",,false,true,true,"Starts",18116,"ACTUAL","mi","Intact",40,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-18 15:30:00.000",false,false,"USD","361","Billings (MT)","MT","361~US","Billings","75 Cerise Rd","Billings","MT","59101","4062592377",45.80118,-108.46109,false,"Y","7","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-18 06:08:54.000","[PREMIUM]"
"43541781_44036807","2026-03-18 18:02:39.763","2026-03-18 18:02:39.763","43541781","60999307","44036807","58732380","[PREMIUM]","OK",2015,"BUICK","REGAL","TURBO/E-ASSIST PREMIUM I","SEDAN","DARK BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 259HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","SUSPENSION","SU","Collision","0","BillOfSale","BOS",,"WA",,false,true,true,"Starts",58365,"ACTUAL","mi","Intact",37,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-18 16:30:00.000",false,false,"USD","327","Seattle (WA)","WA","327~US","IAA Puyallup","15801 110th Ave E","Puyallup","WA","98374","2536042300",47.11197,-122.2822,false,"SC","36","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-18 06:08:58.000","[PREMIUM]"
"43607210_44102312","2026-03-18 18:02:39.372","2026-03-18 18:02:39.372","43607210","61109583","44102312","58807375","[PREMIUM]","OK",2016,"NISSAN","ALTIMA","2.5 S","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 182HP",4,"Automatic","FWD","Gasoline",false,"LEFT REAR","LR","REAR","R","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",170207,"ACTUAL","mi","Intact",39,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-18 16:30:00.000",false,false,"USD","111","North Hollywood (CA)","CA","111~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"E","12","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-18 06:09:15.000","[PREMIUM]"
"43520334_44015311","2026-03-18 18:02:38.797","2026-03-18 18:02:38.797","43520334","62957027","44015311","58759093","[PREMIUM]","OK",2022,"KIA","K5","LXS","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.6L I-4 DI, DOHC, VVT, turbo, 180HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",38084,"ACTUAL","mi","Deployed",24,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-18 16:30:00.000",false,false,"USD","111","North Hollywood (CA)","CA","111~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"E","40","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-18 06:08:53.000","[PREMIUM]"
"43609376_44104478","2026-03-18 18:02:38.782","2026-03-18 18:02:38.782","43609376","62985296","44104478","58796022","[PREMIUM]","OK",2016,"DODGE","CHARGER","SXT","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.6L V-6 DOHC, VVT, 292HP",6,"Automatic","AWD","FlexibleFuel",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL","SALVAGE","ID",,false,true,true,"Starts",102270,"ACTUAL","mi","Intact",47,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-18 14:30:00.000",false,false,"USD","527","Kansas City (KS)","KS","527~US","Kansas City","2663 S 88th St","Kansas City","KS","66111","9134229303",39.05295,-94.78155,false,"N","49","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-18 06:09:14.000","[PREMIUM]"
"43646076_44141275","2026-03-18 18:02:28.489","2026-03-18 18:02:28.489","43646076","62977473","44141275","58779844","[PREMIUM]","OK",2017,"FORD","FIESTA","SE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS","Black","1.6L I-4 DOHC, VVT, 120HP",4,"Manual","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","BOS",,"WA",,false,true,true,"Starts",49017,"ACTUAL","mi","Deployed",34,"Complete","Present","Present","Missing",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-18 16:30:00.000",false,false,"USD","327","Seattle (WA)","WA","327~US","IAA Puyallup","15801 110th Ave E","Puyallup","WA","98374","2536042300",47.11197,-122.2822,false,"SL","60","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-18 06:09:28.000","[PREMIUM]"
"43704952_44200273","2026-03-18 18:02:28.160","2026-03-18 18:02:28.160","43704952","61255591","44200273","58809077","[PREMIUM]","OK",2018,"GMC","SIERRA 1500","SLT","CREW CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"5.3L V-8 DI, VVT, 355HP",8,"Automatic","4x4","Gasoline",false,"REPOSSESSION","RP",,,"Other","2","BillOfSale","CLR",,"CA",,false,true,true,"Starts",171217,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-18 16:30:00.000",false,false,"USD","331","Sacramento (CA)","CA","331~US","Sacramento","11499 Douglas Rd.","Rancho Cordova","CA","95742","9168518201",38.55983,-121.2529,false,"SI","30","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-18 06:09:50.000","[PREMIUM]"
"43616605_44111713","2026-03-18 18:02:28.156","2026-03-29 10:24:53.785","43616605","63156251","44111713","58945638","[PREMIUM]","OK",2021,"VOLKSWAGEN","JETTA","1.4T R-LINE/1.4T S/1.4T SE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.4L I-4 DI, DOHC, VVT, turbo, 147HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","ROOF","OF","Collision","0","BillOfSale","SAL",,"TX",,false,true,false,"Stationary",67996,"ACTUAL","mi","Intact",34,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-01 16:30:00.000",false,true,"USD","327","Seattle (WA)","WA","327~US","IAA Puyallup","15801 110th Ave E","Puyallup","WA","98374","2536042300",47.11197,-122.2822,false,"SE","18","[PREMIUM]","DLR","Remarketing Vehicles","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-29 05:40:14.000","[PREMIUM]"
"43665812_44161037","2026-03-18 18:02:28.144","2026-03-29 10:24:22.272","43665812","63156339","44161037","58988195","[PREMIUM]","OK",2014,"NISSAN","VERSA","1.6 SV","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.6L I-4 DOHC, VVT, 109HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","LEFT REAR","LR","Other","2","BillOfSale","OTH",,"KS",,false,true,true,"Starts",146784,"ACTUAL","mi","Intact",,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-01 14:30:00.000",false,false,"USD","527","Kansas City (KS)","KS","527~US","Kansas City","2663 S 88th St","Kansas City","KS","66111","9134229303",39.05295,-94.78155,false,"SA","10","[PREMIUM]","DLR","Remarketing Vehicles","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-29 05:40:30.000","[PREMIUM]"
"43676684_44171946","2026-03-18 18:02:28.137","2026-03-18 18:02:28.137","43676684","61215953","44171946","58726261","[PREMIUM]","OK",2018,"HYUNDAI","ELANTRA","SEL","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","THEFT","TH","Theft","3","BillOfSale","SAL",,"CA",,false,false,false,"Stationary",220023,"ACTUAL","mi","Intact",34,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-18 16:30:00.000",false,false,"USD","331","Sacramento (CA)","CA","331~US","Sacramento","11499 Douglas Rd.","Rancho Cordova","CA","95742","9168518201",38.55983,-121.2529,false,"SD","4","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-18 06:09:40.000","[PREMIUM]"
"43704929_44200250","2026-03-18 18:02:17.736","2026-03-18 18:02:17.736","43704929","62934322","44200250","58737090","[PREMIUM]","OK",2020,"FORD","FUSION","SE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 181HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","MECHANICAL","ME","Other","2","BillOfSale","CLR",,"CA","DMV FEE $1286",false,true,true,"Starts",73671,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-18 16:30:00.000",false,false,"USD","331","Sacramento (CA)","CA","331~US","Sacramento","11499 Douglas Rd.","Rancho Cordova","CA","95742","9168518201",38.55983,-121.2529,false,"SI","30","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-03-18 06:09:50.000","[PREMIUM]"
"43704931_44200252","2026-03-18 18:02:17.582","2026-03-18 18:02:17.582","43704931","61255571","44200252","58807424","[PREMIUM]","OK",2017,"CHEVROLET","MALIBU","1LT","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 160HP",4,"Automatic","FWD","Gasoline",false,"BIOHAZARD","BI","REPOSSESSION","RP","Other","2","BillOfSale","CLR",,"CA",,false,false,false,"Stationary",114732,"ACTUAL","mi","Intact",47,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-18 16:30:00.000",false,false,"USD","331","Sacramento (CA)","CA","331~US","Sacramento","11499 Douglas Rd.","Rancho Cordova","CA","95742","9168518201",38.55983,-121.2529,false,"SI","2","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-18 06:09:50.000","[PREMIUM]"
"43704941_44200262","2026-03-18 18:02:17.548","2026-03-18 18:02:17.548","43704941","61255581","44200262","58808056","[PREMIUM]","OK",2016,"HYUNDAI","ELANTRA","SE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 145HP",4,"Automatic","FWD","Gasoline",false,"REPOSSESSION","RP","LEFT REAR","LR","Other","2","BillOfSale","CLR",,"TX",,false,true,true,"Starts",103640,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-18 16:30:00.000",false,false,"USD","331","Sacramento (CA)","CA","331~US","Sacramento","11499 Douglas Rd.","Rancho Cordova","CA","95742","9168518201",38.55983,-121.2529,false,"SG","30","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-18 06:09:50.000","[PREMIUM]"
"43704944_44200265","2026-03-18 18:02:17.548","2026-03-18 18:02:17.548","43704944","61255584","44200265","58749577","[PREMIUM]","OK",2021,"NISSAN","SENTRA","SV XTRONIC CVT","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, 149HP",4,"Automatic","FWD","Gasoline",false,"REPOSSESSION","RP",,,"Other","2","BillOfSale","CLR",,"CA",,false,true,true,"Starts",65336,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-18 16:30:00.000",false,false,"USD","331","Sacramento (CA)","CA","331~US","Sacramento","11499 Douglas Rd.","Rancho Cordova","CA","95742","9168518201",38.55983,-121.2529,false,"SH","30","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-18 06:09:50.000","[PREMIUM]"
"43704945_44200266","2026-03-18 18:02:17.546","2026-03-18 18:02:17.546","43704945","61255585","44200266","58813857","[PREMIUM]","OK",2020,"TESLA","MODEL 3","STANDARD RANGE PLUS REAR-WHEEL DRIVE/STANDARD RANGE REAR-WHEEL DRIVE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"U   U",,"Automatic","RWD","Electric",false,"REPOSSESSION","RP",,,"Other","2","BillOfSale","CLR",,"CA",,false,true,true," ",62759,"ACTUAL","mi","Intact",50,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-18 16:30:00.000",false,false,"USD","331","Sacramento (CA)","CA","331~US","Sacramento","11499 Douglas Rd.","Rancho Cordova","CA","95742","9168518201",38.55983,-121.2529,false,"X","41","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-18 06:09:50.000","[PREMIUM]"
"43704919_44200240","2026-03-18 18:02:17.012","2026-03-18 18:02:17.012","43704919","61255559","44200240","58812343","[PREMIUM]","OK",2020,"NISSAN","ALTIMA","SR FWD","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DI, DOHC, VVT, 188HP",4,"Automatic","FWD","Gasoline",false,"REPOSSESSION","RP",,,"Other","2","BillOfSale","CLR",,"CA",,false,true,true,"Starts",73197,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-18 16:30:00.000",false,false,"USD","331","Sacramento (CA)","CA","331~US","Sacramento","11499 Douglas Rd.","Rancho Cordova","CA","95742","9168518201",38.55983,-121.2529,false,"SG","20","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-18 06:09:50.000","[PREMIUM]"
