"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45470896_45969033","2026-06-24 23:59:29.475","2026-06-24 23:59:29.475","45470896","64593554","45969033","60362623","[PREMIUM]","OK",2012,"VOLKSWAGEN","GTI","4-DOOR AUTOBAHN","HATCHBACK","WHITE","AUTOMOBILE","VEHICLE","Hatchback","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 200HP",4,"Manual","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"CA","DMV FEES $151",false,true,true,"Starts",171938,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-30 16:30:00.000",false,false,"USD","120","Sacramento West (CA)","CA","120~US","Sacramento West","6734 Midway Rd","Dixon","CA","95620","7076401240",38.41532,-121.81374,false,"G","36","[PREMIUM]","RCC","Remarketing Vehicles","Germany","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-06-24 06:31:40.000","[PREMIUM]"
"45466704_45964841","2026-06-24 23:59:29.475","2026-06-24 23:59:29.475","45466704","64592657","45964841","60361554","[PREMIUM]","OK",2013,"LEXUS","CT 200H",,"HATCHBACK","RED","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.8L I-4 DOHC, VVT, 98HP",4,"Automatic","FWD","Hybrid",true,"NORMAL WEAR & TEAR","WT","VANDALIZED","V","Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",156944,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-26 14:30:00.000",false,false,"USD","414","Houston South (TX)","TX","414~US","Houston South","2839 E. FM 1462","Rosharon","TX","77583","2813691010",29.35313,-95.42042000000001,false,"DZ","20","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-06-24 06:31:40.000","[PREMIUM]"
"45445736_45943845","2026-06-24 23:59:29.472","2026-06-24 23:59:29.472","45445736","64587315","45943845","60352854","[PREMIUM]","OK",2012,"KIA","FORTE","EX","SEDAN","GOLD","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 156HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"TN",,false,true,false,"Starts",146497,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 14:30:00.000",false,false,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"DZ","4","[PREMIUM]","RCC","Donation","South Korea","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-24 06:31:09.000","[PREMIUM]"
"45412927_45910950","2026-06-24 23:59:29.471","2026-06-24 23:59:29.471","45412927","64584753","45910950","60362138","[PREMIUM]","OK",2012,"CHEVROLET","CRUZE","1LT","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.4L I-4 DOHC, VVT, turbo, 138HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"AL","ODOMETER: ACTUAL TITLE BRAND",false,true,true,"Starts",194994,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-01 14:30:00.000",false,false,"USD","727","Birmingham (AL)","AL","727~US","Birmingham West","5671 Powder Plant Ln","Bessemer","AL","35022","2054262300",33.37909,-87.01471,false,"G","42","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-24 06:30:03.000","[PREMIUM]"
"45367999_45865966","2026-06-24 23:59:29.458","2026-06-24 23:59:29.458","45367999","64584228","45865966","60353004","[PREMIUM]","OK",2012,"NISSAN","ALTIMA","2.5 S","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 175HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","CLR",,"NV",,false,true,true,"Starts",204261,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-24 16:30:00.000",false,false,"USD","152","Las Vegas (NV)","NV","152~US","IAA Las Vegas","3225 South Hollywood Blvd","Las Vegas","NV","89122","7025658795",36.13235,-115.03217,false,"R","18","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-24 06:27:56.000","[PREMIUM]"
"45318974_45816907","2026-06-24 23:59:18.591","2026-06-24 23:59:18.591","45318974","64584061","45816907","60359823","[PREMIUM]","OK",2012,"DODGE","CHARGER","R/T","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"5.7L V-8 VVT, 370HP",8,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",,"GA","CLEAN TITLE/REPO",false,true,true,"Starts",199236,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-29 13:30:00.000",false,false,"USD","703","Tifton (GA)","GA","703~US","Tifton","368 Oakridge Church Rd","Tifton","GA","31794","2293862640",31.40269,-83.48977,false,"SA","375","[PREMIUM]","RCC","Repossession","Canada","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-24 06:25:28.000","[PREMIUM]"
"45420461_45918512","2026-06-24 23:59:18.582","2026-06-24 23:59:18.582","45420461","64585015","45918512","60362590","[PREMIUM]","OK",2012,"CHRYSLER","TOWN & COUNTRY","TOURING","PASSENGER VAN","RED","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.6L V-6 DOHC, VVT, 283HP",6,"Automatic","FWD","FlexibleFuel",false,"LEFT FRONT","LF",,,"Collision","0","BillOfSale","OTH",,"NY",,false,true,false,"Stationary",184352,"ACTUAL","mi","Intact",38,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-30 13:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","LI - Rice Court Yard - 613","21 Rice Ct","Medford","NY","11763","6312073477",40.81823,-72.96128,false,"RH","41","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-24 06:30:18.000","[PREMIUM]"
"45453138_45951251","2026-06-24 23:59:18.540","2026-06-24 23:59:18.540","45453138","64588745","45951251","60353237","[PREMIUM]","OK",2012,"NISSAN","MAXIMA","3.5 SV","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 DOHC, VVT, 290HP",6,"Automatic","FWD","Gasoline",false,"RIGHT REAR","RR",,,"Other","2","BillOfSale","ORG",,"TX",,false,true,false,"Starts",124211,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-29 14:30:00.000",true,false,"USD","434","Shreveport (LA)","LA","434~US","Shreveport","4836 McGee Rd.","Greenwood","LA","71033","3189385108",32.44715,-93.97211,false,"C","85","[PREMIUM]","SDS","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-24 22:03:48.000","[PREMIUM]"
"45447248_45945357","2026-06-24 23:59:18.519","2026-06-24 23:59:18.519","45447248","64587533","45945357","60362859","[PREMIUM]","OK",2012,"HYUNDAI","SONATA","GLS","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 190HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR","NON-PUBLIC","NC","NO DUPLICATE TITLE AVAIL",false,true,true,"Starts",130689,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-25 13:30:00.000",false,false,"USD","715","Greensboro (NC)","NC","715~US","Greensboro","171 Carden Road","Graham","NC","27253","3362264224",36.00742,-79.38753,false,"C","43","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-24 06:31:14.000","[PREMIUM]"
"45450203_45948316","2026-06-24 23:59:07.635","2026-06-24 23:59:07.635","45450203","64588073","45948316","60357976","[PREMIUM]","OK",2012,"TOYOTA","RAV4",,"SPORT UTILITY","BROWN","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DOHC, VVT, 179HP",4,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","ORG",,"ME",,false,true,true,"Starts",153402,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-29 13:30:00.000",false,false,"USD","670","Portland - Gorham (ME)","ME","670~US","Portland - Gorham","9 Moody Dr","Gorham","ME","04038","2078392045",43.66501,-70.46087,false,"Y","40","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-24 06:31:22.000","[PREMIUM]"
"45450097_45948210","2026-06-24 23:59:07.635","2026-06-24 23:59:07.635","45450097","64588055","45948210","60360898","[PREMIUM]","OK",2012,"TOYOTA","CAMRY","LE","SEDAN","GOLD","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 178HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","HAIL","HA","Other","2","BillOfSale","CLR",,"KS",,false,true,true,"Starts",113451,"ACTUAL","mi","Intact",31,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-26 14:30:00.000",false,false,"USD","533","Wichita (KS)","KS","533~US","Wichita","6335 N Broadway Street","Park City","KS","67219","3168321101",37.79389,-97.33597,false,"XS","40","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-24 06:31:22.000","[PREMIUM]"
"44939447_45436843","2026-06-24 23:59:07.632","2026-06-24 23:59:07.632","44939447","64583827","45436843","60359669","[PREMIUM]","OK",2012,"MERCEDES-BENZ","C 250",,"COUPE","BLACK","AUTOMOBILE","VEHICLE","Coupe","RS",,"1.8L I-4 DI, DOHC, VVT, turbo, 201HP",4,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR",,"FL",,false,true,true,"Starts",153114,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-30 13:30:00.000",false,false,"USD","712","Jacksonville (FL)","FL","712~US","Jacksonville (Pecan Park)","186 Pecan Park Rd","Jacksonville","FL","32218","9047686500",30.51696,-81.62752,false,"F","34","[PREMIUM]","RCC","Repossession","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-24 06:07:52.000","[PREMIUM]"
"45449573_45947682","2026-06-24 23:59:07.621","2026-06-24 23:59:07.621","45449573","64587981","45947682","60354260","[PREMIUM]","OK",2012,"SUBARU","OUTBACK","2.5I","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L H-4 VVT, 170HP",4,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","RIGHT SIDE","RS","Other","2","BillOfSale","CLR","DUPLICATE","MA",,false,true,true,"Starts",191136,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-26 13:30:00.000",false,false,"USD","617","Templeton (MA)","MA","617~US","Templeton","223 Baldwinville Rd","Templeton","MA","01468","9786524119",42.57174,-72.07147,false,"SAA","7","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-24 06:31:18.000","[PREMIUM]"
"45426011_45924066","2026-06-24 23:58:56.780","2026-06-24 23:58:56.780","45426011","64585337","45924066","60353789","[PREMIUM]","OK",2011,"MAZDA","CX-9","GRAND TOURING","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.7L V-6 DOHC, VVT, 273HP",6,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","FRONT END","F","Other","2","BillOfSale","CLR",,"AL",,false,true,true,"Starts",214431,"ACTUAL","mi","Intact",22,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-01 14:30:00.000",false,false,"USD","727","Birmingham (AL)","AL","727~US","Birmingham","1600 Highway 150","Bessemer","AL","35022","2054262300",33.37325,-86.91333,false,"DZ","11","[PREMIUM]","RCC","Repossession","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-24 06:30:31.000","[PREMIUM]"
"45164476_45662140","2026-06-24 23:58:56.725","2026-06-24 23:58:56.725","45164476","64047295","45662140","60363577","[PREMIUM]","OK",2011,"NISSAN","SENTRA","2.0S","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF",,,"Collision","0","BillOfSale","SAL",,"OR",,false,true,true,"Starts",187475,"ACTUAL","mi","Intact",40,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 16:30:00.000",true,false,"USD","308","Portland (OR)","OR","308~US","Portland West","10498 N Vancouver Way","Portland","OR","97217","5032890345",45.59943,-122.6676,false,"PW","305","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-24 06:16:28.000","[PREMIUM]"
"45144408_45642048","2026-06-24 23:58:56.696","2026-06-24 23:58:56.696","45144408","63983793","45642048","60362750","[PREMIUM]","OK",2011,"CHEVROLET","EQUINOX","LTZ","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.0L V-6 DI, DOHC, VVT, 264HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT FRONT","LF","Collision","0","BillOfSale","SAL",,"OR",,false,true,true,"Starts",145972,"NOT ACTUAL","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 16:30:00.000",true,false,"USD","308","Portland (OR)","OR","308~US","Portland West","10498 N Vancouver Way","Portland","OR","97217","5032890345",45.59943,-122.6676,false,"A","82","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-24 06:15:30.000","[PREMIUM]"
"45444476_45942585","2026-06-24 23:58:56.686","2026-06-24 23:58:56.686","45444476","64587034","45942585","60357382","[PREMIUM]","OK",2011,"FORD","EXPEDITION EL","LIMITED","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV","RS",,"5.4L V-8 VVT, 310HP",8,"Automatic","4x2","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT","RIGHT SIDE","RS","Other","2","BillOfSale","CLR",,"FL",,false,true,true,"Starts",231307,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 14:30:00.000",false,false,"USD","737","Pensacola (FL)","FL","737~US","Pensacola","11221 Highway 90","Milton","FL","32583","8506232993",30.67648,-86.85012,false,"G","12","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-24 06:31:07.000","[PREMIUM]"
