"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45733065_46231764","2026-08-21 18:01:23.797","2026-08-21 18:01:23.797","45733065","46231764","46231764","61255690","[PREMIUM]","OK",2008,"TOYOTA","SIENNA","XLE","PASSENGER VAN","WHITE","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.5L V-6 DOHC, VVT, 266HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"MN",,false,true,false,"Stationary",188824,"ACTUAL","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-25 14:30:00.000",false,true,"USD","551","St. Cloud (MN)","MN","551~US","St. Cloud","13289 25th Ave NW","Rice","MN","56367","3204137823",45.76458,-94.21713,false,"F","46","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-19 06:25:53.000","[PREMIUM]"
"45530297_46028541","2026-08-21 17:59:48.575","2026-08-21 17:59:48.575","45530297","46028541","46028541","61302302","[PREMIUM]","OK",2014,"MINI","COUNTRYMAN","COOPER S","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.6L I-4 DI, DOHC, VVT, turbo, 181HP",4,"Unknown","AWD","Gasoline",false,"INTERIOR BURN","IB","EXTERIOR BURN","XB","Fire","1","BillOfSale","JNK",,"MO",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",0,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-24 14:30:00.000",false,false,"USD","531","Springfield (MO)","MO","531~US","Springfield","1155 N Eldon Ave","Springfield","MO","65803","4178638976",37.2218,-93.35839,false,"BRN","55","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-21 06:07:48.000","[PREMIUM]"
"45802682_46301513","2026-08-21 17:59:15.448","2026-08-21 17:59:15.448","45802682","46301513","46301513","61308869","[PREMIUM]","OK",2007,"TOYOTA","HIGHLANDER","3RD ROW","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.3L V-6 DOHC, VVT, 215HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","RIGHT SIDE","RS","Other","2","BillOfSale","ORG",,"TX",,false,true,false,"Stationary",321164,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-27 14:30:00.000",false,true,"USD","419","Longview (TX)","TX","419~US","Longview","5577 E US Highway 80","Longview","TX","75605","9035539248",32.50566,-94.64335,false,"G","30","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-21 06:19:51.000","[PREMIUM]"
"45534047_46032290","2026-08-21 17:58:43.355","2026-08-21 17:58:43.355","45534047","46032290","46032290","61250176","[PREMIUM]","OK",2024,"NISSAN","ALTIMA","SR INTELLIGENT AWD","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.5L I-4 DI, DOHC, VVT, 182HP",4,"Automatic","AWD","Gasoline",false,"LEFT REAR","LR","SUSPENSION","SU","Collision","0","BillOfSale","SAL",,"IN",,false,true,true,"Starts",26921,"ACTUAL","mi","Intact",39,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-25 13:30:00.000",false,true,"USD","542","South Bend (IN)","IN","542~US","South Bend","25631 State Road 2","South Bend","IN","46619","5742876212",41.67199,-86.36333,false,"SJ","10","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-20 06:11:12.000","[PREMIUM]"
"45464534_45962671","2026-08-21 17:58:43.325","2026-08-21 17:58:43.325","45464534","45962671","45962671","61248888","[PREMIUM]","OK",2020,"HONDA","ACCORD","LX","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 192HP",4,"Automatic","FWD","Gasoline",false,"RIGHT REAR","RR","SUSPENSION","SU","Collision","0","BillOfSale","SAL",,"IN",,false,true,true,"Starts",112890,"ACTUAL","mi","Intact",34,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-25 13:30:00.000",false,true,"USD","542","South Bend (IN)","IN","542~US","South Bend","25631 State Road 2","South Bend","IN","46619","5742876212",41.67199,-86.36333,false,"SM","4","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-19 06:12:09.000","[PREMIUM]"
"45693709_46192337","2026-08-21 17:58:43.307","2026-08-21 17:58:43.307","45693709","46192337","46192337","61231404","[PREMIUM]","OK",2020,"FORD","FUSION","TITANIUM","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.0L I-4 DI, DOHC, VVT, turbo, 245HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Other","2","BillOfSale","SAL","REBUILT","NC",,false,true,true,"Starts",97483,"ACTUAL","mi","Intact",48,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-24 13:30:00.000",false,true,"USD","714","Charlotte (NC)","NC","714~US","Charlotte","1710 Starita Rd","Charlotte","NC","28206","7045965854",35.2717,-80.8185,false,"F","21","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-21 06:14:12.000","[PREMIUM]"
"45771991_46270771","2026-08-21 17:58:32.772","2026-08-21 17:58:32.772","45771991","46270771","46270771","61284031","[PREMIUM]","OK",2010,"FORD","EDGE","LIMITED","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DOHC, VVT, 285HP",6,"Automatic","FWD","Gasoline",false,"ALL OVER","AO",,,"Other","2","BillOfSale","CLR",,"NY","NJ REASSIGNMENT",false,true,false,"Starts",131972,"INOPERABLE DIGITAL DASH","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-26 13:30:00.000",false,true,"USD","635","Newburgh (NY)","NY","635~US","Newburgh","39 Stone Castle Rd","Rock Tavern","NY","12575","8455676360",41.53539,-74.13375,false,"J","2","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-20 10:00:51.000","[PREMIUM]"
"45169124_45666810","2026-08-21 17:57:50.645","2026-08-21 17:57:50.645","45169124","45666810","45666810","61272883","[PREMIUM]","OK",2025,"MAZDA","MX-5 MIATA","GRAND TOURING","CONVERTIBLE","RED","AUTOMOBILE","VEHICLE","Convertible","RS",,"2.0L I-4 DI, DOHC, VVT, 181HP",4,"Manual","RWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"IL",,false,false,false,"Stationary",9140,"ACTUAL","mi","Deployed",8,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-26 14:30:00.000",false,true,"USD","514","Chicago-North (IL)","IL","514~US","Chicago-North","605 Healy Road","East Dundee","IL","60118","8474265913",42.08515,-88.2351,false,"A","41","[PREMIUM]","INS","Insurance","Japan","DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-20 06:04:02.000","[PREMIUM]"
"45665470_46164042","2026-08-21 17:57:50.637","2026-08-21 17:57:50.637","45665470","46164042","46164042","61280582","[PREMIUM]","OK",2014,"SUBARU","FORESTER","2.5I LIMITED","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L H-4 DOHC, VVT, 170HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"OH",,false,true,true,"Starts",190483,"ACTUAL","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-26 13:30:00.000",false,true,"USD","662","Columbus (OH)","OH","662~US","IAA Stimmel Road","420 Stimmel Rd","Columbus","OH","43223","6144431199",39.92557,-83.00906,false,"AX","53","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-20 06:16:38.000","[PREMIUM]"
"45631274_46129740","2026-08-21 17:57:40.086","2026-08-21 17:57:40.086","45631274","46129740","46129740","61279584","[PREMIUM]","OK",2023,"FORD","ESCAPE","ST-LINE","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.5L I-3 DI, DOHC, VVT, turbo, 180HP",3,"Automatic","FWD","Gasoline",false,"FLOOD","FL","ELECTRICAL","EL","Water","4","BillOfSale","SAL","FLOOD","PA",,false,true,false,"Stationary",51522,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-26 13:30:00.000",false,true,"USD","664","York Springs (PA)","PA","664~US","York Springs","10 Auction Drive","Latimore Township","PA","17372","7175284336",40.0208,-77.09568,false,"M","7","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-20 06:15:08.000","[PREMIUM]"
"45633591_46132057","2026-08-21 17:56:47.545","2026-08-21 17:56:47.545","45633591","46132057","46132057","61279662","[PREMIUM]","OK",2006,"TOYOTA","COROLLA","LE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 126HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","REAR","R","Other","2","BillOfSale","CLR","DUPLICATE","KS",,false,true,false,"Stationary",299999,"ACTUAL","mi","Intact",37,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-26 14:30:00.000",false,true,"USD","527","Kansas City (KS)","KS","527~US","Kansas City","2663 S 88th St","Kansas City","KS","66111","9134229303",39.05295,-94.78155,false,"SA","504","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-20 06:15:02.000","[PREMIUM]"
"44888704_45386050","2026-08-21 17:56:05.325","2026-08-21 17:56:05.325","44888704","45386050","45386050","61298311","[PREMIUM]","OK",2019,"CHEVROLET","SILVERADO 2500HD","LTZ","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"6.6L V-8 DI, turbo, 445HP",8,"Automatic","4x4","Diesel",false,"ROOF","OF",,,"Collision","0","BillOfSale","SAL",,"TN",,false,true,false,"Stationary",124256,"ACTUAL","mi","Intact",33,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-27 14:30:00.000",false,true,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"SH","39","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-21 05:59:57.000","[PREMIUM]"
"45408691_45906713","2026-08-21 17:56:05.324","2026-08-21 17:56:05.324","45408691","45906713","45906713","61228768","[PREMIUM]","OK",2019,"HONDA","ACCORD","SPORT","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 192HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"TX",,false,true,true,"Starts",73572,"ACTUAL","mi","Deployed",19,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-24 14:30:00.000",false,true,"USD","442","San Antonio-South (TX)","TX","442~US","San Antonio-South","11275 S Zarzamora St","San Antonio","TX","78224","2106286770",29.3061,-98.5384,false,"R","143","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-21 06:04:40.000","[PREMIUM]"
"45670147_46168747","2026-08-21 17:56:05.324","2026-08-21 17:56:05.324","45670147","46168747","46168747","61305176","[PREMIUM]","OK",2016,"KIA","OPTIMA","SXL TURBO","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 245HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","RIGHT FRONT","RF","Other","2","BillOfSale","SAL",,"TX","POSSIBLE ROLLBACK HISTORY",false,true,true,"Starts",107485,"ACTUAL","mi","Deployed",16,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-27 14:30:00.000",false,true,"USD","457","Austin North (TX)","TX","457~US","Austin North","23010 Firefly Rd","Bell County","TX","76527","2549700575",30.89685,-97.72421,false,"E","100","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-21 10:00:23.000","[PREMIUM]"
"45548531_46046842","2026-08-21 17:56:05.297","2026-08-21 17:56:05.297","45548531","46046842","46046842","61250500","[PREMIUM]","OK",2020,"HONDA","ACCORD","LX","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 192HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","SAL",,"IA",,false,true,true,"Starts",83685,"ACTUAL","mi","Deployed",39,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-25 14:30:00.000",false,true,"USD","536","Des Moines (IA)","IA","536~US","IAA Des Moines","1000 Armstrong Dr","De Soto","IA","50069","5152623710",41.54109,-94.01958,false,"SY","23","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-21 06:08:17.000","[PREMIUM]"
"45858292_46357225","2026-08-21 17:54:41.060","2026-08-21 17:54:41.060","45858292","46357225","46357225","61286809","[PREMIUM]","OK",2004,"FORD","E-350 SUPER DUTY","COMMERCIAL/RECREATIONAL","EXTENDED CARGO VAN","GRAY","AUTOMOBILE","VEHICLE","Van","RS",,"6.0L V-8 DI, turbo, 235HP",8,"Unknown","RWD","Diesel",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"CA","DMV FEE $ 213.00",false,true,false,"Stationary",306565,"NOT REQUIRED/EXEMPT","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-26 16:30:00.000",false,true,"USD","111","North Hollywood (CA)","CA","111~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"F","51","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-08-20 10:01:10.000","[PREMIUM]"
