"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45442555_45940664","2026-07-24 17:45:30.459","2026-07-24 17:45:30.459","45442555","45940664","45940664","60841450","[PREMIUM]","OK",2018,"AUDI","A5","2.0T PREMIUM","HATCHBACK","BLUE","AUTOMOBILE","VEHICLE","Sedan/Hatchback","RS","Black","2.0L I-4 DI, DOHC, VVT, turbo, 252HP",4,"Automatic","AWD","Gasoline",false,"RIGHT FRONT","RF","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL",,"TX",,false,true,true,"Starts",103673,"ACTUAL","mi","Intact",31,,"Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-05 15:30:00.000",true,false,"USD","420","El Paso (TX)","TX","420~US","El Paso","14751 Marina Ave","El Paso","TX","79938","9158522489",31.82756,-106.16519,false,"N","17","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-24 06:12:19.000","[PREMIUM]"
"45708317_46206973","2026-07-24 17:45:29.412","2026-07-24 17:45:29.412","45708317","46206973","46206973","60840016","[PREMIUM]","OK",2018,"HYUNDAI","TUCSON","SE","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, 164HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR",,"CA","DMV FEES OF $342.00",false,true,false,"Stationary",97632,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-28 16:30:00.000",false,false,"USD","138","Stockton (CA)","CA","138~US","Stockton","3235 Newton Road","Stockton","CA","95205","2092512047",37.99097,-121.26032,false,"L","50","[PREMIUM]","RCC","Remarketing Vehicles","South Korea","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-07-24 06:23:23.000","[PREMIUM]"
"45691228_46189856","2026-07-24 17:45:18.874","2026-07-24 17:45:18.874","45691228","46189856","46189856","60838242","[PREMIUM]","OK",2019,"MERCEDES-BENZ","A 220","4MATIC","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 188HP",4,"Automatic","AWD","Gasoline",false,"FRONT & REAR","BO","REPOSSESSION","RP","Collision","0","BillOfSale","CLR",,"GA","DAMAGE REPORTED",false,true,false,"Stationary",101638,"ACTUAL","mi","Deployed",10,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-29 13:30:00.000",false,false,"USD","702","Lake City (GA)","GA","702~US","Lake City","5670 N Parkway","Lake City","GA","30260","4047771587",33.60027,-84.33127,false,"O","12","[PREMIUM]","RCC","Remarketing Vehicles","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-24 06:22:57.000","[PREMIUM]"
"45421213_45919264","2026-07-24 17:44:35.257","2026-07-24 17:44:35.257","45421213","45919264","45919264","60839392","[PREMIUM]","OK",2021,"CHEVROLET","SPARK","FWD LS AUTOMATIC","HATCHBACK","GRAY","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.4L I-4 DOHC, VVT, 98HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","OTH",,"FL",,false,true,false,"Stationary",74272,"NOT ACTUAL","mi","Intact",26,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 13:30:00.000",false,false,"USD","778","Tampa North (FL)","FL","778~US","Tampa North","8838 Bolton Ave","Hudson","FL","34667","7276972686",28.38196,-82.66831,false,"O","42","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-24 06:11:35.000","[PREMIUM]"
"45215299_45713054","2026-07-24 17:42:32.125","2026-07-24 17:42:32.125","45215299","45713054","45713054","60835872","[PREMIUM]","OK",2024,"KIA","SPORTAGE","LX","SPORT UTILITY","GREEN","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DI, DOHC, VVT, 187HP",4,"Automatic","FWD","Gasoline",false,"HAIL","HA",,,"Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",61968,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-04 14:30:00.000",false,false,"USD","465","Fort Worth North (TX)","TX","465~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"AE","150","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,REB,SCR,TFB",true,"[PREMIUM]","[PREMIUM]","2026-07-24 06:04:19.000","[PREMIUM]"
"45356661_45854622","2026-07-24 17:42:21.591","2026-07-24 17:42:21.591","45356661","45854622","45854622","60835357","[PREMIUM]","OK",2025,"LEXUS","TX 350","LUXURY","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DI, DOHC, VVT, turbo, 275HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",,"NY",,false,true,true,"Starts",1815,"ACTUAL","mi","Intact",43,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-03 17:00:00.000",false,false,"USD","817","Dream Rides","IL","817~US","LI - East Yard - 613","21 Peconic Ave","Medford","NY","11763","6032073477",40.81782,-72.96755,false,"EA","54","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-24 06:08:27.000","[PREMIUM]"
"43423869_43918713","2026-07-24 17:42:11.050","2026-07-24 17:42:11.050","43423869","43918713","43918713","60841886","[PREMIUM]","OK",2025,"LEXUS","RX 350","PREMIUM","UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DI, DOHC, VVT, turbo, 275HP",4,"Automatic","AWD","Gasoline",false,"ROOF","OF",,,"Collision","0","BillOfSale","SAL",,"ID",,false,true,true,"Starts",4550,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-03 17:00:00.000",false,false,"USD","817","Dream Rides","IL","817~US","Newburgh","39 Stone Castle Rd","Rock Tavern","NY","12575","8455676360",41.53539,-74.13375,false,"B","70","[PREMIUM]","ADJ","Insurance","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-24 05:58:23.000","[PREMIUM]"
"45065621_45563165","2026-07-24 17:42:11.046","2026-07-24 17:42:11.046","45065621","45563165","45563165","60835721","[PREMIUM]","OK",2025,"TESLA","MODEL Y","LONG RANGE DUAL MOTOR ALL-WHEEL DRIVE","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"Electric",,"Automatic","AWD","Electric",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",,"FL",,false,true,false," ",7359,"ACTUAL","mi","Deployed",17,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 17:00:00.000",false,false,"USD","816","Electric Vehicle Auctions","IL","816~US","West Palm Beach","14344 Corporate Rd S","Jupiter","FL","33478","3056856363",26.90783,-80.27388,false,"HDX","106","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-24 06:01:44.000","[PREMIUM]"
"44984920_45482344","2026-07-24 17:42:00.507","2026-07-24 17:42:00.507","44984920","45482344","45482344","60834077","[PREMIUM]","OK",2025,"MERCEDES-BENZ","GLS 450","4MATIC","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.0L I-6 DI, DOHC, VVT, turbo, 375HP",6,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","ORG",,"TX",,false,true,false,"Stationary",9755,"ACTUAL","mi","Deployed",17,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-03 17:00:00.000",false,false,"USD","817","Dream Rides","IL","817~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"Z","64","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-24 06:00:52.000","[PREMIUM]"
"44557914_45054792","2026-07-24 17:42:00.505","2026-07-24 17:42:00.505","44557914","45054792","45054792","60840492","[PREMIUM]","OK",2025,"CHEVROLET","EQUINOX EV","RS","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"Electric",,"Automatic","FWD","Electric",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",,"FL",,false,true,false," ",9217,"ACTUAL","mi","Intact",14,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 17:00:00.000",false,false,"USD","816","Electric Vehicle Auctions","IL","816~US","Tampa North","8838 Bolton Ave","Hudson","FL","34667","7276972686",28.38196,-82.66831,false,"A","68","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-24 05:59:03.000","[PREMIUM]"
"45468152_45966289","2026-07-24 17:42:00.502","2026-07-24 17:42:00.502","45468152","45966289","45966289","60834083","[PREMIUM]","OK",2025,"CADILLAC","LYRIQ","SPORT 1 RWD","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"Electric",,"Automatic","AWD","Electric",false,"RIGHT FRONT","RF","SUSPENSION","SU","Collision","0","BillOfSale","SAL",,"CA",,false,true,false," ",11205,"ACTUAL","mi","Intact",24,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 17:00:00.000",false,false,"USD","816","Electric Vehicle Auctions","IL","816~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"HH","71","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-24 06:13:10.000","[PREMIUM]"
"44845933_45343241","2026-07-24 17:42:00.478","2026-07-24 17:42:00.478","44845933","45343241","45343241","60836094","[PREMIUM]","OK",2025,"HYUNDAI","VENUE","SEL","SPORT UTILITY","RED","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.6L I-4 DOHC, VVT, 121HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",9488,"ACTUAL","mi","Deployed",14,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-28 13:30:00.000",false,false,"USD","712","Jacksonville (FL)","FL","712~US","Jacksonville (Pecan Park)","186 Pecan Park Rd","Jacksonville","FL","32218","9047686500",30.51696,-81.62752,false,"G","56","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-24 05:59:56.000","[PREMIUM]"
"45149508_45647161","2026-07-24 17:42:00.472","2026-07-24 17:42:00.472","45149508","45647161","45647161","60840102","[PREMIUM]","OK",2025,"PORSCHE","PANAMERA E-HYBRID","4","HATCHBACK","GRAY","AUTOMOBILE","VEHICLE","Sedan/Hatchback","RS",,"2.9L V-6 DI, DOHC, VVT, turbo, 300HP",6,"Automatic","AWD","Hybrid",true,"LEFT SIDE","LS","LEFT REAR","LR","Collision","0","BillOfSale","ORG",,"TX",,false,true,false,"Stationary",12928,"ACTUAL","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-03 17:00:00.000",false,false,"USD","817","Dream Rides","IL","817~US","Houston South","2839 E. FM 1462","Rosharon","TX","77583","2813691010",29.35313,-95.42042000000001,false,"H","22","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-24 06:03:03.000","[PREMIUM]"
"45322962_45820895","2026-07-24 17:41:49.921","2026-07-24 17:41:49.921","45322962","45820895","45820895","60836873","[PREMIUM]","OK",2025,"LEXUS","TX 350","PREMIUM","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DI, DOHC, VVT, turbo, 275HP",4,"Automatic","FWD","Gasoline",false,"LEFT & RIGHT SIDE","BS","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",16286,"ACTUAL","mi","Deployed",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-03 17:00:00.000",false,false,"USD","817","Dream Rides","IL","817~US","Fresno","1805 N Lafayette Ave","Fresno","CA","93705","5592645033",36.767,-119.83821,false,"F","2","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-24 06:07:10.000","[PREMIUM]"
"45321458_45819391","2026-07-24 17:41:49.912","2026-07-24 17:41:49.912","45321458","45819391","45819391","60839668","[PREMIUM]","OK",2025,"TESLA","MODEL 3","LONG RANGE REAR-WHEEL DRIVE/STANDARD REAR-WHEEL DRIVE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"Electric",,"Automatic","RWD","Electric",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"NJ",,false,false,false," ",17080,"ACTUAL","mi","Deployed",18,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 17:00:00.000",false,false,"USD","816","Electric Vehicle Auctions","IL","816~US","Avenel New Jersey","87 Randolph Ave","Avenel","NJ","07001","7324996802",40.59745,-74.25729,false,"EV","12","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-24 06:07:07.000","[PREMIUM]"
"45387786_45885781","2026-07-24 17:41:49.912","2026-07-24 17:41:49.912","45387786","45885781","45885781","60839384","[PREMIUM]","OK",2025,"HYUNDAI","IONIQ 5","SE","SPORT UTILITY","GREEN","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"Electric",,"Automatic","4x2","Electric",false,"FLOOD","FL","FRONT END","F","Water","4","BillOfSale","OTH",,"FL",,false,true,false," ",15860,"ACTUAL","mi","Intact",45,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 17:00:00.000",false,false,"USD","816","Electric Vehicle Auctions","IL","816~US","Miami-North","20499 Stirling Road","Southwest Ranch","FL","33332","9546804370",26.05286,-80.42256,false,"TEL","1","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-24 06:09:31.000","[PREMIUM]"
"45404029_45902052","2026-07-24 17:41:39.366","2026-07-24 17:41:39.366","45404029","45902052","45902052","60834170","[PREMIUM]","OK",2025,"TOYOTA","BZ4X","XLE","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"Electric",0,"Automatic","AWD","Electric",false,"LEFT FRONT","LF","LEFT REAR","LR","Collision","0","BillOfSale","OTH",,"NY",,false,true,true," ",22167,"ACTUAL","mi","Intact",30,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 17:00:00.000",false,false,"USD","816","Electric Vehicle Auctions","IL","816~US","IAA - Buffalo","366 Vulcan Street","Buffalo","NY","14207","7168749890",42.9636,-78.90272,false,"E","35","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-24 06:10:14.000","[PREMIUM]"
