"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45163192_45660856","2026-07-02 15:22:26.620","2026-07-02 15:22:26.620","45163192","64726688","45660856","60501808","[PREMIUM]","OK",2020,"TOYOTA","CAMRY","XSE V6","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 DI, DOHC, VVT, 301HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","OTH","SALVAGE - 75% OR LESS","MD",,false,true,true,"Starts",57597,"ACTUAL","mi","Deployed",34,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-07 13:30:00.000",false,false,"USD","770","Dundalk (MD)","MD","770~US","Dundalk","8143 Beachwood Road ","Dundalk","MD","21222","4109199763",39.26832,-76.45983,false,"SAE","3","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-02 06:15:33.000","[PREMIUM]"
"45296096_45793952","2026-07-02 15:22:05.595","2026-07-02 15:22:05.595","45296096","64747531","45793952","60488523","[PREMIUM]","OK",2014,"NISSAN","ROGUE","SL","SPORT UTILITY","GOLD","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DOHC, VVT, 170HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"ID",,false,false,false,"Stationary",133658,"ACTUAL","mi","Deployed",12,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-13 13:30:00.000",false,false,"USD","746","Concord (NC)","NC","746~US","Concord","5100 Merle Rd","Concord","NC","28025","7047884421",35.4655,-80.49341,false,"PP","17","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-02 06:22:10.000","[PREMIUM]"
"45074805_45572359","2026-07-02 15:21:44.004","2026-07-02 15:21:44.004","45074805","64741514","45572359","60482619","[PREMIUM]","OK",2018,"TOYOTA","TUNDRA","SR5 5.7L V8","CREW CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"5.7L V-8 DOHC, VVT, 381HP",8,"Automatic","4x4","FlexibleFuel",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","ORG",,"TX",,false,true,true,"Starts",117270,"ACTUAL","mi","Deployed",28,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-08 14:30:00.000",false,true,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"SG","74","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-02 06:12:21.000","[PREMIUM]"
"45349251_45847198","2026-07-02 15:21:22.410","2026-07-02 15:21:22.410","45349251","64749569","45847198","60490515","[PREMIUM]","OK",2002,"LEXUS","SC 430",,"CONVERTIBLE","GRAY","AUTOMOBILE","VEHICLE","Convertible","RS",,"4.3L V-8 DOHC, VVT, 300HP",8,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","ORG",,"OH","TX REASSIGNMENT",false,true,true,"Starts",188431,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-08 13:30:00.000",false,true,"USD","662","Columbus (OH)","OH","662~US","IAA Stimmel Road","420 Stimmel Rd","Columbus","OH","43223","6144431199",39.92557,-83.00906,false,"BX","7","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,EXP",false,"[PREMIUM]","[PREMIUM]","2026-07-02 10:00:53.000","[PREMIUM]"
"45345556_45843503","2026-07-02 15:18:00.916","2026-07-02 15:18:00.916","45345556","64382329","45843503","60442136","[PREMIUM]","OK",2008,"FORD","F-250","FX4/HARLEY-DAVIDSON/KING RANCH/LARIAT/XL/XLT","CREW CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"6.4L V-8 DI, turbo, 350HP",8,"Automatic","4x4","Diesel",false,"NORMAL WEAR & TEAR","WT","MECHANICAL","ME","Other","2","BillOfSale","ORG",,"TX",,false,true,false,"Starts",172521,"ACTUAL","mi","Intact",31,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-06 14:30:00.000",false,false,"USD","442","San Antonio-South (TX)","TX","442~US","San Antonio-South","11275 S Zarzamora St","San Antonio","TX","78224","2106286770",29.3061,-98.5384,false,"O","142","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-02 06:25:02.000","[PREMIUM]"
"45391879_45889882","2026-07-02 15:18:00.887","2026-07-02 15:18:00.887","45391879","64724064","45889882","60463961","[PREMIUM]","OK",2008,"CHEVROLET","EXPRESS","LS","PASSENGER VAN","TAN","AUTOMOBILE","VEHICLE","Van","RS",,"6.0L V-8 VVT, 323HP",8,"Automatic","RWD","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","OTH",,"NY",,false,true,true,"Starts",200100,"ACTUAL","mi","Deployed",18,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-07 13:30:00.000",false,false,"USD","671","Rochester (NY)","NY","671~US","Rochester","7149 Appletree Ave.","Bergen","NY","14416","5854942185",43.06982,-77.94073,false,"N","8","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-02 06:27:37.000","[PREMIUM]"
"45415122_45913144","2026-07-02 15:17:50.364","2026-07-02 15:17:50.364","45415122","64500787","45913144","60447026","[PREMIUM]","OK",2008,"FORD","EXPEDITION","LIMITED","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV","RS",,"5.4L V-8 VVT, 300HP",8,"Automatic","4x2","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",272201,"ACTUAL","mi","Deployed",13,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 16:30:00.000",false,false,"USD","134","Los Angeles (CA)","CA","134~US","Los Angeles","18300 South Vermont Avenue","Gardena","CA","90248","3109650499",33.86424,-118.28898,false,"SB","132","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-02 06:28:49.000","[PREMIUM]"
"44258364_44754542","2026-07-02 15:17:50.359","2026-07-02 15:17:50.359","44258364","64711572","44754542","60451853","[PREMIUM]","OK",2008,"TOYOTA","SIENNA","LE","PASSENGER VAN","LIGHT BLUE","AUTOMOBILE","VEHICLE","Minivan","RS","Gray","3.5L V-6 DOHC, VVT, 266HP",6,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","UNKNOWN","UK","Collision","0","BillOfSale","CLR",,"VA",,false,true,true,"Starts",70010,"ACTUAL","mi","Intact",42,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-06 13:30:00.000",false,false,"USD","723","Northern Virginia (VA)","VA","723~US","Northern Virginia","15 Le-Way Drive","Fredericksburg","VA","22406","5403737800",38.3531,-77.51393,false,"SF","23","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-02 06:05:03.000","[PREMIUM]"
"45386863_45884858","2026-07-02 15:17:50.339","2026-07-02 15:17:50.339","45386863","64723869","45884858","60463774","[PREMIUM]","OK",2008,"HONDA","CIVIC HYBRID",,"SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS","Brown","1.3L I-4 VVT, 93HP",4,"Automatic","FWD","Hybrid",true,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",76347,"ACTUAL","mi","Deployed",38,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-06 16:30:00.000",false,false,"USD","334","Fremont (CA)","CA","334~US","Fremont","6700 Stevenson Blvd","Fremont","CA","94538","5106681665",37.50684,-121.99166,false,"R","64","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-02 06:27:15.000","[PREMIUM]"
"45452284_45950397","2026-07-02 15:17:50.339","2026-07-02 15:17:50.339","45452284","64574301","45950397","60441420","[PREMIUM]","OK",2008,"LEXUS","RX 400H",,"SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.3L V-6 DOHC, VVT, 208HP",6,"Automatic","FWD","Hybrid",true,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR",,"AL",,false,true,false,"Stationary",186832,"ACTUAL","mi","Intact",13,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-06 14:30:00.000",false,false,"USD","729","Huntsville (AL)","AL","729~US","Huntsville","16326 Ennis Road","Athens","AL","35613","2562335899",34.79083,-86.87247,false,"SA5","5","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-02 06:30:43.000","[PREMIUM]"
"45370391_45868377","2026-07-02 15:17:50.327","2026-07-02 15:17:50.327","45370391","64723334","45868377","60463259","[PREMIUM]","OK",2007,"TOYOTA","PRIUS",,"SEDAN","GOLD","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.5L I-4 DOHC, VVT, 76HP",4,"Automatic","FWD","Hybrid",true,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","SAL",,"OH",,false,true,true,"Starts",172203,"ACTUAL","mi","Intact",40,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-07 13:30:00.000",false,false,"USD","663","Cleveland (OH)","OH","663~US","Terminal Drive","7451 Termnal Dr.","Lorain","OH","44053","4409601050",41.41558,-82.27818,false,"TS","14","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-02 06:26:22.000","[PREMIUM]"
"45468781_45966918","2026-07-02 15:17:39.761","2026-07-02 15:17:39.761","45468781","64638998","45966918","60446739","[PREMIUM]","OK",2007,"TOYOTA","SEQUOIA","LIMITED V8","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV","RS",,"4.7L V-8 DOHC, VVT, 273HP",8,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"SC","ACC HISTORY",false,true,false,"Stationary",321172,"NOT REQUIRED/EXEMPT","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-07 13:30:00.000",false,false,"USD","720","Charleston (SC)","SC","720~US","Charleston","430 Tannenbaum Rd","Ravenel","SC","29470","8435567620",32.84436,-80.23733,false,"SA","12","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-01 06:31:45.000","[PREMIUM]"
"45379845_45877840","2026-07-02 15:17:39.758","2026-07-02 15:17:39.758","45379845","64723654","45877840","60463569","[PREMIUM]","OK",2007,"TOYOTA","COROLLA","LE","SEDAN","TAN","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 126HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT FRONT","LF","Collision","0","BillOfSale","OTH","REPAIRABLE","MD",,false,true,false,"Starts",217410,"ACTUAL","mi","Intact",23,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-07 13:30:00.000",false,false,"USD","770","Dundalk (MD)","MD","770~US","Dundalk","8143 Beachwood Road ","Dundalk","MD","21222","4109199763",39.26832,-76.45983,false,"SAG","10","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-01 06:27:03.000","[PREMIUM]"
"45483205_45981380","2026-07-02 15:17:39.757","2026-07-02 15:17:39.757","45483205","64618574","45981380","60447266","[PREMIUM]","OK",2007,"CHEVROLET","TAHOE","LT","SPORT UTILITY","BURGUNDY","AUTOMOBILE","VEHICLE","SUV","RS",,"5.3L V-8 320HP",8,"Automatic","4x4","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT","MECHANICAL","ME","Other","2","BillOfSale","ORG","SALVAGE/REBUILT","TX","BONDED TITLE REMARK / SALVAGE REBUILT TITLE",false,true,false,"Stationary",193736,"ACTUAL","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-06 14:30:00.000",false,false,"USD","442","San Antonio-South (TX)","TX","442~US","San Antonio-South","11275 S Zarzamora St","San Antonio","TX","78224","2106286770",29.3061,-98.5384,false,"S","57","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-02 06:32:02.000","[PREMIUM]"
"45414118_45912140","2026-07-02 15:17:39.755","2026-07-02 15:17:39.755","45414118","64724666","45912140","60464525","[PREMIUM]","OK",2007,"CHEVROLET","EXPRESS","WORK VAN","CARGO VAN","WHITE","AUTOMOBILE","VEHICLE","Van","RS",,"4.3L V-6 195HP",6,"Automatic","RWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",,"NY",,false,true,true,"Starts",127236,"ACTUAL","mi","Intact",32,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-07 13:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","LI - Rice Court Yard - 613","21 Rice Ct","Medford","NY","11763","6312073477",40.81823,-72.96128,false,"RP","5","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-01 06:28:59.000","[PREMIUM]"
"44942895_45440291","2026-07-02 15:17:39.749","2026-07-02 15:17:39.749","44942895","63664065","45440291","60447524","[PREMIUM]","OK",2007,"CHEVROLET","TAHOE","LT","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV","RS",,"5.3L V-8 320HP",8,"Automatic","4x4","FlexibleFuel",false,"RIGHT REAR","RR","SUSPENSION","SU","Collision","0","BillOfSale","SAL",,"TX",,false,true,true,"Starts",218583,"ACTUAL","mi","Intact",33,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-06 14:30:00.000",false,false,"USD","442","San Antonio-South (TX)","TX","442~US","San Antonio-South","11275 S Zarzamora St","San Antonio","TX","78224","2106286770",29.3061,-98.5384,false,"P","144","[PREMIUM]","INS","Remarketing Vehicles","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-02 06:09:08.000","[PREMIUM]"
"45353390_45851337","2026-07-02 15:17:29.188","2026-07-02 15:17:29.188","45353390","64722809","45851337","60462758","[PREMIUM]","OK",2007,"TOYOTA","RAV4",,"SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Brown","2.4L I-4 DOHC, VVT, 166HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"TX",,false,true,false,"Stationary",155942,"NOT REQUIRED/EXEMPT","mi","Intact",21,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 14:30:00.000",false,false,"USD","440","Houston-North (TX)","TX","440~US","Houston North","16602 E Hardy Rd","Houston","TX","77032","2814431300",29.95764,-95.38449,false,"AA","22","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-02 06:25:27.000","[PREMIUM]"
