"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45138749_45636378","2026-06-27 23:59:47.549","2026-06-27 23:59:47.549","45138749","64670085","45636378","60412219","[PREMIUM]","OK",2020,"HYUNDAI","TUCSON","SPORT","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Gray","2.4L I-4 DI, DOHC, VVT, 181HP",4,"Automatic","AWD","Gasoline",false,"FRONT & REAR","BO","LEFT REAR","LR","Collision","0","BillOfSale","OTH",,"NY",,false,true,true,"Starts",25549,"ACTUAL","mi","Intact",27,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-30 13:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","Long Island","66 Peconic Ave","Medford","NY","11763","6312073477",40.81666,-72.97355,false,"MS","18","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-27 05:59:08.000","[PREMIUM]"
"45093560_45591126","2026-06-27 23:59:47.539","2026-06-27 23:59:47.539","45093560","64669589","45591126","60411725","[PREMIUM]","OK",2020,"GMC","YUKON XL","4WD SLT","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV","RS","Black","6.2L V-8 DI, VVT, 420HP",8,"Automatic","4x4","Gasoline",false,"RIGHT SIDE","RS","FRONT & REAR","BO","Other","2","BillOfSale","SAL",,"IA",,false,true,true,"Starts",169743,"ACTUAL","mi","Intact",14,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-07 14:30:00.000",false,false,"USD","536","Des Moines (IA)","IA","536~US","IAA Des Moines","1000 Armstrong Dr","De Soto","IA","50069","5152623710",41.54109,-94.01958,false,"D","121","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-27 05:57:47.000","[PREMIUM]"
"45259121_45756941","2026-06-27 23:59:47.539","2026-06-27 23:59:47.539","45259121","64671703","45756941","60413815","[PREMIUM]","OK",2020,"TOYOTA","CAMRY","SE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DI, DOHC, VVT, 203HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT SIDE","LS","Collision","0","BillOfSale","OTH",,"NY",,false,true,true,"Starts",129218,"ACTUAL","mi","Deployed",13,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-30 13:30:00.000",false,false,"USD","671","Rochester (NY)","NY","671~US","Rochester","7149 Appletree Ave.","Bergen","NY","14416","5854942185",43.06982,-77.94073,false,"F","31","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-27 06:03:25.000","[PREMIUM]"
"44982236_45479660","2026-06-27 23:59:47.533","2026-06-27 23:59:47.533","44982236","64668709","45479660","60410862","[PREMIUM]","OK",2020,"VOLKSWAGEN","ATLAS CROSS SPORT",,"SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 235HP",4,"Automatic","AWD","Gasoline",false,"RIGHT FRONT","RF","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"SC",,false,true,true,"Starts",88861,"ACTUAL","mi","Deployed",37,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-01 13:30:00.000",false,false,"USD","780","Lexington (SC)","SC","780~US","Lexington","424 Two Notch Road","Lexington","SC","29073","8035202672",33.97158,-81.18262,false,"CC","107","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-27 05:55:21.000","[PREMIUM]"
"45101989_45599555","2026-06-27 23:59:47.528","2026-06-27 23:59:47.528","45101989","63894661","45599555","60405394","[PREMIUM]","OK",2020,"JEEP","CHEROKEE","LIMITED 4X4","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.2L V-6 DOHC, 271HP",6,"Automatic","4x4","FlexibleFuel",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"ID",,false,true,true,"Starts",58242,"ACTUAL","mi","Intact",32,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-01 15:30:00.000",false,false,"USD","341","Boise (ID)","ID","341~US","Boise","1881 W Marcon Ln","Meridian","ID","83642","2088873783",43.60851,-116.41694,false,"L","38","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-26 06:05:26.000","[PREMIUM]"
"45128181_45625797","2026-06-27 23:59:36.947","2026-06-27 23:59:36.947","45128181","63960837","45625797","60404051","[PREMIUM]","OK",2020,"TOYOTA","TUNDRA","PLATINUM","CREW CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"5.7L V-8 DOHC, VVT, 381HP",8,"Automatic","4x2","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","ORG",,"TX","APPLIED WITH ODO OWNER ATTESTED TO",false,true,true,"Starts",121939,"ACTUAL","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-30 14:30:00.000",false,false,"USD","465","Fort Worth North (TX)","TX","465~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"AA","63","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-06-27 05:58:54.000","[PREMIUM]"
"45423460_45921511","2026-06-27 23:59:36.915","2026-06-27 23:59:36.915","45423460","64674458","45921511","60416519","[PREMIUM]","OK",2020,"AUDI","Q7","PREMIUM PLUS 55 TFSI QUATTRO TIPTRONIC","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.0L V-6 DI, DOHC, VVT, turbo, 335HP",6,"Automatic","AWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"PA",,false,true,true,"Starts",102631,"ACTUAL","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-01 13:30:00.000",false,false,"USD","622","Philadelphia (PA)","PA","622~US","Philadelphia","100 Industrial Way","Conshohocken","PA","19428","6102770894",40.10032,-75.31077,false,,,"[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-27 06:09:19.000","[PREMIUM]"
"45290374_45788210","2026-06-27 23:59:36.914","2026-06-27 23:59:36.914","45290374","64246004","45788210","60407679","[PREMIUM]","OK",2020,"CHEVROLET","TRAVERSE","FWD LS","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.6L V-6 DI, DOHC, VVT, 310HP",6,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",32147,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 16:30:00.000",false,false,"USD","134","Los Angeles (CA)","CA","134~US","Los Angeles","18300 South Vermont Avenue","Gardena","CA","90248","3109650499",33.86424,-118.28898,false,"C","60","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-26 06:13:45.000","[PREMIUM]"
"45247623_45745426","2026-06-27 23:59:36.381","2026-06-27 23:59:36.381","45247623","64671527","45745426","60413642","[PREMIUM]","OK",2020,"MAZDA","CX-5","TOURING","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","2.5L I-4 DI, DOHC, VVT, 187HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL","REBUILT","NC",,false,true,false,"Stationary",133911,"ACTUAL","mi","Deployed",16,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-01 13:30:00.000",false,false,"USD","751","Asheville (NC)","NC","751~US","IAA Asheville","4900 Hendersonville Rd","Fletcher","NC","28732","8286841564",35.41443,-82.50569,false,"G","20","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-27 06:02:54.000","[PREMIUM]"
"44911255_45408624","2026-06-27 23:59:36.371","2026-06-27 23:59:36.371","44911255","64668296","45408624","60410455","[PREMIUM]","OK",2020,"FORD","FUSION","SE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS","Black","1.5L I-4 DI, DOHC, VVT, turbo, 181HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","CLR",,"OK",,false,true,true,"Starts",161623,"ACTUAL","mi","Intact",28,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-01 14:30:00.000",false,false,"USD","421","Oklahoma City (OK)","OK","421~US","Oklahoma City","7300 N I35 Service RD.","Oklahoma City","OK","73121","4054750230",35.54518,-97.45563,false,"M","30","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-27 05:54:13.000","[PREMIUM]"
"45045785_45543315","2026-06-27 23:59:36.371","2026-06-27 23:59:36.371","45045785","63840794","45543315","60404854","[PREMIUM]","OK",2020,"HYUNDAI","ELANTRA","VALUE EDITION","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS","REAR","R","Collision","0","BillOfSale","SAL",,"ID",,false,true,true,"Starts",72485,"ACTUAL","mi","Intact",43,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-30 13:30:00.000",false,false,"USD","612","Southern New Jersey (NJ)","NJ","612~US","Southern New Jersey","250 Blackwood Barnsboro Rd","Turnersville","NJ","08012","8562278760",39.78902,-75.08691,false,"CC","7","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-26 06:03:46.000","[PREMIUM]"
"45379990_45877985","2026-06-27 23:59:36.369","2026-06-27 23:59:36.369","45379990","64469849","45877985","60404267","[PREMIUM]","OK",2020,"FORD","F-150","XL","EXTENDED CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"3.3L V-6 DI, DOHC, VVT, 290HP",6,"Automatic","4x4","Gasoline",false,"FRONT END","F","MECHANICAL","ME","Other","2","BillOfSale","ORG",,"OH",,false,true,true,"Starts",112992,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-30 16:30:00.000",false,false,"USD","132","Fontana (CA)","CA","132~US","Fontana Off Site (Calabash)","13901 San Bernardino Ave","Fontana","CA","92335","9093559400",34.07656,-117.50158,false,"G","36","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-27 06:07:50.000","[PREMIUM]"
"45185824_45683536","2026-06-27 23:59:25.880","2026-06-27 23:59:25.880","45185824","64670624","45683536","60412751","[PREMIUM]","OK",2020,"CHEVROLET","MALIBU","FWD RS","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS","Black","1.5L I-4 DI, DOHC, VVT, turbo, 160HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","SAL",,"IA",,false,true,true,"Starts",95914,"ACTUAL","mi","Intact",43,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-07 14:30:00.000",false,false,"USD","536","Des Moines (IA)","IA","536~US","IAA Des Moines","1000 Armstrong Dr","De Soto","IA","50069","5152623710",41.54109,-94.01958,false,"L","121","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-27 06:00:38.000","[PREMIUM]"
"45101278_45598844","2026-06-27 23:59:25.799","2026-06-27 23:59:25.799","45101278","63894589","45598844","60408574","[PREMIUM]","OK",2020,"SUBARU","CROSSTREK","PREMIUM","SPORT UTILITY","LIGHT BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L H-4 DI, DOHC, VVT, 152HP",4,"Automatic","AWD","Gasoline",false,"FRONT & REAR","BO",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",120949,"ACTUAL","mi","Intact",40,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 16:30:00.000",false,false,"USD","332","East Bay (CA)","CA","332~US","East Bay","2780 Willow Pass Road","Bay Point","CA","94565","9254587610",38.03221,-121.94308,false,"D","8","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-27 05:57:59.000","[PREMIUM]"
"45353067_45851014","2026-06-27 23:59:25.798","2026-06-27 23:59:25.798","45353067","64673364","45851014","60415451","[PREMIUM]","OK",2020,"DODGE","CHALLENGER","R/T SCAT PACK WIDEBODY","COUPE","BLACK","AUTOMOBILE","VEHICLE","Coupe","RS",,"6.4L V-8 , 485HP",8,"Automatic","RWD","Gasoline",false,"RIGHT SIDE","RS","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"PA",,false,true,true,"Starts",52251,"ACTUAL","mi","Deployed",32,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-01 13:30:00.000",false,false,"USD","622","Philadelphia (PA)","PA","622~US","Philadelphia","100 Industrial Way","Conshohocken","PA","19428","6102770894",40.10032,-75.31077,false,"EF","8","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-27 06:06:51.000","[PREMIUM]"
"44798408_45295675","2026-06-27 23:59:25.794","2026-06-27 23:59:25.794","44798408","64667874","45295675","60410039","[PREMIUM]","OK",2020,"NISSAN","NV200  CARGO","S XTRONIC CVT","COMPACT","WHITE","AUTOMOBILE","VEHICLE","Minivan","RS",,"2.0L I-4 DOHC, VVT, 131HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL","REPAIRABLE","RI",,false,true,true,"Starts",107824,"ACTUAL","mi","Deployed",23,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-30 13:30:00.000",false,false,"USD","644","Providence (RI)","RI","644~US","Providence","160 Amaral St","Riverside","RI","02915","4014383293",41.76507,-71.35642,false,"CC","12","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-27 05:53:05.000","[PREMIUM]"
"45200732_45698460","2026-06-27 23:59:25.794","2026-06-27 23:59:25.794","45200732","64670794","45698460","60412919","[PREMIUM]","OK",2020,"FORD","EDGE","SEL","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 250HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",17263,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-01 16:30:00.000",true,false,"USD","130","Los Angeles South (CA)","CA","130~US","Los Angeles South","1903 N Blinn Ave","Wilmington","CA","90744","5623780330",33.79644,-118.24629,false,"SE","30","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-27 06:01:07.000","[PREMIUM]"
