"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44744890_45242085","2026-04-19 17:36:57.962","2026-04-19 17:36:57.962","44744890","63231958","45242085","59312165","[PREMIUM]","OK",2014,"NISSAN","VERSA NOTE","SV","HATCHBACK","RED","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.6L I-4 DOHC, VVT, 109HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS","RIGHT FRONT","RF","Collision","0","BillOfSale","OTH",,"NY",,false,true,true,"Starts",43880,"ACTUAL","mi","Intact",37,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-21 13:30:00.000",false,false,"USD","619","Pittsburgh-North (PA)","PA","619~US","Pittsburgh-North","49 Bairdford Rd","Gibsonia","PA","15044","7244437881",40.65163,-79.89589,false,"N","36","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-19 05:52:59.000","[PREMIUM]"
"44768649_45265853","2026-04-19 17:36:47.435","2026-04-19 17:36:47.435","44768649","63505941","45265853","59310236","[PREMIUM]","OK",2011,"MAZDA","MAZDA3",,"SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 148HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",,"SC","SC-CLEAR",false,true,true,"Starts",227237,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-21 13:30:00.000",false,false,"USD","761","Greenville (SC)","SC","761~US","Greenville","422 Scuffletown Rd","Simpsonville","SC","29681","8642423093",34.79815,-82.22185,false,"L","1","[PREMIUM]","RCC","Repossession","Japan","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-18 07:40:02.000","[PREMIUM]"
"44759856_45257060","2026-04-19 17:36:47.405","2026-04-19 17:36:47.405","44759856","63236299","45257060","59310977","[PREMIUM]","OK",2007,"TOYOTA","CAMRY","LE V6","SEDAN","CHAMPAGNE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 DOHC, VVT, 268HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",192826,"ACTUAL","mi","Deployed",13,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-21 13:30:00.000",false,false,"USD","749","Fort Myers (FL)","FL","749~US","Fort Myers","11950 FL-82","Fort Myers","FL","33913","2399978673",26.60735,-81.76533,false,"A","11","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-18 07:39:40.000","[PREMIUM]"
"44773698_45270946","2026-04-19 17:36:47.399","2026-04-19 17:36:47.399","44773698","63262668","45270946","59308364","[PREMIUM]","OK",2007,"BMW","328XI",,"WAGON","BLACK","AUTOMOBILE","VEHICLE","Wagon","RS",,"3.0L I-6 DOHC, VVT, 230HP",6,"Automatic","AWD","Gasoline",false,"FRONT & REAR","BO","LEFT SIDE","LS","Other","2","BillOfSale","CLR",,"PA",,false,true,true,"Starts",128447,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-21 13:30:00.000",false,false,"USD","619","Pittsburgh-North (PA)","PA","619~US","Pittsburgh-North","49 Bairdford Rd","Gibsonia","PA","15044","7244437881",40.65163,-79.89589,false,"SC","30","[PREMIUM]","RCC","Remarketing Vehicles","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-19 05:54:09.000","[PREMIUM]"
"44760025_45257229","2026-04-19 17:36:47.393","2026-04-22 07:08:25.793","44760025","63571589","45257229","59353312","[PREMIUM]","OK",2013,"CHEVROLET","CRUZE","LS AUTO","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 138HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR","REBUILT SALVAGE","NY","REBUILT SALVAGE/NY TITLE",false,true,true,"Starts",118178,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-28 13:30:00.000",false,true,"USD","631","Albany (NY)","NY","631~US","Albany IAA Branch","1210 Kings Road","Schenectady","NY","12303","5183473810",42.74013,-73.89032,false,"SC","27","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-22 06:28:58.000","[PREMIUM]"
"44802562_45299830","2026-04-19 17:36:06.822","2026-04-19 17:36:06.822","44802562","63326210","45299830","59315415","[PREMIUM]","OK",2011,"CHEVROLET","IMPALA","LS","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 VVT, 211HP",6,"Automatic","FWD","FlexibleFuel",false,"LEFT SIDE","LS",,,"Other","2","BillOfSale","OTH",,"NY",,false,true,true,"Starts",81386,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-21 13:30:00.000",false,false,"USD","671","Rochester (NY)","NY","671~US","Rochester","7149 Appletree Ave.","Bergen","NY","14416","5854942185",43.06982,-77.94073,false,"G","40","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-19 05:55:13.000","[PREMIUM]"
"44808525_45305793","2026-04-19 17:36:06.814","2026-04-19 17:36:06.814","44808525","63462169","45305793","59315559","[PREMIUM]","OK",2002,"TOYOTA","AVALON","XLS","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS","Gray","3.0L V-6 DOHC, VVT, 210HP",6,"Automatic","FWD","Gasoline",false,"UNKNOWN","UK","TRANSMISSION DAMAGE","TD","Other","2","BillOfSale","CLR",,"FL",,false,true,true,"Starts",226876,"ACTUAL","mi","Intact",,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-21 13:30:00.000",false,false,"USD","749","Fort Myers (FL)","FL","749~US","Fort Myers","11950 FL-82","Fort Myers","FL","33913","2399978673",26.60735,-81.76533,false,"F","32","[PREMIUM]","DLR","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-19 05:55:25.000","[PREMIUM]"
"44869471_45366782","2026-04-19 17:35:35.128","2026-04-19 17:35:35.128","44869471","63488158","45366782","59313039","[PREMIUM]","OK",2005,"TOYOTA","CAMRY","LE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 160HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","LEFT & RIGHT SIDE","BS","Other","2","BillOfSale","ORG",,"KY","KY DELEAR REASSIGNMENT/NO DUPLICATE/ NAM",false,false,false,"Stationary",290787,"NOT ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-21 13:30:00.000",false,false,"USD","651","Ashland (KY)","KY","651~US","Ashland","123 Four Wheel Dr","Ashland","KY","41102","6069281234",38.43859,-82.72285,false,"K","10","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-04-19 05:57:13.000","[PREMIUM]"
"44749371_45246566","2026-04-19 17:35:12.835","2026-04-19 17:35:12.835","44749371","63505910","45246566","59313387","[PREMIUM]","OK",2016,"FORD","C-MAX HYBRID","SE","HATCHBACK","BLACK","AUTOMOBILE","VEHICLE","Hatchback","RS",,"2.0L I-4 DOHC, VVT, 141HP",4,"Automatic","FWD","Hybrid",true,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH","CLEAN","NH",,false,true,false," ",46942,"ACTUAL","mi","None",50,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-21 13:00:00.000",false,false,"USD","825","Gov Auctions Zone 1","IL","825~US","IAA - MANCHESTER","75 Lowell Rd","Salem","NH","03079","6038932300",42.76442,-71.24891,false,"GSA","2","[PREMIUM]","RCC","Remarketing Vehicles","United States","SCR,NAB,REB,DIS,DEA,PUB,EXP,LBU",false,"[PREMIUM]","[PREMIUM]","2026-04-19 05:53:23.000","[PREMIUM]"
"44765697_45262901","2026-04-19 17:35:12.810","2026-04-19 17:35:12.810","44765697","63505936","45262901","59310997","[PREMIUM]","OK",2014,"HYUNDAI","SONATA HYBRID",,"SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS","Gray","2.4L I-4 DOHC, VVT, 159HP",4,"Automatic","FWD","Hybrid",true,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH","CLEAN","MD",,false,true,true,"Starts",22335,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-21 13:00:00.000",false,false,"USD","825","Gov Auctions Zone 1","IL","825~US","Elkton","183 Zeitler Rd","Elkton","MD","21921","4106954477",39.6297,-75.86665,false,"J","30","[PREMIUM]","RCC","Remarketing Vehicles","South Korea","SCR,NAB,REB,DIS,DEA,PUB,EXP,LBU",false,"[PREMIUM]","[PREMIUM]","2026-04-19 05:53:50.000","[PREMIUM]"
"44909160_45406529","2026-04-19 17:35:12.792","2026-04-19 17:35:12.792","44909160","63513762","45406529","59311453","[PREMIUM]","OK",2014,"CHEVROLET","CORVETTE STINGRAY",,"COUPE","SILVER","AUTOMOBILE","VEHICLE","Coupe","RS",,"6.2L V-8 DI, VVT, 460HP",8,"Manual","RWD","Gasoline",false,"UNKNOWN","UK",,,"Fire","1","BillOfSale","SAL",,"CA","VEHICLE BEING SOLD WITH TITLE PENDING - TBO",true,true,true," ",78950,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-20 17:00:00.000",false,false,"USD","817","Dream Rides","IL","817~US","Tito El Car Doctor","13033 Paramount Blvd","Downey","CA","90242","3234007212",33.918,-118.15703,false,,,"[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-18 07:45:00.000","[PREMIUM]"
"44905436_45402805","2026-04-19 17:35:12.791","2026-04-19 17:35:12.791","44905436","63512720","45402805","59309932","[PREMIUM]","OK",2012,"FORD","FUSION","SEL","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 175HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR","REASSIGNMENT","NJ","TX REATTACHMENT ATTACHED",false,true,false,"Stationary",205907,"ACTUAL","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-21 13:30:00.000",false,false,"USD","612","Southern New Jersey (NJ)","NJ","612~US","Southern New Jersey","250 Blackwood Barnsboro Rd","Turnersville","NJ","08012","8562278760",39.78902,-75.08691,false,"H","5","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-19 05:57:47.000","[PREMIUM]"
"44858288_45355599","2026-04-19 17:35:02.249","2026-04-19 17:35:02.249","44858288","63487456","45355599","59308575","[PREMIUM]","OK",2012,"NISSAN","SENTRA","2.0 SR","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"TRANSMISSION DAMAGE","TD","NONE","N","Other","2","BillOfSale","CLR",,"IN",,false,true,false,"Starts",147497,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-21 13:30:00.000",false,false,"USD","542","South Bend (IN)","IN","542~US","Offsite 542 Sample Street","3202 W Sample St","South Bend","IN","46619","5742876212",41.66337,-86.29344,false,"HH","1","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-19 05:56:53.000","[PREMIUM]"
