"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45173918_45671604","2026-05-25 23:59:46.827","2026-05-25 23:59:46.827","45173918","64027038","45671604","59848774","[PREMIUM]","OK",2001,"HONDA","CIVIC","EX","COUPE","WHITE","AUTOMOBILE","VEHICLE","Coupe","RS",,"1.7L I-4 VVT, 127HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"TN",,false,true,true,"Starts",192673,"ACTUAL","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-05-28 14:30:00.000",false,false,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"SA","58","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-24 05:54:47.000","[PREMIUM]"
"45109556_45607140","2026-05-25 23:59:46.825","2026-05-25 23:59:46.825","45109556","63956755","45607140","59771440","[PREMIUM]","OK",2001,"HONDA","ODYSSEY","LX","PASSENGER VAN","LIGHT BLUE","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.5L V-6 VVT, 210HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"LA",,false,true,true,"Starts",192656,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-05-26 14:30:00.000",false,false,"USD","432","New Orleans East (LA)","LA","432~US","New Orleans East","6600 Almonaster Ave","New Orleans","LA","70126","5042402298",30.00359,-90.01091,false,"R","72","[PREMIUM]","RCC","Donation","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-22 06:18:32.000","[PREMIUM]"
"44991380_45488821","2026-05-25 23:59:46.823","2026-05-25 23:59:46.823","44991380","64087493","45488821","59857975","[PREMIUM]","OK",2001,"TOYOTA","COROLLA","LE","SEDAN","CHAMPAGNE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 125HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"CA","DMV DUE $225",false,true,true,"Starts",193496,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-05-28 16:30:00.000",false,true,"USD","134","Los Angeles (CA)","CA","134~US","Los Angeles","18300 South Vermont Avenue","Gardena","CA","90248","3109650499",33.86424,-118.28898,false,"SC","138","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-05-22 06:13:09.000","[PREMIUM]"
"45156130_45653794","2026-05-25 23:59:36.118","2026-05-25 23:59:36.118","45156130","64009281","45653794","59865740","[PREMIUM]","OK",2001,"TOYOTA","4RUNNER","LIMITED V6","SPORT UTILITY","GOLD","AUTOMOBILE","VEHICLE","SUV","RS",,"3.4L V-6 DOHC, 183HP",6,"Automatic","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT & RIGHT SIDE","BS","Other","2","BillOfSale","CLR",,"AL",,false,false,false,"Stationary",191318,"ACTUAL","mi","Intact",17,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-05-27 14:30:00.000",false,false,"USD","727","Birmingham (AL)","AL","727~US","Birmingham","1600 Highway 150","Bessemer","AL","35022","2054262300",33.37325,-86.91333,false,"JJ","2","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-25 05:41:54.000","[PREMIUM]"
"45195011_45692739","2026-05-25 23:59:36.073","2026-05-25 23:59:36.073","45195011","64078008","45692739","59880970","[PREMIUM]","OK",2001,"HONDA","CIVIC","LX","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.7L I-4 115HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","OTH",,"CA",,false,true,true,"Starts",191191,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-01 16:30:00.000",false,false,"USD","334","Fremont (CA)","CA","334~US","Fremont","6700 Stevenson Blvd","Fremont","CA","94538","5106681665",37.50684,-121.99166,false,"J","38","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-05-23 06:14:11.000","[PREMIUM]"
"45022539_45520053","2026-05-25 23:59:36.007","2026-05-25 23:59:36.007","45022539","64040648","45520053","59812986","[PREMIUM]","OK",2001,"TOYOTA","HIGHLANDER","V6","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.0L V-6 DOHC, VVT, 220HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"IN",,false,true,true,"Starts",190885,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-05-26 13:30:00.000",false,true,"USD","542","South Bend (IN)","IN","542~US","Offsite 542 Sample Street","3202 W Sample St","South Bend","IN","46619","5742876212",41.66337,-86.29344,false,"DD","55","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-25 23:14:11.000","[PREMIUM]"
"45055551_45553081","2026-05-25 23:59:36.007","2026-05-25 23:59:36.007","45055551","64089215","45553081","59859673","[PREMIUM]","OK",2001,"HONDA","ACCORD","3.0 EX","SEDAN","GREEN","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.0L V-6 VVT, 200HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"VA","PASS THROUGH TITLE, ACCIDENT HISTORY",false,true,true,"Starts",191378,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-05-28 13:30:00.000",false,true,"USD","725","Tidewater (VA)","VA","725~US","Tidewater","211 Production Dr","Yorktown","VA","23693","7575958493",37.11179,-76.46413,false,"SH","58","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-22 10:00:41.000","[PREMIUM]"
"45107982_45605566","2026-05-25 23:59:36.003","2026-05-25 23:59:36.003","45107982","64090331","45605566","59860751","[PREMIUM]","OK",2001,"HONDA","CIVIC","LX","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.7L I-4 115HP",4,"Automatic","FWD","Gasoline",false,"LEFT & RIGHT SIDE","BS","REAR","R","Collision","0","BillOfSale","SAL",,"CA","SALVAGED",false,true,true,"Starts",189904,"ACTUAL","mi","Intact",40,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-05-26 16:30:00.000",false,false,"USD","120","Sacramento West (CA)","CA","120~US","Sacramento West","6734 Midway Rd","Dixon","CA","95620","7076401240",38.41532,-121.81374,false,"SJ","122","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-24 05:52:50.000","[PREMIUM]"
"44974223_45471646","2026-05-25 23:59:25.339","2026-05-25 23:59:25.339","44974223","64105097","45471646","59876297","[PREMIUM]","OK",2001,"JEEP","CHEROKEE","LIMITED/SPORT","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV","RS",,"4.0L I-6 190HP",6,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","MECHANICAL","ME","Other","2","BillOfSale","CLR",,"MA",,false,true,true,"Starts",189666,"ACTUAL","mi","Intact",40,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-05-29 13:30:00.000",false,true,"USD","617","Templeton (MA)","MA","617~US","Templeton","223 Baldwinville Rd","Templeton","MA","01468","9786524119",42.57174,-72.07147,false,"SAA","34","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-23 10:00:14.000","[PREMIUM]"
"45007062_45504527","2026-05-25 23:59:25.334","2026-05-25 23:59:25.334","45007062","63809174","45504527","59886434","[PREMIUM]","OK",2001,"TOYOTA","RAV4",,"SPORT UTILITY","GOLD","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DOHC, VVT, 148HP",4,"Automatic","FWD","Gasoline",false,"SUSPENSION","SU","LEFT FRONT","LF","Collision","0","BillOfSale","BOS","PARTS ONLY","HI","PARTS ONLY PARTS ONLY/NO PUBLIC BUYERS",false,true,false,"Starts",189643,"ACTUAL","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-02 19:30:00.000",false,false,"USD","114","Honolulu (HI)","HI","114~US","IAA Honolulu","91-401 Malakole St","Kapolei","HI","96707","8086822858",21.32059,-158.11821,false,"L","67","[PREMIUM]","INS","Insurance","Japan","DIS,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-23 06:07:05.000","[PREMIUM]"
"45005335_45502800","2026-05-25 23:59:25.326","2026-05-25 23:59:25.326","45005335","63809122","45502800","59683914","[PREMIUM]","OK",2001,"TOYOTA","CAMRY","CE/LE/XLE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.2L I-4 DOHC, 136HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","NONE","N","Other","2","BillOfSale","CLR",,"OK",,false,true,false,"Stationary",187359,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 14:30:00.000",false,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09802,-96.05141,false,"G","47","[PREMIUM]","RCC","Donation","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-12 06:29:00.000","[PREMIUM]"
"44896968_45394334","2026-05-25 23:59:25.280","2026-05-25 23:59:25.280","44896968","64085214","45394334","59855725","[PREMIUM]","OK",2001,"LEXUS","RX 300",,"SPORT UTILITY","TAN","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.0L V-6 DOHC, VVT, 220HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","NONE","N","Other","2","BillOfSale","CLR",,"MO",,false,true,true,"Starts",187790,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-05-28 14:30:00.000",false,true,"USD","530","Kansas City East (MO)","MO","530~US","Kansas City East","1700 Old Highway 40","Odessa","MO","64076","8165654635",39.00873,-93.98884,false,"SF","84","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-22 06:08:49.000","[PREMIUM]"
"44959920_45457321","2026-05-25 23:59:25.227","2026-05-25 23:59:25.227","44959920","64086690","45457321","59857180","[PREMIUM]","OK",2001,"NISSAN","FRONTIER","DESERT RUNNER XE-V6","EXTENDED CAB","YELLOW","AUTOMOBILE","VEHICLE","Truck","RS",,"3.3L V-6 170HP",6,"Automatic","4x2","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,false,"Stationary",188679,"ACTUAL","mi","Intact",17,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-05-28 16:30:00.000",false,true,"USD","332","East Bay (CA)","CA","332~US","East Bay","2780 Willow Pass Road","Bay Point","CA","94565","9254587610",38.03221,-121.94308,false,"S5","55","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-22 06:11:35.000","[PREMIUM]"
"44973533_45470956","2026-05-25 23:59:25.223","2026-05-25 23:59:25.223","44973533","64064404","45470956","59835940","[PREMIUM]","OK",2001,"TOYOTA","TUNDRA","LTD V8","EXTENDED CAB","GREEN","AUTOMOBILE","VEHICLE","Truck","RS",,"4.7L V-8 DOHC, 245HP",8,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT SIDE","LS","Other","2","BillOfSale","CLR","CORRECTED","IL",,false,true,true,"Starts",189280,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-05-27 14:30:00.000",false,true,"USD","514","Chicago-North (IL)","IL","514~US","Chicago-North","605 Healy Road","East Dundee","IL","60118","8474265913",42.08515,-88.2351,false,"AA","24","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-22 06:12:15.000","[PREMIUM]"
"44931835_45429225","2026-05-25 23:59:25.213","2026-05-25 23:59:25.213","44931835","64014710","45429225","59787075","[PREMIUM]","OK",2001,"HONDA","ODYSSEY","EX","PASSENGER VAN","GRAY","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.5L V-6 VVT, 210HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","SAL",,"CA","SALVAGED",false,true,false,"Stationary",189200,"NOT ACTUAL","mi","Intact",37,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-05-26 16:30:00.000",false,true,"USD","334","Fremont (CA)","CA","334~US","Fremont","6700 Stevenson Blvd","Fremont","CA","94538","5106681665",37.50684,-121.99166,false,"M","54","[PREMIUM]","RCC","Donation","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-24 05:45:45.000","[PREMIUM]"
"44885283_45382629","2026-05-25 23:59:14.579","2026-05-25 23:59:14.579","44885283","63490572","45382629","59707370","[PREMIUM]","OK",2001,"MERCURY","GRAND MARQUIS","GS","SEDAN","GOLD","AUTOMOBILE","VEHICLE","Sedan","RS",,"4.6L V-8 220HP",8,"Automatic","RWD","Gasoline",false,"REAR","R","RIGHT FRONT","RF","Collision","0","BillOfSale","SAL","REBUILT","NC",,false,true,true,"Starts",187323,"ACTUAL","mi","Intact",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-05-26 13:30:00.000",false,false,"USD","714","Charlotte (NC)","NC","714~US","Charlotte","1710 Starita Rd","Charlotte","NC","28206","7045965854",35.27903,-80.96499,false,"J","18","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-22 06:08:23.000","[PREMIUM]"
"44951171_45448572","2026-05-25 23:59:14.532","2026-05-25 23:59:14.532","44951171","63626507","45448572","59847551","[PREMIUM]","OK",2001,"CHEVROLET","SILVERADO 1500","LS","EXTENDED CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"5.3L V-8 285HP",8,"Automatic","4x2","Gasoline",false,"LEFT REAR","LR",,,"Collision","0","BillOfSale","SAL",,"TN",,false,true,false,"Stationary",186094,"ACTUAL","mi","Intact",38,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-05-27 13:30:00.000",false,false,"USD","754","Knoxville (TN)","TN","754~US","Knoxville","3634 E. Governor John Sevier Hwy","Knoxville","TN","37914","8655257349",35.97408,-83.82178,false,"SR5","86","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-24 05:46:31.000","[PREMIUM]"
