"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44779612_45276860","2026-06-26 02:41:16.036","2026-06-26 02:41:16.036","44779612","64620846","45276860","60365484","[PREMIUM]","OK",2023,"DODGE","DURANGO","GT LAUNCH EDITION RWD","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV","RS",,"3.6L V-6 DOHC, VVT, 295HP",6,"Automatic","4x2","FlexibleFuel",false,"LEFT SIDE","LS","REAR","R","Collision","0","BillOfSale","SAL",,"TX",,false,true,false,"Stationary",72370,"ACTUAL","mi","Deployed",11,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-01 14:30:00.000",true,false,"USD","441","Dallas (TX)","TX","441~US","Dallas","204 Mars Rd","Wilmer","TX","75172","9725256401",32.57836,-96.66968,false,"B","85","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-06-25 06:04:38.000","[PREMIUM]"
"44734874_45232062","2026-06-26 02:41:16.030","2026-06-26 02:41:16.030","44734874","64561262","45232062","60317372","[PREMIUM]","OK",2003,"TOYOTA","AVALON","XL","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.0L V-6 DOHC, VVT, 210HP",6,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF","LEFT FRONT","LF","Collision","0","BillOfSale","SAL","TOTAL LOSS","NV",,false,true,true,"Starts",145821,"NOT REQUIRED/EXEMPT","mi","Intact",32,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-26 16:30:00.000",false,false,"USD","152","Las Vegas (NV)","NV","152~US","IAA Las Vegas","3225 South Hollywood Blvd","Las Vegas","NV","89122","7025658795",36.13235,-115.03217,false,"V","18","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-25 06:04:11.000","[PREMIUM]"
"45184892_45682604","2026-06-26 02:40:54.953","2026-06-26 02:40:54.953","45184892","64627519","45682604","60372051","[PREMIUM]","OK",2018,"MERCEDES-BENZ","E 300","4MATIC","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.0L I-4 DI, DOHC, VVT, turbo, 241HP",4,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"NY","DUPLICATE/CAR WILL BE DEL  TO IAA AFTER PYMT REC",false,true,true,"Starts",163564,"ACTUAL","mi","Intact",50,,"Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-01 13:30:00.000",false,true,"USD","643","Manchester (NH)","NH","643~US","Daher Motors offsite","75 Lowell Rd","Salem","NH","03079","6038932300",42.76431,-71.2478,false,"KIN","1","[PREMIUM]","RCC","Remarketing Vehicles","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-25 06:15:18.000","[PREMIUM]"
"45138793_45636422","2026-06-26 02:40:44.423","2026-06-26 02:40:44.423","45138793","64601153","45636422","60345313","[PREMIUM]","OK",2016,"NISSAN","VERSA","1.6 S+","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.6L I-4 DOHC, VVT, 109HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"CO","IF TITLE LOST/STOLEN UNABLE TO OBTAIN DUPLICATE",false,true,true,"Starts",102122,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-30 15:30:00.000",false,true,"USD","374","Denver East (CO)","CO","374~US","Denver East","8510 Brighton Rd.","Commerce City","CO","80022","3032879737",39.85025,-104.91607,false,"SA","22","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-24 06:15:08.000","[PREMIUM]"
"45172038_45669724","2026-06-26 02:40:33.872","2026-06-26 02:40:33.872","45172038","64627151","45669724","60371684","[PREMIUM]","OK",2015,"GMC","TERRAIN","SLE-2","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DI, DOHC, VVT, 182HP",4,"Automatic","AWD","FlexibleFuel",false,"ALL OVER","AO","LEFT SIDE","LS","Other","2","BillOfSale","OTH",,"MN","AUCTION & ACCIDENT HISTORY",false,true,false,"Stationary",168479,"ACTUAL","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-01 14:30:00.000",false,true,"USD","526","Minneapolis/St. Paul (MN)","MN","526~US","Minneapolis/St. Paul","1280 Jackson Street","Saint Paul","MN","55117","6514880581",44.9795,-93.0964,false,"E","7","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-25 10:00:30.000","[PREMIUM]"
"45133510_45631139","2026-06-26 02:40:23.334","2026-06-26 02:40:23.334","45133510","64601012","45631139","60345174","[PREMIUM]","OK",2014,"CHEVROLET","CRUZE","LS AUTO","SEDAN","GOLD","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 138HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR","REASSIGNMENT","NJ","TX REASSIGNMENT",false,true,false,"Stationary",103986,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-30 13:30:00.000",false,true,"USD","612","Southern New Jersey (NJ)","NJ","612~US","Southern New Jersey","250 Blackwood Barnsboro Rd","Turnersville","NJ","08012","8562278760",39.78902,-75.08691,false,"K","3","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-24 06:14:52.000","[PREMIUM]"
"45140744_45638373","2026-06-26 02:40:23.325","2026-06-26 02:40:23.325","45140744","64536439","45638373","60285047","[PREMIUM]","OK",2014,"BUICK","ENCORE","PREMIUM","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.4L I-4 DOHC, VVT, turbo, 138HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR","NON-PUBLIC","NC","DEALER ONLY",false,true,false,"Stationary",186280,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-25 13:30:00.000",false,false,"USD","790","High Point (NC)","NC","790~US","High Point","6695 Auction Road","High Point","NC","27263","3364212013",35.91217,-80.03353,false,"SP1","110","[PREMIUM]","RCC","Remarketing Vehicles","South Korea","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-25 06:13:02.000","[PREMIUM]"
"45142318_45639957","2026-06-26 02:40:23.324","2026-06-26 02:40:23.324","45142318","64579626","45639957","60326534","[PREMIUM]","OK",2013,"HONDA","CIVIC","LX","COUPE","BLACK","AUTOMOBILE","VEHICLE","Coupe","RS",,"1.8L I-4 VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","ORG",,"TX","ACCIDENT ON AUTOCHECK",false,true,false,"Stationary",143878,"ACTUAL","mi","Deployed",15,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-29 14:30:00.000",false,true,"USD","442","San Antonio-South (TX)","TX","442~US","San Antonio-South","11275 S Zarzamora St","San Antonio","TX","78224","2106286770",29.3061,-98.5384,false,"T","97","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-06-23 06:11:25.000","[PREMIUM]"
"44955218_45452619","2026-06-26 02:40:23.321","2026-06-26 02:40:23.321","44955218","64597689","45452619","60341886","[PREMIUM]","OK",2014,"FORD","FUSION","TITANIUM","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 231HP",4,"Automatic","FWD","Gasoline",false,"UNKNOWN","UK",,,"Other","2","BillOfSale","CLR","CLEAR - INSURANCE SALVAGE","MA",,false,false,false,"Stationary",156705,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-30 13:30:00.000",false,true,"USD","640","Taunton (MA)","MA","640~US","Taunton offsite","518 Hazel St","Uxbridge","MA","01569","5088237440",42.07516,-71.67272,false,"UI","42","[PREMIUM]","ADJ","Insurance","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-24 10:00:15.000","[PREMIUM]"
"45129843_45627472","2026-06-26 02:40:12.280","2026-06-26 02:40:12.280","45129843","64555735","45627472","60304813","[PREMIUM]","OK",2012,"LAND ROVER","LR4",,"SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV","RS",,"5.0L V-8 DI, DOHC, VVT, 375HP",8,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"MA",,false,true,false,"Stationary",146621,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-26 13:30:00.000",false,false,"USD","609","Boston - Shirley (MA)","MA","609~US","Boston - Shirley","2 Going Rd","Shirley","MA","01464","9784250990",42.58772,-71.66228,false,"SAL","3","[PREMIUM]","RCC","Remarketing Vehicles","United Kingdom","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-25 23:01:03.000","[PREMIUM]"
"45091740_45589307","2026-06-26 02:40:12.274","2026-06-26 02:40:12.274","45091740","64535395","45589307","60284024","[PREMIUM]","OK",2012,"BMW","328I",,"SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 240HP",4,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"CA",,false,true,false,"Stationary",225776,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-25 16:30:00.000",false,false,"USD","332","East Bay (CA)","CA","332~US","East Bay","2780 Willow Pass Road","Bay Point","CA","94565","9254587610",38.03221,-121.94308,false,"S4","71","[PREMIUM]","RCC","Remarketing Vehicles","Germany","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-06-25 06:11:02.000","[PREMIUM]"
"45134982_45632611","2026-06-26 02:40:01.718","2026-06-26 02:40:01.718","45134982","64626171","45632611","60370722","[PREMIUM]","OK",2012,"AUDI","Q5","2.0T PREMIUM","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 211HP",4,"Automatic","AWD","Gasoline",false,"RIGHT SIDE","RS","REPOSSESSION","RP","Other","2","BillOfSale","CLR",,"CA","DMV FEE $775",false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-01 16:30:00.000",false,true,"USD","331","Sacramento (CA)","CA","331~US","Sacramento","11499 Douglas Rd.","Rancho Cordova","CA","95742","9168518201",38.55983,-121.2529,false,"SD","1","[PREMIUM]","RCC","Remarketing Vehicles","Germany","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-06-25 06:12:44.000","[PREMIUM]"
"45176702_45674388","2026-06-26 02:39:51.169","2026-06-26 02:39:51.169","45176702","64580084","45674388","60326983","[PREMIUM]","OK",2011,"MITSUBISHI","LANCER","ES","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 148HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR",,"CA","DMV FEES $229",false,true,false,"Stationary",124236,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-29 16:30:00.000",false,true,"USD","334","Fremont (CA)","CA","334~US","Fremont","6700 Stevenson Blvd","Fremont","CA","94538","5106681665",37.50684,-121.99166,false,"I","66","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-06-24 06:17:16.000","[PREMIUM]"
"45133416_45631045","2026-06-26 02:39:40.124","2026-06-26 02:39:40.124","45133416","64601008","45631045","60345170","[PREMIUM]","OK",2010,"BMW","128I",,"COUPE","BLACK","AUTOMOBILE","VEHICLE","Coupe","RS",,"3.0L I-6 DOHC, VVT, 230HP",6,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","RIGHT SIDE","RS","Other","2","BillOfSale","OTH",,"CA","DMV FEES $184 / APP FOR DUP",false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",22,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-30 16:30:00.000",false,true,"USD","132","Fontana (CA)","CA","132~US","Fontana Off Site (Calabash)","13901 San Bernardino Ave","Fontana","CA","92335","9093559400",34.07656,-117.50158,false,"D","83","[PREMIUM]","RCC","Remarketing Vehicles","Germany","DEA,DIS",false,"[PREMIUM]","[PREMIUM]","2026-06-24 06:14:52.000","[PREMIUM]"
"45118174_45615790","2026-06-26 02:38:58.036","2026-06-26 02:38:58.036","45118174","64555506","45615790","60304589","[PREMIUM]","OK",2008,"HUMMER","H3 SUV",,"SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV","RS",,"3.7L I-5 DOHC, VVT, 242HP",5,"Automatic","4x4","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Other","2","BillOfSale","CLR",,"VA",,false,true,false,"Stationary",167326,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-26 13:30:00.000",false,false,"USD","711","Richmond (VA)","VA","711~US","Richmond","10390 Sadisco Drive","Ashland","VA","23005","8047986091",37.72013,-77.46512,false,"SPF","26","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-24 06:14:04.000","[PREMIUM]"
"45185137_45682849","2026-06-26 02:38:47.504","2026-06-26 02:38:47.504","45185137","64537496","45682849","60286091","[PREMIUM]","OK",2007,"HONDA","RIDGELINE","RTX","CREW CAB","BLUE","AUTOMOBILE","VEHICLE","Truck","RS",,"3.5L V-6 VVT, 247HP",6,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT REAR","LR","Other","2","BillOfSale","CLR",,"CT",,false,true,false,"Stationary",234917,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-25 13:30:00.000",false,false,"USD","623","Hartford (CT)","CT","623~US","Hartford","47 Newberry Rd.","East Windsor","CT","06088","8606239760",41.92137,-72.59284,false,"V","40","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-25 06:15:02.000","[PREMIUM]"
