"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45060376_45557921","2026-06-28 15:15:01.225","2026-06-28 15:15:01.225","45060376","64624408","45557921","60368995","[PREMIUM]","OK",2009,"LEXUS","RX 350",,"SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DOHC, VVT, 270HP",6,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"IL",,false,true,true,"Starts",214208,"NOT REQUIRED/EXEMPT","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-01 14:30:00.000",false,true,"USD","509","Lincoln (IL)","IL","509~US","Lincoln","301 Madigan Drive","Lincoln","IL","62656","2177328555",40.15606,-89.4082,false,"SAY","28","[PREMIUM]","INS","Insurance","Canada","DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-25 06:10:02.000","[PREMIUM]"
"45373172_45871158","2026-06-28 15:06:32.318","2026-06-28 15:06:32.318","45373172","64680121","45871158","60431261","[PREMIUM]","OK",2011,"NISSAN","VERSA","1.8S","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 122HP",4,"Automatic","FWD","Gasoline",false,"RIGHT REAR","RR",,,"Collision","0","BillOfSale","SAL","TOTAL LOSS","NV",,false,true,true,"Starts",193931,"ACTUAL","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-17 16:30:00.000",false,false,"USD","154","Reno (NV)","NV","154~US","Reno","4086 Peru Drive","Mccarran","NV","89437","7756368829",39.51974,-119.47379,false,"SL","4","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-28 05:47:51.000","[PREMIUM]"
"45186550_45684262","2026-06-28 15:05:59.104","2026-06-28 15:05:59.104","45186550","64678070","45684262","60429213","[PREMIUM]","OK",2014,"FORD","ESCAPE","TITANIUM","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Beige","1.6L I-4 DI, DOHC, VVT, turbo, 173HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","CLR",,"OK",,false,true,true,"Starts",116070,"ACTUAL","mi","Deployed",37,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-08 14:30:00.000",true,false,"USD","421","Oklahoma City (OK)","OK","421~US","Oklahoma City","7300 N I35 Service RD.","Oklahoma City","OK","73121","4054750230",35.54518,-97.45563,false,"P","70","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-28 05:41:36.000","[PREMIUM]"
"45422118_45920169","2026-06-28 15:03:10.123","2026-06-28 15:03:10.123","45422118","64680639","45920169","60431777","[PREMIUM]","OK",2020,"TOYOTA","RAV4","XLE PREMIUM","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","2.5L I-4 DI, DOHC, VVT, 203HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",59041,"ACTUAL","mi","Deployed",32,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 16:30:00.000",true,false,"USD","134","Los Angeles (CA)","CA","134~US","Los Angeles","18300 South Vermont Avenue","Gardena","CA","90248","3109650499",33.86424,-118.28898,false,"DC","67","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-28 05:49:18.000","[PREMIUM]"
"45357533_45855494","2026-06-28 15:02:08.424","2026-06-28 15:02:08.424","45357533","64673443","45855494","60415528","[PREMIUM]","OK",2022,"TOYOTA","COROLLA","HYBRID LE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 96HP",4,"Automatic","FWD","Hybrid",true,"LEFT FRONT","LF","NONE","N","Other","2","BillOfSale","CLR",,"CA",,false,true,true,"Starts",198738,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-29 16:30:00.000",false,false,"USD","334","Fremont (CA)","CA","334~US","Fremont","6700 Stevenson Blvd","Fremont","CA","94538","5106681665",37.50684,-121.99166,false,"M","80","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-28 05:47:20.000","[PREMIUM]"
"45192623_45690351","2026-06-28 12:02:30.389","2026-06-28 12:02:30.389","45192623","64627744","45690351","60372274","[PREMIUM]","OK",2007,"FORD","MUSTANG","GT DELUXE/GT PREMIUM","COUPE","BLACK","AUTOMOBILE","VEHICLE","Coupe","RS",,"4.6L V-8 VVT, 300HP",8,"Automatic","RWD","Gasoline",false,"RIGHT SIDE","RS","BIOHAZARD","BI","Collision","0","BillOfSale","SAL",,"TX","INOPERABLE/EXEMPT/BIOHARZARD",false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",27,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-01 14:30:00.000",false,true,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"SH","136","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-06-25 06:15:19.000","[PREMIUM]"
"45198434_45696162","2026-06-28 11:59:53.091","2026-06-28 11:59:53.091","45198434","64627939","45696162","60372468","[PREMIUM]","OK",2017,"NISSAN","ALTIMA","2.5 SV","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.5L I-4 DOHC, VVT, 179HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"AZ",,false,true,true,"Starts",181308,"ACTUAL","mi","Intact",25,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-07 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"MM","36","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-26 06:09:21.000","[PREMIUM]"
"44917792_45415171","2026-06-28 11:59:53.071","2026-06-28 11:59:53.071","44917792","64622075","45415171","60366696","[PREMIUM]","OK",2017,"GMC","ACADIA LIMITED",,"SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.6L V-6 DI, DOHC, VVT, 281HP",6,"Automatic","AWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL","REBUILT","NC",,false,true,true,"Starts",129922,"ACTUAL","mi","Intact",42,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-29 13:30:00.000",false,false,"USD","746","Concord (NC)","NC","746~US","Concord","5100 Merle Rd","Concord","NC","28025","7047884421",35.4655,-80.49341,false,"PP","8","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-26 06:01:05.000","[PREMIUM]"
"45433791_45931891","2026-06-28 11:59:42.024","2026-06-28 11:59:42.024","45433791","64610483","45931891","60432007","[PREMIUM]","OK",1990,"CADILLAC","BROUGHAM",,"SEDAN 4 DOOR","BLACK","AUTOMOBILE","VEHICLE","Full Size Luxury Car","RS",,"5.7L V8 FI OHV 16V F2",8,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","REAR","R","Other","2","BillOfSale","ORG",,"TX",,false,true,false,"Stationary",102651,"ACTUAL","mi","Intact",39,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-06 14:30:00.000",false,false,"USD","442","San Antonio-South (TX)","TX","442~US","San Antonio-South","11275 S Zarzamora St","San Antonio","TX","78224","2106286770",29.3061,-98.5384,false,"Q","138","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-06-28 05:49:35.000","[PREMIUM]"
"45390227_45888230","2026-06-28 11:59:00.410","2026-06-28 11:59:00.410","45390227","64521972","45888230","60432050","[PREMIUM]","OK",1995,"SUBARU","LEGACY","LS/LSI","WAGON 4 DOOR","GREEN","AUTOMOBILE","VEHICLE","Mid Size Car","RS",,"2.2L H4 FI  F",4,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","BIOHAZARD","BI","Other","2","BillOfSale","OTH",,"AK",,false,true,false,"Stationary",215884,"ACTUAL","mi","Intact",39,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-08 14:30:00.000",false,false,"USD","527","Kansas City (KS)","KS","527~US","Kansas City","2663 S 88th St","Kansas City","KS","66111","9134229303",39.05295,-94.78155,false,"M","47","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-06-28 05:48:25.000","[PREMIUM]"
"45276634_45774458","2026-06-28 11:57:47.207","2026-06-28 11:57:47.207","45276634","64264881","45774458","60386641","[PREMIUM]","OK",2017,"CHEVROLET","TRAX","LT","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.4L I-4 DOHC, VVT, turbo, 138HP",4,"Automatic","FWD","Gasoline",false,"BIOHAZARD","BI","FRONT END","F","Collision","0","BillOfSale","CLR",,"MI","MILEAGE NOT ACTUAL",false,true,false,"Stationary",1,"NOT ACTUAL","mi","Deployed",3,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-30 13:30:00.000",false,false,"USD","502","Flint (MI)","MI","502~US","Flint","3088 S DYE RD","Flint","MI","48507","8107200981",42.98429,-83.7834,false,"W","20","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-28 05:44:39.000","[PREMIUM]"
"45304330_45802193","2026-06-28 11:56:31.981","2026-06-28 11:56:31.981","45304330","64315608","45802193","60422073","[PREMIUM]","OK",2018,"RAM","1500","TRADESMAN  4X2 5'7 BOX","CREW CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"3.6L V-6 DOHC, VVT, 305HP",6,"Automatic","4x2","FlexibleFuel",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"TX",,false,true,true,"Starts",136497,"ACTUAL","mi","Intact",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-01 14:30:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"SF","94","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-06-27 06:05:09.000","[PREMIUM]"
"45165181_45662845","2026-06-28 11:56:31.978","2026-06-28 11:56:31.978","45165181","64677892","45662845","60429035","[PREMIUM]","OK",2018,"CHRYSLER","300","LIMITED AWD","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS","Black","3.6L V-6 DOHC, VVT, 292HP",6,"Automatic","AWD","FlexibleFuel",false,"RIGHT FRONT","RF",,,"Collision","0","BillOfSale","SAL","SALVAGE","DE",,false,true,false,"Starts",107731,"ACTUAL","mi","Intact",23,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-06 13:30:00.000",false,false,"USD","620","New Castle (DE)","DE","620~US","IAAI New Castle","417 Old Airport Road","New Castle","DE","19720","3023221808",39.69845,-75.61745,false,"G","27","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-28 05:40:58.000","[PREMIUM]"
"45492942_45991139","2026-06-28 11:56:21.428","2026-06-28 11:56:21.428","45492942","64644619","45991139","60432019","[PREMIUM]","OK",2000,"JEEP","WRANGLER","SAHARA","SPORT UTILITY","BEIGE","AUTOMOBILE","VEHICLE","Convertible/SUV","RS",,"4.0L I-6 181HP",6,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","ORG",,"OH","OH TITLE/TX REASSIGNMENT",false,true,true,"Starts",218204,"ACTUAL","mi","Intact",43,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-07 13:30:00.000",false,false,"USD","663","Cleveland (OH)","OH","663~US","Vermilion - North Ford Lot","8149 W. Erie","Vermilion","OH","44089","4409601050",41.42864,-82.27882,false,"VE","32","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,EXP",false,"[PREMIUM]","[PREMIUM]","2026-06-28 05:50:44.000","[PREMIUM]"
"44948907_45446303","2026-06-28 11:56:10.863","2026-06-28 11:56:10.863","44948907","63607416","45446303","60417889","[PREMIUM]","OK",2017,"NISSAN","ROGUE","SV","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DOHC, VVT, 170HP",4,"Automatic","AWD","Gasoline",false,"REAR","R","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL",,"CO",,false,true,true,"Starts",161403,"ACTUAL","mi","Intact",44,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-07 15:30:00.000",false,false,"USD","374","Denver East (CO)","CO","374~US","Denver East","8510 Brighton Rd.","Commerce City","CO","80022","3032879737",39.85025,-104.91607,false,"B","105","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-27 05:54:48.000","[PREMIUM]"
"45383722_45881717","2026-06-28 11:56:00.271","2026-06-28 11:56:00.271","45383722","64680248","45881717","60431387","[PREMIUM]","OK",2016,"CHEVROLET","CRUZE LIMITED","1LT AUTO","SEDAN","BROWN","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.4L I-4 DOHC, VVT, turbo, 138HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"OH",,false,true,true,"Starts",62831,"ACTUAL","mi","Deployed",6,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-07 13:30:00.000",false,false,"USD","663","Cleveland (OH)","OH","663~US","Cleveland","7437 Deer Trail Lane","Lorain","OH","44053","8779176877",41.41185,-82.27701,false,"F","137","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-28 05:48:10.000","[PREMIUM]"
"45358958_45856919","2026-06-28 11:56:00.265","2026-06-28 11:56:00.265","45358958","64679948","45856919","60431088","[PREMIUM]","OK",2016,"VOLVO","XC90","T6 MOMENTUM","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo/supercharger, 316HP",4,"Automatic","AWD","Gasoline",false,"LEFT FRONT","LF",,,"Collision","0","BillOfSale","SAL",,"LA",,false,true,false,"Stationary",174737,"ACTUAL","mi","Deployed",32,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-07 14:30:00.000",false,false,"USD","422","Baton Rouge (LA)","LA","422~US","Baton Rouge","5978 Hwy 75","Carville","LA","70721","2256869197",30.21666,-91.08791,false,"L","58","[PREMIUM]","INS","Insurance","Sweden","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-28 05:47:23.000","[PREMIUM]"
