"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45788009_46286833","2026-08-25 22:30:45.145","2026-08-25 22:30:45.145","45788009","46286833","46286833","61357923","[PREMIUM]","OK",2019,"HONDA","ODYSSEY","LX","PASSENGER VAN","GRAY","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.5L V-6 DI, VVT, 280HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"LA",,false,true,true,"Starts",123251,"ACTUAL","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 14:30:00.000",true,false,"USD","760","Lafayette (LA)","LA","760~US","Lafayette","425 Highway 93 N","Scott","LA","70583","3378963829",30.25622,-92.10819,false,"DZ","13","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-25 06:23:24.000","[PREMIUM]"
"45366123_45864084","2026-08-25 22:30:45.141","2026-08-25 22:30:45.141","45366123","45864084","45864084","61352798","[PREMIUM]","OK",2019,"CHEVROLET","EQUINOX","LT","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 252HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"MN",,false,true,false,"Stationary",138453,"ACTUAL","mi","Intact",28,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 14:30:00.000",true,false,"USD","526","Minneapolis/St. Paul (MN)","MN","526~US","Minneapolis/St. Paul","1280 Jackson Street","Saint Paul","MN","55117","6514880581",44.9795,-93.0964,false,"F","7","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-25 06:05:37.000","[PREMIUM]"
"45659634_46158206","2026-08-25 22:30:45.140","2026-08-25 22:30:45.140","45659634","46158206","46158206","61354028","[PREMIUM]","OK",2019,"NISSAN","ROGUE","SV","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DOHC, VVT, 170HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL","BRANDED IF REBUILT","VA",,false,true,true,"Starts",114010,"ACTUAL","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 13:30:00.000",false,false,"USD","726","Culpeper (VA)","VA","726~US","Culpeper","15201 Review Rd","Culpeper","VA","22701","5408252229",38.49307,-77.92823,false,"M","4","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-25 06:16:04.000","[PREMIUM]"
"45143010_45640649","2026-08-25 22:30:45.137","2026-08-25 22:30:45.137","45143010","45640649","45640649","61360236","[PREMIUM]","OK",2019,"CADILLAC","XT4","SPORT","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 237HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT SIDE","LS","Collision","0","BillOfSale","SAL",,"LA",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",12,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 14:30:00.000",true,false,"USD","422","Baton Rouge (LA)","LA","422~US","Baton Rouge","5978 Hwy 75","Carville","LA","70721","2256869197",30.21666,-91.08791,false,"N","33","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-25 06:02:24.000","[PREMIUM]"
"45725435_46224134","2026-08-25 22:30:34.582","2026-08-25 22:30:34.582","45725435","46224134","46224134","61353434","[PREMIUM]","OK",2019,"DODGE","GRAND CARAVAN","GT","PASSENGER VAN","BLACK","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.6L V-6 DOHC, VVT, 283HP",6,"Automatic","FWD","FlexibleFuel",false,"REPOSSESSION","RP",,,"Other","2","BillOfSale","CLR",,"NY",,false,true,true,"Starts",135071,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-25 13:30:00.000",false,false,"USD","671","Rochester (NY)","NY","671~US","Rochester","7149 Appletree Ave.","Bergen","NY","14416","5854942185",43.06982,-77.94073,false,"H","35","[PREMIUM]","RCC","Repossession","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-25 06:19:22.000","[PREMIUM]"
"45824498_46323379","2026-08-25 22:30:34.565","2026-08-25 22:30:34.565","45824498","46323379","46323379","61359793","[PREMIUM]","OK",2019,"NISSAN","SENTRA","S","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS","Black","1.8L I-4 DOHC, VVT, 124HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","LEFT REAR","LR","Collision","0","BillOfSale","NRP",,"AZ",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",12,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 16:30:00.000",true,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"JJ","39","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-25 06:25:42.000","[PREMIUM]"
"45838894_46337802","2026-08-25 22:30:34.542","2026-08-25 22:30:34.542","45838894","46337802","46337802","61355496","[PREMIUM]","OK",2019,"KIA","SOUL",,"HATCHBACK","WHITE","AUTOMOBILE","VEHICLE","Hatchback/Crossover","RS",,"1.6L I-4 DI, DOHC, VVT, 130HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT & REAR","BO","Other","2","BillOfSale","CLR","NON INSURANCE","MI",,false,true,true,"Starts",177149,"ACTUAL","mi","Intact",47,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-15 13:30:00.000",false,false,"USD","502","Flint (MI)","MI","502~US","Flint","3088 S DYE RD","Flint","MI","48507","8107200981",42.98429,-83.7834,false,"ZE","10","[PREMIUM]","RCC","Remarketing Vehicles","South Korea","DEA,DIS,EXP,NAB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-25 06:26:34.000","[PREMIUM]"
"45876639_46375635","2026-08-25 22:30:34.541","2026-08-25 22:30:34.541","45876639","46375635","46375635","61353709","[PREMIUM]","OK",2019,"NISSAN","KICKS","SV","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.6L I-4 DOHC, VVT, 122HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","UNKNOWN","UK","Other","2","BillOfSale","CLR",,"NC",,false,true,true,"Starts",156160,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 13:30:00.000",false,true,"USD","733","Wilmington (NC)","NC","733~US","Wilmington","415 Madeline Trask Dr","Castle Hayne","NC","28429","9106752311",34.3294,-77.9059,false,"SA","20","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-25 18:37:03.000","[PREMIUM]"
"45845201_46344109","2026-08-25 22:30:24.002","2026-08-25 22:30:24.002","45845201","46344109","46344109","61359103","[PREMIUM]","OK",2019,"KIA","SORENTO","3.3L LX","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.3L V-6 DI, DOHC, VVT, 290HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","BOS",,"WA",,false,true,true,"Starts",127426,"ACTUAL","mi","Intact",26,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 16:30:00.000",false,false,"USD","327","Seattle (WA)","WA","327~US","IAA Puyallup","15801 110th Ave E","Puyallup","WA","98374","2536042300",47.11197,-122.2822,false,"II","236","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-25 06:26:50.000","[PREMIUM]"
"45448882_45946991","2026-08-25 22:30:23.994","2026-08-25 22:30:23.994","45448882","45946991","45946991","61358668","[PREMIUM]","OK",2019,"HONDA","HR-V","LX","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.8L I-4 VVT, 141HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","ORG","SALVAGE/REBUILT","TX","PREVIOUS REMARK(S): NOT ACTUAL MILEAGE & REBUILT",false,true,true,"Starts",91838,"NOT ACTUAL","mi","Intact",37,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 14:30:00.000",true,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"R","50","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-25 06:07:22.000","[PREMIUM]"
"45833937_46332838","2026-08-25 22:30:23.994","2026-08-25 22:30:23.994","45833937","46332838","46332838","61356251","[PREMIUM]","OK",2019,"DODGE","GRAND CARAVAN","GT","PASSENGER VAN","WHITE","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.6L V-6 DOHC, VVT, 283HP",6,"Automatic","FWD","FlexibleFuel",false,"REAR","R",,,"Collision","0","BillOfSale","OTH",,"WI",,false,true,true,"Starts",119759,"ACTUAL","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-03 14:30:00.000",true,false,"USD","522","Appleton (WI)","WI","522~US","Appleton","2591 S Casaloma Dr","Appleton","WI","54914","9207341446",44.24022,-88.47552,false,"F","1","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-25 06:26:09.000","[PREMIUM]"
"45953047_46452261","2026-08-25 22:30:23.994","2026-08-25 22:30:23.994","45953047","46452261","46452261","61356139","[PREMIUM]","OK",2019,"FORD","ECOSPORT","SE","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, 166HP",4,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"CA","CA. BUYERS  ONLY",false,true,true,"Starts",163821,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-03 16:30:00.000",false,false,"USD","332","East Bay (CA)","CA","332~US","East Bay","2780 Willow Pass Road","Bay Point","CA","94565","9254587610",38.03221,-121.94308,false,"F","29","[PREMIUM]","RCC","Remarketing Vehicles","India","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-08-25 06:31:28.000","[PREMIUM]"
"45761415_46260164","2026-08-25 22:30:23.992","2026-08-25 22:30:23.992","45761415","46260164","46260164","61353708","[PREMIUM]","OK",2019,"NISSAN","PATHFINDER","SV","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DI, DOHC, VVT, 284HP",6,"Automatic","4x4","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","CLR",,"WI",,false,true,true,"Starts",111267,"ACTUAL","mi","Intact",31,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-03 14:30:00.000",true,false,"USD","522","Appleton (WI)","WI","522~US","Appleton","2591 S Casaloma Dr","Appleton","WI","54914","9207341446",44.24022,-88.47552,false,"G","2","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-25 06:21:44.000","[PREMIUM]"
"45696637_46195265","2026-08-25 22:30:23.990","2026-08-25 22:30:23.990","45696637","46195265","46195265","61351403","[PREMIUM]","OK",2019,"SUBARU","IMPREZA","2.0I PREMIUM","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.0L H-4 DI, DOHC, VVT, 152HP",4,"Automatic","AWD","Gasoline",false,"LEFT & RIGHT SIDE","BS",,,"Collision","0","BillOfSale","BOS",,"WA",,false,true,true,"Starts",282038,"ACTUAL","mi","Intact",42,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 16:30:00.000",true,false,"USD","327","Seattle (WA)","WA","327~US","IAA Puyallup","15801 110th Ave E","Puyallup","WA","98374","2536042300",47.11197,-122.2822,false,"I","38","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-25 22:02:17.000","[PREMIUM]"
"45473734_45971871","2026-08-25 22:30:23.980","2026-08-25 22:30:23.980","45473734","45971871","45971871","61352607","[PREMIUM]","OK",2019,"KIA","SOUL","!","HATCHBACK","WHITE","AUTOMOBILE","VEHICLE","Hatchback/Crossover","RS",,"1.6L I-4 DI, DOHC, VVT, turbo, 201HP",4,"Automatic","FWD","Gasoline",false,"ROLLOVER","RO","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"CA",,false,false,false,"Stationary",75720,"ACTUAL","mi","Deployed",19,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 16:30:00.000",true,false,"USD","128","Santa Clarita (CA)","CA","128~US","Santa Clarita","14320 Soledad Canyon Rd","Santa Clarita","CA","91387","8186550279",34.43331,-118.38912,false,"G","8","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-25 22:01:06.000","[PREMIUM]"
"45738235_46236939","2026-08-25 22:30:23.977","2026-08-25 22:30:23.977","45738235","46236939","46236939","61354000","[PREMIUM]","OK",2019,"NISSAN","SENTRA","SV","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 124HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","FRONT END","F","Collision","0","BillOfSale","SAL",,"TN",,false,true,true,"Starts",85699,"ACTUAL","mi","Intact",26,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-03 14:30:00.000",true,false,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"K","8","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-25 22:02:37.000","[PREMIUM]"
"45700618_46199246","2026-08-25 22:30:23.976","2026-08-25 22:30:23.976","45700618","46199246","46199246","61352808","[PREMIUM]","OK",2019,"KIA","SORENTO","3.3L LX","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.3L V-6 DI, DOHC, VVT, 290HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","ORG",,"TX",,false,true,true,"Starts",143239,"ACTUAL","mi","Intact",17,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-03 14:30:00.000",false,false,"USD","440","Houston-North (TX)","TX","440~US","Houston North","16602 E Hardy Rd","Houston","TX","77032","2814431300",29.95764,-95.38449,false,"W","75","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-25 06:18:19.000","[PREMIUM]"
