"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44651202_45148242","2026-04-20 05:04:27.896","2026-04-20 05:04:27.896","44651202","63191667","45148242","59322564","[PREMIUM]","OK",2012,"CHEVROLET","IMPALA","LTZ","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.6L V-6 DI, DOHC, VVT, 300HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"MS",,false,true,true,"Starts",232567,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-23 14:30:00.000",false,false,"USD","428","Grenada (MS)","MS","428~US","Grenada","101 Hwy 404","Grenada","MS","38901","6622370455",33.63517,-89.79553,false,"U","31","[PREMIUM]","RCC","Repossession","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-19 05:49:33.000","[PREMIUM]"
"44707169_45204300","2026-04-20 05:04:06.719","2026-04-20 05:04:06.719","44707169","63192956","45204300","59322591","[PREMIUM]","OK",2008,"FORD","F-150","60TH ANNIVERSARY/FX2/KING RANCH/LARIAT/XLT","CREW CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"5.4L V-8 VVT, 300HP",8,"Automatic","4x2","FlexibleFuel",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","SAL",,"MS",,false,false,false,"Stationary",172020,"ACTUAL","mi","Intact",31,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-23 14:30:00.000",true,false,"USD","428","Grenada (MS)","MS","428~US","Grenada","101 Hwy 404","Grenada","MS","38901","6622370455",33.63517,-89.79553,false,"D","28","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-19 22:00:23.000","[PREMIUM]"
"44708423_45205554","2026-04-20 05:04:06.192","2026-04-20 05:04:06.192","44708423","63229007","45205554","59322613","[PREMIUM]","OK",2015,"BUICK","REGAL","TURBO","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 259HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","SAL",,"MS",,false,true,true,"Starts",110632,"ACTUAL","mi","Deployed",37,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-23 14:30:00.000",false,false,"USD","428","Grenada (MS)","MS","428~US","Grenada","101 Hwy 404","Grenada","MS","38901","6622370455",33.63517,-89.79553,false,"B","45","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-19 05:51:31.000","[PREMIUM]"
"44736648_45233836","2026-04-20 05:04:05.765","2026-04-20 05:04:05.765","44736648","63230646","45233836","59322731","[PREMIUM]","OK",2014,"NISSAN","ALTIMA","2.5/2.5 S/2.5 SL/2.5 SV","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 182HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"MS",,false,true,true,"Starts",210763,"ACTUAL","mi","Intact",19,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-23 14:30:00.000",false,false,"USD","428","Grenada (MS)","MS","428~US","Grenada","101 Hwy 404","Grenada","MS","38901","6622370455",33.63517,-89.79553,false,"A","55","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-19 05:52:39.000","[PREMIUM]"
"44731275_45228455","2026-04-20 05:04:05.666","2026-04-20 05:04:05.666","44731275","63215659","45228455","59322859","[PREMIUM]","OK",2014,"KIA","SOUL",,"HATCHBACK","GRAY","AUTOMOBILE","VEHICLE","Hatchback/Crossover","RS",,"1.6L I-4 DI, DOHC, VVT, 130HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF",,,"Collision","0","BillOfSale","SAL",,"MS",,false,true,true,"Starts",150608,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-23 14:30:00.000",false,false,"USD","428","Grenada (MS)","MS","428~US","Grenada","101 Hwy 404","Grenada","MS","38901","6622370455",33.63517,-89.79553,false,"A","55","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-19 05:52:27.000","[PREMIUM]"
"44727528_45224708","2026-04-20 05:04:05.664","2026-04-20 05:04:05.664","44727528","63215096","45224708","59322609","[PREMIUM]","OK",2016,"FORD","F-150","XLT","CREW CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"5.0L V-8 DOHC, VVT, 385HP",8,"Automatic","4x4","Gasoline",false,"RIGHT FRONT","RF","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL",,"MS",,false,true,true,"Starts",149644,"ACTUAL","mi","Deployed",18,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-23 14:30:00.000",false,false,"USD","428","Grenada (MS)","MS","428~US","Grenada","101 Hwy 404","Grenada","MS","38901","6622370455",33.63517,-89.79553,false,"I","30","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-19 05:52:17.000","[PREMIUM]"
"44754328_45251523","2026-04-20 05:03:55.129","2026-04-20 05:03:55.129","44754328","63234588","45251523","59322776","[PREMIUM]","OK",2016,"NISSAN","MAXIMA","3.5 SL","SEDAN","BROWN","AUTOMOBILE","VEHICLE","Sedan","RS","Tan","3.5L V-6 DOHC, VVT, 300HP",6,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","LEFT REAR","LR","Collision","0","BillOfSale","SAL",,"MS",,false,true,true,"Starts",126736,"ACTUAL","mi","Deployed",30,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-23 14:30:00.000",true,false,"USD","428","Grenada (MS)","MS","428~US","Grenada","101 Hwy 404","Grenada","MS","38901","6622370455",33.63517,-89.79553,false,"EE","38","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-19 22:00:24.000","[PREMIUM]"
"44751457_45248652","2026-04-20 05:03:55.126","2026-04-20 05:03:55.126","44751457","63257107","45248652","59322559","[PREMIUM]","OK",2008,"CHEVROLET","COLORADO","LT","EXTENDED CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"3.7L I-5 DOHC, VVT, 242HP",5,"Automatic","4x2","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"MS",,false,true,true,"Starts",207529,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-23 14:30:00.000",true,false,"USD","428","Grenada (MS)","MS","428~US","Grenada","101 Hwy 404","Grenada","MS","38901","6622370455",33.63517,-89.79553,false,"E","46","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-19 22:00:24.000","[PREMIUM]"
"44760533_45257737","2026-04-20 05:03:54.572","2026-04-20 05:03:54.572","44760533","63258768","45257737","59322836","[PREMIUM]","OK",2018,"DODGE","CHALLENGER","SXT PLUS","COUPE","GRAY","AUTOMOBILE","VEHICLE","Coupe","RS","Black","3.6L V-6 DOHC, VVT, 305HP",6,"Automatic","RWD","FlexibleFuel",false,"FRONT END","F","LEFT SIDE","LS","Other","2","BillOfSale","SAL",,"MS",,false,true,true,"Starts",102695,"ACTUAL","mi","Intact",25,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-23 14:30:00.000",true,false,"USD","428","Grenada (MS)","MS","428~US","Grenada","101 Hwy 404","Grenada","MS","38901","6622370455",33.63517,-89.79553,false,"HH","15","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-19 22:00:24.000","[PREMIUM]"
"44756670_45253865","2026-04-20 05:03:54.567","2026-04-20 05:03:54.567","44756670","63235330","45253865","59322726","[PREMIUM]","OK",2014,"HYUNDAI","ACCENT","GLS","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.6L I-4 DI, DOHC, VVT, 138HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF","FRONT END","F","Collision","0","BillOfSale","SAL",,"MS",,false,true,true,"Starts",163645,"ACTUAL","mi","Intact",40,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-23 14:30:00.000",false,false,"USD","428","Grenada (MS)","MS","428~US","Grenada","101 Hwy 404","Grenada","MS","38901","6622370455",33.63517,-89.79553,false,"I","39","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-19 05:53:28.000","[PREMIUM]"
"44749415_45246610","2026-04-20 05:03:54.560","2026-04-20 05:03:54.560","44749415","63256851","45246610","59322756","[PREMIUM]","OK",2008,"INFINITI","G35","JOURNEY","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 DOHC, VVT, 306HP",6,"Automatic","RWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"MS",,false,true,true,"Starts",186917,"ACTUAL","mi","Intact",24,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-23 14:30:00.000",false,false,"USD","428","Grenada (MS)","MS","428~US","Grenada","101 Hwy 404","Grenada","MS","38901","6622370455",33.63517,-89.79553,false,"B","13","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-19 05:53:15.000","[PREMIUM]"
"44759755_45256959","2026-04-20 05:03:54.559","2026-04-20 05:03:54.559","44759755","63258574","45256959","59322837","[PREMIUM]","OK",2007,"NISSAN","TITAN","SE","EXTENDED CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"5.6L V-8 DOHC, VVT, 317HP",8,"Automatic","4x2","FlexibleFuel",false,"RIGHT FRONT","RF","FRONT END","F","Collision","0","BillOfSale","SAL",,"MS",,false,true,true,"Starts",204183,"ACTUAL","mi","Deployed",32,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-23 14:30:00.000",false,false,"USD","428","Grenada (MS)","MS","428~US","Grenada","101 Hwy 404","Grenada","MS","38901","6622370455",33.63517,-89.79553,false,"I","40","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-19 05:53:33.000","[PREMIUM]"
"44894382_45391746","2026-04-20 05:03:21.746","2026-04-20 05:03:21.746","44894382","63493372","45391746","59322536","[PREMIUM]","OK",2013,"HONDA","ACCORD","SPORT","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 189HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","TRANSMISSION DAMAGE","TD","Other","2","BillOfSale","OTH",,"WI",,false,true,true,"Starts",239293,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-23 14:30:00.000",false,false,"USD","522","Appleton (WI)","WI","522~US","Appleton","2591 S Casaloma Dr","Appleton","WI","54914","9207341446",44.24022,-88.47552,false,"ND1","2","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,EXP",false,"[PREMIUM]","[PREMIUM]","2026-04-19 05:57:41.000","[PREMIUM]"
"44908308_45405677","2026-04-20 05:03:21.745","2026-04-20 05:03:21.745","44908308","63513586","45405677","59322699","[PREMIUM]","OK",2004,"HONDA","CIVIC","SI","HATCHBACK","GRAY","AUTOMOBILE","VEHICLE","Hatchback","RS",,"2.0L I-4 DOHC, VVT, 160HP",4,"Manual","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"CA","POSSIBLE ROLLBACK HISTORY",false,true,true,"Starts",223164,"ACTUAL","mi","Intact",27,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-23 14:30:00.000",false,false,"USD","457","Austin North (TX)","TX","457~US","Austin North","23010 Firefly Rd","Bell County","TX","76527","2549700575",30.89685,-97.72421,false,"DZ","12","[PREMIUM]","RCC","Remarketing Vehicles","United Kingdom","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-04-19 05:57:49.000","[PREMIUM]"
"44649598_45146638","2026-04-20 04:58:27.238","2026-04-20 04:58:27.238","44649598","63276852","45146638","59322745","[PREMIUM]","OK",2012,"NISSAN","VERSA","1.8 S","HATCHBACK","SILVER","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.8L I-4 DOHC, VVT, 122HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","CLR",,"KS",,false,true,false,"Stationary",182786,"ACTUAL","mi","Intact",31,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-29 14:30:00.000",false,false,"USD","527","Kansas City (KS)","KS","527~US","Kansas City","2663 S 88th St","Kansas City","KS","66111","9134229303",39.05295,-94.78155,false,"SA","80","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-19 05:49:21.000","[PREMIUM]"
"44675019_45172129","2026-04-20 04:58:27.234","2026-04-20 04:58:27.234","44675019","63277366","45172129","59322755","[PREMIUM]","OK",2016,"KIA","FORTE","EX","HATCHBACK","WHITE","AUTOMOBILE","VEHICLE","Hatchback","RS",,"2.0L I-4 DI, DOHC, VVT, 173HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","CLR",,"KS",,false,true,false,"Starts",174659,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-29 14:30:00.000",false,false,"USD","527","Kansas City (KS)","KS","527~US","Kansas City","2663 S 88th St","Kansas City","KS","66111","9134229303",39.05295,-94.78155,false,"SA","155","[PREMIUM]","RCC","Remarketing Vehicles","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-19 05:50:12.000","[PREMIUM]"
"44803416_45300684","2026-04-20 04:58:03.860","2026-04-20 04:58:03.860","44803416","63326362","45300684","59322792","[PREMIUM]","OK",2010,"LEXUS","ES 350",,"SEDAN","GREEN","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 DOHC, VVT, 272HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"NV",,false,true,false,"Stationary",200244,"NOT REQUIRED/EXEMPT","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-24 16:30:00.000",false,false,"USD","152","Las Vegas (NV)","NV","152~US","IAA Las Vegas","3225 South Hollywood Blvd","Las Vegas","NV","89122","7025658795",36.13235,-115.03217,false,"Y","11","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-19 05:55:16.000","[PREMIUM]"
