"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"43939475_44435105","2026-01-28 23:58:06.388","2026-01-28 23:58:06.388","43939475","62313287","44435105","58122796","[PREMIUM]","OK",2002,"TOYOTA","TUNDRA","SR5 V8","EXTENDED CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"4.7L V-8 DOHC, 245HP",8,"Automatic","4x4","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"MS",,false,false,false,"Stationary",1,"ACTUAL","mi","Deployed",5,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-30 15:30:00.000",true,false,"USD","427","Gulf Coast (MS)","MS","427~US","Gulf Coast","8209 Old Stage Rd","Moss Point","MS","39562","2284745559",30.41821,-88.46964,false,"DZ","2","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-28 07:13:40.000","[PREMIUM]"
"44213805_44709825","2026-01-28 23:57:44.747","2026-02-19 19:22:50.313","44213805","62577053","44709825","58383022","[PREMIUM]","OK",2011,"NISSAN","ALTIMA","2.5 S","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 170HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"AL",,false,true,true,"Starts",147283,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-20 15:30:00.000",false,true,"USD","427","Gulf Coast (MS)","MS","427~US","Gulf Coast","8209 Old Stage Rd","Moss Point","MS","39562","2284745559",30.41821,-88.46964,false,"O","4","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-19 07:20:42.000","[PREMIUM]"
"43187469_43681885","2026-01-28 23:57:44.215","2026-02-07 16:20:10.451","43187469","62469423","43681885","58274918","[PREMIUM]","OK",2012,"CHEVROLET","SILVERADO 2500HD","LT","EXTENDED CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS","Gray","6.6L V-8 DI, turbo, 397HP",8,"Automatic","4x4","Diesel",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL","REBUILT","NC",,false,true,true,"Starts",245462,"ACTUAL","mi","Intact",27,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-13 14:30:00.000",false,true,"USD","751","Asheville (NC)","NC","751~US","IAA Asheville","4900 Hendersonville Rd","Fletcher","NC","28732","8286841564",35.41443,-82.50569,false,"FF","27","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-07 06:56:13.000","[PREMIUM]"
"43527286_44022287","2026-01-28 23:57:44.192","2026-01-28 23:57:44.192","43527286","60971759","44022287","58134636","[PREMIUM]","OK",2019,"NISSAN","ALTIMA","2.5 S","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DI, DOHC, VVT, 182HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"TX",,false,true,true,"Starts",126601,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-30 14:30:00.000",false,false,"USD","622","Philadelphia (PA)","PA","622~US","Philadelphia","100 Industrial Way","Conshohocken","PA","19428","6102770894",40.10032,-75.31077,false,"FA","13","[PREMIUM]","DLR","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-28 07:03:30.000","[PREMIUM]"
"43499381_43994342","2026-01-28 23:57:44.191","2026-01-28 23:57:44.191","43499381","60926242","43994342","58135698","[PREMIUM]","OK",2011,"TOYOTA","COROLLA","LE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS","Gray","1.8L I-4 DOHC, VVT, 132HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","UNKNOWN","UK","Collision","0","BillOfSale","SAL","REBUILT","NC",,false,true,true,"Starts",161754,"ACTUAL","mi","Intact",30,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-30 14:30:00.000",false,false,"USD","751","Asheville (NC)","NC","751~US","IAA Asheville","4900 Hendersonville Rd","Fletcher","NC","28732","8286841564",35.41443,-82.50569,false,"G","53","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-28 07:03:17.000","[PREMIUM]"
"43525342_44020344","2026-01-28 23:57:44.188","2026-01-28 23:57:44.188","43525342","60971151","44020344","58135402","[PREMIUM]","OK",2014,"HONDA","ACCORD","LX","SEDAN","DARK BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 185HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"PA",,false,true,true,"Starts",127712,"ACTUAL","mi","Deployed",11,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-30 14:30:00.000",false,false,"USD","622","Philadelphia (PA)","PA","622~US","Philadelphia","100 Industrial Way","Conshohocken","PA","19428","6102770894",40.10032,-75.31077,false,"FG","25","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-28 07:03:30.000","[PREMIUM]"
"43703324_44198645","2026-01-28 23:57:33.655","2026-01-28 23:57:33.655","43703324","61293206","44198645","58135950","[PREMIUM]","OK",2014,"FORD","FIESTA","S","HATCHBACK","SILVER","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.6L I-4 DOHC, VVT, 120HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNDERCARRIAGE","U","Collision","0","BillOfSale","BOS","PARTS ONLY","GA","NO TITLE-PARTS ONLY",false,true,true,"Starts",80790,"ACTUAL","mi","Deployed",17,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-30 14:30:00.000",false,false,"USD","710","Atlanta (GA)","GA","710~US","Atlanta","125 Old Highway 138","Loganville","GA","30052","7707845767",33.72495,-83.91261,false,"SC","5","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-28 07:05:58.000","[PREMIUM]"
"43677307_44172569","2026-01-28 23:57:33.655","2026-01-28 23:57:33.655","43677307","61228974","44172569","58131811","[PREMIUM]","OK",2023,"HONDA","CIVIC","SPORT","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","ALL OVER","AO","Collision","0","BillOfSale","SAL",,"PA",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",0,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-30 14:30:00.000",false,false,"USD","622","Philadelphia (PA)","PA","622~US","Philadelphia","100 Industrial Way","Conshohocken","PA","19428","6102770894",40.10032,-75.31077,false,"SPC","1112","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-28 07:05:24.000","[PREMIUM]"
"43407824_43902624","2026-01-28 23:57:33.647","2026-01-28 23:57:33.647","43407824","60795017","43902624","58136433","[PREMIUM]","OK",2016,"RAM","1500","TRADESMAN","REGULAR CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS","Gray","3.6L V-6 DOHC, VVT, 305HP",6,"Automatic","4x2","FlexibleFuel",false,"RIGHT FRONT","RF","UNKNOWN","UK","Collision","0","BillOfSale","SAL","REBUILT","NC",,false,true,true,"Starts",256592,"ACTUAL","mi","Intact",47,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-30 14:30:00.000",false,false,"USD","751","Asheville (NC)","NC","751~US","IAA Asheville","4900 Hendersonville Rd","Fletcher","NC","28732","8286841564",35.41443,-82.50569,false,"G","5","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-28 07:02:42.000","[PREMIUM]"
"43730197_44225557","2026-01-28 23:57:33.109","2026-01-28 23:57:33.109","43730197","61317332","44225557","58132091","[PREMIUM]","OK",2014,"TOYOTA","COROLLA","LE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 132HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","SUSPENSION","SU","Collision","0","BillOfSale","CLR",,"IN",,false,true,false,"Starts",169239,"ACTUAL","mi","Intact",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-30 14:30:00.000",false,false,"USD","547","Fort Wayne (IN)","IN","547~US","Fort Wayne","4300 Oxford St.","Fort Wayne","IN","46806","2602610126",41.05275,-85.08461,false,"C","24","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-28 07:06:32.000","[PREMIUM]"
"43769509_44264934","2026-01-28 23:57:33.108","2026-01-30 19:36:39.264","43769509","62331768","44264934","58139621","[PREMIUM]","OK",2014,"CHRYSLER","300",,"SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS","Black","3.6L V-6 DOHC, VVT, 292HP",6,"Automatic","AWD","FlexibleFuel",false,"FRONT END","F","ELECTRICAL","EL","Collision","0","BillOfSale","CLR",,"IN",,false,true,false,"Stationary",243786,"NOT ACTUAL","mi","Deployed",11,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-06 14:30:00.000",false,true,"USD","547","Fort Wayne (IN)","IN","547~US","Fort Wayne","4300 Oxford St.","Fort Wayne","IN","46806","2602610126",41.05275,-85.08461,false,"Q","32","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-30 15:25:02.000","[PREMIUM]"
"43819490_44314975","2026-01-28 23:57:22.563","2026-02-08 04:11:47.083","43819490","62470588","44314975","58276040","[PREMIUM]","OK",2018,"CHEVROLET","MALIBU","LT","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 160HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","NONE","N","Collision","0","BillOfSale","SAL",,"IN",,false,true,false,"Stationary",101975,"ACTUAL","mi","Deployed",13,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-13 14:30:00.000",false,true,"USD","547","Fort Wayne (IN)","IN","547~US","Fort Wayne","4300 Oxford St.","Fort Wayne","IN","46806","2602610126",41.05275,-85.08461,false,"B","42","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-07 07:00:04.000","[PREMIUM]"
"43740501_44235861","2026-01-28 23:57:22.525","2026-02-04 11:58:19.871","43740501","62371324","44235861","58177881","[PREMIUM]","OK",2021,"TOYOTA","COROLLA","SE","SEDAN","LIGHT BLUE","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.0L I-4 DI, DOHC, VVT, 169HP",4,"Automatic","FWD","Gasoline",false,"ROLLOVER","RO","ALL OVER","AO","Collision","0","BillOfSale","SAL",,"IN",,false,false,false,"Stationary",68000,"NOT ACTUAL","mi","Deployed",21,"Complete","Present","Damaged","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-06 14:30:00.000",false,true,"USD","547","Fort Wayne (IN)","IN","547~US","Fort Wayne","4300 Oxford St.","Fort Wayne","IN","46806","2602610126",41.05275,-85.08461,false,"P","27","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-04 07:08:14.000","[PREMIUM]"
"43851528_44347032","2026-01-28 23:57:21.966","2026-01-28 23:57:21.966","43851528","61547365","44347032","58130568","[PREMIUM]","OK",2006,"HYUNDAI","AZERA","LIMITED/SE","SEDAN","DARK BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.8L V-6 DOHC, VVT, 263HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F","ROOF","OF","Collision","0","BillOfSale","CLR",,"IN",,false,true,false,"Stationary",1,"NOT ACTUAL","mi","Intact",31,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-30 14:30:00.000",false,false,"USD","547","Fort Wayne (IN)","IN","547~US","Fort Wayne","4300 Oxford St.","Fort Wayne","IN","46806","2602610126",41.05275,-85.08461,false,"B","28","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-28 07:10:03.000","[PREMIUM]"
"43858946_44354464","2026-01-28 23:57:21.947","2026-01-28 23:57:21.947","43858946","61549322","44354464","58135622","[PREMIUM]"," ",2016,"CHEVROLET","MALIBU","1LT","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 160HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","LEFT REAR","LR","Collision","0","BillOfSale","SAL","RECONSTRUCTED","PA",,false,true,false," ",45790,"ACTUAL","mi","None",33,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-30 14:30:00.000",false,false,"USD","647","Bridgeport (PA)","PA","647~US","Bridgeport","396 E. Schuylkill River Road","Bridgeport","PA","19405","6102797123",40.10179,-75.32583,false,"D","52","[PREMIUM]","SAL","IAA Purchase","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-28 07:10:18.000","[PREMIUM]"
"43845848_44341351","2026-01-28 23:57:21.939","2026-02-08 04:11:14.693","43845848","62470763","44341351","58276213","[PREMIUM]","OK",2023,"HONDA","CIVIC","EX/EX W/O BSI","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS","Black","1.5L I-4 DI, DOHC, VVT, turbo, 180HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS","LEFT FRONT","LF","Collision","0","BillOfSale","SAL",,"IN",,false,true,false,"Starts",23170,"ACTUAL","mi","Deployed",6,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-13 14:30:00.000",false,true,"USD","547","Fort Wayne (IN)","IN","547~US","Fort Wayne","4300 Oxford St.","Fort Wayne","IN","46806","2602610126",41.05275,-85.08461,false,"N","14","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-07 07:00:33.000","[PREMIUM]"
"43782478_44277917","2026-01-28 23:57:21.935","2026-02-08 04:12:52.420","43782478","62470401","44277917","58275858","[PREMIUM]","OK",2023,"TOYOTA","TACOMA","TRD SPORT","DOUBLE CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"3.5L V-6 DI, DOHC, VVT, 278HP",6,"Automatic","4x4","Gasoline",false,"REAR","R","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL",,"IN",,false,true,true,"Starts",20088,"ACTUAL","mi","Intact",39,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-13 14:30:00.000",false,true,"USD","547","Fort Wayne (IN)","IN","547~US","Fort Wayne","4300 Oxford St.","Fort Wayne","IN","46806","2602610126",41.05275,-85.08461,false,"V","96","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-07 06:59:25.000","[PREMIUM]"
