"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45282334_45780170","2026-07-12 18:10:29.376","2026-07-12 18:10:29.376","45282334","64845654","45780170","60584160","[PREMIUM]","OK",2014,"FORD","ESCAPE","SE","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 231HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL","REBUILT","NC",,false,true,true,"Starts",153046,"ACTUAL","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-13 13:30:00.000",false,false,"USD","746","Concord (NC)","NC","746~US","Concord","5100 Merle Rd","Concord","NC","28025","7047884421",35.4655,-80.49341,false,"PP","17","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-11 06:02:28.000","[PREMIUM]"
"45020929_45518443","2026-07-12 18:10:18.834","2026-07-12 18:10:18.834","45020929","63744616","45518443","60574992","[PREMIUM]","OK",2016,"CHEVROLET","TRAX","LT","SPORT UTILITY","TAN","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.4L I-4 DOHC, VVT, turbo, 138HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","CLR",,"MI",,false,true,false,"Stationary",114025,"ACTUAL","mi","Deployed",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-13 13:30:00.000",false,false,"USD","518","Grand Rapids (MI)","MI","518~US","Grand Rapid","700 100th St. S.W","Byron Center","MI","49315","6167291010",42.78266,-85.68053,false,"D","18","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-12 05:37:20.000","[PREMIUM]"
"45514649_46012865","2026-07-12 18:10:18.834","2026-07-12 18:10:18.834","45514649","64706286","46012865","60635308","[PREMIUM]","OK",2014,"FORD","F-150","FX2/KING RANCH/LARIAT/LIMITED/PLATINUM/XL/XLT","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"3.5L V-6 DI, DOHC, VVT, turbo, 365HP",6,"Automatic","4x2","Gasoline",false,"LEFT SIDE","LS","FRONT END","F","Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",65674,"ACTUAL","mi","Deployed",38,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-14 13:30:00.000",false,false,"USD","712","Jacksonville (FL)","FL","712~US","Jacksonville (Pecan Park)","186 Pecan Park Rd","Jacksonville","FL","32218","9047686500",30.51696,-81.62752,false,"H","32","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-12 05:49:22.000","[PREMIUM]"
"45256677_45754497","2026-07-12 18:06:30.973","2026-07-12 18:06:30.973","45256677","64844897","45754497","60583408","[PREMIUM]","OK",2023,"TOYOTA","HIGHLANDER","XLE","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DI, DOHC, VVT, turbo, 265HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL",,"NC",,false,true,false,"Stationary",62366,"ACTUAL","mi","Intact",14,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-13 13:30:00.000",false,false,"USD","746","Concord (NC)","NC","746~US","Concord","5100 Merle Rd","Concord","NC","28025","7047884421",35.4655,-80.49341,false,"HH","23","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-12 05:42:04.000","[PREMIUM]"
"45432400_45930500","2026-07-12 14:56:59.343","2026-07-12 14:56:59.343","45432400","64897217","45930500","60639915","[PREMIUM]","OK",2008,"MAZDA","MAZDA5","SPORT","WAGON","BLUE","AUTOMOBILE","VEHICLE","Wagon","RS","Black","2.3L I-4 DOHC, VVT, 153HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",117722,"ACTUAL","mi","Intact",41,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 16:30:00.000",true,false,"USD","331","Sacramento (CA)","CA","331~US","Sacramento","11499 Douglas Rd.","Rancho Cordova","CA","95742","9168518201",38.55983,-121.2529,false,"SB","2","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-12 05:46:55.000","[PREMIUM]"
"45283690_45781526","2026-07-12 14:52:05.810","2026-07-12 14:52:05.810","45283690","64895836","45781526","60638535","[PREMIUM]","OK",2018,"HYUNDAI","ELANTRA","SE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 147HP",4,"Manual","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"PA",,false,true,true,"Starts",120289,"ACTUAL","mi","Deployed",23,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-21 13:30:00.000",false,false,"USD","636","Scranton (PA)","PA","636~US","Scranton","103 Thompson St","Pittston","PA","18640","5706541709",41.30828,-75.80324,false,"J","5","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-12 05:42:25.000","[PREMIUM]"
"45133515_45631144","2026-07-12 14:51:44.620","2026-07-12 14:51:44.620","45133515","64866989","45631144","60604274","[PREMIUM]","OK",2019,"TOYOTA","C-HR","LE","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DOHC, VVT, 144HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","OTH",,"FL",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",3,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-16 13:30:00.000",false,false,"USD","736","Miami-North (FL)","FL","736~US","Miami-North 2 Offsite","6275 SW 196th Ave","Pembroke Pines","FL","33332","9546804370",26.03908,-80.41162,false,"OT","45","[PREMIUM]","INS","Insurance","Turkey","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-11 05:58:35.000","[PREMIUM]"
"45057949_45555494","2026-07-12 14:51:12.885","2026-07-12 14:51:12.885","45057949","64894678","45555494","60637381","[PREMIUM]","OK",2021,"TOYOTA","HIGHLANDER","HYBRID PLATINUM","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DI, DOHC, VVT, 186HP",4,"Automatic","AWD","Hybrid",true,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"TN",,false,true,true,"Starts",50897,"ACTUAL","mi","Intact",15,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-15 13:30:00.000",false,false,"USD","754","Knoxville (TN)","TN","754~US","Knoxville","3634 E. Governor John Sevier Hwy","Knoxville","TN","37914","8655257349",35.97408,-83.82178,false,"SR7","28","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-12 05:37:51.000","[PREMIUM]"
"45143414_45641053","2026-07-12 14:49:40.718","2026-07-12 14:49:40.718","45143414","64887425","45641053","60622657","[PREMIUM]","OK",2023,"MITSUBISHI","OUTLANDER","SE 2.5 2WD/SE BLACK EDITION 2WD/SE SPECIAL EDITION 2WD","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DI, DOHC, VVT, 181HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"GA",,false,true,true,"Starts",65780,"NOT ACTUAL","mi","Deployed",39,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-17 13:30:00.000",false,true,"USD","710","Atlanta (GA)","GA","710~US","Atlanta","125 Old Highway 138","Loganville","GA","30052","7707845767",33.72495,-83.91261,false,"SF","12","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-12 05:39:11.000","[PREMIUM]"
"45053727_45551257","2026-07-12 14:49:30.113","2026-07-12 14:49:30.113","45053727","63814902","45551257","60594435","[PREMIUM]","OK",2024,"HONDA","HR-V","AWD SPORT/AWD SPORT W/O BSI","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, 158HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"IL",,false,true,true,"Starts",133317,"ACTUAL","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-14 14:30:00.000",false,false,"USD","524","St. Louis (IL)","IL","524~US","St. Louis","2436 Old Country Inn Dr","Caseyville","IL","62232","6187970200",38.61466,-90.05168,false,"E","10","[PREMIUM]","INS","Insurance","Mexico","DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-12 05:37:45.000","[PREMIUM]"
"44959631_45457032","2026-07-12 14:48:47.487","2026-07-12 14:48:47.487","44959631","63649694","45457032","60630540","[PREMIUM]","OK",2025,"HYUNDAI","ELANTRA HYBRID","SEL SPORT","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.6L I-4 DI, DOHC, VVT, 104HP",4,"Automatic","FWD","Hybrid",true,"FRONT END","F","LEFT SIDE","LS","Collision","0","BillOfSale","SAL",,"SC",,false,true,false,"Stationary",18673,"ACTUAL","mi","Deployed",13,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 13:30:00.000",false,false,"USD","780","Lexington (SC)","SC","780~US","Lexington","424 Two Notch Road","Lexington","SC","29073","8035202672",33.97158,-81.18262,false,"FF","97","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-11 05:56:08.000","[PREMIUM]"
"45168416_45666102","2026-07-12 14:48:47.466","2026-07-12 14:48:47.466","45168416","64867409","45666102","60604690","[PREMIUM]","OK",2025,"NISSAN","ALTIMA","SV FWD","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DI, DOHC, VVT, 188HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","SUSPENSION","SU","Collision","0","BillOfSale","ORG",,"TX","APPLIED WITH ODO OWNER ATTESTED TO-350 MECH LIMITS",false,true,true,"Starts",732,"EXCEEDS MECHANICAL LIMITS","mi","Deployed",23,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-13 14:30:00.000",false,false,"USD","442","San Antonio-South (TX)","TX","442~US","San Antonio-South","11275 S Zarzamora St","San Antonio","TX","78224","2106286770",29.3061,-98.5384,false,"Q","115","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-12 05:39:55.000","[PREMIUM]"
"45578341_46076694","2026-07-12 11:46:53.345","2026-07-12 11:46:53.345","45578341","64832738","46076694","60641057","[PREMIUM]","OK",1992,"HONDA","ACCORD","EX","SEDAN 4 DOOR","SILVER","AUTOMOBILE","VEHICLE","Mid Size Car","RS",,"2.2L I4 FI SOHC 16V F4",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","ELECTRICAL","EL","Other","2","BillOfSale","CLR",,"AL",,false,true,false,"Stationary",218593,"ACTUAL","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-20 14:30:00.000",false,false,"USD","729","Huntsville (AL)","AL","729~US","Huntsville","16326 Ennis Road","Athens","AL","35613","2562335899",34.79083,-86.87247,false,"SA5","5","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-12 05:50:41.000","[PREMIUM]"
"45317914_45815840","2026-07-12 11:46:10.220","2026-07-12 11:46:10.220","45317914","64379066","45815840","60641258","[PREMIUM]","OK",1994,"CHEVROLET","CORVETTE",,"COUPE 2 DOOR","WHITE","AUTOMOBILE","VEHICLE","Luxury Sport","RS",,"5.7L V8 FI OHV 16V F2",8,"Automatic","RWD","Gasoline",false,"FRONT & REAR","BO",,,"Collision","0","BillOfSale","SAL",,"TX","INOPERABLE / EXEMPT",false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",9,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 14:30:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"M","14","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-12 05:43:20.000","[PREMIUM]"
"44972474_45469897","2026-07-12 11:45:27.605","2026-07-12 11:45:27.605","44972474","63666787","45469897","60641136","[PREMIUM]","OK",1996,"SUBARU","LEGACY","OUTBACK","WAGON 4 DOOR","GREEN","AUTOMOBILE","VEHICLE","Mid Size Car","RS",,"2.5L H4 FI DOHC 16V F4",4,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","REAR","R","Other","2","BillOfSale","CLR",,"WA","IF LOST/STOLEN: CANNOT GET DUPLICATE TITLE",false,true,true,"Starts",135657,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-14 16:30:00.000",false,false,"USD","322","Spokane (WA)","WA","322~US","Spokane","3520 N Tschirley Rd","Spokane Valley","WA","99216","5098912388",47.68958,-117.16932,false,"O","34","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-12 05:36:50.000","[PREMIUM]"
"45415574_45913596","2026-07-12 11:45:06.039","2026-07-12 11:45:06.039","45415574","64524773","45913596","60641285","[PREMIUM]","OK",1997,"FORD","RANGER","SPLASH/XL/XLT","STANDARD CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"3.0L V-6 147HP",6,"Automatic","4x2","Gasoline",false,"FRONT & REAR","BO",,,"Collision","0","BillOfSale","SAL",,"AL",,false,true,true,"Starts",270127,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-20 14:30:00.000",false,false,"USD","729","Huntsville (AL)","AL","729~US","Huntsville","16326 Ennis Road","Athens","AL","35613","2562335899",34.79083,-86.87247,false,"H","12","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-12 05:46:24.000","[PREMIUM]"
"45477631_45975806","2026-07-12 11:45:06.009","2026-07-12 11:45:06.009","45477631","64640581","45975806","60641197","[PREMIUM]","OK",1997,"HONDA","CIVIC","DX","COUPE","BLACK","AUTOMOBILE","VEHICLE","Coupe","RS",,"1.6L I-4 106HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"WI",,false,true,true,"Starts",209406,"ACTUAL","mi","Intact",44,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-15 14:30:00.000",false,false,"USD","523","Portage (WI)","WI","523~US","Portage","W10321 State Road 16","Portage","WI","53901","6087421515",43.56141,-89.51487,false,"K","44","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-12 05:48:20.000","[PREMIUM]"
